ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
alb,sex_f,oc2_isco08_01,2012,0
alb,sex_f,oc2_isco08_01,2014,0.383
alb,sex_f,oc2_isco08_01,2015,0.554
alb,sex_f,oc2_isco08_01,2017,0.789
alb,sex_f,oc2_isco08_01,2018,0
alb,sex_f,oc2_isco08_02,2016,0.409
alb,sex_f,oc2_isco08_02,2019,0.23
alb,sex_f,oc2_isco08_02,2020,0.399
alb,sex_f,oc2_isco08_02,2021,0.046
alb,sex_f,oc2_isco08_02,2023,0.135
alb,sex_f,oc2_isco08_03,2016,0
alb,sex_f,oc2_isco08_03,2018,0.596
alb,sex_f,oc2_isco08_03,2019,0.502
alb,sex_f,oc2_isco08_03,2021,0.344
alb,sex_f,oc2_isco08_03,2023,0
alb,sex_f,oc2_isco08_11,2010,0
alb,sex_f,oc2_isco08_11,2012,0
alb,sex_f,oc2_isco08_11,2013,1.056
alb,sex_f,oc2_isco08_11,2017,0
alb,sex_f,oc2_isco08_11,2018,0.338
alb,sex_f,oc2_isco08_11,2019,0.487
alb,sex_f,oc2_isco08_11,2020,0.267
alb,sex_f,oc2_isco08_11,2021,0.397
alb,sex_f,oc2_isco08_11,2022,0.701
alb,sex_f,oc2_isco08_11,2023,1.368
alb,sex_f,oc2_isco08_12,2010,2.94
alb,sex_f,oc2_isco08_12,2012,0.332
alb,sex_f,oc2_isco08_12,2013,0.652
alb,sex_f,oc2_isco08_12,2014,0.88
alb,sex_f,oc2_isco08_12,2015,0.74
alb,sex_f,oc2_isco08_12,2016,0.763
alb,sex_f,oc2_isco08_12,2017,0.459
alb,sex_f,oc2_isco08_12,2018,1.964
alb,sex_f,oc2_isco08_12,2019,1.352
alb,sex_f,oc2_isco08_12,2020,1.186
alb,sex_f,oc2_isco08_12,2021,2.485
alb,sex_f,oc2_isco08_12,2022,3.004
alb,sex_f,oc2_isco08_12,2023,1.613
alb,sex_f,oc2_isco08_13,2010,1.058
alb,sex_f,oc2_isco08_13,2012,0.432
alb,sex_f,oc2_isco08_13,2013,1.1
alb,sex_f,oc2_isco08_13,2014,1.51
alb,sex_f,oc2_isco08_13,2015,1.755
