ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
mdv,sex_f,oc2_isco08_02,2014,0.026
mdv,sex_f,oc2_isco08_02,2019,0
mdv,sex_f,oc2_isco08_03,2014,0.095
mdv,sex_f,oc2_isco08_11,2014,0.666
mdv,sex_f,oc2_isco08_11,2016,0.351
mdv,sex_f,oc2_isco08_11,2019,0.5
mdv,sex_f,oc2_isco08_12,2014,0.801
mdv,sex_f,oc2_isco08_12,2016,0.958
mdv,sex_f,oc2_isco08_12,2019,1.144
mdv,sex_f,oc2_isco08_13,2014,0.504
mdv,sex_f,oc2_isco08_13,2016,0.342
mdv,sex_f,oc2_isco08_13,2019,0.44
mdv,sex_f,oc2_isco08_14,2014,0.286
mdv,sex_f,oc2_isco08_14,2016,0.104
mdv,sex_f,oc2_isco08_21,2014,0.131
mdv,sex_f,oc2_isco08_21,2019,0.271
mdv,sex_f,oc2_isco08_22,2014,1.224
mdv,sex_f,oc2_isco08_22,2016,1.232
mdv,sex_f,oc2_isco08_22,2019,3.125
mdv,sex_f,oc2_isco08_23,2014,6.533
mdv,sex_f,oc2_isco08_23,2016,7.109
mdv,sex_f,oc2_isco08_23,2019,8.851
mdv,sex_f,oc2_isco08_24,2014,0.426
mdv,sex_f,oc2_isco08_24,2016,0.278
mdv,sex_f,oc2_isco08_24,2019,0.931
mdv,sex_f,oc2_isco08_25,2014,0.013
mdv,sex_f,oc2_isco08_26,2014,0.611
mdv,sex_f,oc2_isco08_26,2016,0.932
mdv,sex_f,oc2_isco08_26,2019,0.744
mdv,sex_f,oc2_isco08_31,2014,0.13
mdv,sex_f,oc2_isco08_31,2016,0.151
mdv,sex_f,oc2_isco08_31,2019,0.293
mdv,sex_f,oc2_isco08_32,2014,2.164
mdv,sex_f,oc2_isco08_32,2016,2.18
mdv,sex_f,oc2_isco08_32,2019,1.879
mdv,sex_f,oc2_isco08_33,2014,2.305
mdv,sex_f,oc2_isco08_33,2016,2.71
mdv,sex_f,oc2_isco08_33,2019,5.829
mdv,sex_f,oc2_isco08_34,2014,0.588
mdv,sex_f,oc2_isco08_34,2016,0.621
mdv,sex_f,oc2_isco08_34,2019,0.657
mdv,sex_f,oc2_isco08_35,2014,0.103
mdv,sex_f,oc2_isco08_35,2016,0.074
mdv,sex_f,oc2_isco08_41,2014,4.102
mdv,sex_f,oc2_isco08_41,2016,3.903
mdv,sex_f,oc2_isco08_41,2019,4.231
mdv,sex_f,oc2_isco08_42,2014,1.669
mdv,sex_f,oc2_isco08_42,2016,2.096
mdv,sex_f,oc2_isco08_42,2019,2.509
mdv,sex_f,oc2_isco08_43,2014,0.654
mdv,sex_f,oc2_isco08_43,2016,1.22
mdv,sex_f,oc2_isco08_43,2019,0.826
