ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
gmb,sex_f,oc2_isco08_12,2023,0.644
gmb,sex_f,oc2_isco08_13,2023,0.552
gmb,sex_f,oc2_isco08_14,2023,0.174
gmb,sex_f,oc2_isco08_22,2012,1.677
gmb,sex_f,oc2_isco08_22,2023,1.558
gmb,sex_f,oc2_isco08_23,2012,3.381
gmb,sex_f,oc2_isco08_23,2023,10.276
gmb,sex_f,oc2_isco08_24,2012,0.362
gmb,sex_f,oc2_isco08_24,2023,0.924
gmb,sex_f,oc2_isco08_25,2023,0.586
gmb,sex_f,oc2_isco08_26,2023,0.756
gmb,sex_f,oc2_isco08_31,2023,0.25
gmb,sex_f,oc2_isco08_32,2023,1.643
gmb,sex_f,oc2_isco08_33,2012,0.611
gmb,sex_f,oc2_isco08_33,2023,1.9
gmb,sex_f,oc2_isco08_34,2023,0.675
gmb,sex_f,oc2_isco08_41,2012,1.721
gmb,sex_f,oc2_isco08_41,2023,0.759
gmb,sex_f,oc2_isco08_42,2012,1.196
gmb,sex_f,oc2_isco08_42,2023,1.696
gmb,sex_f,oc2_isco08_43,2023,0.215
gmb,sex_f,oc2_isco08_44,2012,0.261
gmb,sex_f,oc2_isco08_44,2023,0.235
gmb,sex_f,oc2_isco08_51,2012,3.678
gmb,sex_f,oc2_isco08_51,2023,9.355
gmb,sex_f,oc2_isco08_52,2012,2.43
gmb,sex_f,oc2_isco08_52,2023,4.256
gmb,sex_f,oc2_isco08_53,2023,0.551
gmb,sex_f,oc2_isco08_54,2012,1.388
gmb,sex_f,oc2_isco08_54,2023,1.419
gmb,sex_f,oc2_isco08_61,2012,1.076
gmb,sex_f,oc2_isco08_61,2023,0.721
gmb,sex_f,oc2_isco08_71,2023,1.044
gmb,sex_f,oc2_isco08_75,2012,0.421
gmb,sex_f,oc2_isco08_75,2023,1.608
gmb,sex_f,oc2_isco08_81,2023,0.262
gmb,sex_f,oc2_isco08_91,2012,10.834
gmb,sex_f,oc2_isco08_91,2023,10.349
gmb,sex_f,oc2_isco08_92,2012,2.284
gmb,sex_f,oc2_isco08_92,2023,2.43
gmb,sex_f,oc2_isco08_93,2023,0.437
gmb,sex_f,oc2_isco08_96,2023,0.592
gmb,sex_f,oc2_isco08_total,2012,33.965
gmb,sex_f,oc2_isco08_total,2023,57.744
gmb,sex_f,oc2_isco08_x,2012,0.273
gmb,sex_m,oc2_isco08_01,2023,0.903
gmb,sex_m,oc2_isco08_02,2012,0.99
gmb,sex_m,oc2_isco08_02,2023,0.595
gmb,sex_m,oc2_isco08_03,2012,2.026
gmb,sex_m,oc2_isco08_03,2023,0.487
gmb,sex_m,oc2_isco08_11,2023,0.634
gmb,sex_m,oc2_isco08_12,2023,1.261
gmb,sex_m,oc2_isco08_13,2012,0.575
gmb,sex_m,oc2_isco08_13,2023,1.896
gmb,sex_m,oc2_isco08_14,2023,0.184
gmb,sex_m,oc2_isco08_21,2012,0.386
gmb,sex_m,oc2_isco08_21,2023,1.137
gmb,sex_m,oc2_isco08_22,2012,0.736
gmb,sex_m,oc2_isco08_22,2023,1.274
gmb,sex_m,oc2_isco08_23,2012,8.619
gmb,sex_m,oc2_isco08_23,2023,10.307
gmb,sex_m,oc2_isco08_24,2012,0.8
gmb,sex_m,oc2_isco08_24,2023,1.549
gmb,sex_m,oc2_isco08_25,2023,0.825
gmb,sex_m,oc2_isco08_26,2012,0.626
gmb,sex_m,oc2_isco08_26,2023,1.182
gmb,sex_m,oc2_isco08_31,2012,0.185
gmb,sex_m,oc2_isco08_31,2023,1.658
gmb,sex_m,oc2_isco08_32,2023,1.175
gmb,sex_m,oc2_isco08_33,2012,2.474
gmb,sex_m,oc2_isco08_33,2023,3.362
gmb,sex_m,oc2_isco08_34,2023,1.833
gmb,sex_m,oc2_isco08_35,2012,0.975
gmb,sex_m,oc2_isco08_35,2023,0.619
gmb,sex_m,oc2_isco08_41,2012,1.05
gmb,sex_m,oc2_isco08_41,2023,0.28
gmb,sex_m,oc2_isco08_42,2012,2.048
gmb,sex_m,oc2_isco08_42,2023,1.204
gmb,sex_m,oc2_isco08_43,2012,1.208
gmb,sex_m,oc2_isco08_43,2023,0.837
gmb,sex_m,oc2_isco08_44,2012,0.415
gmb,sex_m,oc2_isco08_51,2012,2.182
gmb,sex_m,oc2_isco08_51,2023,5.009
gmb,sex_m,oc2_isco08_52,2012,6.763
gmb,sex_m,oc2_isco08_52,2023,5.155
gmb,sex_m,oc2_isco08_53,2023,0.813
gmb,sex_m,oc2_isco08_54,2012,13.1
gmb,sex_m,oc2_isco08_54,2023,8.956
gmb,sex_m,oc2_isco08_61,2012,2.051
gmb,sex_m,oc2_isco08_61,2023,1.112
gmb,sex_m,oc2_isco08_62,2012,0.342
gmb,sex_m,oc2_isco08_62,2023,0.87
gmb,sex_m,oc2_isco08_63,2012,1.663
gmb,sex_m,oc2_isco08_63,2023,0.749
gmb,sex_m,oc2_isco08_71,2012,10.955
gmb,sex_m,oc2_isco08_71,2023,23.331
gmb,sex_m,oc2_isco08_72,2012,1.849
gmb,sex_m,oc2_isco08_72,2023,7.02
gmb,sex_m,oc2_isco08_73,2023,0.357
gmb,sex_m,oc2_isco08_74,2012,2.834
gmb,sex_m,oc2_isco08_74,2023,3.207
gmb,sex_m,oc2_isco08_75,2012,3.346
gmb,sex_m,oc2_isco08_75,2023,6.878
gmb,sex_m,oc2_isco08_81,2023,1.796
gmb,sex_m,oc2_isco08_83,2012,10.031
gmb,sex_m,oc2_isco08_83,2023,15.332
gmb,sex_m,oc2_isco08_91,2012,3.269
gmb,sex_m,oc2_isco08_91,2023,1.871
gmb,sex_m,oc2_isco08_92,2012,0.272
gmb,sex_m,oc2_isco08_92,2023,1.403
gmb,sex_m,oc2_isco08_93,2012,2.571
gmb,sex_m,oc2_isco08_93,2023,15.086
gmb,sex_m,oc2_isco08_95,2023,0.344
gmb,sex_m,oc2_isco08_96,2012,0.465
gmb,sex_m,oc2_isco08_96,2023,1.306
gmb,sex_m,oc2_isco08_total,2012,88.193
gmb,sex_m,oc2_isco08_total,2023,133.951
gmb,sex_m,oc2_isco08_x,2012,1.516
gmb,sex_t,oc2_isco08_01,2012,0.294
gmb,sex_t,oc2_isco08_01,2023,0.919
gmb,sex_t,oc2_isco08_02,2012,1.103
gmb,sex_t,oc2_isco08_02,2023,0.704
gmb,sex_t,oc2_isco08_03,2012,2.233
gmb,sex_t,oc2_isco08_03,2023,0.564
gmb,sex_t,oc2_isco08_11,2012,0.787
gmb,sex_t,oc2_isco08_11,2023,1.006
gmb,sex_t,oc2_isco08_12,2023,1.905
gmb,sex_t,oc2_isco08_13,2012,0.769
gmb,sex_t,oc2_isco08_13,2023,2.448
gmb,sex_t,oc2_isco08_14,2023,0.358
gmb,sex_t,oc2_isco08_21,2012,0.409
gmb,sex_t,oc2_isco08_21,2023,1.178
gmb,sex_t,oc2_isco08_22,2012,2.414
gmb,sex_t,oc2_isco08_22,2023,2.832
gmb,sex_t,oc2_isco08_23,2012,11.999
gmb,sex_t,oc2_isco08_23,2023,20.583
gmb,sex_t,oc2_isco08_24,2012,1.162
gmb,sex_t,oc2_isco08_24,2023,2.473
gmb,sex_t,oc2_isco08_25,2023,1.411
gmb,sex_t,oc2_isco08_26,2012,0.745
gmb,sex_t,oc2_isco08_26,2023,1.937
gmb,sex_t,oc2_isco08_31,2012,0.44
gmb,sex_t,oc2_isco08_31,2023,1.908
gmb,sex_t,oc2_isco08_32,2012,0.225
gmb,sex_t,oc2_isco08_32,2023,2.818
gmb,sex_t,oc2_isco08_33,2012,3.086
gmb,sex_t,oc2_isco08_33,2023,5.262
gmb,sex_t,oc2_isco08_34,2023,2.508
gmb,sex_t,oc2_isco08_35,2012,1.119
gmb,sex_t,oc2_isco08_35,2023,0.679
gmb,sex_t,oc2_isco08_41,2012,2.771
gmb,sex_t,oc2_isco08_41,2023,1.04
gmb,sex_t,oc2_isco08_42,2012,3.244
gmb,sex_t,oc2_isco08_42,2023,2.9
gmb,sex_t,oc2_isco08_43,2012,1.464
gmb,sex_t,oc2_isco08_43,2023,1.052
gmb,sex_t,oc2_isco08_44,2012,0.676
gmb,sex_t,oc2_isco08_44,2023,0.312
gmb,sex_t,oc2_isco08_51,2012,5.861
gmb,sex_t,oc2_isco08_51,2023,14.364
gmb,sex_t,oc2_isco08_52,2012,9.193
gmb,sex_t,oc2_isco08_52,2023,9.411
gmb,sex_t,oc2_isco08_53,2023,1.364
gmb,sex_t,oc2_isco08_54,2012,14.488
gmb,sex_t,oc2_isco08_54,2023,10.375
gmb,sex_t,oc2_isco08_61,2012,3.127
gmb,sex_t,oc2_isco08_61,2023,1.833
gmb,sex_t,oc2_isco08_62,2012,0.366
gmb,sex_t,oc2_isco08_62,2023,0.988
gmb,sex_t,oc2_isco08_63,2012,1.663
gmb,sex_t,oc2_isco08_63,2023,0.76
gmb,sex_t,oc2_isco08_71,2012,11.1
gmb,sex_t,oc2_isco08_71,2023,24.376
gmb,sex_t,oc2_isco08_72,2012,1.857
gmb,sex_t,oc2_isco08_72,2023,7.363
gmb,sex_t,oc2_isco08_73,2023,0.477
gmb,sex_t,oc2_isco08_74,2012,2.834
gmb,sex_t,oc2_isco08_74,2023,3.259
gmb,sex_t,oc2_isco08_75,2012,3.766
gmb,sex_t,oc2_isco08_75,2023,8.486
gmb,sex_t,oc2_isco08_81,2023,2.058
gmb,sex_t,oc2_isco08_83,2012,10.269
gmb,sex_t,oc2_isco08_83,2023,15.571
gmb,sex_t,oc2_isco08_91,2012,14.104
gmb,sex_t,oc2_isco08_91,2023,12.22
gmb,sex_t,oc2_isco08_92,2012,2.555
gmb,sex_t,oc2_isco08_92,2023,3.833
gmb,sex_t,oc2_isco08_93,2012,2.577
gmb,sex_t,oc2_isco08_93,2023,15.523
gmb,sex_t,oc2_isco08_95,2023,0.589
gmb,sex_t,oc2_isco08_96,2012,0.465
gmb,sex_t,oc2_isco08_96,2023,1.898
gmb,sex_t,oc2_isco08_total,2012,122.158
gmb,sex_t,oc2_isco08_total,2023,191.695
gmb,sex_t,oc2_isco08_x,2012,1.789
