ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
png,sex_f,oc2_isco88_11,2010,0.626
png,sex_f,oc2_isco88_12,2010,1.877
png,sex_f,oc2_isco88_21,2010,0.716
png,sex_f,oc2_isco88_22,2010,5.797
png,sex_f,oc2_isco88_23,2010,23.3
png,sex_f,oc2_isco88_24,2010,8.665
png,sex_f,oc2_isco88_31,2010,0.767
png,sex_f,oc2_isco88_32,2010,2.914
png,sex_f,oc2_isco88_33,2010,4.095
png,sex_f,oc2_isco88_34,2010,4.449
png,sex_f,oc2_isco88_41,2010,12.746
png,sex_f,oc2_isco88_42,2010,9.454
png,sex_f,oc2_isco88_51,2010,5.344
png,sex_f,oc2_isco88_52,2010,4.566
png,sex_f,oc2_isco88_61,2010,3.139
png,sex_f,oc2_isco88_74,2010,2.345
png,sex_f,oc2_isco88_91,2010,6.755
png,sex_f,oc2_isco88_92,2010,1.725
png,sex_f,oc2_isco88_total,2010,104.492
png,sex_f,oc2_isco88_x,2010,2.728
png,sex_m,oc2_isco88_11,2010,6.001
png,sex_m,oc2_isco88_12,2010,6.734
png,sex_m,oc2_isco88_13,2010,1.624
png,sex_m,oc2_isco88_21,2010,2.64
png,sex_m,oc2_isco88_22,2010,4.056
png,sex_m,oc2_isco88_23,2010,33.999
png,sex_m,oc2_isco88_24,2010,10.831
png,sex_m,oc2_isco88_31,2010,4.513
png,sex_m,oc2_isco88_32,2010,3.856
png,sex_m,oc2_isco88_33,2010,7.484
png,sex_m,oc2_isco88_34,2010,7.805
png,sex_m,oc2_isco88_41,2010,10.869
png,sex_m,oc2_isco88_42,2010,3.575
png,sex_m,oc2_isco88_51,2010,15.831
png,sex_m,oc2_isco88_52,2010,6.396
png,sex_m,oc2_isco88_61,2010,17.581
png,sex_m,oc2_isco88_71,2010,17.536
png,sex_m,oc2_isco88_72,2010,10.433
png,sex_m,oc2_isco88_73,2010,1.231
png,sex_m,oc2_isco88_74,2010,2.945
png,sex_m,oc2_isco88_81,2010,3.955
png,sex_m,oc2_isco88_82,2010,6.716
png,sex_m,oc2_isco88_83,2010,19.542
png,sex_m,oc2_isco88_91,2010,29.032
png,sex_m,oc2_isco88_92,2010,12.891
png,sex_m,oc2_isco88_93,2010,11.115
png,sex_m,oc2_isco88_total,2010,264.244
png,sex_m,oc2_isco88_x,2010,4.431
png,sex_t,oc2_isco88_11,2010,6.627
png,sex_t,oc2_isco88_12,2010,8.612
png,sex_t,oc2_isco88_13,2010,1.841
png,sex_t,oc2_isco88_21,2010,3.356
png,sex_t,oc2_isco88_22,2010,9.853
png,sex_t,oc2_isco88_23,2010,57.299
png,sex_t,oc2_isco88_24,2010,19.495
png,sex_t,oc2_isco88_31,2010,5.28
png,sex_t,oc2_isco88_32,2010,6.77
png,sex_t,oc2_isco88_33,2010,11.579
png,sex_t,oc2_isco88_34,2010,12.254
png,sex_t,oc2_isco88_41,2010,23.615
png,sex_t,oc2_isco88_42,2010,13.029
png,sex_t,oc2_isco88_51,2010,21.175
png,sex_t,oc2_isco88_52,2010,10.962
png,sex_t,oc2_isco88_61,2010,20.721
png,sex_t,oc2_isco88_71,2010,17.801
png,sex_t,oc2_isco88_72,2010,10.612
png,sex_t,oc2_isco88_73,2010,1.407
png,sex_t,oc2_isco88_74,2010,5.291
png,sex_t,oc2_isco88_81,2010,4.045
png,sex_t,oc2_isco88_82,2010,7.026
png,sex_t,oc2_isco88_83,2010,20.081
png,sex_t,oc2_isco88_91,2010,35.788
png,sex_t,oc2_isco88_92,2010,14.616
png,sex_t,oc2_isco88_93,2010,11.473
png,sex_t,oc2_isco88_total,2010,368.736
png,sex_t,oc2_isco88_x,2010,7.158
