ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
sen,sex_f,oc2_isco08_02,2024,0
sen,sex_f,oc2_isco08_03,2019,2.142
sen,sex_f,oc2_isco08_03,2022,1.163
sen,sex_f,oc2_isco08_03,2024,3.42
sen,sex_f,oc2_isco08_11,2015,0.847
sen,sex_f,oc2_isco08_11,2022,0.507
sen,sex_f,oc2_isco08_11,2023,2.093
sen,sex_f,oc2_isco08_13,2016,1.321
sen,sex_f,oc2_isco08_13,2024,1.458
sen,sex_f,oc2_isco08_21,2015,3.223
sen,sex_f,oc2_isco08_21,2016,1.315
sen,sex_f,oc2_isco08_21,2022,4.37
sen,sex_f,oc2_isco08_21,2023,1.54
sen,sex_f,oc2_isco08_21,2024,4.058
sen,sex_f,oc2_isco08_22,2015,10.444
sen,sex_f,oc2_isco08_22,2016,11.336
sen,sex_f,oc2_isco08_22,2019,9.661
sen,sex_f,oc2_isco08_22,2022,15.945
sen,sex_f,oc2_isco08_22,2023,15.079
sen,sex_f,oc2_isco08_22,2024,12.026
sen,sex_f,oc2_isco08_23,2015,25.564
sen,sex_f,oc2_isco08_23,2016,26.187
sen,sex_f,oc2_isco08_23,2019,30.424
sen,sex_f,oc2_isco08_23,2022,29.002
sen,sex_f,oc2_isco08_23,2023,29.937
sen,sex_f,oc2_isco08_23,2024,32.596
sen,sex_f,oc2_isco08_24,2015,1.678
sen,sex_f,oc2_isco08_24,2019,4.687
sen,sex_f,oc2_isco08_24,2022,6.65
sen,sex_f,oc2_isco08_24,2023,1.848
sen,sex_f,oc2_isco08_24,2024,4.21
sen,sex_f,oc2_isco08_25,2022,1.653
sen,sex_f,oc2_isco08_25,2023,0
sen,sex_f,oc2_isco08_26,2016,0.917
sen,sex_f,oc2_isco08_26,2019,1.669
sen,sex_f,oc2_isco08_26,2022,2.563
sen,sex_f,oc2_isco08_26,2023,6.41
sen,sex_f,oc2_isco08_31,2019,0.785
sen,sex_f,oc2_isco08_32,2015,7.204
sen,sex_f,oc2_isco08_32,2016,3.712
sen,sex_f,oc2_isco08_32,2019,3.793
sen,sex_f,oc2_isco08_32,2022,7.113
sen,sex_f,oc2_isco08_32,2023,10.53
