ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
cod,sex_f,oc2_isco08_11,2016,90.041
cod,sex_f,oc2_isco08_11,2020,57.919
cod,sex_f,oc2_isco08_12,2016,36.6
cod,sex_f,oc2_isco08_14,2020,20.967
cod,sex_f,oc2_isco08_21,2016,12.423
cod,sex_f,oc2_isco08_21,2020,25.794
cod,sex_f,oc2_isco08_22,2016,141.784
cod,sex_f,oc2_isco08_22,2020,62.428
cod,sex_f,oc2_isco08_23,2016,7.869
cod,sex_f,oc2_isco08_23,2020,149.589
cod,sex_f,oc2_isco08_24,2020,37.979
cod,sex_f,oc2_isco08_26,2020,32.675
cod,sex_f,oc2_isco08_31,2016,9.333
cod,sex_f,oc2_isco08_31,2020,11.178
cod,sex_f,oc2_isco08_32,2016,187.616
cod,sex_f,oc2_isco08_32,2020,51.644
cod,sex_f,oc2_isco08_33,2016,421.694
cod,sex_f,oc2_isco08_33,2020,21.348
cod,sex_f,oc2_isco08_34,2016,42.363
cod,sex_f,oc2_isco08_34,2020,5.401
cod,sex_f,oc2_isco08_41,2016,64.739
cod,sex_f,oc2_isco08_41,2020,14.929
cod,sex_f,oc2_isco08_42,2016,91.323
cod,sex_f,oc2_isco08_43,2020,14.556
cod,sex_f,oc2_isco08_51,2016,57.513
cod,sex_f,oc2_isco08_51,2020,62.334
cod,sex_f,oc2_isco08_52,2016,188.3
cod,sex_f,oc2_isco08_52,2020,97.184
cod,sex_f,oc2_isco08_53,2020,5.638
cod,sex_f,oc2_isco08_54,2020,10.698
cod,sex_f,oc2_isco08_61,2016,87.746
cod,sex_f,oc2_isco08_61,2020,266.383
cod,sex_f,oc2_isco08_62,2016,92.913
cod,sex_f,oc2_isco08_63,2020,158.208
cod,sex_f,oc2_isco08_71,2016,6.509
cod,sex_f,oc2_isco08_72,2016,0
cod,sex_f,oc2_isco08_73,2016,24.127
cod,sex_f,oc2_isco08_74,2016,43.015
cod,sex_f,oc2_isco08_74,2020,0
cod,sex_f,oc2_isco08_75,2020,43.75
cod,sex_f,oc2_isco08_81,2020,2.914
cod,sex_f,oc2_isco08_82,2016,0
cod,sex_f,oc2_isco08_91,2016,148.736
cod,sex_f,oc2_isco08_91,2020,42.975
cod,sex_f,oc2_isco08_92,2016,112.059
cod,sex_f,oc2_isco08_93,2016,21.319
cod,sex_f,oc2_isco08_95,2020,8.361
cod,sex_f,oc2_isco08_total,2016,2002.358
cod,sex_f,oc2_isco08_total,2020,1241.669
cod,sex_f,oc2_isco08_x,2016,91.174
cod,sex_f,oc2_isco88_11,2005,5.124
cod,sex_f,oc2_isco88_12,2005,2.374
cod,sex_f,oc2_isco88_21,2005,1.604
cod,sex_f,oc2_isco88_22,2005,10.805
cod,sex_f,oc2_isco88_23,2005,14.102
cod,sex_f,oc2_isco88_24,2005,2.494
cod,sex_f,oc2_isco88_31,2005,4.224
cod,sex_f,oc2_isco88_32,2005,38.265
cod,sex_f,oc2_isco88_33,2005,84.505
cod,sex_f,oc2_isco88_34,2005,14.438
cod,sex_f,oc2_isco88_41,2005,13.044
cod,sex_f,oc2_isco88_42,2005,12.093
cod,sex_f,oc2_isco88_51,2005,26.104
cod,sex_f,oc2_isco88_52,2005,29.12
cod,sex_f,oc2_isco88_61,2005,12.688
cod,sex_f,oc2_isco88_74,2005,15.359
cod,sex_f,oc2_isco88_91,2005,28.425
cod,sex_f,oc2_isco88_92,2005,70.735
cod,sex_f,oc2_isco88_93,2005,3.724
cod,sex_f,oc2_isco88_total,2005,398.779
cod,sex_m,oc2_isco08_03,2020,8.706
cod,sex_m,oc2_isco08_11,2016,586.199
cod,sex_m,oc2_isco08_11,2020,168.039
cod,sex_m,oc2_isco08_12,2016,201.374
cod,sex_m,oc2_isco08_13,2016,27.338
cod,sex_m,oc2_isco08_14,2020,57.145
cod,sex_m,oc2_isco08_21,2016,142.126
cod,sex_m,oc2_isco08_21,2020,127.382
cod,sex_m,oc2_isco08_22,2016,296.406
cod,sex_m,oc2_isco08_22,2020,112.176
cod,sex_m,oc2_isco08_23,2016,98.543
cod,sex_m,oc2_isco08_23,2020,473.218
cod,sex_m,oc2_isco08_24,2020,91.127
cod,sex_m,oc2_isco08_25,2020,16.356
cod,sex_m,oc2_isco08_26,2020,79.278
cod,sex_m,oc2_isco08_31,2016,82.731
cod,sex_m,oc2_isco08_31,2020,66.619
cod,sex_m,oc2_isco08_32,2016,182.815
cod,sex_m,oc2_isco08_32,2020,89.687
cod,sex_m,oc2_isco08_33,2016,1314.452
cod,sex_m,oc2_isco08_33,2020,77.276
cod,sex_m,oc2_isco08_34,2016,328.262
cod,sex_m,oc2_isco08_34,2020,17.458
cod,sex_m,oc2_isco08_35,2020,16.958
cod,sex_m,oc2_isco08_41,2016,173.131
cod,sex_m,oc2_isco08_41,2020,34.402
cod,sex_m,oc2_isco08_42,2016,145.723
cod,sex_m,oc2_isco08_42,2020,9.289
cod,sex_m,oc2_isco08_43,2020,64.725
cod,sex_m,oc2_isco08_51,2016,392.094
cod,sex_m,oc2_isco08_51,2020,45.525
cod,sex_m,oc2_isco08_52,2016,212.238
cod,sex_m,oc2_isco08_52,2020,113.4
cod,sex_m,oc2_isco08_53,2020,17.725
cod,sex_m,oc2_isco08_54,2020,129.033
cod,sex_m,oc2_isco08_61,2016,135.44
cod,sex_m,oc2_isco08_61,2020,258.649
cod,sex_m,oc2_isco08_62,2016,175.832
cod,sex_m,oc2_isco08_62,2020,19.915
cod,sex_m,oc2_isco08_63,2020,145.726
cod,sex_m,oc2_isco08_71,2016,279.481
cod,sex_m,oc2_isco08_71,2020,68.739
cod,sex_m,oc2_isco08_72,2016,196.38
cod,sex_m,oc2_isco08_72,2020,43.899
