ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
chl,sex_f,oc2_isco08_01,2011,2.758
chl,sex_f,oc2_isco08_01,2013,1.295
chl,sex_f,oc2_isco08_01,2015,1.679
chl,sex_f,oc2_isco08_01,2017,2.212
chl,sex_f,oc2_isco08_02,2022,0.577
chl,sex_f,oc2_isco08_03,2020,0.546
chl,sex_f,oc2_isco08_11,2011,1.366
chl,sex_f,oc2_isco08_11,2013,1.271
chl,sex_f,oc2_isco08_11,2015,6.245
chl,sex_f,oc2_isco08_11,2017,2.532
chl,sex_f,oc2_isco08_11,2020,8.055
chl,sex_f,oc2_isco08_11,2022,5.466
chl,sex_f,oc2_isco08_12,2011,7.254
chl,sex_f,oc2_isco08_12,2013,14.01
chl,sex_f,oc2_isco08_12,2015,9.048
chl,sex_f,oc2_isco08_12,2017,20.511
chl,sex_f,oc2_isco08_12,2020,12.454
chl,sex_f,oc2_isco08_12,2022,14.089
chl,sex_f,oc2_isco08_13,2011,8.772
chl,sex_f,oc2_isco08_13,2013,10.604
chl,sex_f,oc2_isco08_13,2015,13.787
chl,sex_f,oc2_isco08_13,2017,11.939
chl,sex_f,oc2_isco08_13,2020,26.561
chl,sex_f,oc2_isco08_13,2022,35.132
chl,sex_f,oc2_isco08_14,2020,11.416
chl,sex_f,oc2_isco08_14,2022,29.859
chl,sex_f,oc2_isco08_21,2011,40.164
chl,sex_f,oc2_isco08_21,2013,45.162
chl,sex_f,oc2_isco08_21,2015,54.038
chl,sex_f,oc2_isco08_21,2017,49.009
chl,sex_f,oc2_isco08_21,2020,89.415
chl,sex_f,oc2_isco08_21,2022,101.644
chl,sex_f,oc2_isco08_22,2011,48.854
chl,sex_f,oc2_isco08_22,2013,49.168
chl,sex_f,oc2_isco08_22,2015,58.948
chl,sex_f,oc2_isco08_22,2017,68.538
chl,sex_f,oc2_isco08_22,2020,117.462
chl,sex_f,oc2_isco08_22,2022,144.441
chl,sex_f,oc2_isco08_23,2011,164.857
chl,sex_f,oc2_isco08_23,2013,171.59
chl,sex_f,oc2_isco08_23,2015,184.502
chl,sex_f,oc2_isco08_23,2017,195.543
chl,sex_f,oc2_isco08_23,2020,235.852
chl,sex_f,oc2_isco08_23,2022,248.23
chl,sex_f,oc2_isco08_24,2011,97.705
chl,sex_f,oc2_isco08_24,2013,118.278
chl,sex_f,oc2_isco08_24,2015,121.565
chl,sex_f,oc2_isco08_24,2017,141.393
chl,sex_f,oc2_isco08_24,2020,87.692
chl,sex_f,oc2_isco08_24,2022,117.327
chl,sex_f,oc2_isco08_25,2020,10.551
chl,sex_f,oc2_isco08_25,2022,16.322
chl,sex_f,oc2_isco08_26,2020,88.357
chl,sex_f,oc2_isco08_26,2022,111.08
chl,sex_f,oc2_isco08_31,2011,13.494
chl,sex_f,oc2_isco08_31,2013,25.744
chl,sex_f,oc2_isco08_31,2015,21.611
chl,sex_f,oc2_isco08_31,2017,23.014
chl,sex_f,oc2_isco08_31,2020,13.299
chl,sex_f,oc2_isco08_31,2022,20.238
chl,sex_f,oc2_isco08_32,2011,56.913
chl,sex_f,oc2_isco08_32,2013,80.119
chl,sex_f,oc2_isco08_32,2015,93.558
chl,sex_f,oc2_isco08_32,2017,110.889
chl,sex_f,oc2_isco08_32,2020,120.222
chl,sex_f,oc2_isco08_32,2022,138.029
chl,sex_f,oc2_isco08_33,2011,24.591
chl,sex_f,oc2_isco08_33,2013,43.362
chl,sex_f,oc2_isco08_33,2015,49.022
chl,sex_f,oc2_isco08_33,2017,57.393
chl,sex_f,oc2_isco08_33,2020,223.761
chl,sex_f,oc2_isco08_33,2022,247.249
chl,sex_f,oc2_isco08_34,2011,114.043
chl,sex_f,oc2_isco08_34,2013,124.181
chl,sex_f,oc2_isco08_34,2015,155.922
chl,sex_f,oc2_isco08_34,2017,199.777
chl,sex_f,oc2_isco08_34,2020,20.464
chl,sex_f,oc2_isco08_34,2022,22.93
chl,sex_f,oc2_isco08_35,2020,4.808
chl,sex_f,oc2_isco08_35,2022,7.259
chl,sex_f,oc2_isco08_41,2011,208.571
chl,sex_f,oc2_isco08_41,2013,270.12
chl,sex_f,oc2_isco08_41,2015,265.788
chl,sex_f,oc2_isco08_41,2017,207.104
chl,sex_f,oc2_isco08_41,2020,84.846
chl,sex_f,oc2_isco08_41,2022,75.861
chl,sex_f,oc2_isco08_42,2011,141.497
chl,sex_f,oc2_isco08_42,2013,154.932
chl,sex_f,oc2_isco08_42,2015,180.876
chl,sex_f,oc2_isco08_42,2017,170.991
chl,sex_f,oc2_isco08_42,2020,80.479
chl,sex_f,oc2_isco08_42,2022,79.869
chl,sex_f,oc2_isco08_43,2020,44.573
chl,sex_f,oc2_isco08_43,2022,47.588
chl,sex_f,oc2_isco08_44,2020,28.451
chl,sex_f,oc2_isco08_44,2022,25.827
chl,sex_f,oc2_isco08_51,2011,282.2
chl,sex_f,oc2_isco08_51,2013,330.843
chl,sex_f,oc2_isco08_51,2015,315.452
chl,sex_f,oc2_isco08_51,2017,353.018
chl,sex_f,oc2_isco08_51,2020,97.34
chl,sex_f,oc2_isco08_51,2022,149.884
chl,sex_f,oc2_isco08_52,2011,231.945
chl,sex_f,oc2_isco08_52,2013,258.405
chl,sex_f,oc2_isco08_52,2015,268.535
chl,sex_f,oc2_isco08_52,2017,218.23
chl,sex_f,oc2_isco08_52,2020,302.71
chl,sex_f,oc2_isco08_52,2022,325.863
chl,sex_f,oc2_isco08_53,2020,120.484
chl,sex_f,oc2_isco08_53,2022,106.1
chl,sex_f,oc2_isco08_54,2020,32.862
chl,sex_f,oc2_isco08_54,2022,36.34
chl,sex_f,oc2_isco08_61,2011,45.903
chl,sex_f,oc2_isco08_61,2013,40.059
chl,sex_f,oc2_isco08_61,2015,47.224
chl,sex_f,oc2_isco08_61,2017,15.376
chl,sex_f,oc2_isco08_61,2020,3.868
chl,sex_f,oc2_isco08_61,2022,18.391
chl,sex_f,oc2_isco08_62,2011,0.187
