ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
afg,sex_f,oc2_isco08_01,2017,0
afg,sex_f,oc2_isco08_02,2017,0
afg,sex_f,oc2_isco08_02,2021,0
afg,sex_f,oc2_isco08_03,2014,0
afg,sex_f,oc2_isco08_03,2017,1.94
afg,sex_f,oc2_isco08_13,2020,2.813
afg,sex_f,oc2_isco08_14,2017,1.227
afg,sex_f,oc2_isco08_21,2021,0
afg,sex_f,oc2_isco08_22,2014,3.214
afg,sex_f,oc2_isco08_22,2017,6.979
afg,sex_f,oc2_isco08_22,2020,4.93
afg,sex_f,oc2_isco08_22,2021,13.15
afg,sex_f,oc2_isco08_23,2014,53.248
afg,sex_f,oc2_isco08_23,2017,55.794
afg,sex_f,oc2_isco08_23,2020,50.477
afg,sex_f,oc2_isco08_23,2021,39.937
afg,sex_f,oc2_isco08_26,2014,0
afg,sex_f,oc2_isco08_26,2021,0
afg,sex_f,oc2_isco08_32,2014,5.647
afg,sex_f,oc2_isco08_32,2020,1.431
afg,sex_f,oc2_isco08_33,2020,1.21
afg,sex_f,oc2_isco08_34,2014,2.92
afg,sex_f,oc2_isco08_34,2017,0
afg,sex_f,oc2_isco08_35,2017,0
afg,sex_f,oc2_isco08_41,2014,9.865
afg,sex_f,oc2_isco08_41,2017,6.442
afg,sex_f,oc2_isco08_42,2017,0
afg,sex_f,oc2_isco08_44,2017,2.934
afg,sex_f,oc2_isco08_44,2020,4.737
afg,sex_f,oc2_isco08_51,2014,3.192
afg,sex_f,oc2_isco08_51,2020,5.681
afg,sex_f,oc2_isco08_52,2014,1.988
afg,sex_f,oc2_isco08_52,2021,0
afg,sex_f,oc2_isco08_53,2017,1.572
afg,sex_f,oc2_isco08_54,2014,1.141
afg,sex_f,oc2_isco08_54,2020,1.836
afg,sex_f,oc2_isco08_61,2014,3.908
afg,sex_f,oc2_isco08_61,2017,1.248
afg,sex_f,oc2_isco08_61,2021,0
afg,sex_f,oc2_isco08_71,2017,0
afg,sex_f,oc2_isco08_71,2021,0
afg,sex_f,oc2_isco08_72,2021,0
afg,sex_f,oc2_isco08_73,2014,19.476
afg,sex_f,oc2_isco08_74,2014,0
afg,sex_f,oc2_isco08_75,2014,49.938
afg,sex_f,oc2_isco08_75,2017,10.542
afg,sex_f,oc2_isco08_75,2020,1.369
afg,sex_f,oc2_isco08_75,2021,5.13
afg,sex_f,oc2_isco08_81,2014,0
