ref_area,sex,classif1,time,ees_tees_sex_oc2_nb
tgo,sex_f,oc2_isco08_03,2022,0
tgo,sex_f,oc2_isco08_14,2022,2.268
tgo,sex_f,oc2_isco08_21,2022,0
tgo,sex_f,oc2_isco08_22,2017,3.421
tgo,sex_f,oc2_isco08_22,2022,5.925
tgo,sex_f,oc2_isco08_23,2017,10.982
tgo,sex_f,oc2_isco08_23,2022,22.015
tgo,sex_f,oc2_isco08_24,2017,3.454
tgo,sex_f,oc2_isco08_24,2022,2.728
tgo,sex_f,oc2_isco08_32,2017,2.716
tgo,sex_f,oc2_isco08_32,2022,6.454
tgo,sex_f,oc2_isco08_33,2017,8.369
tgo,sex_f,oc2_isco08_33,2022,6.493
tgo,sex_f,oc2_isco08_41,2017,3.822
tgo,sex_f,oc2_isco08_41,2022,10.573
tgo,sex_f,oc2_isco08_42,2022,1.552
tgo,sex_f,oc2_isco08_51,2017,15.091
tgo,sex_f,oc2_isco08_51,2022,47.052
tgo,sex_f,oc2_isco08_52,2017,7.478
tgo,sex_f,oc2_isco08_52,2022,38.747
tgo,sex_f,oc2_isco08_53,2017,4.332
tgo,sex_f,oc2_isco08_54,2017,2.725
tgo,sex_f,oc2_isco08_54,2022,0
tgo,sex_f,oc2_isco08_61,2017,0.87
tgo,sex_f,oc2_isco08_61,2022,7.179
tgo,sex_f,oc2_isco08_63,2022,8.1
tgo,sex_f,oc2_isco08_73,2022,3.7
tgo,sex_f,oc2_isco08_74,2022,0
tgo,sex_f,oc2_isco08_75,2017,16.124
tgo,sex_f,oc2_isco08_75,2022,58.063
tgo,sex_f,oc2_isco08_81,2017,1.189
tgo,sex_f,oc2_isco08_91,2017,10.988
tgo,sex_f,oc2_isco08_91,2022,12.155
tgo,sex_f,oc2_isco08_92,2017,1.659
tgo,sex_f,oc2_isco08_93,2017,4.06
tgo,sex_f,oc2_isco08_93,2022,1.558
tgo,sex_f,oc2_isco08_94,2017,4.096
tgo,sex_f,oc2_isco08_96,2017,7.909
tgo,sex_f,oc2_isco08_96,2022,15.778
tgo,sex_f,oc2_isco08_total,2017,120.015
tgo,sex_f,oc2_isco08_total,2022,260.387
tgo,sex_m,oc2_isco08_02,2022,4.138
tgo,sex_m,oc2_isco08_03,2017,4.252
tgo,sex_m,oc2_isco08_03,2022,6.641
tgo,sex_m,oc2_isco08_11,2017,9.215
tgo,sex_m,oc2_isco08_11,2022,3.823
tgo,sex_m,oc2_isco08_12,2022,2.053
tgo,sex_m,oc2_isco08_13,2022,4.078
tgo,sex_m,oc2_isco08_14,2017,1.052
tgo,sex_m,oc2_isco08_14,2022,6.473
tgo,sex_m,oc2_isco08_21,2017,17.219
tgo,sex_m,oc2_isco08_21,2022,7.484
tgo,sex_m,oc2_isco08_22,2017,4.652
tgo,sex_m,oc2_isco08_22,2022,3.638
tgo,sex_m,oc2_isco08_23,2017,46.338
tgo,sex_m,oc2_isco08_23,2022,58.475
tgo,sex_m,oc2_isco08_24,2017,7.26
tgo,sex_m,oc2_isco08_24,2022,8.462
tgo,sex_m,oc2_isco08_25,2017,5.515
tgo,sex_m,oc2_isco08_25,2022,7.16
tgo,sex_m,oc2_isco08_26,2017,10.31
tgo,sex_m,oc2_isco08_26,2022,5.375
tgo,sex_m,oc2_isco08_31,2017,10.349
tgo,sex_m,oc2_isco08_31,2022,3.928
tgo,sex_m,oc2_isco08_32,2017,7.362
tgo,sex_m,oc2_isco08_32,2022,5.247
tgo,sex_m,oc2_isco08_33,2017,15.063
tgo,sex_m,oc2_isco08_33,2022,11.63
tgo,sex_m,oc2_isco08_34,2017,3.468
tgo,sex_m,oc2_isco08_34,2022,1.476
tgo,sex_m,oc2_isco08_35,2017,3.02
tgo,sex_m,oc2_isco08_35,2022,1.972
tgo,sex_m,oc2_isco08_41,2017,4.482
tgo,sex_m,oc2_isco08_41,2022,5.302
tgo,sex_m,oc2_isco08_42,2017,2.252
tgo,sex_m,oc2_isco08_42,2022,3.106
tgo,sex_m,oc2_isco08_43,2017,9.86
tgo,sex_m,oc2_isco08_43,2022,2.512
tgo,sex_m,oc2_isco08_44,2022,14.227
tgo,sex_m,oc2_isco08_51,2017,5.664
tgo,sex_m,oc2_isco08_51,2022,15.366
tgo,sex_m,oc2_isco08_52,2017,14.35
tgo,sex_m,oc2_isco08_52,2022,37.01
tgo,sex_m,oc2_isco08_53,2017,2.033
tgo,sex_m,oc2_isco08_54,2017,19.885
tgo,sex_m,oc2_isco08_54,2022,26.44
tgo,sex_m,oc2_isco08_61,2017,4.5
tgo,sex_m,oc2_isco08_61,2022,13.742
tgo,sex_m,oc2_isco08_63,2017,1.665
tgo,sex_m,oc2_isco08_63,2022,7.937
