ref_area,classif1,classif2,time,how_xees_age_oc2_nb
ita,age_ythadult_y15_24,oc2_isco08_01,2011,39.09
ita,age_ythadult_y15_24,oc2_isco08_01,2012,39.92
ita,age_ythadult_y15_24,oc2_isco08_01,2013,41.06
ita,age_ythadult_y15_24,oc2_isco08_01,2018,39.25
ita,age_ythadult_y15_24,oc2_isco08_01,2019,39.4
ita,age_ythadult_y15_24,oc2_isco08_01,2020,37.94
ita,age_ythadult_y15_24,oc2_isco08_01,2021,36.68
ita,age_ythadult_y15_24,oc2_isco08_01,2023,36.72
ita,age_ythadult_y15_24,oc2_isco08_02,2011,36.99
ita,age_ythadult_y15_24,oc2_isco08_02,2012,37.63
ita,age_ythadult_y15_24,oc2_isco08_02,2014,33.9
ita,age_ythadult_y15_24,oc2_isco08_03,2011,37.93
ita,age_ythadult_y15_24,oc2_isco08_03,2012,37.98
ita,age_ythadult_y15_24,oc2_isco08_03,2013,37.89
ita,age_ythadult_y15_24,oc2_isco08_03,2014,37.47
ita,age_ythadult_y15_24,oc2_isco08_03,2015,37.3
ita,age_ythadult_y15_24,oc2_isco08_03,2016,37.98
ita,age_ythadult_y15_24,oc2_isco08_03,2017,37.28
ita,age_ythadult_y15_24,oc2_isco08_03,2018,38.03
ita,age_ythadult_y15_24,oc2_isco08_03,2019,37.79
ita,age_ythadult_y15_24,oc2_isco08_03,2020,35.97
ita,age_ythadult_y15_24,oc2_isco08_03,2021,38.27
ita,age_ythadult_y15_24,oc2_isco08_03,2022,35.77
ita,age_ythadult_y15_24,oc2_isco08_03,2023,35.82
ita,age_ythadult_y15_24,oc2_isco08_11,2011,32.26
ita,age_ythadult_y15_24,oc2_isco08_13,2011,37.44
ita,age_ythadult_y15_24,oc2_isco08_14,2011,35.99
ita,age_ythadult_y15_24,oc2_isco08_14,2012,29.32
ita,age_ythadult_y15_24,oc2_isco08_14,2013,42.87
ita,age_ythadult_y15_24,oc2_isco08_14,2016,37.36
ita,age_ythadult_y15_24,oc2_isco08_14,2017,36.45
ita,age_ythadult_y15_24,oc2_isco08_14,2018,38.3
ita,age_ythadult_y15_24,oc2_isco08_14,2019,35.87
ita,age_ythadult_y15_24,oc2_isco08_14,2020,33.79
ita,age_ythadult_y15_24,oc2_isco08_14,2021,36.04
ita,age_ythadult_y15_24,oc2_isco08_14,2022,36.46
ita,age_ythadult_y15_24,oc2_isco08_14,2023,36.63
ita,age_ythadult_y15_24,oc2_isco08_21,2011,39.94
ita,age_ythadult_y15_24,oc2_isco08_21,2012,37.41
ita,age_ythadult_y15_24,oc2_isco08_21,2013,37.39
ita,age_ythadult_y15_24,oc2_isco08_21,2014,38.36
ita,age_ythadult_y15_24,oc2_isco08_21,2015,38.99
ita,age_ythadult_y15_24,oc2_isco08_21,2016,39.74
ita,age_ythadult_y15_24,oc2_isco08_21,2017,35.16
ita,age_ythadult_y15_24,oc2_isco08_21,2018,35.69
ita,age_ythadult_y15_24,oc2_isco08_21,2019,37.3
ita,age_ythadult_y15_24,oc2_isco08_21,2020,36.44
ita,age_ythadult_y15_24,oc2_isco08_21,2021,37.68
ita,age_ythadult_y15_24,oc2_isco08_21,2022,35.16
ita,age_ythadult_y15_24,oc2_isco08_21,2023,34.63
ita,age_ythadult_y15_24,oc2_isco08_22,2011,32.64
ita,age_ythadult_y15_24,oc2_isco08_22,2018,38.99
ita,age_ythadult_y15_24,oc2_isco08_22,2021,36.53
ita,age_ythadult_y15_24,oc2_isco08_22,2022,23.59
ita,age_ythadult_y15_24,oc2_isco08_22,2023,35.7
ita,age_ythadult_y15_24,oc2_isco08_23,2011,24.18
ita,age_ythadult_y15_24,oc2_isco08_23,2012,24.95
ita,age_ythadult_y15_24,oc2_isco08_23,2013,26.31
ita,age_ythadult_y15_24,oc2_isco08_23,2014,24.55
ita,age_ythadult_y15_24,oc2_isco08_23,2015,21.59
ita,age_ythadult_y15_24,oc2_isco08_23,2016,22.6
ita,age_ythadult_y15_24,oc2_isco08_23,2017,20.24
ita,age_ythadult_y15_24,oc2_isco08_23,2018,22.53
ita,age_ythadult_y15_24,oc2_isco08_23,2019,24.17
ita,age_ythadult_y15_24,oc2_isco08_23,2020,25.39
ita,age_ythadult_y15_24,oc2_isco08_23,2021,23.14
ita,age_ythadult_y15_24,oc2_isco08_23,2022,24.29
