ref_area,classif1,classif2,time,how_xees_age_oc2_nb
irl,age_ythadult_y15_24,oc2_isco08_03,2011,40.8
irl,age_ythadult_y15_24,oc2_isco08_03,2012,41.94
irl,age_ythadult_y15_24,oc2_isco08_03,2013,40.16
irl,age_ythadult_y15_24,oc2_isco08_03,2014,35.68
irl,age_ythadult_y15_24,oc2_isco08_03,2015,39.45
irl,age_ythadult_y15_24,oc2_isco08_03,2016,39.19
irl,age_ythadult_y15_24,oc2_isco08_03,2017,38.35
irl,age_ythadult_y15_24,oc2_isco08_03,2018,41.26
irl,age_ythadult_y15_24,oc2_isco08_03,2019,43.54
irl,age_ythadult_y15_24,oc2_isco08_12,2011,43.31
irl,age_ythadult_y15_24,oc2_isco08_12,2012,40.4
irl,age_ythadult_y15_24,oc2_isco08_12,2013,37.5
irl,age_ythadult_y15_24,oc2_isco08_12,2014,35.37
irl,age_ythadult_y15_24,oc2_isco08_12,2015,36.98
irl,age_ythadult_y15_24,oc2_isco08_12,2016,36.64
irl,age_ythadult_y15_24,oc2_isco08_12,2017,34.86
irl,age_ythadult_y15_24,oc2_isco08_12,2018,39.22
irl,age_ythadult_y15_24,oc2_isco08_12,2019,41.2
irl,age_ythadult_y15_24,oc2_isco08_13,2011,35.44
irl,age_ythadult_y15_24,oc2_isco08_13,2012,40.37
irl,age_ythadult_y15_24,oc2_isco08_13,2013,38.83
irl,age_ythadult_y15_24,oc2_isco08_13,2014,32.24
irl,age_ythadult_y15_24,oc2_isco08_13,2015,40.63
irl,age_ythadult_y15_24,oc2_isco08_13,2016,38.35
irl,age_ythadult_y15_24,oc2_isco08_13,2017,40.32
irl,age_ythadult_y15_24,oc2_isco08_13,2018,40.49
irl,age_ythadult_y15_24,oc2_isco08_13,2019,44.31
irl,age_ythadult_y15_24,oc2_isco08_14,2011,35.38
irl,age_ythadult_y15_24,oc2_isco08_14,2012,33.27
irl,age_ythadult_y15_24,oc2_isco08_14,2013,33.65
irl,age_ythadult_y15_24,oc2_isco08_14,2014,37.79
irl,age_ythadult_y15_24,oc2_isco08_14,2015,37.43
irl,age_ythadult_y15_24,oc2_isco08_14,2016,35.65
irl,age_ythadult_y15_24,oc2_isco08_14,2017,35.97
irl,age_ythadult_y15_24,oc2_isco08_14,2018,37.3
irl,age_ythadult_y15_24,oc2_isco08_14,2019,37.5
irl,age_ythadult_y15_24,oc2_isco08_14,2020,37.26
irl,age_ythadult_y15_24,oc2_isco08_14,2021,32.51
irl,age_ythadult_y15_24,oc2_isco08_14,2022,40.13
irl,age_ythadult_y15_24,oc2_isco08_14,2023,36.12
irl,age_ythadult_y15_24,oc2_isco08_21,2011,35.29
irl,age_ythadult_y15_24,oc2_isco08_21,2012,39.1
irl,age_ythadult_y15_24,oc2_isco08_21,2013,37.21
irl,age_ythadult_y15_24,oc2_isco08_21,2014,38.73
irl,age_ythadult_y15_24,oc2_isco08_21,2015,38.17
irl,age_ythadult_y15_24,oc2_isco08_21,2016,36.85
irl,age_ythadult_y15_24,oc2_isco08_21,2017,37.95
irl,age_ythadult_y15_24,oc2_isco08_21,2018,38.76
irl,age_ythadult_y15_24,oc2_isco08_21,2019,37.43
irl,age_ythadult_y15_24,oc2_isco08_21,2020,35.01
irl,age_ythadult_y15_24,oc2_isco08_21,2021,37.41
irl,age_ythadult_y15_24,oc2_isco08_21,2022,38.41
irl,age_ythadult_y15_24,oc2_isco08_21,2023,34.53
irl,age_ythadult_y15_24,oc2_isco08_22,2011,37.79
irl,age_ythadult_y15_24,oc2_isco08_22,2012,37.41
irl,age_ythadult_y15_24,oc2_isco08_22,2013,39.48
irl,age_ythadult_y15_24,oc2_isco08_22,2014,38.52
irl,age_ythadult_y15_24,oc2_isco08_22,2015,38.14
irl,age_ythadult_y15_24,oc2_isco08_22,2016,39.53
irl,age_ythadult_y15_24,oc2_isco08_22,2017,37.48
irl,age_ythadult_y15_24,oc2_isco08_22,2018,40.38
irl,age_ythadult_y15_24,oc2_isco08_22,2019,38.8
irl,age_ythadult_y15_24,oc2_isco08_22,2020,36.67
irl,age_ythadult_y15_24,oc2_isco08_22,2021,41.26
irl,age_ythadult_y15_24,oc2_isco08_22,2022,35.65
irl,age_ythadult_y15_24,oc2_isco08_22,2023,40.34
irl,age_ythadult_y15_24,oc2_isco08_23,2011,24.98
irl,age_ythadult_y15_24,oc2_isco08_23,2012,25.8
irl,age_ythadult_y15_24,oc2_isco08_23,2013,26.59
irl,age_ythadult_y15_24,oc2_isco08_23,2014,28.13
irl,age_ythadult_y15_24,oc2_isco08_23,2015,25.53
irl,age_ythadult_y15_24,oc2_isco08_23,2016,27.47
irl,age_ythadult_y15_24,oc2_isco08_23,2017,27.48
irl,age_ythadult_y15_24,oc2_isco08_23,2018,29.93
irl,age_ythadult_y15_24,oc2_isco08_23,2019,28.02
irl,age_ythadult_y15_24,oc2_isco08_23,2020,26.93
irl,age_ythadult_y15_24,oc2_isco08_23,2021,25.23
irl,age_ythadult_y15_24,oc2_isco08_23,2022,24.59
irl,age_ythadult_y15_24,oc2_isco08_23,2023,26.65
irl,age_ythadult_y15_24,oc2_isco08_24,2011,37.82
irl,age_ythadult_y15_24,oc2_isco08_24,2012,36.61
irl,age_ythadult_y15_24,oc2_isco08_24,2013,37.05
irl,age_ythadult_y15_24,oc2_isco08_24,2014,37.52
irl,age_ythadult_y15_24,oc2_isco08_24,2015,37.57
irl,age_ythadult_y15_24,oc2_isco08_24,2016,37.72
irl,age_ythadult_y15_24,oc2_isco08_24,2017,36.64
irl,age_ythadult_y15_24,oc2_isco08_24,2018,38.44
irl,age_ythadult_y15_24,oc2_isco08_24,2019,35.96
irl,age_ythadult_y15_24,oc2_isco08_24,2020,37.27
irl,age_ythadult_y15_24,oc2_isco08_24,2021,37.81
irl,age_ythadult_y15_24,oc2_isco08_24,2022,38.31
irl,age_ythadult_y15_24,oc2_isco08_24,2023,37.57
irl,age_ythadult_y15_24,oc2_isco08_25,2011,37.01
irl,age_ythadult_y15_24,oc2_isco08_25,2012,38.23
irl,age_ythadult_y15_24,oc2_isco08_25,2013,36.7
irl,age_ythadult_y15_24,oc2_isco08_25,2014,35.74
irl,age_ythadult_y15_24,oc2_isco08_25,2015,35.63
irl,age_ythadult_y15_24,oc2_isco08_25,2016,35.36
irl,age_ythadult_y15_24,oc2_isco08_25,2017,37.21
irl,age_ythadult_y15_24,oc2_isco08_25,2018,38.98
irl,age_ythadult_y15_24,oc2_isco08_25,2019,37.2
irl,age_ythadult_y15_24,oc2_isco08_25,2020,36.45
irl,age_ythadult_y15_24,oc2_isco08_25,2021,40.35
irl,age_ythadult_y15_24,oc2_isco08_25,2022,34.28
