ref_area,classif1,classif2,time,how_xees_age_oc2_nb
ago,age_ythadult_y15_24,oc2_isco08_02,2019,59.92
ago,age_ythadult_y15_24,oc2_isco08_02,2022,68.36
ago,age_ythadult_y15_24,oc2_isco08_03,2019,47.11
ago,age_ythadult_y15_24,oc2_isco08_03,2022,65.42
ago,age_ythadult_y15_24,oc2_isco08_14,2019,43.89
ago,age_ythadult_y15_24,oc2_isco08_14,2021,54.04
ago,age_ythadult_y15_24,oc2_isco08_14,2022,56.93
ago,age_ythadult_y15_24,oc2_isco08_21,2019,45.81
ago,age_ythadult_y15_24,oc2_isco08_21,2022,44.55
ago,age_ythadult_y15_24,oc2_isco08_22,2019,47.34
ago,age_ythadult_y15_24,oc2_isco08_22,2021,45.91
ago,age_ythadult_y15_24,oc2_isco08_22,2022,51.67
ago,age_ythadult_y15_24,oc2_isco08_23,2019,23.14
ago,age_ythadult_y15_24,oc2_isco08_23,2021,19.78
ago,age_ythadult_y15_24,oc2_isco08_23,2022,25.38
ago,age_ythadult_y15_24,oc2_isco08_24,2019,21.42
ago,age_ythadult_y15_24,oc2_isco08_24,2022,18.08
ago,age_ythadult_y15_24,oc2_isco08_25,2022,57.43
ago,age_ythadult_y15_24,oc2_isco08_26,2019,42.93
ago,age_ythadult_y15_24,oc2_isco08_31,2019,42.09
ago,age_ythadult_y15_24,oc2_isco08_31,2022,49.28
ago,age_ythadult_y15_24,oc2_isco08_32,2019,26.19
ago,age_ythadult_y15_24,oc2_isco08_32,2022,45.83
ago,age_ythadult_y15_24,oc2_isco08_33,2019,45.48
ago,age_ythadult_y15_24,oc2_isco08_33,2022,42.99
ago,age_ythadult_y15_24,oc2_isco08_34,2019,28.15
ago,age_ythadult_y15_24,oc2_isco08_34,2022,46.75
ago,age_ythadult_y15_24,oc2_isco08_41,2019,44.67
ago,age_ythadult_y15_24,oc2_isco08_41,2022,37.29
ago,age_ythadult_y15_24,oc2_isco08_42,2019,54.14
ago,age_ythadult_y15_24,oc2_isco08_42,2021,53.64
ago,age_ythadult_y15_24,oc2_isco08_42,2022,59.09
ago,age_ythadult_y15_24,oc2_isco08_43,2019,49.79
ago,age_ythadult_y15_24,oc2_isco08_43,2022,43.87
ago,age_ythadult_y15_24,oc2_isco08_51,2019,50.18
ago,age_ythadult_y15_24,oc2_isco08_51,2021,47.76
ago,age_ythadult_y15_24,oc2_isco08_51,2022,49.77
ago,age_ythadult_y15_24,oc2_isco08_52,2019,52.93
ago,age_ythadult_y15_24,oc2_isco08_52,2021,51.62
ago,age_ythadult_y15_24,oc2_isco08_52,2022,52.94
ago,age_ythadult_y15_24,oc2_isco08_53,2019,39.89
ago,age_ythadult_y15_24,oc2_isco08_53,2022,42.11
ago,age_ythadult_y15_24,oc2_isco08_54,2019,54.48
ago,age_ythadult_y15_24,oc2_isco08_54,2021,58.01
ago,age_ythadult_y15_24,oc2_isco08_54,2022,63.46
ago,age_ythadult_y15_24,oc2_isco08_61,2019,41.55
ago,age_ythadult_y15_24,oc2_isco08_61,2021,49.33
ago,age_ythadult_y15_24,oc2_isco08_61,2022,44.69
ago,age_ythadult_y15_24,oc2_isco08_62,2019,46.64
ago,age_ythadult_y15_24,oc2_isco08_62,2021,47.66
ago,age_ythadult_y15_24,oc2_isco08_62,2022,51.29
ago,age_ythadult_y15_24,oc2_isco08_63,2019,34.11
ago,age_ythadult_y15_24,oc2_isco08_63,2021,32.04
ago,age_ythadult_y15_24,oc2_isco08_63,2022,40.45
ago,age_ythadult_y15_24,oc2_isco08_71,2019,47.86
ago,age_ythadult_y15_24,oc2_isco08_71,2021,47.06
ago,age_ythadult_y15_24,oc2_isco08_71,2022,50.9
ago,age_ythadult_y15_24,oc2_isco08_72,2019,47.73
ago,age_ythadult_y15_24,oc2_isco08_72,2021,45.6
ago,age_ythadult_y15_24,oc2_isco08_72,2022,51.88
ago,age_ythadult_y15_24,oc2_isco08_73,2019,53.89
ago,age_ythadult_y15_24,oc2_isco08_73,2021,50.84
ago,age_ythadult_y15_24,oc2_isco08_73,2022,58.85
ago,age_ythadult_y15_24,oc2_isco08_74,2022,34.41
ago,age_ythadult_y15_24,oc2_isco08_75,2019,50.29
ago,age_ythadult_y15_24,oc2_isco08_75,2021,48.98
ago,age_ythadult_y15_24,oc2_isco08_75,2022,50.46
ago,age_ythadult_y15_24,oc2_isco08_81,2019,53.62
ago,age_ythadult_y15_24,oc2_isco08_81,2021,49.25
ago,age_ythadult_y15_24,oc2_isco08_81,2022,48.34
ago,age_ythadult_y15_24,oc2_isco08_83,2019,55.96
ago,age_ythadult_y15_24,oc2_isco08_83,2021,60.46
ago,age_ythadult_y15_24,oc2_isco08_83,2022,60.92
ago,age_ythadult_y15_24,oc2_isco08_91,2019,41.47
ago,age_ythadult_y15_24,oc2_isco08_91,2021,39.82
ago,age_ythadult_y15_24,oc2_isco08_91,2022,42.38
ago,age_ythadult_y15_24,oc2_isco08_92,2019,43.62
ago,age_ythadult_y15_24,oc2_isco08_92,2021,37.9
ago,age_ythadult_y15_24,oc2_isco08_92,2022,47.87
ago,age_ythadult_y15_24,oc2_isco08_93,2019,49.06
ago,age_ythadult_y15_24,oc2_isco08_93,2021,44.11
ago,age_ythadult_y15_24,oc2_isco08_93,2022,55.5
ago,age_ythadult_y15_24,oc2_isco08_94,2019,56.33
ago,age_ythadult_y15_24,oc2_isco08_94,2022,50.88
ago,age_ythadult_y15_24,oc2_isco08_95,2019,31.74
ago,age_ythadult_y15_24,oc2_isco08_95,2021,36.16
ago,age_ythadult_y15_24,oc2_isco08_95,2022,42.48
ago,age_ythadult_y15_24,oc2_isco08_96,2019,49.19
ago,age_ythadult_y15_24,oc2_isco08_96,2022,41.62
ago,age_ythadult_y15_24,oc2_isco08_total,2019,46.23
ago,age_ythadult_y15_24,oc2_isco08_total,2021,46.27
ago,age_ythadult_y15_24,oc2_isco08_total,2022,49.87
ago,age_ythadult_yge15,oc2_isco08_01,2019,49.64
ago,age_ythadult_yge15,oc2_isco08_01,2021,48.19
ago,age_ythadult_yge15,oc2_isco08_01,2022,54.78
