ref_area,classif1,classif2,time,how_xees_age_oc2_nb
irn,age_ythadult_y15_24,oc2_isco08_01,2008,57.68
irn,age_ythadult_y15_24,oc2_isco08_01,2009,58.4
irn,age_ythadult_y15_24,oc2_isco08_01,2010,56.06
irn,age_ythadult_y15_24,oc2_isco08_01,2011,54.91
irn,age_ythadult_y15_24,oc2_isco08_01,2012,53.44
irn,age_ythadult_y15_24,oc2_isco08_01,2013,55.06
irn,age_ythadult_y15_24,oc2_isco08_01,2014,55.99
irn,age_ythadult_y15_24,oc2_isco08_01,2015,54.78
irn,age_ythadult_y15_24,oc2_isco08_01,2016,55.34
irn,age_ythadult_y15_24,oc2_isco08_11,2008,35.57
irn,age_ythadult_y15_24,oc2_isco08_11,2009,48.02
irn,age_ythadult_y15_24,oc2_isco08_11,2010,41.79
irn,age_ythadult_y15_24,oc2_isco08_11,2013,34.15
irn,age_ythadult_y15_24,oc2_isco08_11,2015,28.18
irn,age_ythadult_y15_24,oc2_isco08_11,2017,39.67
irn,age_ythadult_y15_24,oc2_isco08_11,2018,45.01
irn,age_ythadult_y15_24,oc2_isco08_11,2019,42.57
irn,age_ythadult_y15_24,oc2_isco08_11,2020,47.14
irn,age_ythadult_y15_24,oc2_isco08_11,2021,29.15
irn,age_ythadult_y15_24,oc2_isco08_11,2022,41.58
irn,age_ythadult_y15_24,oc2_isco08_12,2019,47.68
irn,age_ythadult_y15_24,oc2_isco08_12,2020,50.92
irn,age_ythadult_y15_24,oc2_isco08_12,2023,48.53
irn,age_ythadult_y15_24,oc2_isco08_13,2017,47.94
irn,age_ythadult_y15_24,oc2_isco08_13,2018,35.35
irn,age_ythadult_y15_24,oc2_isco08_13,2019,38.86
irn,age_ythadult_y15_24,oc2_isco08_13,2020,48.7
irn,age_ythadult_y15_24,oc2_isco08_13,2021,38.14
irn,age_ythadult_y15_24,oc2_isco08_13,2022,43.15
irn,age_ythadult_y15_24,oc2_isco08_13,2023,38.4
irn,age_ythadult_y15_24,oc2_isco08_14,2008,50.62
irn,age_ythadult_y15_24,oc2_isco08_14,2009,51.68
irn,age_ythadult_y15_24,oc2_isco08_14,2010,38.96
irn,age_ythadult_y15_24,oc2_isco08_14,2011,37.92
irn,age_ythadult_y15_24,oc2_isco08_14,2012,45.54
irn,age_ythadult_y15_24,oc2_isco08_14,2013,44.74
irn,age_ythadult_y15_24,oc2_isco08_14,2014,48.44
irn,age_ythadult_y15_24,oc2_isco08_14,2015,43.06
irn,age_ythadult_y15_24,oc2_isco08_14,2016,44.2
irn,age_ythadult_y15_24,oc2_isco08_14,2017,46.23
irn,age_ythadult_y15_24,oc2_isco08_14,2018,53.45
irn,age_ythadult_y15_24,oc2_isco08_14,2022,39.54
irn,age_ythadult_y15_24,oc2_isco08_21,2008,43.34
irn,age_ythadult_y15_24,oc2_isco08_21,2009,33.8
irn,age_ythadult_y15_24,oc2_isco08_21,2010,35.73
irn,age_ythadult_y15_24,oc2_isco08_21,2011,40.12
irn,age_ythadult_y15_24,oc2_isco08_21,2012,45.63
irn,age_ythadult_y15_24,oc2_isco08_21,2013,47.69
irn,age_ythadult_y15_24,oc2_isco08_21,2014,46.74
irn,age_ythadult_y15_24,oc2_isco08_21,2015,41.2
irn,age_ythadult_y15_24,oc2_isco08_21,2016,33.87
irn,age_ythadult_y15_24,oc2_isco08_21,2017,38.55
irn,age_ythadult_y15_24,oc2_isco08_21,2018,38.89
irn,age_ythadult_y15_24,oc2_isco08_21,2019,46.68
irn,age_ythadult_y15_24,oc2_isco08_21,2020,43
irn,age_ythadult_y15_24,oc2_isco08_21,2021,39.64
irn,age_ythadult_y15_24,oc2_isco08_21,2022,45.19
irn,age_ythadult_y15_24,oc2_isco08_21,2023,42.89
irn,age_ythadult_y15_24,oc2_isco08_22,2008,49.34
irn,age_ythadult_y15_24,oc2_isco08_22,2009,54.41
irn,age_ythadult_y15_24,oc2_isco08_22,2010,49.14
irn,age_ythadult_y15_24,oc2_isco08_22,2011,55.8
irn,age_ythadult_y15_24,oc2_isco08_22,2012,41.64
irn,age_ythadult_y15_24,oc2_isco08_22,2013,46.31
irn,age_ythadult_y15_24,oc2_isco08_22,2014,44.1
irn,age_ythadult_y15_24,oc2_isco08_22,2015,48.42
irn,age_ythadult_y15_24,oc2_isco08_22,2016,45.07
irn,age_ythadult_y15_24,oc2_isco08_22,2017,44.47
irn,age_ythadult_y15_24,oc2_isco08_22,2018,40.41
irn,age_ythadult_y15_24,oc2_isco08_22,2019,47.22
irn,age_ythadult_y15_24,oc2_isco08_22,2020,41.76
irn,age_ythadult_y15_24,oc2_isco08_22,2021,49.42
irn,age_ythadult_y15_24,oc2_isco08_22,2022,43.64
irn,age_ythadult_y15_24,oc2_isco08_22,2023,43.84
irn,age_ythadult_y15_24,oc2_isco08_23,2008,28.52
irn,age_ythadult_y15_24,oc2_isco08_23,2009,28.52
