ref_area,classif1,classif2,time,how_xees_age_oc2_nb
svn,age_ythadult_y15_24,oc2_isco08_03,2011,41.08
svn,age_ythadult_y15_24,oc2_isco08_03,2012,38.58
svn,age_ythadult_y15_24,oc2_isco08_03,2013,40.84
svn,age_ythadult_y15_24,oc2_isco08_03,2014,40
svn,age_ythadult_y15_24,oc2_isco08_03,2015,38.33
svn,age_ythadult_y15_24,oc2_isco08_03,2017,39.88
svn,age_ythadult_y15_24,oc2_isco08_03,2018,40
svn,age_ythadult_y15_24,oc2_isco08_03,2021,41.75
svn,age_ythadult_y15_24,oc2_isco08_03,2022,41.96
svn,age_ythadult_y15_24,oc2_isco08_03,2023,39.06
svn,age_ythadult_y15_24,oc2_isco08_11,2018,19.54
svn,age_ythadult_y15_24,oc2_isco08_13,2017,37.39
svn,age_ythadult_y15_24,oc2_isco08_21,2011,30.99
svn,age_ythadult_y15_24,oc2_isco08_21,2012,41.63
svn,age_ythadult_y15_24,oc2_isco08_21,2013,41.61
svn,age_ythadult_y15_24,oc2_isco08_21,2014,33.07
svn,age_ythadult_y15_24,oc2_isco08_21,2015,35.81
svn,age_ythadult_y15_24,oc2_isco08_21,2016,32.59
svn,age_ythadult_y15_24,oc2_isco08_21,2017,33.35
svn,age_ythadult_y15_24,oc2_isco08_21,2018,34.63
svn,age_ythadult_y15_24,oc2_isco08_21,2019,27.58
svn,age_ythadult_y15_24,oc2_isco08_21,2020,35.91
svn,age_ythadult_y15_24,oc2_isco08_21,2021,31.04
svn,age_ythadult_y15_24,oc2_isco08_21,2022,33.49
svn,age_ythadult_y15_24,oc2_isco08_21,2023,31.93
svn,age_ythadult_y15_24,oc2_isco08_22,2012,33.66
svn,age_ythadult_y15_24,oc2_isco08_22,2013,40
svn,age_ythadult_y15_24,oc2_isco08_22,2014,32.3
svn,age_ythadult_y15_24,oc2_isco08_22,2015,34.57
svn,age_ythadult_y15_24,oc2_isco08_22,2016,38.01
svn,age_ythadult_y15_24,oc2_isco08_22,2017,34.43
svn,age_ythadult_y15_24,oc2_isco08_22,2018,38.08
svn,age_ythadult_y15_24,oc2_isco08_22,2019,33.38
svn,age_ythadult_y15_24,oc2_isco08_22,2020,43.95
svn,age_ythadult_y15_24,oc2_isco08_22,2021,40.34
svn,age_ythadult_y15_24,oc2_isco08_22,2022,34.61
svn,age_ythadult_y15_24,oc2_isco08_22,2023,33.04
svn,age_ythadult_y15_24,oc2_isco08_23,2011,28.57
svn,age_ythadult_y15_24,oc2_isco08_23,2012,28.7
svn,age_ythadult_y15_24,oc2_isco08_23,2013,29.08
svn,age_ythadult_y15_24,oc2_isco08_23,2014,27.85
svn,age_ythadult_y15_24,oc2_isco08_23,2015,28.46
svn,age_ythadult_y15_24,oc2_isco08_23,2016,29.61
svn,age_ythadult_y15_24,oc2_isco08_23,2017,30.17
svn,age_ythadult_y15_24,oc2_isco08_23,2018,27.7
svn,age_ythadult_y15_24,oc2_isco08_23,2019,26.03
svn,age_ythadult_y15_24,oc2_isco08_23,2020,24.47
svn,age_ythadult_y15_24,oc2_isco08_23,2021,28.76
svn,age_ythadult_y15_24,oc2_isco08_23,2022,29.31
svn,age_ythadult_y15_24,oc2_isco08_23,2023,32.98
svn,age_ythadult_y15_24,oc2_isco08_24,2011,38.7
svn,age_ythadult_y15_24,oc2_isco08_24,2012,31.02
svn,age_ythadult_y15_24,oc2_isco08_24,2013,42.77
svn,age_ythadult_y15_24,oc2_isco08_24,2014,30.69
svn,age_ythadult_y15_24,oc2_isco08_24,2015,33.94
svn,age_ythadult_y15_24,oc2_isco08_24,2016,31.89
svn,age_ythadult_y15_24,oc2_isco08_24,2017,30.78
svn,age_ythadult_y15_24,oc2_isco08_24,2018,31.15
svn,age_ythadult_y15_24,oc2_isco08_24,2019,23.47
svn,age_ythadult_y15_24,oc2_isco08_24,2020,26.08
svn,age_ythadult_y15_24,oc2_isco08_24,2021,35.48
svn,age_ythadult_y15_24,oc2_isco08_24,2022,28.3
svn,age_ythadult_y15_24,oc2_isco08_24,2023,33.21
svn,age_ythadult_y15_24,oc2_isco08_25,2011,23.69
svn,age_ythadult_y15_24,oc2_isco08_25,2012,24.88
svn,age_ythadult_y15_24,oc2_isco08_25,2013,34.32
svn,age_ythadult_y15_24,oc2_isco08_25,2014,23.54
svn,age_ythadult_y15_24,oc2_isco08_25,2015,34.36
svn,age_ythadult_y15_24,oc2_isco08_25,2016,40.12
svn,age_ythadult_y15_24,oc2_isco08_25,2017,36.31
svn,age_ythadult_y15_24,oc2_isco08_25,2018,35.77
svn,age_ythadult_y15_24,oc2_isco08_25,2019,32.69
svn,age_ythadult_y15_24,oc2_isco08_25,2020,32.23
svn,age_ythadult_y15_24,oc2_isco08_25,2021,31.88
svn,age_ythadult_y15_24,oc2_isco08_25,2022,29.24
svn,age_ythadult_y15_24,oc2_isco08_25,2023,34.92
svn,age_ythadult_y15_24,oc2_isco08_26,2011,29.3
svn,age_ythadult_y15_24,oc2_isco08_26,2012,26.95
svn,age_ythadult_y15_24,oc2_isco08_26,2013,24.2
svn,age_ythadult_y15_24,oc2_isco08_26,2014,22.36
svn,age_ythadult_y15_24,oc2_isco08_26,2015,32.8
svn,age_ythadult_y15_24,oc2_isco08_26,2016,24.16
svn,age_ythadult_y15_24,oc2_isco08_26,2017,23.19
svn,age_ythadult_y15_24,oc2_isco08_26,2018,23.56
svn,age_ythadult_y15_24,oc2_isco08_26,2019,21.74
svn,age_ythadult_y15_24,oc2_isco08_26,2020,21.56
svn,age_ythadult_y15_24,oc2_isco08_26,2021,29.2
svn,age_ythadult_y15_24,oc2_isco08_26,2022,22.81
svn,age_ythadult_y15_24,oc2_isco08_26,2023,16.62
svn,age_ythadult_y15_24,oc2_isco08_31,2011,37.41
svn,age_ythadult_y15_24,oc2_isco08_31,2012,38.06
svn,age_ythadult_y15_24,oc2_isco08_31,2013,39.03
svn,age_ythadult_y15_24,oc2_isco08_31,2014,38.11
svn,age_ythadult_y15_24,oc2_isco08_31,2015,39.11
svn,age_ythadult_y15_24,oc2_isco08_31,2016,39.12
svn,age_ythadult_y15_24,oc2_isco08_31,2017,34.14
svn,age_ythadult_y15_24,oc2_isco08_31,2018,36.3
svn,age_ythadult_y15_24,oc2_isco08_31,2019,35.66
svn,age_ythadult_y15_24,oc2_isco08_31,2020,38.44
svn,age_ythadult_y15_24,oc2_isco08_31,2021,36.62
svn,age_ythadult_y15_24,oc2_isco08_31,2022,37.66
svn,age_ythadult_y15_24,oc2_isco08_31,2023,35.6
svn,age_ythadult_y15_24,oc2_isco08_32,2011,37.65
svn,age_ythadult_y15_24,oc2_isco08_32,2012,38.86
svn,age_ythadult_y15_24,oc2_isco08_32,2013,36.78
svn,age_ythadult_y15_24,oc2_isco08_32,2014,37.35
svn,age_ythadult_y15_24,oc2_isco08_32,2015,37.29
svn,age_ythadult_y15_24,oc2_isco08_32,2016,39.44
svn,age_ythadult_y15_24,oc2_isco08_32,2017,38.61
svn,age_ythadult_y15_24,oc2_isco08_32,2018,36.95
svn,age_ythadult_y15_24,oc2_isco08_32,2019,34.6
svn,age_ythadult_y15_24,oc2_isco08_32,2020,38.24
svn,age_ythadult_y15_24,oc2_isco08_32,2021,35.83
