ref_area,classif1,classif2,time,how_xees_age_oc2_nb
deu,age_ythadult_y15_24,oc2_isco08_01,2012,40.8
deu,age_ythadult_y15_24,oc2_isco08_01,2016,40.18
deu,age_ythadult_y15_24,oc2_isco08_01,2018,38.91
deu,age_ythadult_y15_24,oc2_isco08_01,2019,40.51
deu,age_ythadult_y15_24,oc2_isco08_01,2022,39.72
deu,age_ythadult_y15_24,oc2_isco08_02,2012,39.88
deu,age_ythadult_y15_24,oc2_isco08_02,2013,42.2
deu,age_ythadult_y15_24,oc2_isco08_02,2014,39.93
deu,age_ythadult_y15_24,oc2_isco08_02,2015,41.7
deu,age_ythadult_y15_24,oc2_isco08_02,2016,40.88
deu,age_ythadult_y15_24,oc2_isco08_02,2017,40.05
deu,age_ythadult_y15_24,oc2_isco08_02,2018,39.71
deu,age_ythadult_y15_24,oc2_isco08_02,2019,42.73
deu,age_ythadult_y15_24,oc2_isco08_03,2011,41.2
deu,age_ythadult_y15_24,oc2_isco08_03,2012,40.45
deu,age_ythadult_y15_24,oc2_isco08_03,2013,41.48
deu,age_ythadult_y15_24,oc2_isco08_03,2014,41.06
deu,age_ythadult_y15_24,oc2_isco08_03,2015,40.87
deu,age_ythadult_y15_24,oc2_isco08_03,2016,40.76
deu,age_ythadult_y15_24,oc2_isco08_03,2017,41.18
deu,age_ythadult_y15_24,oc2_isco08_03,2018,40.41
deu,age_ythadult_y15_24,oc2_isco08_03,2019,40.28
deu,age_ythadult_y15_24,oc2_isco08_03,2020,40.37
deu,age_ythadult_y15_24,oc2_isco08_03,2021,41.33
deu,age_ythadult_y15_24,oc2_isco08_03,2022,40.92
deu,age_ythadult_y15_24,oc2_isco08_03,2023,39.71
deu,age_ythadult_y15_24,oc2_isco08_11,2012,37.36
deu,age_ythadult_y15_24,oc2_isco08_11,2013,38.32
deu,age_ythadult_y15_24,oc2_isco08_11,2014,46.01
deu,age_ythadult_y15_24,oc2_isco08_11,2015,38.8
deu,age_ythadult_y15_24,oc2_isco08_11,2016,36.01
deu,age_ythadult_y15_24,oc2_isco08_11,2017,42.14
deu,age_ythadult_y15_24,oc2_isco08_11,2018,41.93
deu,age_ythadult_y15_24,oc2_isco08_11,2019,39.34
deu,age_ythadult_y15_24,oc2_isco08_11,2022,32.05
deu,age_ythadult_y15_24,oc2_isco08_12,2011,36.8
deu,age_ythadult_y15_24,oc2_isco08_12,2012,40.31
deu,age_ythadult_y15_24,oc2_isco08_12,2013,36.68
deu,age_ythadult_y15_24,oc2_isco08_12,2014,43.1
deu,age_ythadult_y15_24,oc2_isco08_12,2015,43.59
deu,age_ythadult_y15_24,oc2_isco08_12,2016,35.61
deu,age_ythadult_y15_24,oc2_isco08_12,2017,41.61
deu,age_ythadult_y15_24,oc2_isco08_12,2018,39.46
deu,age_ythadult_y15_24,oc2_isco08_12,2019,38.94
deu,age_ythadult_y15_24,oc2_isco08_12,2023,32.05
deu,age_ythadult_y15_24,oc2_isco08_13,2012,39.16
deu,age_ythadult_y15_24,oc2_isco08_13,2013,39.29
deu,age_ythadult_y15_24,oc2_isco08_13,2014,33.95
deu,age_ythadult_y15_24,oc2_isco08_13,2015,38
deu,age_ythadult_y15_24,oc2_isco08_13,2016,37.48
deu,age_ythadult_y15_24,oc2_isco08_13,2017,35.46
deu,age_ythadult_y15_24,oc2_isco08_13,2018,37.69
deu,age_ythadult_y15_24,oc2_isco08_13,2019,34.92
deu,age_ythadult_y15_24,oc2_isco08_13,2020,36.7
deu,age_ythadult_y15_24,oc2_isco08_13,2021,35.76
deu,age_ythadult_y15_24,oc2_isco08_13,2022,35.33
deu,age_ythadult_y15_24,oc2_isco08_13,2023,35.76
deu,age_ythadult_y15_24,oc2_isco08_14,2012,39.07
deu,age_ythadult_y15_24,oc2_isco08_14,2013,38.06
deu,age_ythadult_y15_24,oc2_isco08_14,2014,30.86
deu,age_ythadult_y15_24,oc2_isco08_14,2015,37.64
deu,age_ythadult_y15_24,oc2_isco08_14,2016,28.22
deu,age_ythadult_y15_24,oc2_isco08_14,2017,33.68
deu,age_ythadult_y15_24,oc2_isco08_14,2018,30.4
deu,age_ythadult_y15_24,oc2_isco08_14,2019,29.5
deu,age_ythadult_y15_24,oc2_isco08_14,2020,28.83
deu,age_ythadult_y15_24,oc2_isco08_14,2021,38.76
deu,age_ythadult_y15_24,oc2_isco08_14,2022,39.02
deu,age_ythadult_y15_24,oc2_isco08_14,2023,28.41
deu,age_ythadult_y15_24,oc2_isco08_21,2011,36.65
deu,age_ythadult_y15_24,oc2_isco08_21,2012,35.86
deu,age_ythadult_y15_24,oc2_isco08_21,2013,35.05
deu,age_ythadult_y15_24,oc2_isco08_21,2014,34.13
deu,age_ythadult_y15_24,oc2_isco08_21,2015,32.91
