ref_area,classif1,classif2,time,how_xees_age_oc2_nb
rwa,age_ythadult_y15_24,oc2_isco08_03,2017,50.04
rwa,age_ythadult_y15_24,oc2_isco08_12,2017,46.03
rwa,age_ythadult_y15_24,oc2_isco08_12,2018,46.61
rwa,age_ythadult_y15_24,oc2_isco08_21,2018,35.77
rwa,age_ythadult_y15_24,oc2_isco08_21,2023,47.83
rwa,age_ythadult_y15_24,oc2_isco08_21,2024,37.18
rwa,age_ythadult_y15_24,oc2_isco08_22,2020,23.48
rwa,age_ythadult_y15_24,oc2_isco08_22,2023,48.11
rwa,age_ythadult_y15_24,oc2_isco08_22,2024,36.9
rwa,age_ythadult_y15_24,oc2_isco08_23,2017,24.81
rwa,age_ythadult_y15_24,oc2_isco08_23,2018,37.23
rwa,age_ythadult_y15_24,oc2_isco08_23,2020,35.39
rwa,age_ythadult_y15_24,oc2_isco08_23,2021,40.79
rwa,age_ythadult_y15_24,oc2_isco08_23,2022,41.98
rwa,age_ythadult_y15_24,oc2_isco08_23,2023,37.24
rwa,age_ythadult_y15_24,oc2_isco08_23,2024,37
rwa,age_ythadult_y15_24,oc2_isco08_24,2017,42.61
rwa,age_ythadult_y15_24,oc2_isco08_24,2018,50.44
rwa,age_ythadult_y15_24,oc2_isco08_24,2020,52.87
rwa,age_ythadult_y15_24,oc2_isco08_24,2021,33.72
rwa,age_ythadult_y15_24,oc2_isco08_24,2022,44.4
rwa,age_ythadult_y15_24,oc2_isco08_24,2023,41.96
rwa,age_ythadult_y15_24,oc2_isco08_24,2024,37.99
rwa,age_ythadult_y15_24,oc2_isco08_25,2018,32.96
rwa,age_ythadult_y15_24,oc2_isco08_25,2024,49.68
rwa,age_ythadult_y15_24,oc2_isco08_26,2017,28.96
rwa,age_ythadult_y15_24,oc2_isco08_26,2018,16.92
rwa,age_ythadult_y15_24,oc2_isco08_26,2020,48.51
rwa,age_ythadult_y15_24,oc2_isco08_26,2022,53.61
rwa,age_ythadult_y15_24,oc2_isco08_26,2023,60.8
rwa,age_ythadult_y15_24,oc2_isco08_26,2024,29.11
rwa,age_ythadult_y15_24,oc2_isco08_31,2017,46.64
rwa,age_ythadult_y15_24,oc2_isco08_31,2018,53.7
rwa,age_ythadult_y15_24,oc2_isco08_31,2020,52.82
rwa,age_ythadult_y15_24,oc2_isco08_31,2021,44.59
rwa,age_ythadult_y15_24,oc2_isco08_31,2024,41.16
rwa,age_ythadult_y15_24,oc2_isco08_33,2018,38.98
rwa,age_ythadult_y15_24,oc2_isco08_33,2020,34.07
rwa,age_ythadult_y15_24,oc2_isco08_33,2022,51.5
rwa,age_ythadult_y15_24,oc2_isco08_33,2024,37.53
rwa,age_ythadult_y15_24,oc2_isco08_34,2017,29.34
rwa,age_ythadult_y15_24,oc2_isco08_34,2018,32.95
rwa,age_ythadult_y15_24,oc2_isco08_34,2020,25.97
rwa,age_ythadult_y15_24,oc2_isco08_34,2021,32.84
rwa,age_ythadult_y15_24,oc2_isco08_34,2022,32.96
rwa,age_ythadult_y15_24,oc2_isco08_34,2024,29.78
rwa,age_ythadult_y15_24,oc2_isco08_35,2024,41.51
rwa,age_ythadult_y15_24,oc2_isco08_41,2017,33.01
rwa,age_ythadult_y15_24,oc2_isco08_41,2018,31.49
rwa,age_ythadult_y15_24,oc2_isco08_41,2020,51.21
rwa,age_ythadult_y15_24,oc2_isco08_41,2021,41.44
rwa,age_ythadult_y15_24,oc2_isco08_41,2022,50.93
rwa,age_ythadult_y15_24,oc2_isco08_41,2023,40.2
rwa,age_ythadult_y15_24,oc2_isco08_41,2024,38.51
rwa,age_ythadult_y15_24,oc2_isco08_42,2017,43.94
rwa,age_ythadult_y15_24,oc2_isco08_42,2018,42.68
rwa,age_ythadult_y15_24,oc2_isco08_42,2020,44.8
rwa,age_ythadult_y15_24,oc2_isco08_42,2021,37.66
rwa,age_ythadult_y15_24,oc2_isco08_42,2022,50.68
rwa,age_ythadult_y15_24,oc2_isco08_42,2023,44.54
rwa,age_ythadult_y15_24,oc2_isco08_42,2024,43.63
rwa,age_ythadult_y15_24,oc2_isco08_43,2017,69
rwa,age_ythadult_y15_24,oc2_isco08_43,2020,49.4
rwa,age_ythadult_y15_24,oc2_isco08_43,2021,45.23
rwa,age_ythadult_y15_24,oc2_isco08_43,2022,46.97
rwa,age_ythadult_y15_24,oc2_isco08_43,2023,46.29
rwa,age_ythadult_y15_24,oc2_isco08_43,2024,40.77
rwa,age_ythadult_y15_24,oc2_isco08_44,2017,31.75
rwa,age_ythadult_y15_24,oc2_isco08_44,2018,48.29
rwa,age_ythadult_y15_24,oc2_isco08_51,2017,50.73
rwa,age_ythadult_y15_24,oc2_isco08_51,2018,56.34
rwa,age_ythadult_y15_24,oc2_isco08_51,2020,48.92
rwa,age_ythadult_y15_24,oc2_isco08_51,2021,45.23
rwa,age_ythadult_y15_24,oc2_isco08_51,2022,48.57
rwa,age_ythadult_y15_24,oc2_isco08_51,2023,45.19
rwa,age_ythadult_y15_24,oc2_isco08_51,2024,44.06
rwa,age_ythadult_y15_24,oc2_isco08_52,2017,50.4
rwa,age_ythadult_y15_24,oc2_isco08_52,2018,53.02
rwa,age_ythadult_y15_24,oc2_isco08_52,2020,50.53
rwa,age_ythadult_y15_24,oc2_isco08_52,2021,47.1
rwa,age_ythadult_y15_24,oc2_isco08_52,2022,52.1
rwa,age_ythadult_y15_24,oc2_isco08_52,2023,47.2
rwa,age_ythadult_y15_24,oc2_isco08_52,2024,45.21
rwa,age_ythadult_y15_24,oc2_isco08_53,2021,47.96
rwa,age_ythadult_y15_24,oc2_isco08_53,2023,44.64
rwa,age_ythadult_y15_24,oc2_isco08_53,2024,30.38
rwa,age_ythadult_y15_24,oc2_isco08_54,2017,73.79
rwa,age_ythadult_y15_24,oc2_isco08_54,2018,67.26
rwa,age_ythadult_y15_24,oc2_isco08_54,2020,63.51
rwa,age_ythadult_y15_24,oc2_isco08_54,2021,58.83
rwa,age_ythadult_y15_24,oc2_isco08_54,2022,66.21
rwa,age_ythadult_y15_24,oc2_isco08_54,2023,59.12
rwa,age_ythadult_y15_24,oc2_isco08_54,2024,61.14
rwa,age_ythadult_y15_24,oc2_isco08_61,2017,26.59
rwa,age_ythadult_y15_24,oc2_isco08_61,2020,23.02
rwa,age_ythadult_y15_24,oc2_isco08_61,2021,30.11
rwa,age_ythadult_y15_24,oc2_isco08_61,2022,35.5
rwa,age_ythadult_y15_24,oc2_isco08_61,2023,34.6
rwa,age_ythadult_y15_24,oc2_isco08_61,2024,23.08
rwa,age_ythadult_y15_24,oc2_isco08_62,2024,29.38
rwa,age_ythadult_y15_24,oc2_isco08_71,2017,35.78
rwa,age_ythadult_y15_24,oc2_isco08_71,2018,36.42
rwa,age_ythadult_y15_24,oc2_isco08_71,2020,34.22
rwa,age_ythadult_y15_24,oc2_isco08_71,2021,27.72
rwa,age_ythadult_y15_24,oc2_isco08_71,2022,32.46
rwa,age_ythadult_y15_24,oc2_isco08_71,2023,30.57
rwa,age_ythadult_y15_24,oc2_isco08_71,2024,34.2
rwa,age_ythadult_y15_24,oc2_isco08_72,2017,35.8
rwa,age_ythadult_y15_24,oc2_isco08_72,2018,45.74
rwa,age_ythadult_y15_24,oc2_isco08_72,2020,38.62
rwa,age_ythadult_y15_24,oc2_isco08_72,2021,42.15
rwa,age_ythadult_y15_24,oc2_isco08_72,2022,38.35
rwa,age_ythadult_y15_24,oc2_isco08_72,2023,34.98
rwa,age_ythadult_y15_24,oc2_isco08_72,2024,35.69
rwa,age_ythadult_y15_24,oc2_isco08_73,2017,46.93
rwa,age_ythadult_y15_24,oc2_isco08_73,2020,33.42
rwa,age_ythadult_y15_24,oc2_isco08_73,2021,35.64
rwa,age_ythadult_y15_24,oc2_isco08_73,2022,37.32
rwa,age_ythadult_y15_24,oc2_isco08_73,2023,29.46
rwa,age_ythadult_y15_24,oc2_isco08_73,2024,21.64
rwa,age_ythadult_y15_24,oc2_isco08_74,2017,30.97
rwa,age_ythadult_y15_24,oc2_isco08_74,2018,41.1
rwa,age_ythadult_y15_24,oc2_isco08_74,2020,42.67
rwa,age_ythadult_y15_24,oc2_isco08_74,2022,34.03
rwa,age_ythadult_y15_24,oc2_isco08_74,2023,30.53
rwa,age_ythadult_y15_24,oc2_isco08_74,2024,42.68
rwa,age_ythadult_y15_24,oc2_isco08_75,2017,41.18
rwa,age_ythadult_y15_24,oc2_isco08_75,2018,39.41
rwa,age_ythadult_y15_24,oc2_isco08_75,2020,38.79
rwa,age_ythadult_y15_24,oc2_isco08_75,2021,37.58
rwa,age_ythadult_y15_24,oc2_isco08_75,2022,37.64
rwa,age_ythadult_y15_24,oc2_isco08_75,2023,44.65
rwa,age_ythadult_y15_24,oc2_isco08_75,2024,40.46
rwa,age_ythadult_y15_24,oc2_isco08_81,2017,28.7
rwa,age_ythadult_y15_24,oc2_isco08_81,2018,60.76
rwa,age_ythadult_y15_24,oc2_isco08_81,2020,44.24
rwa,age_ythadult_y15_24,oc2_isco08_81,2023,50.96
rwa,age_ythadult_y15_24,oc2_isco08_81,2024,41.06
rwa,age_ythadult_y15_24,oc2_isco08_83,2017,31.83
rwa,age_ythadult_y15_24,oc2_isco08_83,2018,38.36
rwa,age_ythadult_y15_24,oc2_isco08_83,2020,39.7
rwa,age_ythadult_y15_24,oc2_isco08_83,2021,39.89
rwa,age_ythadult_y15_24,oc2_isco08_83,2022,36.57
rwa,age_ythadult_y15_24,oc2_isco08_83,2023,37.17
