ref_area,classif1,classif2,time,how_xees_age_oc2_nb
irq,age_ythadult_y15_24,oc2_isco08_02,2012,57.52
irq,age_ythadult_y15_24,oc2_isco08_03,2012,48.87
irq,age_ythadult_y15_24,oc2_isco08_03,2021,39.83
irq,age_ythadult_y15_24,oc2_isco08_11,2012,36.15
irq,age_ythadult_y15_24,oc2_isco08_12,2012,44.87
irq,age_ythadult_y15_24,oc2_isco08_13,2012,41.33
irq,age_ythadult_y15_24,oc2_isco08_21,2012,38.66
irq,age_ythadult_y15_24,oc2_isco08_22,2012,36.99
irq,age_ythadult_y15_24,oc2_isco08_22,2021,33.39
irq,age_ythadult_y15_24,oc2_isco08_23,2012,27.04
irq,age_ythadult_y15_24,oc2_isco08_23,2021,8.62
irq,age_ythadult_y15_24,oc2_isco08_24,2012,36.43
irq,age_ythadult_y15_24,oc2_isco08_24,2021,30.74
irq,age_ythadult_y15_24,oc2_isco08_25,2012,25.82
irq,age_ythadult_y15_24,oc2_isco08_26,2012,32.43
irq,age_ythadult_y15_24,oc2_isco08_31,2012,45.96
irq,age_ythadult_y15_24,oc2_isco08_31,2021,36.33
irq,age_ythadult_y15_24,oc2_isco08_32,2012,32.99
irq,age_ythadult_y15_24,oc2_isco08_33,2012,36.53
irq,age_ythadult_y15_24,oc2_isco08_34,2012,40.76
irq,age_ythadult_y15_24,oc2_isco08_35,2012,41.32
irq,age_ythadult_y15_24,oc2_isco08_41,2012,40.05
irq,age_ythadult_y15_24,oc2_isco08_42,2012,50.02
irq,age_ythadult_y15_24,oc2_isco08_43,2012,36.84
irq,age_ythadult_y15_24,oc2_isco08_44,2012,33.61
irq,age_ythadult_y15_24,oc2_isco08_51,2012,53.71
irq,age_ythadult_y15_24,oc2_isco08_51,2021,41.29
irq,age_ythadult_y15_24,oc2_isco08_52,2012,52.46
irq,age_ythadult_y15_24,oc2_isco08_52,2021,42.94
irq,age_ythadult_y15_24,oc2_isco08_53,2012,42.13
irq,age_ythadult_y15_24,oc2_isco08_54,2012,53.68
irq,age_ythadult_y15_24,oc2_isco08_54,2021,51.3
irq,age_ythadult_y15_24,oc2_isco08_61,2012,43.43
irq,age_ythadult_y15_24,oc2_isco08_61,2021,32.51
irq,age_ythadult_y15_24,oc2_isco08_62,2012,32.88
irq,age_ythadult_y15_24,oc2_isco08_63,2012,42.16
irq,age_ythadult_y15_24,oc2_isco08_63,2021,23.08
irq,age_ythadult_y15_24,oc2_isco08_71,2012,41.63
irq,age_ythadult_y15_24,oc2_isco08_71,2021,31.63
irq,age_ythadult_y15_24,oc2_isco08_72,2012,46.28
irq,age_ythadult_y15_24,oc2_isco08_72,2021,34.31
irq,age_ythadult_y15_24,oc2_isco08_73,2012,42.05
irq,age_ythadult_y15_24,oc2_isco08_74,2012,47.58
irq,age_ythadult_y15_24,oc2_isco08_75,2012,51.02
irq,age_ythadult_y15_24,oc2_isco08_75,2021,32.42
irq,age_ythadult_y15_24,oc2_isco08_81,2012,48.39
irq,age_ythadult_y15_24,oc2_isco08_81,2021,45.14
irq,age_ythadult_y15_24,oc2_isco08_82,2012,48.47
irq,age_ythadult_y15_24,oc2_isco08_83,2012,48.92
irq,age_ythadult_y15_24,oc2_isco08_83,2021,37.03
irq,age_ythadult_y15_24,oc2_isco08_91,2012,47.83
irq,age_ythadult_y15_24,oc2_isco08_91,2021,47.65
irq,age_ythadult_y15_24,oc2_isco08_92,2012,45.78
irq,age_ythadult_y15_24,oc2_isco08_92,2021,25.12
irq,age_ythadult_y15_24,oc2_isco08_93,2012,40.43
irq,age_ythadult_y15_24,oc2_isco08_93,2021,27.95
irq,age_ythadult_y15_24,oc2_isco08_94,2012,63.1
