ref_area,classif1,classif2,time,how_xees_age_oc2_nb
nld,age_ythadult_y15_24,oc2_isco08_01,2021,49.06
nld,age_ythadult_y15_24,oc2_isco08_01,2022,31.66
nld,age_ythadult_y15_24,oc2_isco08_01,2023,23.64
nld,age_ythadult_y15_24,oc2_isco08_02,2011,45.08
nld,age_ythadult_y15_24,oc2_isco08_02,2012,34.69
nld,age_ythadult_y15_24,oc2_isco08_02,2018,39.39
nld,age_ythadult_y15_24,oc2_isco08_02,2021,29.12
nld,age_ythadult_y15_24,oc2_isco08_02,2023,37.76
nld,age_ythadult_y15_24,oc2_isco08_03,2011,38.55
nld,age_ythadult_y15_24,oc2_isco08_03,2012,39.6
nld,age_ythadult_y15_24,oc2_isco08_03,2013,37.49
nld,age_ythadult_y15_24,oc2_isco08_03,2014,44.55
nld,age_ythadult_y15_24,oc2_isco08_03,2015,35.99
nld,age_ythadult_y15_24,oc2_isco08_03,2016,38.07
nld,age_ythadult_y15_24,oc2_isco08_03,2017,42.22
nld,age_ythadult_y15_24,oc2_isco08_03,2018,36.93
nld,age_ythadult_y15_24,oc2_isco08_03,2019,38.85
nld,age_ythadult_y15_24,oc2_isco08_03,2020,33.18
nld,age_ythadult_y15_24,oc2_isco08_03,2021,40.33
nld,age_ythadult_y15_24,oc2_isco08_03,2022,39.76
nld,age_ythadult_y15_24,oc2_isco08_03,2023,38.45
nld,age_ythadult_y15_24,oc2_isco08_11,2023,28.51
nld,age_ythadult_y15_24,oc2_isco08_12,2011,35.25
nld,age_ythadult_y15_24,oc2_isco08_12,2013,37.92
nld,age_ythadult_y15_24,oc2_isco08_12,2016,31.69
nld,age_ythadult_y15_24,oc2_isco08_12,2018,36.29
nld,age_ythadult_y15_24,oc2_isco08_12,2019,38.87
nld,age_ythadult_y15_24,oc2_isco08_12,2021,33.06
nld,age_ythadult_y15_24,oc2_isco08_12,2022,27.77
nld,age_ythadult_y15_24,oc2_isco08_12,2023,33.78
nld,age_ythadult_y15_24,oc2_isco08_13,2011,25.63
nld,age_ythadult_y15_24,oc2_isco08_13,2012,35.45
nld,age_ythadult_y15_24,oc2_isco08_13,2013,29.66
nld,age_ythadult_y15_24,oc2_isco08_13,2014,41.75
nld,age_ythadult_y15_24,oc2_isco08_13,2016,27.99
nld,age_ythadult_y15_24,oc2_isco08_13,2017,37.97
nld,age_ythadult_y15_24,oc2_isco08_13,2019,26.53
nld,age_ythadult_y15_24,oc2_isco08_13,2021,36.62
nld,age_ythadult_y15_24,oc2_isco08_13,2022,33.22
nld,age_ythadult_y15_24,oc2_isco08_13,2023,31.1
nld,age_ythadult_y15_24,oc2_isco08_14,2011,32.47
nld,age_ythadult_y15_24,oc2_isco08_14,2012,32.54
nld,age_ythadult_y15_24,oc2_isco08_14,2013,33.09
nld,age_ythadult_y15_24,oc2_isco08_14,2014,35.17
nld,age_ythadult_y15_24,oc2_isco08_14,2015,34.03
nld,age_ythadult_y15_24,oc2_isco08_14,2016,33.13
nld,age_ythadult_y15_24,oc2_isco08_14,2017,37.75
nld,age_ythadult_y15_24,oc2_isco08_14,2018,33.25
nld,age_ythadult_y15_24,oc2_isco08_14,2019,27.05
nld,age_ythadult_y15_24,oc2_isco08_14,2020,19.01
nld,age_ythadult_y15_24,oc2_isco08_14,2021,22.51
nld,age_ythadult_y15_24,oc2_isco08_14,2022,34.67
nld,age_ythadult_y15_24,oc2_isco08_14,2023,33.22
nld,age_ythadult_y15_24,oc2_isco08_21,2011,31.14
nld,age_ythadult_y15_24,oc2_isco08_21,2012,31.48
nld,age_ythadult_y15_24,oc2_isco08_21,2013,32.97
