ref_area,classif1,classif2,time,how_xees_age_oc2_nb
kos,age_ythadult_y15_24,oc2_isco08_11,2019,35.61
kos,age_ythadult_y15_24,oc2_isco08_11,2020,35.29
kos,age_ythadult_y15_24,oc2_isco08_11,2021,43.19
kos,age_ythadult_y15_24,oc2_isco08_11,2022,41.78
kos,age_ythadult_y15_24,oc2_isco08_11,2023,30.8
kos,age_ythadult_y15_24,oc2_isco08_12,2018,42.51
kos,age_ythadult_y15_24,oc2_isco08_12,2019,40.53
kos,age_ythadult_y15_24,oc2_isco08_12,2020,43.35
kos,age_ythadult_y15_24,oc2_isco08_12,2021,41.22
kos,age_ythadult_y15_24,oc2_isco08_12,2022,43.33
kos,age_ythadult_y15_24,oc2_isco08_12,2023,42.77
kos,age_ythadult_y15_24,oc2_isco08_13,2018,39.32
kos,age_ythadult_y15_24,oc2_isco08_13,2019,43.37
kos,age_ythadult_y15_24,oc2_isco08_13,2020,39.76
kos,age_ythadult_y15_24,oc2_isco08_13,2021,42.83
kos,age_ythadult_y15_24,oc2_isco08_13,2022,42.5
kos,age_ythadult_y15_24,oc2_isco08_13,2023,43.1
kos,age_ythadult_y15_24,oc2_isco08_14,2018,43.35
kos,age_ythadult_y15_24,oc2_isco08_14,2019,45.34
kos,age_ythadult_y15_24,oc2_isco08_14,2020,45.34
kos,age_ythadult_y15_24,oc2_isco08_14,2021,42.42
kos,age_ythadult_y15_24,oc2_isco08_14,2022,46.55
kos,age_ythadult_y15_24,oc2_isco08_14,2023,43.28
kos,age_ythadult_y15_24,oc2_isco08_21,2018,40.67
kos,age_ythadult_y15_24,oc2_isco08_21,2019,40.07
kos,age_ythadult_y15_24,oc2_isco08_21,2020,40.93
kos,age_ythadult_y15_24,oc2_isco08_21,2021,41.09
kos,age_ythadult_y15_24,oc2_isco08_21,2022,51.65
kos,age_ythadult_y15_24,oc2_isco08_21,2023,47.08
kos,age_ythadult_y15_24,oc2_isco08_22,2018,44.21
kos,age_ythadult_y15_24,oc2_isco08_22,2019,42.15
kos,age_ythadult_y15_24,oc2_isco08_22,2020,41.01
kos,age_ythadult_y15_24,oc2_isco08_22,2021,43.81
kos,age_ythadult_y15_24,oc2_isco08_22,2022,40.84
kos,age_ythadult_y15_24,oc2_isco08_22,2023,42.63
kos,age_ythadult_y15_24,oc2_isco08_23,2018,40.26
kos,age_ythadult_y15_24,oc2_isco08_23,2019,34.74
kos,age_ythadult_y15_24,oc2_isco08_23,2020,35.91
kos,age_ythadult_y15_24,oc2_isco08_23,2021,38.45
kos,age_ythadult_y15_24,oc2_isco08_23,2022,39.07
kos,age_ythadult_y15_24,oc2_isco08_23,2023,37.57
kos,age_ythadult_y15_24,oc2_isco08_24,2018,38.99
kos,age_ythadult_y15_24,oc2_isco08_24,2019,43.69
kos,age_ythadult_y15_24,oc2_isco08_24,2020,44.27
kos,age_ythadult_y15_24,oc2_isco08_24,2021,47.73
kos,age_ythadult_y15_24,oc2_isco08_24,2022,50.96
kos,age_ythadult_y15_24,oc2_isco08_24,2023,43.64
kos,age_ythadult_y15_24,oc2_isco08_25,2018,40
kos,age_ythadult_y15_24,oc2_isco08_25,2019,41.6
kos,age_ythadult_y15_24,oc2_isco08_25,2020,42.29
kos,age_ythadult_y15_24,oc2_isco08_25,2021,41.68
kos,age_ythadult_y15_24,oc2_isco08_25,2022,41.01
kos,age_ythadult_y15_24,oc2_isco08_25,2023,41.01
kos,age_ythadult_y15_24,oc2_isco08_26,2019,40.62
kos,age_ythadult_y15_24,oc2_isco08_26,2020,39.79
kos,age_ythadult_y15_24,oc2_isco08_26,2021,39.13
kos,age_ythadult_y15_24,oc2_isco08_26,2022,36.57
