ref_area,classif1,classif2,time,how_xees_age_oc2_nb
bwa,age_ythadult_y15_24,oc2_isco08_23,2019,42.14
bwa,age_ythadult_y15_24,oc2_isco08_23,2020,42.2
bwa,age_ythadult_y15_24,oc2_isco08_23,2021,43.92
bwa,age_ythadult_y15_24,oc2_isco08_23,2023,16.58
bwa,age_ythadult_y15_24,oc2_isco08_24,2019,39.48
bwa,age_ythadult_y15_24,oc2_isco08_24,2020,43.08
bwa,age_ythadult_y15_24,oc2_isco08_24,2023,43.68
bwa,age_ythadult_y15_24,oc2_isco08_32,2019,48.01
bwa,age_ythadult_y15_24,oc2_isco08_32,2020,42.81
bwa,age_ythadult_y15_24,oc2_isco08_32,2023,38.83
bwa,age_ythadult_y15_24,oc2_isco08_33,2019,40.83
bwa,age_ythadult_y15_24,oc2_isco08_33,2020,46.55
bwa,age_ythadult_y15_24,oc2_isco08_41,2019,32.75
bwa,age_ythadult_y15_24,oc2_isco08_41,2020,39.43
bwa,age_ythadult_y15_24,oc2_isco08_41,2022,34.27
bwa,age_ythadult_y15_24,oc2_isco08_41,2023,40.1
bwa,age_ythadult_y15_24,oc2_isco08_42,2019,35.53
bwa,age_ythadult_y15_24,oc2_isco08_42,2020,39.39
bwa,age_ythadult_y15_24,oc2_isco08_43,2019,37.11
bwa,age_ythadult_y15_24,oc2_isco08_43,2020,46.3
bwa,age_ythadult_y15_24,oc2_isco08_44,2020,37.09
bwa,age_ythadult_y15_24,oc2_isco08_51,2019,54.85
bwa,age_ythadult_y15_24,oc2_isco08_51,2020,55
bwa,age_ythadult_y15_24,oc2_isco08_51,2021,58.03
bwa,age_ythadult_y15_24,oc2_isco08_51,2022,42.74
bwa,age_ythadult_y15_24,oc2_isco08_51,2023,47.63
bwa,age_ythadult_y15_24,oc2_isco08_52,2019,52.41
bwa,age_ythadult_y15_24,oc2_isco08_52,2020,51.5
bwa,age_ythadult_y15_24,oc2_isco08_52,2021,53.3
bwa,age_ythadult_y15_24,oc2_isco08_52,2022,52.22
bwa,age_ythadult_y15_24,oc2_isco08_52,2023,50.6
bwa,age_ythadult_y15_24,oc2_isco08_53,2019,34.99
bwa,age_ythadult_y15_24,oc2_isco08_53,2020,33.01
bwa,age_ythadult_y15_24,oc2_isco08_53,2021,31.39
bwa,age_ythadult_y15_24,oc2_isco08_53,2022,32.52
bwa,age_ythadult_y15_24,oc2_isco08_53,2023,30.61
bwa,age_ythadult_y15_24,oc2_isco08_54,2019,60.67
bwa,age_ythadult_y15_24,oc2_isco08_54,2020,61.7
bwa,age_ythadult_y15_24,oc2_isco08_54,2021,57.4
bwa,age_ythadult_y15_24,oc2_isco08_54,2022,63.19
bwa,age_ythadult_y15_24,oc2_isco08_54,2023,65.97
bwa,age_ythadult_y15_24,oc2_isco08_71,2019,42.94
bwa,age_ythadult_y15_24,oc2_isco08_71,2020,36.44
