ref_area,classif1,classif2,time,how_xees_age_oc2_nb
prt,age_ythadult_y15_24,oc2_isco08_01,2018,39.73
prt,age_ythadult_y15_24,oc2_isco08_02,2011,36.24
prt,age_ythadult_y15_24,oc2_isco08_02,2020,41.33
prt,age_ythadult_y15_24,oc2_isco08_02,2024,40.65
prt,age_ythadult_y15_24,oc2_isco08_03,2011,40.1
prt,age_ythadult_y15_24,oc2_isco08_03,2012,38.69
prt,age_ythadult_y15_24,oc2_isco08_03,2013,41.79
prt,age_ythadult_y15_24,oc2_isco08_03,2014,40.42
prt,age_ythadult_y15_24,oc2_isco08_03,2015,40.44
prt,age_ythadult_y15_24,oc2_isco08_03,2016,41.38
prt,age_ythadult_y15_24,oc2_isco08_03,2017,41.11
prt,age_ythadult_y15_24,oc2_isco08_03,2018,40.26
prt,age_ythadult_y15_24,oc2_isco08_03,2019,38.77
prt,age_ythadult_y15_24,oc2_isco08_03,2020,39.77
prt,age_ythadult_y15_24,oc2_isco08_03,2023,41.46
prt,age_ythadult_y15_24,oc2_isco08_03,2024,37.48
prt,age_ythadult_y15_24,oc2_isco08_11,2015,43.53
prt,age_ythadult_y15_24,oc2_isco08_11,2019,40.43
prt,age_ythadult_y15_24,oc2_isco08_11,2024,35.98
prt,age_ythadult_y15_24,oc2_isco08_12,2018,40.79
prt,age_ythadult_y15_24,oc2_isco08_12,2019,38.06
prt,age_ythadult_y15_24,oc2_isco08_12,2023,42.05
prt,age_ythadult_y15_24,oc2_isco08_12,2024,37.84
prt,age_ythadult_y15_24,oc2_isco08_13,2014,43.61
prt,age_ythadult_y15_24,oc2_isco08_13,2015,35.06
prt,age_ythadult_y15_24,oc2_isco08_13,2016,43.61
prt,age_ythadult_y15_24,oc2_isco08_13,2017,40
prt,age_ythadult_y15_24,oc2_isco08_13,2018,52.75
prt,age_ythadult_y15_24,oc2_isco08_13,2024,38.84
prt,age_ythadult_y15_24,oc2_isco08_14,2011,39.79
prt,age_ythadult_y15_24,oc2_isco08_14,2012,42.14
prt,age_ythadult_y15_24,oc2_isco08_14,2013,37.26
prt,age_ythadult_y15_24,oc2_isco08_14,2014,53.9
prt,age_ythadult_y15_24,oc2_isco08_14,2015,48.12
prt,age_ythadult_y15_24,oc2_isco08_14,2016,39.16
prt,age_ythadult_y15_24,oc2_isco08_14,2017,43.25
prt,age_ythadult_y15_24,oc2_isco08_14,2018,39.99
prt,age_ythadult_y15_24,oc2_isco08_14,2019,39.99
prt,age_ythadult_y15_24,oc2_isco08_14,2024,53.54
prt,age_ythadult_y15_24,oc2_isco08_21,2011,40.64
prt,age_ythadult_y15_24,oc2_isco08_21,2012,38.94
prt,age_ythadult_y15_24,oc2_isco08_21,2013,40.94
prt,age_ythadult_y15_24,oc2_isco08_21,2014,38.56
prt,age_ythadult_y15_24,oc2_isco08_21,2015,41.09
prt,age_ythadult_y15_24,oc2_isco08_21,2016,37.49
prt,age_ythadult_y15_24,oc2_isco08_21,2017,38.51
prt,age_ythadult_y15_24,oc2_isco08_21,2018,36.58
prt,age_ythadult_y15_24,oc2_isco08_21,2019,37.39
prt,age_ythadult_y15_24,oc2_isco08_21,2020,38.93
prt,age_ythadult_y15_24,oc2_isco08_21,2021,39.77
prt,age_ythadult_y15_24,oc2_isco08_21,2022,36.98
prt,age_ythadult_y15_24,oc2_isco08_21,2023,40.27
prt,age_ythadult_y15_24,oc2_isco08_21,2024,35.67
prt,age_ythadult_y15_24,oc2_isco08_22,2011,37.2
prt,age_ythadult_y15_24,oc2_isco08_22,2012,36.21
prt,age_ythadult_y15_24,oc2_isco08_22,2013,37.21
prt,age_ythadult_y15_24,oc2_isco08_22,2014,35.98
prt,age_ythadult_y15_24,oc2_isco08_22,2015,34.34
prt,age_ythadult_y15_24,oc2_isco08_22,2016,36.68
prt,age_ythadult_y15_24,oc2_isco08_22,2017,37.8
prt,age_ythadult_y15_24,oc2_isco08_22,2018,34.68
prt,age_ythadult_y15_24,oc2_isco08_22,2019,34.35
