ref_area,classif1,classif2,time,how_xees_age_oc2_nb
zaf,age_ythadult_y15_24,oc2_isco88_01,2008,41.02
zaf,age_ythadult_y15_24,oc2_isco88_01,2009,42.9
zaf,age_ythadult_y15_24,oc2_isco88_01,2011,47.64
zaf,age_ythadult_y15_24,oc2_isco88_01,2012,40.24
zaf,age_ythadult_y15_24,oc2_isco88_01,2013,43.13
zaf,age_ythadult_y15_24,oc2_isco88_01,2014,40
zaf,age_ythadult_y15_24,oc2_isco88_11,2007,41.99
zaf,age_ythadult_y15_24,oc2_isco88_11,2008,37.59
zaf,age_ythadult_y15_24,oc2_isco88_11,2009,43.5
zaf,age_ythadult_y15_24,oc2_isco88_11,2012,39.3
zaf,age_ythadult_y15_24,oc2_isco88_11,2013,38.21
zaf,age_ythadult_y15_24,oc2_isco88_11,2017,44.85
zaf,age_ythadult_y15_24,oc2_isco88_11,2019,37.2
zaf,age_ythadult_y15_24,oc2_isco88_12,2000,47.4
zaf,age_ythadult_y15_24,oc2_isco88_12,2001,46.57
zaf,age_ythadult_y15_24,oc2_isco88_12,2002,47.74
zaf,age_ythadult_y15_24,oc2_isco88_12,2003,45.27
zaf,age_ythadult_y15_24,oc2_isco88_12,2004,47.73
zaf,age_ythadult_y15_24,oc2_isco88_12,2005,47.34
zaf,age_ythadult_y15_24,oc2_isco88_12,2006,45.11
zaf,age_ythadult_y15_24,oc2_isco88_12,2007,45.89
zaf,age_ythadult_y15_24,oc2_isco88_12,2008,47.82
zaf,age_ythadult_y15_24,oc2_isco88_12,2009,47.35
zaf,age_ythadult_y15_24,oc2_isco88_12,2010,48.73
zaf,age_ythadult_y15_24,oc2_isco88_12,2011,44.89
zaf,age_ythadult_y15_24,oc2_isco88_12,2012,46.85
zaf,age_ythadult_y15_24,oc2_isco88_12,2013,43.68
zaf,age_ythadult_y15_24,oc2_isco88_12,2014,44.62
zaf,age_ythadult_y15_24,oc2_isco88_12,2015,45.28
zaf,age_ythadult_y15_24,oc2_isco88_12,2016,45.83
zaf,age_ythadult_y15_24,oc2_isco88_12,2017,45.17
zaf,age_ythadult_y15_24,oc2_isco88_12,2018,43.82
zaf,age_ythadult_y15_24,oc2_isco88_12,2019,42.39
zaf,age_ythadult_y15_24,oc2_isco88_12,2020,42.14
zaf,age_ythadult_y15_24,oc2_isco88_12,2021,46.7
zaf,age_ythadult_y15_24,oc2_isco88_12,2022,43.9
zaf,age_ythadult_y15_24,oc2_isco88_12,2023,43.1
zaf,age_ythadult_y15_24,oc2_isco88_12,2024,43.69
zaf,age_ythadult_y15_24,oc2_isco88_13,2000,59.41
zaf,age_ythadult_y15_24,oc2_isco88_13,2001,46.55
zaf,age_ythadult_y15_24,oc2_isco88_13,2002,48.66
zaf,age_ythadult_y15_24,oc2_isco88_13,2003,51.78
zaf,age_ythadult_y15_24,oc2_isco88_13,2004,49.15
zaf,age_ythadult_y15_24,oc2_isco88_13,2005,44.84
zaf,age_ythadult_y15_24,oc2_isco88_13,2006,47.69
zaf,age_ythadult_y15_24,oc2_isco88_13,2007,43.47
zaf,age_ythadult_y15_24,oc2_isco88_13,2008,49.89
zaf,age_ythadult_y15_24,oc2_isco88_13,2009,46.65
zaf,age_ythadult_y15_24,oc2_isco88_13,2010,52.03
zaf,age_ythadult_y15_24,oc2_isco88_13,2011,50.18
zaf,age_ythadult_y15_24,oc2_isco88_13,2012,50.18
zaf,age_ythadult_y15_24,oc2_isco88_13,2013,52.85
zaf,age_ythadult_y15_24,oc2_isco88_13,2014,48.29
zaf,age_ythadult_y15_24,oc2_isco88_13,2015,50.4
zaf,age_ythadult_y15_24,oc2_isco88_13,2016,51.82
zaf,age_ythadult_y15_24,oc2_isco88_13,2017,41.51
zaf,age_ythadult_y15_24,oc2_isco88_13,2018,50.37
zaf,age_ythadult_y15_24,oc2_isco88_13,2022,46.22
zaf,age_ythadult_y15_24,oc2_isco88_13,2023,42.12
zaf,age_ythadult_y15_24,oc2_isco88_13,2024,59.24
zaf,age_ythadult_y15_24,oc2_isco88_21,2000,41.63
zaf,age_ythadult_y15_24,oc2_isco88_21,2001,43.76
zaf,age_ythadult_y15_24,oc2_isco88_21,2002,48.29
