ref_area,classif1,classif2,time,how_xees_age_oc2_nb
bra,age_ythadult_y15_24,oc2_isco08_01,2012,38.9
bra,age_ythadult_y15_24,oc2_isco08_01,2013,45.42
bra,age_ythadult_y15_24,oc2_isco08_01,2014,42.05
bra,age_ythadult_y15_24,oc2_isco08_01,2015,40.75
bra,age_ythadult_y15_24,oc2_isco08_01,2016,39.91
bra,age_ythadult_y15_24,oc2_isco08_01,2017,44.98
bra,age_ythadult_y15_24,oc2_isco08_01,2018,42.8
bra,age_ythadult_y15_24,oc2_isco08_01,2019,45.13
bra,age_ythadult_y15_24,oc2_isco08_01,2020,41.25
bra,age_ythadult_y15_24,oc2_isco08_01,2021,44.87
bra,age_ythadult_y15_24,oc2_isco08_01,2022,41.99
bra,age_ythadult_y15_24,oc2_isco08_01,2023,39.1
bra,age_ythadult_y15_24,oc2_isco08_01,2024,47.37
bra,age_ythadult_y15_24,oc2_isco08_02,2012,44.43
bra,age_ythadult_y15_24,oc2_isco08_02,2013,44.08
bra,age_ythadult_y15_24,oc2_isco08_02,2014,44.1
bra,age_ythadult_y15_24,oc2_isco08_02,2015,42.94
bra,age_ythadult_y15_24,oc2_isco08_02,2016,42.85
bra,age_ythadult_y15_24,oc2_isco08_02,2017,43
bra,age_ythadult_y15_24,oc2_isco08_02,2018,43.13
bra,age_ythadult_y15_24,oc2_isco08_02,2019,43.27
bra,age_ythadult_y15_24,oc2_isco08_02,2020,42.17
bra,age_ythadult_y15_24,oc2_isco08_02,2021,42.44
bra,age_ythadult_y15_24,oc2_isco08_02,2022,43.56
bra,age_ythadult_y15_24,oc2_isco08_02,2023,42.81
bra,age_ythadult_y15_24,oc2_isco08_02,2024,42.67
bra,age_ythadult_y15_24,oc2_isco08_03,2012,40.89
bra,age_ythadult_y15_24,oc2_isco08_03,2013,43.93
bra,age_ythadult_y15_24,oc2_isco08_03,2014,42.64
bra,age_ythadult_y15_24,oc2_isco08_03,2015,42.68
bra,age_ythadult_y15_24,oc2_isco08_03,2016,42.38
bra,age_ythadult_y15_24,oc2_isco08_03,2017,42.24
bra,age_ythadult_y15_24,oc2_isco08_03,2018,42.73
bra,age_ythadult_y15_24,oc2_isco08_03,2019,43.57
bra,age_ythadult_y15_24,oc2_isco08_03,2020,44.21
bra,age_ythadult_y15_24,oc2_isco08_03,2021,45.6
bra,age_ythadult_y15_24,oc2_isco08_03,2022,43.13
bra,age_ythadult_y15_24,oc2_isco08_03,2023,43.42
bra,age_ythadult_y15_24,oc2_isco08_03,2024,44.16
bra,age_ythadult_y15_24,oc2_isco08_11,2012,39.18
bra,age_ythadult_y15_24,oc2_isco08_11,2013,39.46
bra,age_ythadult_y15_24,oc2_isco08_11,2014,38.25
bra,age_ythadult_y15_24,oc2_isco08_11,2015,38.01
bra,age_ythadult_y15_24,oc2_isco08_11,2016,36.3
bra,age_ythadult_y15_24,oc2_isco08_11,2017,36.46
bra,age_ythadult_y15_24,oc2_isco08_11,2018,36.85
bra,age_ythadult_y15_24,oc2_isco08_11,2019,33.12
bra,age_ythadult_y15_24,oc2_isco08_11,2020,30.75
bra,age_ythadult_y15_24,oc2_isco08_11,2021,33.9
bra,age_ythadult_y15_24,oc2_isco08_11,2022,34.82
bra,age_ythadult_y15_24,oc2_isco08_11,2023,37.3
bra,age_ythadult_y15_24,oc2_isco08_11,2024,44.56
bra,age_ythadult_y15_24,oc2_isco08_12,2012,41.37
bra,age_ythadult_y15_24,oc2_isco08_12,2013,40.88
bra,age_ythadult_y15_24,oc2_isco08_12,2014,41.96
bra,age_ythadult_y15_24,oc2_isco08_12,2015,41.11
bra,age_ythadult_y15_24,oc2_isco08_12,2016,40.92
bra,age_ythadult_y15_24,oc2_isco08_12,2017,40.48
bra,age_ythadult_y15_24,oc2_isco08_12,2018,40.81
bra,age_ythadult_y15_24,oc2_isco08_12,2019,41.8
bra,age_ythadult_y15_24,oc2_isco08_12,2020,40.76
bra,age_ythadult_y15_24,oc2_isco08_12,2021,41.17
bra,age_ythadult_y15_24,oc2_isco08_12,2022,41.21
bra,age_ythadult_y15_24,oc2_isco08_12,2023,40.31
bra,age_ythadult_y15_24,oc2_isco08_12,2024,41.08
bra,age_ythadult_y15_24,oc2_isco08_13,2012,39.62
bra,age_ythadult_y15_24,oc2_isco08_13,2013,40.51
bra,age_ythadult_y15_24,oc2_isco08_13,2014,40.76
bra,age_ythadult_y15_24,oc2_isco08_13,2015,40.1
bra,age_ythadult_y15_24,oc2_isco08_13,2016,39.54
bra,age_ythadult_y15_24,oc2_isco08_13,2017,39.96
bra,age_ythadult_y15_24,oc2_isco08_13,2018,40.06
bra,age_ythadult_y15_24,oc2_isco08_13,2019,41.15
bra,age_ythadult_y15_24,oc2_isco08_13,2020,39.95
bra,age_ythadult_y15_24,oc2_isco08_13,2021,42.55
bra,age_ythadult_y15_24,oc2_isco08_13,2022,40.67
bra,age_ythadult_y15_24,oc2_isco08_13,2023,39.89
bra,age_ythadult_y15_24,oc2_isco08_13,2024,41.01
bra,age_ythadult_y15_24,oc2_isco08_14,2012,46.05
bra,age_ythadult_y15_24,oc2_isco08_14,2013,45.89
bra,age_ythadult_y15_24,oc2_isco08_14,2014,45.9
bra,age_ythadult_y15_24,oc2_isco08_14,2015,45.1
bra,age_ythadult_y15_24,oc2_isco08_14,2016,43.65
bra,age_ythadult_y15_24,oc2_isco08_14,2017,44.4
bra,age_ythadult_y15_24,oc2_isco08_14,2018,43.93
bra,age_ythadult_y15_24,oc2_isco08_14,2019,43.91
bra,age_ythadult_y15_24,oc2_isco08_14,2020,42.96
bra,age_ythadult_y15_24,oc2_isco08_14,2021,44.69
bra,age_ythadult_y15_24,oc2_isco08_14,2022,45.06
bra,age_ythadult_y15_24,oc2_isco08_14,2023,44.32
bra,age_ythadult_y15_24,oc2_isco08_14,2024,43.76
bra,age_ythadult_y15_24,oc2_isco08_21,2012,38.43
bra,age_ythadult_y15_24,oc2_isco08_21,2013,39
bra,age_ythadult_y15_24,oc2_isco08_21,2014,38.65
bra,age_ythadult_y15_24,oc2_isco08_21,2015,40.06
bra,age_ythadult_y15_24,oc2_isco08_21,2016,38.91
bra,age_ythadult_y15_24,oc2_isco08_21,2017,40.39
bra,age_ythadult_y15_24,oc2_isco08_21,2018,39.65
bra,age_ythadult_y15_24,oc2_isco08_21,2019,38.72
bra,age_ythadult_y15_24,oc2_isco08_21,2020,38.1
bra,age_ythadult_y15_24,oc2_isco08_21,2021,39.64
bra,age_ythadult_y15_24,oc2_isco08_21,2022,38.47
bra,age_ythadult_y15_24,oc2_isco08_21,2023,38.56
bra,age_ythadult_y15_24,oc2_isco08_21,2024,38.27
bra,age_ythadult_y15_24,oc2_isco08_22,2012,36.85
bra,age_ythadult_y15_24,oc2_isco08_22,2013,37.39
bra,age_ythadult_y15_24,oc2_isco08_22,2014,36.42
bra,age_ythadult_y15_24,oc2_isco08_22,2015,37.34
bra,age_ythadult_y15_24,oc2_isco08_22,2016,38.29
bra,age_ythadult_y15_24,oc2_isco08_22,2017,37.84
bra,age_ythadult_y15_24,oc2_isco08_22,2018,38.16
bra,age_ythadult_y15_24,oc2_isco08_22,2019,38.09
bra,age_ythadult_y15_24,oc2_isco08_22,2020,38.79
bra,age_ythadult_y15_24,oc2_isco08_22,2021,38.74
bra,age_ythadult_y15_24,oc2_isco08_22,2022,38.83
bra,age_ythadult_y15_24,oc2_isco08_22,2023,39.5
bra,age_ythadult_y15_24,oc2_isco08_22,2024,39.33
bra,age_ythadult_y15_24,oc2_isco08_23,2012,27.39
bra,age_ythadult_y15_24,oc2_isco08_23,2013,27.64
bra,age_ythadult_y15_24,oc2_isco08_23,2014,26.89
bra,age_ythadult_y15_24,oc2_isco08_23,2015,26.68
bra,age_ythadult_y15_24,oc2_isco08_23,2016,27.63
bra,age_ythadult_y15_24,oc2_isco08_23,2017,26.8
bra,age_ythadult_y15_24,oc2_isco08_23,2018,27.56
bra,age_ythadult_y15_24,oc2_isco08_23,2019,26.91
bra,age_ythadult_y15_24,oc2_isco08_23,2020,26.63
bra,age_ythadult_y15_24,oc2_isco08_23,2021,29.71
bra,age_ythadult_y15_24,oc2_isco08_23,2022,29.32
bra,age_ythadult_y15_24,oc2_isco08_23,2023,29.99
bra,age_ythadult_y15_24,oc2_isco08_23,2024,29.65
bra,age_ythadult_y15_24,oc2_isco08_24,2012,38.86
bra,age_ythadult_y15_24,oc2_isco08_24,2013,39.14
bra,age_ythadult_y15_24,oc2_isco08_24,2014,39.63
bra,age_ythadult_y15_24,oc2_isco08_24,2015,38.48
bra,age_ythadult_y15_24,oc2_isco08_24,2016,38.69
bra,age_ythadult_y15_24,oc2_isco08_24,2017,38.26
bra,age_ythadult_y15_24,oc2_isco08_24,2018,37.68
bra,age_ythadult_y15_24,oc2_isco08_24,2019,37.29
bra,age_ythadult_y15_24,oc2_isco08_24,2020,35.84
bra,age_ythadult_y15_24,oc2_isco08_24,2021,38.22
bra,age_ythadult_y15_24,oc2_isco08_24,2022,38.15
bra,age_ythadult_y15_24,oc2_isco08_24,2023,38.03
bra,age_ythadult_y15_24,oc2_isco08_24,2024,37.86
bra,age_ythadult_y15_24,oc2_isco08_25,2012,39.14
bra,age_ythadult_y15_24,oc2_isco08_25,2013,40.61
bra,age_ythadult_y15_24,oc2_isco08_25,2014,39.86
bra,age_ythadult_y15_24,oc2_isco08_25,2015,39.2
bra,age_ythadult_y15_24,oc2_isco08_25,2016,40.06
bra,age_ythadult_y15_24,oc2_isco08_25,2017,39.59
bra,age_ythadult_y15_24,oc2_isco08_25,2018,40.98
bra,age_ythadult_y15_24,oc2_isco08_25,2019,41.37
bra,age_ythadult_y15_24,oc2_isco08_25,2020,41.05
bra,age_ythadult_y15_24,oc2_isco08_25,2021,40.62
bra,age_ythadult_y15_24,oc2_isco08_25,2022,39.36
bra,age_ythadult_y15_24,oc2_isco08_25,2023,39.54
bra,age_ythadult_y15_24,oc2_isco08_25,2024,40.58
bra,age_ythadult_y15_24,oc2_isco08_26,2012,32.46
bra,age_ythadult_y15_24,oc2_isco08_26,2013,32.03
bra,age_ythadult_y15_24,oc2_isco08_26,2014,32.27
bra,age_ythadult_y15_24,oc2_isco08_26,2015,32.86
bra,age_ythadult_y15_24,oc2_isco08_26,2016,32.03
bra,age_ythadult_y15_24,oc2_isco08_26,2017,33.14
bra,age_ythadult_y15_24,oc2_isco08_26,2018,32.87
bra,age_ythadult_y15_24,oc2_isco08_26,2019,34.98
bra,age_ythadult_y15_24,oc2_isco08_26,2020,33.43
bra,age_ythadult_y15_24,oc2_isco08_26,2021,34.02
bra,age_ythadult_y15_24,oc2_isco08_26,2022,33.81
bra,age_ythadult_y15_24,oc2_isco08_26,2023,34.12
bra,age_ythadult_y15_24,oc2_isco08_26,2024,34.8
bra,age_ythadult_y15_24,oc2_isco08_31,2012,38.57
bra,age_ythadult_y15_24,oc2_isco08_31,2013,37.83
bra,age_ythadult_y15_24,oc2_isco08_31,2014,37.8
bra,age_ythadult_y15_24,oc2_isco08_31,2015,37.5
bra,age_ythadult_y15_24,oc2_isco08_31,2016,36.69
bra,age_ythadult_y15_24,oc2_isco08_31,2017,35.25
bra,age_ythadult_y15_24,oc2_isco08_31,2018,34.35
bra,age_ythadult_y15_24,oc2_isco08_31,2019,34.67
bra,age_ythadult_y15_24,oc2_isco08_31,2020,36.07
bra,age_ythadult_y15_24,oc2_isco08_31,2021,35.55
bra,age_ythadult_y15_24,oc2_isco08_31,2022,35.07
bra,age_ythadult_y15_24,oc2_isco08_31,2023,34.95
bra,age_ythadult_y15_24,oc2_isco08_31,2024,35.55
bra,age_ythadult_y15_24,oc2_isco08_32,2012,36.18
bra,age_ythadult_y15_24,oc2_isco08_32,2013,36.92
bra,age_ythadult_y15_24,oc2_isco08_32,2014,35.66
bra,age_ythadult_y15_24,oc2_isco08_32,2015,35.69
bra,age_ythadult_y15_24,oc2_isco08_32,2016,35.78
bra,age_ythadult_y15_24,oc2_isco08_32,2017,35.21
bra,age_ythadult_y15_24,oc2_isco08_32,2018,34.55
bra,age_ythadult_y15_24,oc2_isco08_32,2019,34.5
bra,age_ythadult_y15_24,oc2_isco08_32,2020,35.67
bra,age_ythadult_y15_24,oc2_isco08_32,2021,36.49
bra,age_ythadult_y15_24,oc2_isco08_32,2022,35.19
bra,age_ythadult_y15_24,oc2_isco08_32,2023,34.94
bra,age_ythadult_y15_24,oc2_isco08_32,2024,34.78
bra,age_ythadult_y15_24,oc2_isco08_33,2012,37.6
bra,age_ythadult_y15_24,oc2_isco08_33,2013,37.14
bra,age_ythadult_y15_24,oc2_isco08_33,2014,36.44
bra,age_ythadult_y15_24,oc2_isco08_33,2015,35.76
bra,age_ythadult_y15_24,oc2_isco08_33,2016,37.43
bra,age_ythadult_y15_24,oc2_isco08_33,2017,35.65
bra,age_ythadult_y15_24,oc2_isco08_33,2018,34.88
bra,age_ythadult_y15_24,oc2_isco08_33,2019,34.47
bra,age_ythadult_y15_24,oc2_isco08_33,2020,34.43
bra,age_ythadult_y15_24,oc2_isco08_33,2021,35.8
bra,age_ythadult_y15_24,oc2_isco08_33,2022,36.48
bra,age_ythadult_y15_24,oc2_isco08_33,2023,36.05
bra,age_ythadult_y15_24,oc2_isco08_33,2024,36.08
bra,age_ythadult_y15_24,oc2_isco08_34,2012,29.09
bra,age_ythadult_y15_24,oc2_isco08_34,2013,29.32
bra,age_ythadult_y15_24,oc2_isco08_34,2014,29.89
bra,age_ythadult_y15_24,oc2_isco08_34,2015,28.65
bra,age_ythadult_y15_24,oc2_isco08_34,2016,29.07
bra,age_ythadult_y15_24,oc2_isco08_34,2017,28.38
bra,age_ythadult_y15_24,oc2_isco08_34,2018,27.61
bra,age_ythadult_y15_24,oc2_isco08_34,2019,28.08
bra,age_ythadult_y15_24,oc2_isco08_34,2020,28.13
bra,age_ythadult_y15_24,oc2_isco08_34,2021,28.97
bra,age_ythadult_y15_24,oc2_isco08_34,2022,29.64
bra,age_ythadult_y15_24,oc2_isco08_34,2023,29.47
bra,age_ythadult_y15_24,oc2_isco08_34,2024,29.41
bra,age_ythadult_y15_24,oc2_isco08_35,2012,37.52
bra,age_ythadult_y15_24,oc2_isco08_35,2013,37.78
bra,age_ythadult_y15_24,oc2_isco08_35,2014,38.57
bra,age_ythadult_y15_24,oc2_isco08_35,2015,37.94
bra,age_ythadult_y15_24,oc2_isco08_35,2016,37.56
bra,age_ythadult_y15_24,oc2_isco08_35,2017,36.96
bra,age_ythadult_y15_24,oc2_isco08_35,2018,36.33
bra,age_ythadult_y15_24,oc2_isco08_35,2019,37.07
bra,age_ythadult_y15_24,oc2_isco08_35,2020,36.39
bra,age_ythadult_y15_24,oc2_isco08_35,2021,37.48
bra,age_ythadult_y15_24,oc2_isco08_35,2022,36.63
bra,age_ythadult_y15_24,oc2_isco08_35,2023,36.24
bra,age_ythadult_y15_24,oc2_isco08_35,2024,35.95
bra,age_ythadult_y15_24,oc2_isco08_41,2012,36.96
bra,age_ythadult_y15_24,oc2_isco08_41,2013,36.67
bra,age_ythadult_y15_24,oc2_isco08_41,2014,36.69
bra,age_ythadult_y15_24,oc2_isco08_41,2015,35.85
bra,age_ythadult_y15_24,oc2_isco08_41,2016,35.86
bra,age_ythadult_y15_24,oc2_isco08_41,2017,35.46
bra,age_ythadult_y15_24,oc2_isco08_41,2018,34.88
bra,age_ythadult_y15_24,oc2_isco08_41,2019,34.67
bra,age_ythadult_y15_24,oc2_isco08_41,2020,35.27
bra,age_ythadult_y15_24,oc2_isco08_41,2021,35.86
bra,age_ythadult_y15_24,oc2_isco08_41,2022,35.32
bra,age_ythadult_y15_24,oc2_isco08_41,2023,34.91
bra,age_ythadult_y15_24,oc2_isco08_41,2024,35.15
bra,age_ythadult_y15_24,oc2_isco08_42,2012,37.78
bra,age_ythadult_y15_24,oc2_isco08_42,2013,37.46
bra,age_ythadult_y15_24,oc2_isco08_42,2014,37.03
bra,age_ythadult_y15_24,oc2_isco08_42,2015,37.1
