ref_area,classif1,classif2,time,how_xees_age_oc2_nb
gha,age_ythadult_y15_24,oc2_isco08_13,2013,67.07
gha,age_ythadult_y15_24,oc2_isco08_21,2017,35.89
gha,age_ythadult_y15_24,oc2_isco08_22,2013,36.19
gha,age_ythadult_y15_24,oc2_isco08_22,2017,40.31
gha,age_ythadult_y15_24,oc2_isco08_23,2013,37.77
gha,age_ythadult_y15_24,oc2_isco08_23,2015,32.22
gha,age_ythadult_y15_24,oc2_isco08_23,2017,33.78
gha,age_ythadult_y15_24,oc2_isco08_26,2013,40.89
gha,age_ythadult_y15_24,oc2_isco08_26,2017,31.85
gha,age_ythadult_y15_24,oc2_isco08_31,2015,45.15
gha,age_ythadult_y15_24,oc2_isco08_32,2013,35.08
gha,age_ythadult_y15_24,oc2_isco08_32,2017,37.26
gha,age_ythadult_y15_24,oc2_isco08_33,2013,49.32
gha,age_ythadult_y15_24,oc2_isco08_33,2017,48.43
gha,age_ythadult_y15_24,oc2_isco08_34,2013,26.6
gha,age_ythadult_y15_24,oc2_isco08_34,2017,28.11
gha,age_ythadult_y15_24,oc2_isco08_41,2013,44.22
gha,age_ythadult_y15_24,oc2_isco08_41,2017,45.84
gha,age_ythadult_y15_24,oc2_isco08_42,2013,45.85
gha,age_ythadult_y15_24,oc2_isco08_42,2015,53.58
gha,age_ythadult_y15_24,oc2_isco08_42,2017,47.07
gha,age_ythadult_y15_24,oc2_isco08_43,2013,50.22
gha,age_ythadult_y15_24,oc2_isco08_43,2017,33.68
gha,age_ythadult_y15_24,oc2_isco08_51,2013,56.22
gha,age_ythadult_y15_24,oc2_isco08_51,2015,54.52
gha,age_ythadult_y15_24,oc2_isco08_51,2017,49.04
gha,age_ythadult_y15_24,oc2_isco08_52,2013,52.72
gha,age_ythadult_y15_24,oc2_isco08_52,2015,43.96
gha,age_ythadult_y15_24,oc2_isco08_52,2017,47.97
gha,age_ythadult_y15_24,oc2_isco08_53,2013,41.9
gha,age_ythadult_y15_24,oc2_isco08_54,2013,53.74
gha,age_ythadult_y15_24,oc2_isco08_54,2017,57.65
gha,age_ythadult_y15_24,oc2_isco08_61,2013,43.56
gha,age_ythadult_y15_24,oc2_isco08_61,2015,41.64
gha,age_ythadult_y15_24,oc2_isco08_61,2017,29.07
gha,age_ythadult_y15_24,oc2_isco08_62,2013,50.68
gha,age_ythadult_y15_24,oc2_isco08_62,2017,44.99
gha,age_ythadult_y15_24,oc2_isco08_63,2013,37.4
gha,age_ythadult_y15_24,oc2_isco08_63,2017,25.27
gha,age_ythadult_y15_24,oc2_isco08_71,2013,46.98
gha,age_ythadult_y15_24,oc2_isco08_71,2015,37.73
