ref_area,classif1,classif2,time,how_xees_age_oc2_nb
lbr,age_ythadult_y15_24,oc2_isco08_23,2010,41.8
lbr,age_ythadult_y15_24,oc2_isco08_23,2017,37.76
lbr,age_ythadult_y15_24,oc2_isco08_52,2010,57.01
lbr,age_ythadult_y15_24,oc2_isco08_54,2010,54.72
lbr,age_ythadult_y15_24,oc2_isco08_61,2010,30.79
lbr,age_ythadult_y15_24,oc2_isco08_62,2010,35.89
lbr,age_ythadult_y15_24,oc2_isco08_63,2010,54.85
lbr,age_ythadult_y15_24,oc2_isco08_71,2010,39.23
lbr,age_ythadult_y15_24,oc2_isco08_83,2010,67.97
lbr,age_ythadult_y15_24,oc2_isco08_92,2010,30.82
lbr,age_ythadult_y15_24,oc2_isco08_93,2010,44.14
lbr,age_ythadult_y15_24,oc2_isco08_total,2010,49.38
lbr,age_ythadult_y15_24,oc2_isco08_total,2017,48.18
lbr,age_ythadult_y15_24,oc2_isco08_x,2017,31.58
lbr,age_ythadult_yge15,oc2_isco08_11,2010,50.24
lbr,age_ythadult_yge15,oc2_isco08_11,2017,46.44
lbr,age_ythadult_yge15,oc2_isco08_12,2010,35.86
lbr,age_ythadult_yge15,oc2_isco08_12,2017,56.2
lbr,age_ythadult_yge15,oc2_isco08_13,2010,49.35
lbr,age_ythadult_yge15,oc2_isco08_13,2017,40.68
lbr,age_ythadult_yge15,oc2_isco08_14,2010,50.53
lbr,age_ythadult_yge15,oc2_isco08_21,2010,57.58
lbr,age_ythadult_yge15,oc2_isco08_21,2017,54.77
lbr,age_ythadult_yge15,oc2_isco08_22,2010,48.48
lbr,age_ythadult_yge15,oc2_isco08_22,2017,53.73
lbr,age_ythadult_yge15,oc2_isco08_23,2010,34.26
lbr,age_ythadult_yge15,oc2_isco08_23,2017,37.08
lbr,age_ythadult_yge15,oc2_isco08_24,2010,47.45
lbr,age_ythadult_yge15,oc2_isco08_24,2017,54.87
lbr,age_ythadult_yge15,oc2_isco08_26,2010,40.66
lbr,age_ythadult_yge15,oc2_isco08_26,2017,46.77
lbr,age_ythadult_yge15,oc2_isco08_31,2010,46.74
lbr,age_ythadult_yge15,oc2_isco08_31,2017,54.12
lbr,age_ythadult_yge15,oc2_isco08_32,2010,46.26
lbr,age_ythadult_yge15,oc2_isco08_32,2017,46
lbr,age_ythadult_yge15,oc2_isco08_33,2017,49.29
lbr,age_ythadult_yge15,oc2_isco08_34,2010,47.47
lbr,age_ythadult_yge15,oc2_isco08_34,2017,38.68
lbr,age_ythadult_yge15,oc2_isco08_35,2010,43.9
lbr,age_ythadult_yge15,oc2_isco08_41,2010,43.8
lbr,age_ythadult_yge15,oc2_isco08_41,2017,52.61
lbr,age_ythadult_yge15,oc2_isco08_42,2017,51.21
lbr,age_ythadult_yge15,oc2_isco08_43,2010,41.98
lbr,age_ythadult_yge15,oc2_isco08_43,2017,49.75
lbr,age_ythadult_yge15,oc2_isco08_44,2010,39.04
lbr,age_ythadult_yge15,oc2_isco08_51,2010,62.19
lbr,age_ythadult_yge15,oc2_isco08_51,2017,49.42
lbr,age_ythadult_yge15,oc2_isco08_52,2010,60.52
lbr,age_ythadult_yge15,oc2_isco08_52,2017,55.05
lbr,age_ythadult_yge15,oc2_isco08_53,2010,60.82
lbr,age_ythadult_yge15,oc2_isco08_53,2017,47.23
lbr,age_ythadult_yge15,oc2_isco08_54,2010,59.54
lbr,age_ythadult_yge15,oc2_isco08_54,2017,60.17
lbr,age_ythadult_yge15,oc2_isco08_61,2010,46.72
lbr,age_ythadult_yge15,oc2_isco08_61,2017,54.26
lbr,age_ythadult_yge15,oc2_isco08_62,2010,45.34
lbr,age_ythadult_yge15,oc2_isco08_62,2017,47.56
lbr,age_ythadult_yge15,oc2_isco08_63,2010,40.53
lbr,age_ythadult_yge15,oc2_isco08_63,2017,42.81
lbr,age_ythadult_yge15,oc2_isco08_71,2010,49.14
lbr,age_ythadult_yge15,oc2_isco08_71,2017,49.88
lbr,age_ythadult_yge15,oc2_isco08_72,2010,52.94
lbr,age_ythadult_yge15,oc2_isco08_72,2017,52.56
lbr,age_ythadult_yge15,oc2_isco08_74,2010,43.19
lbr,age_ythadult_yge15,oc2_isco08_75,2010,50.41
lbr,age_ythadult_yge15,oc2_isco08_81,2010,42.19
lbr,age_ythadult_yge15,oc2_isco08_82,2010,48.51
lbr,age_ythadult_yge15,oc2_isco08_83,2010,63.59
lbr,age_ythadult_yge15,oc2_isco08_83,2017,65.24
lbr,age_ythadult_yge15,oc2_isco08_91,2010,50.94
lbr,age_ythadult_yge15,oc2_isco08_91,2017,47.06
lbr,age_ythadult_yge15,oc2_isco08_92,2010,39.36
lbr,age_ythadult_yge15,oc2_isco08_92,2017,48.54
lbr,age_ythadult_yge15,oc2_isco08_93,2010,48.2
lbr,age_ythadult_yge15,oc2_isco08_93,2017,53.14
lbr,age_ythadult_yge15,oc2_isco08_94,2010,76.77
lbr,age_ythadult_yge15,oc2_isco08_95,2010,40.77
lbr,age_ythadult_yge15,oc2_isco08_96,2010,35.34
lbr,age_ythadult_yge15,oc2_isco08_96,2017,53.02
lbr,age_ythadult_yge15,oc2_isco08_total,2010,47.98
lbr,age_ythadult_yge15,oc2_isco08_total,2017,49.46
lbr,age_ythadult_yge15,oc2_isco08_x,2010,56.74
lbr,age_ythadult_yge15,oc2_isco08_x,2017,45.43
lbr,age_ythadult_yge25,oc2_isco08_11,2010,50.24
lbr,age_ythadult_yge25,oc2_isco08_11,2017,46.44
lbr,age_ythadult_yge25,oc2_isco08_12,2010,35.86
lbr,age_ythadult_yge25,oc2_isco08_12,2017,56.2
lbr,age_ythadult_yge25,oc2_isco08_13,2010,49.25
lbr,age_ythadult_yge25,oc2_isco08_13,2017,40.68
lbr,age_ythadult_yge25,oc2_isco08_14,2010,50.53
lbr,age_ythadult_yge25,oc2_isco08_21,2010,57.58
