ref_area,classif1,classif2,time,how_xees_age_oc2_nb
nga,age_ythadult_y15_24,oc2_isco88_23,2011,41.01
nga,age_ythadult_y15_24,oc2_isco88_23,2013,39.5
nga,age_ythadult_y15_24,oc2_isco88_34,2011,46.38
nga,age_ythadult_y15_24,oc2_isco88_34,2013,36.26
nga,age_ythadult_y15_24,oc2_isco88_41,2011,47.64
nga,age_ythadult_y15_24,oc2_isco88_41,2013,46.59
nga,age_ythadult_y15_24,oc2_isco88_51,2011,53.29
nga,age_ythadult_y15_24,oc2_isco88_51,2013,50.55
nga,age_ythadult_y15_24,oc2_isco88_52,2011,62.01
nga,age_ythadult_y15_24,oc2_isco88_52,2013,62.59
nga,age_ythadult_y15_24,oc2_isco88_61,2011,36.43
nga,age_ythadult_y15_24,oc2_isco88_61,2013,19.56
nga,age_ythadult_y15_24,oc2_isco88_71,2011,45.29
nga,age_ythadult_y15_24,oc2_isco88_71,2013,48.12
nga,age_ythadult_y15_24,oc2_isco88_72,2011,42.18
nga,age_ythadult_y15_24,oc2_isco88_72,2013,52.23
nga,age_ythadult_y15_24,oc2_isco88_74,2011,41.68
nga,age_ythadult_y15_24,oc2_isco88_74,2013,54.47
nga,age_ythadult_y15_24,oc2_isco88_82,2011,45.46
nga,age_ythadult_y15_24,oc2_isco88_82,2013,40.5
nga,age_ythadult_y15_24,oc2_isco88_83,2013,61.42
nga,age_ythadult_y15_24,oc2_isco88_91,2011,53.09
nga,age_ythadult_y15_24,oc2_isco88_91,2013,75.66
nga,age_ythadult_y15_24,oc2_isco88_92,2011,34.84
nga,age_ythadult_y15_24,oc2_isco88_93,2013,34.47
nga,age_ythadult_y15_24,oc2_isco88_total,2011,44.72
nga,age_ythadult_y15_24,oc2_isco88_total,2013,44.95
nga,age_ythadult_y15_24,oc2_isco88_x,2011,44.48
nga,age_ythadult_y15_24,oc2_isco88_x,2013,51.29
nga,age_ythadult_yge15,oc2_isco88_11,2011,45.92
nga,age_ythadult_yge15,oc2_isco88_11,2013,44.53
nga,age_ythadult_yge15,oc2_isco88_12,2011,50.03
nga,age_ythadult_yge15,oc2_isco88_12,2013,45.47
nga,age_ythadult_yge15,oc2_isco88_13,2011,57.04
nga,age_ythadult_yge15,oc2_isco88_13,2013,54.95
nga,age_ythadult_yge15,oc2_isco88_21,2011,49.96
nga,age_ythadult_yge15,oc2_isco88_21,2013,42.57
nga,age_ythadult_yge15,oc2_isco88_22,2011,45.79
nga,age_ythadult_yge15,oc2_isco88_22,2013,46.37
nga,age_ythadult_yge15,oc2_isco88_23,2011,40.87
nga,age_ythadult_yge15,oc2_isco88_23,2013,39.62
nga,age_ythadult_yge15,oc2_isco88_24,2011,41.65
nga,age_ythadult_yge15,oc2_isco88_24,2013,42.11
nga,age_ythadult_yge15,oc2_isco88_31,2011,49.08
nga,age_ythadult_yge15,oc2_isco88_31,2013,45.61
nga,age_ythadult_yge15,oc2_isco88_32,2011,42.59
nga,age_ythadult_yge15,oc2_isco88_32,2013,43.45
nga,age_ythadult_yge15,oc2_isco88_33,2011,40.74
nga,age_ythadult_yge15,oc2_isco88_33,2013,38.15
nga,age_ythadult_yge15,oc2_isco88_34,2011,48.53
nga,age_ythadult_yge15,oc2_isco88_34,2013,45.67
nga,age_ythadult_yge15,oc2_isco88_41,2011,49.11
nga,age_ythadult_yge15,oc2_isco88_41,2013,46.09
nga,age_ythadult_yge15,oc2_isco88_51,2011,50.63
nga,age_ythadult_yge15,oc2_isco88_51,2013,50.34
nga,age_ythadult_yge15,oc2_isco88_52,2011,54.02
nga,age_ythadult_yge15,oc2_isco88_52,2013,55.77
nga,age_ythadult_yge15,oc2_isco88_61,2011,40.65
nga,age_ythadult_yge15,oc2_isco88_61,2013,28.57
nga,age_ythadult_yge15,oc2_isco88_62,2011,37.77
nga,age_ythadult_yge15,oc2_isco88_62,2013,41.15
nga,age_ythadult_yge15,oc2_isco88_71,2011,46.36
nga,age_ythadult_yge15,oc2_isco88_71,2013,48.19
nga,age_ythadult_yge15,oc2_isco88_72,2011,44.35
nga,age_ythadult_yge15,oc2_isco88_72,2013,51.33
nga,age_ythadult_yge15,oc2_isco88_73,2011,35.41
nga,age_ythadult_yge15,oc2_isco88_74,2011,41.71
nga,age_ythadult_yge15,oc2_isco88_74,2013,49.01
