ref_area,classif1,classif2,time,how_xees_age_oc2_nb
mex,age_ythadult_y15_24,oc2_isco08_02,2014,63.58
mex,age_ythadult_y15_24,oc2_isco08_02,2023,62.71
mex,age_ythadult_y15_24,oc2_isco08_02,2024,70.38
mex,age_ythadult_y15_24,oc2_isco08_02,2025,60.9
mex,age_ythadult_y15_24,oc2_isco08_03,2013,71.15
mex,age_ythadult_y15_24,oc2_isco08_03,2014,69.69
mex,age_ythadult_y15_24,oc2_isco08_03,2015,75.97
mex,age_ythadult_y15_24,oc2_isco08_03,2016,71.19
mex,age_ythadult_y15_24,oc2_isco08_03,2017,81.82
mex,age_ythadult_y15_24,oc2_isco08_03,2018,72.64
mex,age_ythadult_y15_24,oc2_isco08_03,2019,73.29
mex,age_ythadult_y15_24,oc2_isco08_03,2020,90.09
mex,age_ythadult_y15_24,oc2_isco08_03,2021,70.44
mex,age_ythadult_y15_24,oc2_isco08_03,2022,70.86
mex,age_ythadult_y15_24,oc2_isco08_03,2023,74.31
mex,age_ythadult_y15_24,oc2_isco08_03,2024,67.92
mex,age_ythadult_y15_24,oc2_isco08_03,2025,67.57
mex,age_ythadult_y15_24,oc2_isco08_11,2013,49.9
mex,age_ythadult_y15_24,oc2_isco08_11,2014,37.88
mex,age_ythadult_y15_24,oc2_isco08_11,2015,46.84
mex,age_ythadult_y15_24,oc2_isco08_11,2016,43.21
mex,age_ythadult_y15_24,oc2_isco08_11,2017,46.08
mex,age_ythadult_y15_24,oc2_isco08_11,2018,54.04
mex,age_ythadult_y15_24,oc2_isco08_11,2019,46.19
mex,age_ythadult_y15_24,oc2_isco08_11,2020,44.33
mex,age_ythadult_y15_24,oc2_isco08_11,2021,43.16
mex,age_ythadult_y15_24,oc2_isco08_11,2022,48.84
mex,age_ythadult_y15_24,oc2_isco08_11,2023,46.06
mex,age_ythadult_y15_24,oc2_isco08_11,2024,42.04
mex,age_ythadult_y15_24,oc2_isco08_11,2025,46.45
mex,age_ythadult_y15_24,oc2_isco08_12,2013,45.22
mex,age_ythadult_y15_24,oc2_isco08_12,2014,45.21
mex,age_ythadult_y15_24,oc2_isco08_12,2015,46.54
mex,age_ythadult_y15_24,oc2_isco08_12,2016,45.83
mex,age_ythadult_y15_24,oc2_isco08_12,2017,46.18
mex,age_ythadult_y15_24,oc2_isco08_12,2018,48.4
mex,age_ythadult_y15_24,oc2_isco08_12,2019,46.88
mex,age_ythadult_y15_24,oc2_isco08_12,2020,47.01
mex,age_ythadult_y15_24,oc2_isco08_12,2021,47.54
mex,age_ythadult_y15_24,oc2_isco08_12,2022,48.02
mex,age_ythadult_y15_24,oc2_isco08_12,2023,46.19
mex,age_ythadult_y15_24,oc2_isco08_12,2024,44.88
mex,age_ythadult_y15_24,oc2_isco08_12,2025,42.74
mex,age_ythadult_y15_24,oc2_isco08_13,2013,46.5
mex,age_ythadult_y15_24,oc2_isco08_13,2014,44.45
mex,age_ythadult_y15_24,oc2_isco08_13,2015,47.21
mex,age_ythadult_y15_24,oc2_isco08_13,2016,44.92
mex,age_ythadult_y15_24,oc2_isco08_13,2017,45.51
mex,age_ythadult_y15_24,oc2_isco08_13,2018,48.68
mex,age_ythadult_y15_24,oc2_isco08_13,2019,44.23
mex,age_ythadult_y15_24,oc2_isco08_13,2020,48.2
mex,age_ythadult_y15_24,oc2_isco08_13,2021,44.28
mex,age_ythadult_y15_24,oc2_isco08_13,2022,43.68
mex,age_ythadult_y15_24,oc2_isco08_13,2023,45.11
mex,age_ythadult_y15_24,oc2_isco08_13,2024,45.38
mex,age_ythadult_y15_24,oc2_isco08_13,2025,42.71
mex,age_ythadult_y15_24,oc2_isco08_14,2013,49.13
mex,age_ythadult_y15_24,oc2_isco08_14,2014,48.46
mex,age_ythadult_y15_24,oc2_isco08_14,2015,49.43
mex,age_ythadult_y15_24,oc2_isco08_14,2016,50.1
mex,age_ythadult_y15_24,oc2_isco08_14,2017,50.19
mex,age_ythadult_y15_24,oc2_isco08_14,2018,49.26
mex,age_ythadult_y15_24,oc2_isco08_14,2019,49.87
mex,age_ythadult_y15_24,oc2_isco08_14,2020,50.25
mex,age_ythadult_y15_24,oc2_isco08_14,2021,50.94
mex,age_ythadult_y15_24,oc2_isco08_14,2022,48.32
mex,age_ythadult_y15_24,oc2_isco08_14,2023,45.93
mex,age_ythadult_y15_24,oc2_isco08_14,2024,46.95
mex,age_ythadult_y15_24,oc2_isco08_14,2025,47.94
mex,age_ythadult_y15_24,oc2_isco08_21,2013,42.18
mex,age_ythadult_y15_24,oc2_isco08_21,2014,42.8
mex,age_ythadult_y15_24,oc2_isco08_21,2015,44.77
mex,age_ythadult_y15_24,oc2_isco08_21,2016,43.96
mex,age_ythadult_y15_24,oc2_isco08_21,2017,44.01
mex,age_ythadult_y15_24,oc2_isco08_21,2018,44.36
mex,age_ythadult_y15_24,oc2_isco08_21,2019,43.04
mex,age_ythadult_y15_24,oc2_isco08_21,2020,41.95
mex,age_ythadult_y15_24,oc2_isco08_21,2021,45.08
mex,age_ythadult_y15_24,oc2_isco08_21,2022,43.57
mex,age_ythadult_y15_24,oc2_isco08_21,2023,43.03
mex,age_ythadult_y15_24,oc2_isco08_21,2024,42.96
mex,age_ythadult_y15_24,oc2_isco08_21,2025,40.64
mex,age_ythadult_y15_24,oc2_isco08_22,2013,41.68
mex,age_ythadult_y15_24,oc2_isco08_22,2014,44.66
