ref_area,classif1,classif2,time,how_xees_age_oc2_nb
cze,age_ythadult_y15_24,oc2_isco08_11,2014,26.61
cze,age_ythadult_y15_24,oc2_isco08_12,2011,39.91
cze,age_ythadult_y15_24,oc2_isco08_12,2012,39.58
cze,age_ythadult_y15_24,oc2_isco08_12,2013,41.28
cze,age_ythadult_y15_24,oc2_isco08_12,2014,42.65
cze,age_ythadult_y15_24,oc2_isco08_12,2015,41.58
cze,age_ythadult_y15_24,oc2_isco08_13,2011,39.11
cze,age_ythadult_y15_24,oc2_isco08_13,2012,42.15
cze,age_ythadult_y15_24,oc2_isco08_13,2013,42.6
cze,age_ythadult_y15_24,oc2_isco08_13,2015,36.51
cze,age_ythadult_y15_24,oc2_isco08_13,2016,42.05
cze,age_ythadult_y15_24,oc2_isco08_13,2017,40.06
cze,age_ythadult_y15_24,oc2_isco08_13,2018,35.03
cze,age_ythadult_y15_24,oc2_isco08_13,2019,37.88
cze,age_ythadult_y15_24,oc2_isco08_13,2021,29.4
cze,age_ythadult_y15_24,oc2_isco08_14,2012,36.19
cze,age_ythadult_y15_24,oc2_isco08_14,2013,38.7
cze,age_ythadult_y15_24,oc2_isco08_14,2014,41.25
cze,age_ythadult_y15_24,oc2_isco08_14,2015,40
cze,age_ythadult_y15_24,oc2_isco08_14,2018,42.41
cze,age_ythadult_y15_24,oc2_isco08_14,2019,37.05
cze,age_ythadult_y15_24,oc2_isco08_14,2021,43.98
cze,age_ythadult_y15_24,oc2_isco08_21,2011,36.59
cze,age_ythadult_y15_24,oc2_isco08_21,2012,39.56
cze,age_ythadult_y15_24,oc2_isco08_21,2013,35.13
cze,age_ythadult_y15_24,oc2_isco08_21,2014,35.23
cze,age_ythadult_y15_24,oc2_isco08_21,2015,38.32
cze,age_ythadult_y15_24,oc2_isco08_21,2016,33.81
cze,age_ythadult_y15_24,oc2_isco08_21,2017,31.67
cze,age_ythadult_y15_24,oc2_isco08_21,2018,34.31
cze,age_ythadult_y15_24,oc2_isco08_21,2019,35.42
cze,age_ythadult_y15_24,oc2_isco08_21,2020,38.39
cze,age_ythadult_y15_24,oc2_isco08_21,2021,36.83
cze,age_ythadult_y15_24,oc2_isco08_21,2022,31.59
cze,age_ythadult_y15_24,oc2_isco08_21,2023,26.86
cze,age_ythadult_y15_24,oc2_isco08_22,2011,38.34
cze,age_ythadult_y15_24,oc2_isco08_22,2012,40.83
cze,age_ythadult_y15_24,oc2_isco08_22,2013,39.4
cze,age_ythadult_y15_24,oc2_isco08_22,2014,37.03
cze,age_ythadult_y15_24,oc2_isco08_22,2015,39.03
cze,age_ythadult_y15_24,oc2_isco08_22,2016,39.07
cze,age_ythadult_y15_24,oc2_isco08_22,2017,40.8
cze,age_ythadult_y15_24,oc2_isco08_22,2018,35.45
cze,age_ythadult_y15_24,oc2_isco08_22,2019,39.8
cze,age_ythadult_y15_24,oc2_isco08_22,2020,41.93
cze,age_ythadult_y15_24,oc2_isco08_22,2021,42.9
