ref_area,classif1,classif2,time,how_xees_age_oc2_nb
cpv,age_ythadult_y15_24,oc2_isco08_23,2009,35.93
cpv,age_ythadult_y15_24,oc2_isco08_24,2009,43.22
cpv,age_ythadult_y15_24,oc2_isco08_33,2009,45.41
cpv,age_ythadult_y15_24,oc2_isco08_41,2009,44.25
cpv,age_ythadult_y15_24,oc2_isco08_42,2009,46.42
cpv,age_ythadult_y15_24,oc2_isco08_43,2009,40.25
cpv,age_ythadult_y15_24,oc2_isco08_51,2009,50.2
cpv,age_ythadult_y15_24,oc2_isco08_52,2009,50.36
cpv,age_ythadult_y15_24,oc2_isco08_54,2009,54.17
cpv,age_ythadult_y15_24,oc2_isco08_63,2009,42.44
cpv,age_ythadult_y15_24,oc2_isco08_71,2009,47.95
cpv,age_ythadult_y15_24,oc2_isco08_72,2009,51.34
cpv,age_ythadult_y15_24,oc2_isco08_74,2009,35.97
cpv,age_ythadult_y15_24,oc2_isco08_75,2009,48.22
cpv,age_ythadult_y15_24,oc2_isco08_81,2009,48.81
cpv,age_ythadult_y15_24,oc2_isco08_83,2009,55.32
cpv,age_ythadult_y15_24,oc2_isco08_91,2009,44.39
cpv,age_ythadult_y15_24,oc2_isco08_92,2009,39.72
cpv,age_ythadult_y15_24,oc2_isco08_93,2009,48.77
cpv,age_ythadult_y15_24,oc2_isco08_94,2009,46.02
cpv,age_ythadult_y15_24,oc2_isco08_95,2009,45.7
cpv,age_ythadult_y15_24,oc2_isco08_96,2009,40.61
cpv,age_ythadult_y15_24,oc2_isco08_total,2009,47.96
cpv,age_ythadult_y15_24,oc2_isco08_x,2009,47.44
cpv,age_ythadult_yge15,oc2_isco08_02,2009,49.22
cpv,age_ythadult_yge15,oc2_isco08_11,2009,45.14
cpv,age_ythadult_yge15,oc2_isco08_12,2009,48.36
cpv,age_ythadult_yge15,oc2_isco08_13,2009,46.79
cpv,age_ythadult_yge15,oc2_isco08_14,2009,48.07
cpv,age_ythadult_yge15,oc2_isco08_21,2009,50.6
cpv,age_ythadult_yge15,oc2_isco08_22,2009,51.92
cpv,age_ythadult_yge15,oc2_isco08_23,2009,39.54
cpv,age_ythadult_yge15,oc2_isco08_24,2009,49.78
cpv,age_ythadult_yge15,oc2_isco08_25,2009,52.78
cpv,age_ythadult_yge15,oc2_isco08_26,2009,39.58
cpv,age_ythadult_yge15,oc2_isco08_31,2009,51.28
cpv,age_ythadult_yge15,oc2_isco08_32,2009,45.49
cpv,age_ythadult_yge15,oc2_isco08_33,2009,47.99
cpv,age_ythadult_yge15,oc2_isco08_34,2009,40.67
cpv,age_ythadult_yge15,oc2_isco08_35,2009,58.35
cpv,age_ythadult_yge15,oc2_isco08_41,2009,46.39
cpv,age_ythadult_yge15,oc2_isco08_42,2009,48.93
cpv,age_ythadult_yge15,oc2_isco08_43,2009,41.76
cpv,age_ythadult_yge15,oc2_isco08_44,2009,45.24
cpv,age_ythadult_yge15,oc2_isco08_51,2009,49.75
cpv,age_ythadult_yge15,oc2_isco08_52,2009,48.44
cpv,age_ythadult_yge15,oc2_isco08_54,2009,52.39
cpv,age_ythadult_yge15,oc2_isco08_61,2009,38.69
cpv,age_ythadult_yge15,oc2_isco08_62,2009,50.74
cpv,age_ythadult_yge15,oc2_isco08_63,2009,43.93
cpv,age_ythadult_yge15,oc2_isco08_71,2009,48.06
cpv,age_ythadult_yge15,oc2_isco08_72,2009,50.75
cpv,age_ythadult_yge15,oc2_isco08_73,2009,35.55
cpv,age_ythadult_yge15,oc2_isco08_74,2009,50.38
cpv,age_ythadult_yge15,oc2_isco08_75,2009,48.18
cpv,age_ythadult_yge15,oc2_isco08_81,2009,50.72
