ref_area,classif1,classif2,time,how_xees_age_oc2_nb
mhl,age_ythadult_y15_24,oc2_isco08_11,2021,46.5
mhl,age_ythadult_y15_24,oc2_isco08_12,2021,43.31
mhl,age_ythadult_y15_24,oc2_isco08_13,2021,37.83
mhl,age_ythadult_y15_24,oc2_isco08_14,2021,33.5
mhl,age_ythadult_y15_24,oc2_isco08_21,2021,44.09
mhl,age_ythadult_y15_24,oc2_isco08_23,2019,44.02
mhl,age_ythadult_y15_24,oc2_isco08_23,2021,38.94
mhl,age_ythadult_y15_24,oc2_isco08_24,2019,41.12
mhl,age_ythadult_y15_24,oc2_isco08_24,2021,43.33
mhl,age_ythadult_y15_24,oc2_isco08_26,2021,34
mhl,age_ythadult_y15_24,oc2_isco08_31,2021,44.74
mhl,age_ythadult_y15_24,oc2_isco08_32,2021,39.88
mhl,age_ythadult_y15_24,oc2_isco08_33,2021,43.2
mhl,age_ythadult_y15_24,oc2_isco08_34,2021,39.67
mhl,age_ythadult_y15_24,oc2_isco08_41,2021,43.68
mhl,age_ythadult_y15_24,oc2_isco08_42,2021,42.88
mhl,age_ythadult_y15_24,oc2_isco08_43,2021,40.87
mhl,age_ythadult_y15_24,oc2_isco08_51,2021,38.38
mhl,age_ythadult_y15_24,oc2_isco08_52,2019,38.25
mhl,age_ythadult_y15_24,oc2_isco08_52,2021,40.54
mhl,age_ythadult_y15_24,oc2_isco08_53,2021,29.82
mhl,age_ythadult_y15_24,oc2_isco08_54,2021,42.74
mhl,age_ythadult_y15_24,oc2_isco08_61,2021,26.67
mhl,age_ythadult_y15_24,oc2_isco08_62,2021,37.89
mhl,age_ythadult_y15_24,oc2_isco08_63,2021,22.77
mhl,age_ythadult_y15_24,oc2_isco08_71,2021,40.13
mhl,age_ythadult_y15_24,oc2_isco08_72,2021,41.64
mhl,age_ythadult_y15_24,oc2_isco08_73,2021,12
mhl,age_ythadult_y15_24,oc2_isco08_74,2021,48.73
mhl,age_ythadult_y15_24,oc2_isco08_75,2021,41
mhl,age_ythadult_y15_24,oc2_isco08_81,2021,42.67
mhl,age_ythadult_y15_24,oc2_isco08_83,2021,38.19
mhl,age_ythadult_y15_24,oc2_isco08_91,2021,32.17
mhl,age_ythadult_y15_24,oc2_isco08_92,2021,41.3
mhl,age_ythadult_y15_24,oc2_isco08_93,2019,42.75
mhl,age_ythadult_y15_24,oc2_isco08_93,2021,41.35
mhl,age_ythadult_y15_24,oc2_isco08_94,2021,44.67
mhl,age_ythadult_y15_24,oc2_isco08_total,2019,41.72
mhl,age_ythadult_y15_24,oc2_isco08_total,2021,39.23
mhl,age_ythadult_y15_24,oc2_isco08_x,2021,11.91
mhl,age_ythadult_yge15,oc2_isco08_01,2019,43.69
mhl,age_ythadult_yge15,oc2_isco08_11,2019,39.34
mhl,age_ythadult_yge15,oc2_isco08_11,2021,38.69
mhl,age_ythadult_yge15,oc2_isco08_12,2019,39.92
mhl,age_ythadult_yge15,oc2_isco08_12,2021,44.32
mhl,age_ythadult_yge15,oc2_isco08_13,2019,39.09
mhl,age_ythadult_yge15,oc2_isco08_13,2021,40.31
mhl,age_ythadult_yge15,oc2_isco08_14,2019,45.2
mhl,age_ythadult_yge15,oc2_isco08_14,2021,42.96
mhl,age_ythadult_yge15,oc2_isco08_21,2019,42.03
mhl,age_ythadult_yge15,oc2_isco08_21,2021,41.13
mhl,age_ythadult_yge15,oc2_isco08_22,2019,37.64
mhl,age_ythadult_yge15,oc2_isco08_22,2021,43.75
mhl,age_ythadult_yge15,oc2_isco08_23,2019,40.68
mhl,age_ythadult_yge15,oc2_isco08_23,2021,40.6
mhl,age_ythadult_yge15,oc2_isco08_24,2019,42.15
mhl,age_ythadult_yge15,oc2_isco08_24,2021,41.48
mhl,age_ythadult_yge15,oc2_isco08_25,2021,41.3
mhl,age_ythadult_yge15,oc2_isco08_26,2019,34.19
mhl,age_ythadult_yge15,oc2_isco08_26,2021,39.47
mhl,age_ythadult_yge15,oc2_isco08_31,2019,40.21
mhl,age_ythadult_yge15,oc2_isco08_31,2021,42.5
mhl,age_ythadult_yge15,oc2_isco08_32,2019,42.42
mhl,age_ythadult_yge15,oc2_isco08_32,2021,40.77
mhl,age_ythadult_yge15,oc2_isco08_33,2019,41.52
mhl,age_ythadult_yge15,oc2_isco08_33,2021,41.92
mhl,age_ythadult_yge15,oc2_isco08_34,2019,37.17
mhl,age_ythadult_yge15,oc2_isco08_34,2021,36.44
mhl,age_ythadult_yge15,oc2_isco08_35,2019,44.67
mhl,age_ythadult_yge15,oc2_isco08_35,2021,44.68
mhl,age_ythadult_yge15,oc2_isco08_41,2019,40.43
mhl,age_ythadult_yge15,oc2_isco08_41,2021,43.61
mhl,age_ythadult_yge15,oc2_isco08_42,2019,35.57
mhl,age_ythadult_yge15,oc2_isco08_42,2021,40.53
mhl,age_ythadult_yge15,oc2_isco08_43,2019,40.28
mhl,age_ythadult_yge15,oc2_isco08_43,2021,41.27
mhl,age_ythadult_yge15,oc2_isco08_44,2021,41.6
mhl,age_ythadult_yge15,oc2_isco08_51,2019,41.02
mhl,age_ythadult_yge15,oc2_isco08_51,2021,39.26
mhl,age_ythadult_yge15,oc2_isco08_52,2019,40.32
mhl,age_ythadult_yge15,oc2_isco08_52,2021,43.48
