ref_area,classif1,classif2,time,how_xees_age_oc2_nb
gbr,age_ythadult_y15_24,oc2_isco08_01,2011,42.77
gbr,age_ythadult_y15_24,oc2_isco08_01,2014,14.4
gbr,age_ythadult_y15_24,oc2_isco08_01,2015,33.98
gbr,age_ythadult_y15_24,oc2_isco08_01,2017,27.14
gbr,age_ythadult_y15_24,oc2_isco08_01,2018,30.24
gbr,age_ythadult_y15_24,oc2_isco08_01,2020,28.7
gbr,age_ythadult_y15_24,oc2_isco08_01,2022,37.27
gbr,age_ythadult_y15_24,oc2_isco08_02,2011,38.65
gbr,age_ythadult_y15_24,oc2_isco08_02,2012,49.96
gbr,age_ythadult_y15_24,oc2_isco08_02,2013,40.32
gbr,age_ythadult_y15_24,oc2_isco08_02,2014,39.41
gbr,age_ythadult_y15_24,oc2_isco08_02,2015,39.58
gbr,age_ythadult_y15_24,oc2_isco08_02,2016,49.16
gbr,age_ythadult_y15_24,oc2_isco08_02,2017,29.31
gbr,age_ythadult_y15_24,oc2_isco08_02,2018,48.31
gbr,age_ythadult_y15_24,oc2_isco08_02,2019,44.3
gbr,age_ythadult_y15_24,oc2_isco08_02,2020,44.98
gbr,age_ythadult_y15_24,oc2_isco08_11,2005,36.8
gbr,age_ythadult_y15_24,oc2_isco08_11,2006,37.18
gbr,age_ythadult_y15_24,oc2_isco08_11,2007,37.04
gbr,age_ythadult_y15_24,oc2_isco08_11,2008,36.72
gbr,age_ythadult_y15_24,oc2_isco08_11,2009,36.57
gbr,age_ythadult_y15_24,oc2_isco08_11,2010,36.51
gbr,age_ythadult_y15_24,oc2_isco08_12,2005,35.1
gbr,age_ythadult_y15_24,oc2_isco08_12,2006,35.08
gbr,age_ythadult_y15_24,oc2_isco08_12,2007,34.55
gbr,age_ythadult_y15_24,oc2_isco08_12,2008,35.11
gbr,age_ythadult_y15_24,oc2_isco08_12,2009,35.09
gbr,age_ythadult_y15_24,oc2_isco08_12,2010,33.92
gbr,age_ythadult_y15_24,oc2_isco08_12,2011,35.73
gbr,age_ythadult_y15_24,oc2_isco08_12,2012,38.78
gbr,age_ythadult_y15_24,oc2_isco08_12,2013,37.34
gbr,age_ythadult_y15_24,oc2_isco08_12,2014,35.6
gbr,age_ythadult_y15_24,oc2_isco08_12,2015,37.47
gbr,age_ythadult_y15_24,oc2_isco08_12,2016,36.81
gbr,age_ythadult_y15_24,oc2_isco08_12,2017,38.3
gbr,age_ythadult_y15_24,oc2_isco08_12,2018,33.41
gbr,age_ythadult_y15_24,oc2_isco08_12,2019,43.63
gbr,age_ythadult_y15_24,oc2_isco08_12,2020,35.4
gbr,age_ythadult_y15_24,oc2_isco08_12,2021,33.28
gbr,age_ythadult_y15_24,oc2_isco08_12,2022,35.98
gbr,age_ythadult_y15_24,oc2_isco08_12,2023,35.72
gbr,age_ythadult_y15_24,oc2_isco08_12,2024,35.77
gbr,age_ythadult_y15_24,oc2_isco08_13,2011,41.36
gbr,age_ythadult_y15_24,oc2_isco08_13,2012,38.74
gbr,age_ythadult_y15_24,oc2_isco08_13,2013,40.78
gbr,age_ythadult_y15_24,oc2_isco08_13,2014,42.18
gbr,age_ythadult_y15_24,oc2_isco08_13,2015,41.94
gbr,age_ythadult_y15_24,oc2_isco08_13,2016,43.11
gbr,age_ythadult_y15_24,oc2_isco08_13,2017,43.69
gbr,age_ythadult_y15_24,oc2_isco08_13,2018,42.01
gbr,age_ythadult_y15_24,oc2_isco08_13,2019,40.66
gbr,age_ythadult_y15_24,oc2_isco08_13,2020,39.01
gbr,age_ythadult_y15_24,oc2_isco08_13,2021,41.07
gbr,age_ythadult_y15_24,oc2_isco08_13,2022,40.22
gbr,age_ythadult_y15_24,oc2_isco08_13,2023,34.56
gbr,age_ythadult_y15_24,oc2_isco08_13,2024,41.32
