ref_area,classif1,classif2,time,how_xees_age_oc2_nb
phl,age_ythadult_y15_24,oc2_isco08_01,2017,51.12
phl,age_ythadult_y15_24,oc2_isco08_01,2018,55.71
phl,age_ythadult_y15_24,oc2_isco08_01,2019,49.58
phl,age_ythadult_y15_24,oc2_isco08_01,2020,35.76
phl,age_ythadult_y15_24,oc2_isco08_01,2021,64.94
phl,age_ythadult_y15_24,oc2_isco08_01,2022,40.52
phl,age_ythadult_y15_24,oc2_isco08_02,2017,68.14
phl,age_ythadult_y15_24,oc2_isco08_02,2018,45.35
phl,age_ythadult_y15_24,oc2_isco08_02,2019,58.13
phl,age_ythadult_y15_24,oc2_isco08_02,2020,45.16
phl,age_ythadult_y15_24,oc2_isco08_02,2021,34.13
phl,age_ythadult_y15_24,oc2_isco08_02,2022,53.86
phl,age_ythadult_y15_24,oc2_isco08_03,2017,52.3
phl,age_ythadult_y15_24,oc2_isco08_03,2018,49.05
phl,age_ythadult_y15_24,oc2_isco08_03,2019,48.8
phl,age_ythadult_y15_24,oc2_isco08_03,2020,53.07
phl,age_ythadult_y15_24,oc2_isco08_03,2021,49.49
phl,age_ythadult_y15_24,oc2_isco08_03,2022,45.41
phl,age_ythadult_y15_24,oc2_isco08_11,2017,30.69
phl,age_ythadult_y15_24,oc2_isco08_11,2018,25.99
phl,age_ythadult_y15_24,oc2_isco08_11,2019,22.44
phl,age_ythadult_y15_24,oc2_isco08_11,2020,27.84
phl,age_ythadult_y15_24,oc2_isco08_11,2021,26.29
phl,age_ythadult_y15_24,oc2_isco08_11,2022,25.6
phl,age_ythadult_y15_24,oc2_isco08_12,2017,46.53
phl,age_ythadult_y15_24,oc2_isco08_12,2018,45.93
phl,age_ythadult_y15_24,oc2_isco08_12,2019,45.69
phl,age_ythadult_y15_24,oc2_isco08_12,2020,43.82
phl,age_ythadult_y15_24,oc2_isco08_12,2021,43.19
phl,age_ythadult_y15_24,oc2_isco08_12,2022,43.39
phl,age_ythadult_y15_24,oc2_isco08_13,2017,44.52
phl,age_ythadult_y15_24,oc2_isco08_13,2018,45.83
phl,age_ythadult_y15_24,oc2_isco08_13,2019,48.58
phl,age_ythadult_y15_24,oc2_isco08_13,2020,45.29
phl,age_ythadult_y15_24,oc2_isco08_13,2021,43.96
phl,age_ythadult_y15_24,oc2_isco08_13,2022,39.98
phl,age_ythadult_y15_24,oc2_isco08_14,2017,47.36
phl,age_ythadult_y15_24,oc2_isco08_14,2018,45.64
phl,age_ythadult_y15_24,oc2_isco08_14,2019,46.82
phl,age_ythadult_y15_24,oc2_isco08_14,2020,47.19
phl,age_ythadult_y15_24,oc2_isco08_14,2021,43.17
phl,age_ythadult_y15_24,oc2_isco08_14,2022,46.12
phl,age_ythadult_y15_24,oc2_isco08_21,2017,43.29
phl,age_ythadult_y15_24,oc2_isco08_21,2018,44.58
phl,age_ythadult_y15_24,oc2_isco08_21,2019,44.6
phl,age_ythadult_y15_24,oc2_isco08_21,2020,43.86
phl,age_ythadult_y15_24,oc2_isco08_21,2021,42.89
phl,age_ythadult_y15_24,oc2_isco08_21,2022,43.74
phl,age_ythadult_y15_24,oc2_isco08_22,2017,46.28
phl,age_ythadult_y15_24,oc2_isco08_22,2018,46.2
phl,age_ythadult_y15_24,oc2_isco08_22,2019,46.94
phl,age_ythadult_y15_24,oc2_isco08_22,2020,45.24
phl,age_ythadult_y15_24,oc2_isco08_22,2021,46.12
phl,age_ythadult_y15_24,oc2_isco08_22,2022,47.6
phl,age_ythadult_y15_24,oc2_isco08_23,2017,38.66
phl,age_ythadult_y15_24,oc2_isco08_23,2018,39.11
phl,age_ythadult_y15_24,oc2_isco08_23,2019,38.99
