ref_area,classif1,classif2,time,how_xees_age_oc2_nb
syc,age_ythadult_y15_24,oc2_isco08_01,2014,76.73
syc,age_ythadult_y15_24,oc2_isco08_01,2015,55.43
syc,age_ythadult_y15_24,oc2_isco08_01,2016,80.71
syc,age_ythadult_y15_24,oc2_isco08_01,2019,50.55
syc,age_ythadult_y15_24,oc2_isco08_01,2023,72.6
syc,age_ythadult_y15_24,oc2_isco08_02,2014,61.88
syc,age_ythadult_y15_24,oc2_isco08_02,2020,65.16
syc,age_ythadult_y15_24,oc2_isco08_12,2014,33.68
syc,age_ythadult_y15_24,oc2_isco08_12,2015,39.79
syc,age_ythadult_y15_24,oc2_isco08_12,2016,39.62
syc,age_ythadult_y15_24,oc2_isco08_13,2015,54.53
syc,age_ythadult_y15_24,oc2_isco08_14,2014,53.34
syc,age_ythadult_y15_24,oc2_isco08_14,2015,58.2
syc,age_ythadult_y15_24,oc2_isco08_14,2016,50.22
syc,age_ythadult_y15_24,oc2_isco08_21,2014,41.09
syc,age_ythadult_y15_24,oc2_isco08_21,2015,42.29
syc,age_ythadult_y15_24,oc2_isco08_21,2016,42.3
syc,age_ythadult_y15_24,oc2_isco08_21,2019,40.91
syc,age_ythadult_y15_24,oc2_isco08_21,2020,44.21
syc,age_ythadult_y15_24,oc2_isco08_22,2014,41.43
syc,age_ythadult_y15_24,oc2_isco08_22,2015,40.51
syc,age_ythadult_y15_24,oc2_isco08_22,2016,44.47
syc,age_ythadult_y15_24,oc2_isco08_22,2019,40.89
syc,age_ythadult_y15_24,oc2_isco08_22,2020,34.51
syc,age_ythadult_y15_24,oc2_isco08_22,2023,35.9
syc,age_ythadult_y15_24,oc2_isco08_23,2014,34.79
syc,age_ythadult_y15_24,oc2_isco08_23,2015,36.22
syc,age_ythadult_y15_24,oc2_isco08_23,2016,31.74
syc,age_ythadult_y15_24,oc2_isco08_23,2019,27.49
syc,age_ythadult_y15_24,oc2_isco08_23,2020,35.77
syc,age_ythadult_y15_24,oc2_isco08_23,2023,42.85
syc,age_ythadult_y15_24,oc2_isco08_24,2014,37.74
syc,age_ythadult_y15_24,oc2_isco08_24,2015,37.81
syc,age_ythadult_y15_24,oc2_isco08_24,2016,38.92
syc,age_ythadult_y15_24,oc2_isco08_24,2019,35.29
syc,age_ythadult_y15_24,oc2_isco08_24,2020,39.09
syc,age_ythadult_y15_24,oc2_isco08_24,2023,35.1
syc,age_ythadult_y15_24,oc2_isco08_26,2014,37.72
syc,age_ythadult_y15_24,oc2_isco08_26,2015,33.54
syc,age_ythadult_y15_24,oc2_isco08_26,2016,32.68
syc,age_ythadult_y15_24,oc2_isco08_26,2019,36.06
syc,age_ythadult_y15_24,oc2_isco08_26,2020,32.28
syc,age_ythadult_y15_24,oc2_isco08_26,2023,35.68
syc,age_ythadult_y15_24,oc2_isco08_31,2014,45.19
syc,age_ythadult_y15_24,oc2_isco08_31,2015,46
syc,age_ythadult_y15_24,oc2_isco08_31,2016,41.99
syc,age_ythadult_y15_24,oc2_isco08_31,2019,47.26
syc,age_ythadult_y15_24,oc2_isco08_31,2020,44.48
syc,age_ythadult_y15_24,oc2_isco08_31,2023,38.04
syc,age_ythadult_y15_24,oc2_isco08_32,2014,41.54
syc,age_ythadult_y15_24,oc2_isco08_32,2015,39.39
syc,age_ythadult_y15_24,oc2_isco08_32,2016,39.35
syc,age_ythadult_y15_24,oc2_isco08_32,2019,35
syc,age_ythadult_y15_24,oc2_isco08_32,2020,36.16
syc,age_ythadult_y15_24,oc2_isco08_32,2023,44.68
syc,age_ythadult_y15_24,oc2_isco08_33,2014,37.7
syc,age_ythadult_y15_24,oc2_isco08_33,2015,40.32
syc,age_ythadult_y15_24,oc2_isco08_33,2016,37.44
syc,age_ythadult_y15_24,oc2_isco08_33,2019,37.69
syc,age_ythadult_y15_24,oc2_isco08_33,2020,36.01
syc,age_ythadult_y15_24,oc2_isco08_33,2023,36.72
syc,age_ythadult_y15_24,oc2_isco08_34,2014,42.77
syc,age_ythadult_y15_24,oc2_isco08_34,2015,40.9
syc,age_ythadult_y15_24,oc2_isco08_34,2016,43.4
syc,age_ythadult_y15_24,oc2_isco08_34,2019,44.58
syc,age_ythadult_y15_24,oc2_isco08_34,2020,39.53
syc,age_ythadult_y15_24,oc2_isco08_34,2023,37.45
syc,age_ythadult_y15_24,oc2_isco08_35,2014,36.8
syc,age_ythadult_y15_24,oc2_isco08_35,2015,40.4
syc,age_ythadult_y15_24,oc2_isco08_35,2016,37.05
syc,age_ythadult_y15_24,oc2_isco08_35,2019,39.34
syc,age_ythadult_y15_24,oc2_isco08_35,2023,32.51
syc,age_ythadult_y15_24,oc2_isco08_41,2014,37.21
syc,age_ythadult_y15_24,oc2_isco08_41,2015,39.61
syc,age_ythadult_y15_24,oc2_isco08_41,2016,36.23
syc,age_ythadult_y15_24,oc2_isco08_41,2019,39.58
syc,age_ythadult_y15_24,oc2_isco08_41,2020,36.74
syc,age_ythadult_y15_24,oc2_isco08_41,2023,38.04
syc,age_ythadult_y15_24,oc2_isco08_42,2014,38.4
syc,age_ythadult_y15_24,oc2_isco08_42,2015,44.1
syc,age_ythadult_y15_24,oc2_isco08_42,2016,44.05
syc,age_ythadult_y15_24,oc2_isco08_42,2019,40.57
syc,age_ythadult_y15_24,oc2_isco08_42,2020,41.13
syc,age_ythadult_y15_24,oc2_isco08_42,2023,39.62
syc,age_ythadult_y15_24,oc2_isco08_43,2014,36.1
syc,age_ythadult_y15_24,oc2_isco08_43,2015,37.83
syc,age_ythadult_y15_24,oc2_isco08_43,2016,39.81
syc,age_ythadult_y15_24,oc2_isco08_43,2019,33.69
syc,age_ythadult_y15_24,oc2_isco08_43,2020,38.29
syc,age_ythadult_y15_24,oc2_isco08_43,2023,35.48
syc,age_ythadult_y15_24,oc2_isco08_44,2014,38.93
syc,age_ythadult_y15_24,oc2_isco08_44,2015,36.09
syc,age_ythadult_y15_24,oc2_isco08_44,2023,36.73
syc,age_ythadult_y15_24,oc2_isco08_51,2014,44.67
syc,age_ythadult_y15_24,oc2_isco08_51,2015,45.03
syc,age_ythadult_y15_24,oc2_isco08_51,2016,46.83
syc,age_ythadult_y15_24,oc2_isco08_51,2019,44.58
syc,age_ythadult_y15_24,oc2_isco08_51,2020,42.61
syc,age_ythadult_y15_24,oc2_isco08_51,2023,39.55
syc,age_ythadult_y15_24,oc2_isco08_52,2014,43.56
