ref_area,classif1,classif2,time,how_xees_age_oc2_nb
tuv,age_ythadult_y15_24,oc2_isco08_12,2022,37.75
tuv,age_ythadult_y15_24,oc2_isco08_13,2022,41.56
tuv,age_ythadult_y15_24,oc2_isco08_14,2022,35.6
tuv,age_ythadult_y15_24,oc2_isco08_21,2022,35
tuv,age_ythadult_y15_24,oc2_isco08_22,2022,43.43
tuv,age_ythadult_y15_24,oc2_isco08_23,2016,36.24
tuv,age_ythadult_y15_24,oc2_isco08_23,2022,40.55
tuv,age_ythadult_y15_24,oc2_isco08_24,2022,41.5
tuv,age_ythadult_y15_24,oc2_isco08_31,2022,43.5
tuv,age_ythadult_y15_24,oc2_isco08_32,2022,38.67
tuv,age_ythadult_y15_24,oc2_isco08_33,2016,37.6
tuv,age_ythadult_y15_24,oc2_isco08_33,2022,41.22
tuv,age_ythadult_y15_24,oc2_isco08_35,2022,43.5
tuv,age_ythadult_y15_24,oc2_isco08_41,2016,40.65
tuv,age_ythadult_y15_24,oc2_isco08_41,2022,34.62
tuv,age_ythadult_y15_24,oc2_isco08_42,2022,34.21
tuv,age_ythadult_y15_24,oc2_isco08_43,2022,45.33
tuv,age_ythadult_y15_24,oc2_isco08_44,2022,38.43
tuv,age_ythadult_y15_24,oc2_isco08_52,2016,37.03
tuv,age_ythadult_y15_24,oc2_isco08_52,2022,35.6
tuv,age_ythadult_y15_24,oc2_isco08_53,2022,30.83
tuv,age_ythadult_y15_24,oc2_isco08_54,2016,38.93
tuv,age_ythadult_y15_24,oc2_isco08_54,2022,37.15
tuv,age_ythadult_y15_24,oc2_isco08_61,2016,38.95
tuv,age_ythadult_y15_24,oc2_isco08_62,2022,37.8
tuv,age_ythadult_y15_24,oc2_isco08_71,2016,40.05
tuv,age_ythadult_y15_24,oc2_isco08_71,2022,31.86
tuv,age_ythadult_y15_24,oc2_isco08_72,2022,46.4
tuv,age_ythadult_y15_24,oc2_isco08_83,2022,36.6
tuv,age_ythadult_y15_24,oc2_isco08_92,2022,41.75
tuv,age_ythadult_y15_24,oc2_isco08_93,2016,37.42
tuv,age_ythadult_y15_24,oc2_isco08_93,2022,38.94
tuv,age_ythadult_y15_24,oc2_isco08_96,2016,28.91
tuv,age_ythadult_y15_24,oc2_isco08_total,2016,37.91
tuv,age_ythadult_y15_24,oc2_isco08_total,2022,37.89
tuv,age_ythadult_yge15,oc2_isco08_11,2016,36.28
tuv,age_ythadult_yge15,oc2_isco08_11,2022,34.66
tuv,age_ythadult_yge15,oc2_isco08_12,2016,39.75
tuv,age_ythadult_yge15,oc2_isco08_12,2022,35.56
tuv,age_ythadult_yge15,oc2_isco08_13,2016,40.62
tuv,age_ythadult_yge15,oc2_isco08_13,2022,36.36
tuv,age_ythadult_yge15,oc2_isco08_14,2016,38.73
tuv,age_ythadult_yge15,oc2_isco08_14,2022,35.59
tuv,age_ythadult_yge15,oc2_isco08_21,2016,44
tuv,age_ythadult_yge15,oc2_isco08_21,2022,36.94
tuv,age_ythadult_yge15,oc2_isco08_22,2016,40.75
tuv,age_ythadult_yge15,oc2_isco08_22,2022,35.02
tuv,age_ythadult_yge15,oc2_isco08_23,2016,38.3
tuv,age_ythadult_yge15,oc2_isco08_23,2022,35.05
tuv,age_ythadult_yge15,oc2_isco08_24,2016,37.65
tuv,age_ythadult_yge15,oc2_isco08_24,2022,36.47
tuv,age_ythadult_yge15,oc2_isco08_25,2022,29.5
tuv,age_ythadult_yge15,oc2_isco08_26,2016,34.57
tuv,age_ythadult_yge15,oc2_isco08_26,2022,34.62
tuv,age_ythadult_yge15,oc2_isco08_31,2016,41.63
tuv,age_ythadult_yge15,oc2_isco08_31,2022,38.21
tuv,age_ythadult_yge15,oc2_isco08_32,2016,38.33
tuv,age_ythadult_yge15,oc2_isco08_32,2022,39.65
tuv,age_ythadult_yge15,oc2_isco08_33,2016,38.08
tuv,age_ythadult_yge15,oc2_isco08_33,2022,37.03
tuv,age_ythadult_yge15,oc2_isco08_34,2016,32.86
tuv,age_ythadult_yge15,oc2_isco08_34,2022,43
tuv,age_ythadult_yge15,oc2_isco08_35,2016,35.79
tuv,age_ythadult_yge15,oc2_isco08_35,2022,41
