ref_area,classif1,classif2,time,how_xees_age_oc2_nb
esp,age_ythadult_y15_24,oc2_isco08_03,2011,38.76
esp,age_ythadult_y15_24,oc2_isco08_03,2012,36.74
esp,age_ythadult_y15_24,oc2_isco08_03,2013,38.41
esp,age_ythadult_y15_24,oc2_isco08_03,2014,52.76
esp,age_ythadult_y15_24,oc2_isco08_03,2015,33.94
esp,age_ythadult_y15_24,oc2_isco08_03,2016,38.12
esp,age_ythadult_y15_24,oc2_isco08_03,2017,40.02
esp,age_ythadult_y15_24,oc2_isco08_03,2018,37.02
esp,age_ythadult_y15_24,oc2_isco08_03,2019,36.03
esp,age_ythadult_y15_24,oc2_isco08_03,2020,37.68
esp,age_ythadult_y15_24,oc2_isco08_03,2021,35.8
esp,age_ythadult_y15_24,oc2_isco08_03,2022,38.42
esp,age_ythadult_y15_24,oc2_isco08_03,2023,37.99
esp,age_ythadult_y15_24,oc2_isco08_21,2011,34.14
esp,age_ythadult_y15_24,oc2_isco08_21,2012,32.83
esp,age_ythadult_y15_24,oc2_isco08_21,2013,28.83
esp,age_ythadult_y15_24,oc2_isco08_21,2014,35.15
esp,age_ythadult_y15_24,oc2_isco08_21,2015,34.49
esp,age_ythadult_y15_24,oc2_isco08_21,2016,34.24
esp,age_ythadult_y15_24,oc2_isco08_21,2017,34.92
esp,age_ythadult_y15_24,oc2_isco08_21,2018,32.6
esp,age_ythadult_y15_24,oc2_isco08_21,2019,35.55
esp,age_ythadult_y15_24,oc2_isco08_21,2020,36.12
esp,age_ythadult_y15_24,oc2_isco08_21,2021,34.26
esp,age_ythadult_y15_24,oc2_isco08_21,2022,34.43
esp,age_ythadult_y15_24,oc2_isco08_21,2023,35.97
esp,age_ythadult_y15_24,oc2_isco08_22,2011,28.73
esp,age_ythadult_y15_24,oc2_isco08_22,2012,35.95
esp,age_ythadult_y15_24,oc2_isco08_22,2013,29.94
esp,age_ythadult_y15_24,oc2_isco08_22,2014,29.21
esp,age_ythadult_y15_24,oc2_isco08_22,2015,29.05
esp,age_ythadult_y15_24,oc2_isco08_22,2016,32.75
esp,age_ythadult_y15_24,oc2_isco08_22,2017,33.28
esp,age_ythadult_y15_24,oc2_isco08_22,2018,30.05
esp,age_ythadult_y15_24,oc2_isco08_22,2019,34.19
esp,age_ythadult_y15_24,oc2_isco08_22,2020,34.87
esp,age_ythadult_y15_24,oc2_isco08_22,2021,37.49
esp,age_ythadult_y15_24,oc2_isco08_22,2022,33.56
esp,age_ythadult_y15_24,oc2_isco08_22,2023,31.28
esp,age_ythadult_y15_24,oc2_isco08_23,2011,24.43
esp,age_ythadult_y15_24,oc2_isco08_23,2012,18.88
esp,age_ythadult_y15_24,oc2_isco08_23,2013,17.54
esp,age_ythadult_y15_24,oc2_isco08_23,2014,22.59
esp,age_ythadult_y15_24,oc2_isco08_23,2015,16.16
esp,age_ythadult_y15_24,oc2_isco08_23,2016,16.58
esp,age_ythadult_y15_24,oc2_isco08_23,2017,16.39
esp,age_ythadult_y15_24,oc2_isco08_23,2018,15.17
esp,age_ythadult_y15_24,oc2_isco08_23,2019,21.33
esp,age_ythadult_y15_24,oc2_isco08_23,2020,21.22
esp,age_ythadult_y15_24,oc2_isco08_23,2021,15.97
esp,age_ythadult_y15_24,oc2_isco08_23,2022,20.36
esp,age_ythadult_y15_24,oc2_isco08_23,2023,17.82
esp,age_ythadult_y15_24,oc2_isco08_24,2011,34.67
esp,age_ythadult_y15_24,oc2_isco08_24,2012,37.43
esp,age_ythadult_y15_24,oc2_isco08_24,2013,40.32
esp,age_ythadult_y15_24,oc2_isco08_24,2014,39.24
esp,age_ythadult_y15_24,oc2_isco08_24,2015,35.63
esp,age_ythadult_y15_24,oc2_isco08_24,2016,43.13
esp,age_ythadult_y15_24,oc2_isco08_24,2017,36.58
esp,age_ythadult_y15_24,oc2_isco08_24,2018,35.26
esp,age_ythadult_y15_24,oc2_isco08_24,2019,38.98
esp,age_ythadult_y15_24,oc2_isco08_24,2020,36.53
esp,age_ythadult_y15_24,oc2_isco08_24,2021,33.79
esp,age_ythadult_y15_24,oc2_isco08_24,2022,32.81
esp,age_ythadult_y15_24,oc2_isco08_24,2023,34.64
esp,age_ythadult_y15_24,oc2_isco08_25,2011,41.45
esp,age_ythadult_y15_24,oc2_isco08_25,2012,31.12
esp,age_ythadult_y15_24,oc2_isco08_25,2014,39.33
esp,age_ythadult_y15_24,oc2_isco08_25,2017,38.46
esp,age_ythadult_y15_24,oc2_isco08_25,2018,36.04
esp,age_ythadult_y15_24,oc2_isco08_25,2019,34.3
esp,age_ythadult_y15_24,oc2_isco08_25,2022,35.65
esp,age_ythadult_y15_24,oc2_isco08_25,2023,35.18
esp,age_ythadult_y15_24,oc2_isco08_26,2011,27.87
esp,age_ythadult_y15_24,oc2_isco08_26,2012,28.95
esp,age_ythadult_y15_24,oc2_isco08_26,2013,41.16
esp,age_ythadult_y15_24,oc2_isco08_26,2014,27.07
esp,age_ythadult_y15_24,oc2_isco08_26,2015,28.73
esp,age_ythadult_y15_24,oc2_isco08_26,2016,22.4
esp,age_ythadult_y15_24,oc2_isco08_26,2017,29.82
esp,age_ythadult_y15_24,oc2_isco08_26,2018,29.35
esp,age_ythadult_y15_24,oc2_isco08_26,2019,31.6
esp,age_ythadult_y15_24,oc2_isco08_26,2020,36.51
esp,age_ythadult_y15_24,oc2_isco08_26,2021,30.55
esp,age_ythadult_y15_24,oc2_isco08_26,2022,32.31
esp,age_ythadult_y15_24,oc2_isco08_26,2023,28.42
esp,age_ythadult_y15_24,oc2_isco08_31,2011,34.33
esp,age_ythadult_y15_24,oc2_isco08_31,2012,39.09
esp,age_ythadult_y15_24,oc2_isco08_31,2013,36.3
esp,age_ythadult_y15_24,oc2_isco08_31,2014,38.05
esp,age_ythadult_y15_24,oc2_isco08_31,2015,35.58
esp,age_ythadult_y15_24,oc2_isco08_31,2016,34.16
esp,age_ythadult_y15_24,oc2_isco08_31,2017,35.42
esp,age_ythadult_y15_24,oc2_isco08_31,2018,37.33
esp,age_ythadult_y15_24,oc2_isco08_31,2019,34.44
esp,age_ythadult_y15_24,oc2_isco08_31,2020,36.16
esp,age_ythadult_y15_24,oc2_isco08_31,2021,33.28
esp,age_ythadult_y15_24,oc2_isco08_31,2022,36.42
esp,age_ythadult_y15_24,oc2_isco08_31,2023,37.93
esp,age_ythadult_y15_24,oc2_isco08_32,2011,35.34
esp,age_ythadult_y15_24,oc2_isco08_32,2012,29.01
esp,age_ythadult_y15_24,oc2_isco08_32,2013,27.56
esp,age_ythadult_y15_24,oc2_isco08_32,2014,35.64
esp,age_ythadult_y15_24,oc2_isco08_32,2015,37.17
esp,age_ythadult_y15_24,oc2_isco08_32,2016,37.97
esp,age_ythadult_y15_24,oc2_isco08_32,2017,26.08
esp,age_ythadult_y15_24,oc2_isco08_32,2018,31.66
esp,age_ythadult_y15_24,oc2_isco08_32,2019,33.14
esp,age_ythadult_y15_24,oc2_isco08_32,2020,31.18
esp,age_ythadult_y15_24,oc2_isco08_32,2021,33.98
esp,age_ythadult_y15_24,oc2_isco08_32,2022,31.72
esp,age_ythadult_y15_24,oc2_isco08_32,2023,31.06
esp,age_ythadult_y15_24,oc2_isco08_33,2011,34.1
esp,age_ythadult_y15_24,oc2_isco08_33,2012,39.89
esp,age_ythadult_y15_24,oc2_isco08_33,2013,37.8
esp,age_ythadult_y15_24,oc2_isco08_33,2014,37.08
esp,age_ythadult_y15_24,oc2_isco08_33,2015,34.53
esp,age_ythadult_y15_24,oc2_isco08_33,2016,29.77
esp,age_ythadult_y15_24,oc2_isco08_33,2017,34.92
esp,age_ythadult_y15_24,oc2_isco08_33,2018,32.63
esp,age_ythadult_y15_24,oc2_isco08_33,2019,34.42
esp,age_ythadult_y15_24,oc2_isco08_33,2020,35.13
esp,age_ythadult_y15_24,oc2_isco08_33,2021,28.84
esp,age_ythadult_y15_24,oc2_isco08_33,2022,35.21
esp,age_ythadult_y15_24,oc2_isco08_33,2023,30.23
esp,age_ythadult_y15_24,oc2_isco08_34,2011,19.39
esp,age_ythadult_y15_24,oc2_isco08_34,2012,14.58
esp,age_ythadult_y15_24,oc2_isco08_34,2013,8.96
esp,age_ythadult_y15_24,oc2_isco08_34,2014,17.83
esp,age_ythadult_y15_24,oc2_isco08_34,2015,13.48
esp,age_ythadult_y15_24,oc2_isco08_34,2016,13.59
esp,age_ythadult_y15_24,oc2_isco08_34,2017,19.08
esp,age_ythadult_y15_24,oc2_isco08_34,2018,19.94
esp,age_ythadult_y15_24,oc2_isco08_34,2019,15.84
esp,age_ythadult_y15_24,oc2_isco08_34,2020,16.44
esp,age_ythadult_y15_24,oc2_isco08_34,2021,18.6
esp,age_ythadult_y15_24,oc2_isco08_34,2022,23.16
esp,age_ythadult_y15_24,oc2_isco08_34,2023,17.48
esp,age_ythadult_y15_24,oc2_isco08_35,2011,42.13
esp,age_ythadult_y15_24,oc2_isco08_35,2012,39.67
esp,age_ythadult_y15_24,oc2_isco08_35,2013,32.59
esp,age_ythadult_y15_24,oc2_isco08_35,2014,31.49
esp,age_ythadult_y15_24,oc2_isco08_35,2015,33.49
esp,age_ythadult_y15_24,oc2_isco08_35,2016,31.99
esp,age_ythadult_y15_24,oc2_isco08_35,2017,31.27
esp,age_ythadult_y15_24,oc2_isco08_35,2018,34.51
esp,age_ythadult_y15_24,oc2_isco08_35,2019,34.25
esp,age_ythadult_y15_24,oc2_isco08_35,2020,33.52
esp,age_ythadult_y15_24,oc2_isco08_35,2021,34.15
esp,age_ythadult_y15_24,oc2_isco08_35,2022,35.7
esp,age_ythadult_y15_24,oc2_isco08_35,2023,33.71
esp,age_ythadult_y15_24,oc2_isco08_41,2011,32.79
esp,age_ythadult_y15_24,oc2_isco08_41,2012,34.51
esp,age_ythadult_y15_24,oc2_isco08_41,2013,36.37
esp,age_ythadult_y15_24,oc2_isco08_41,2014,28.91
esp,age_ythadult_y15_24,oc2_isco08_41,2015,28.47
esp,age_ythadult_y15_24,oc2_isco08_41,2016,33.03
esp,age_ythadult_y15_24,oc2_isco08_41,2017,33.48
esp,age_ythadult_y15_24,oc2_isco08_41,2018,32.97
esp,age_ythadult_y15_24,oc2_isco08_41,2019,31.41
esp,age_ythadult_y15_24,oc2_isco08_41,2020,35.2
esp,age_ythadult_y15_24,oc2_isco08_41,2021,34.03
esp,age_ythadult_y15_24,oc2_isco08_41,2022,33.9
esp,age_ythadult_y15_24,oc2_isco08_41,2023,31.01
esp,age_ythadult_y15_24,oc2_isco08_42,2011,32.76
esp,age_ythadult_y15_24,oc2_isco08_42,2012,28.09
esp,age_ythadult_y15_24,oc2_isco08_42,2013,30.18
esp,age_ythadult_y15_24,oc2_isco08_42,2014,29.28
esp,age_ythadult_y15_24,oc2_isco08_42,2015,31.6
esp,age_ythadult_y15_24,oc2_isco08_42,2016,31.16
esp,age_ythadult_y15_24,oc2_isco08_42,2017,27.78
esp,age_ythadult_y15_24,oc2_isco08_42,2018,32.83
esp,age_ythadult_y15_24,oc2_isco08_42,2019,33.14
esp,age_ythadult_y15_24,oc2_isco08_42,2020,29.21
esp,age_ythadult_y15_24,oc2_isco08_42,2021,30.81
esp,age_ythadult_y15_24,oc2_isco08_42,2022,28.47
esp,age_ythadult_y15_24,oc2_isco08_42,2023,28.68
esp,age_ythadult_y15_24,oc2_isco08_43,2011,35.08
esp,age_ythadult_y15_24,oc2_isco08_43,2012,33.65
esp,age_ythadult_y15_24,oc2_isco08_43,2013,33
esp,age_ythadult_y15_24,oc2_isco08_43,2014,35
esp,age_ythadult_y15_24,oc2_isco08_43,2015,33.67
esp,age_ythadult_y15_24,oc2_isco08_43,2016,27.45
