ref_area,classif1,classif2,time,how_xees_age_oc2_nb
mdg,age_ythadult_y15_24,oc2_isco08_01,2022,52.85
mdg,age_ythadult_y15_24,oc2_isco08_23,2015,26.33
mdg,age_ythadult_y15_24,oc2_isco08_23,2022,31.35
mdg,age_ythadult_y15_24,oc2_isco08_33,2022,33.28
mdg,age_ythadult_y15_24,oc2_isco08_34,2015,48.77
mdg,age_ythadult_y15_24,oc2_isco08_34,2022,39.99
mdg,age_ythadult_y15_24,oc2_isco08_41,2015,50.46
mdg,age_ythadult_y15_24,oc2_isco08_41,2022,49.52
mdg,age_ythadult_y15_24,oc2_isco08_42,2022,45.97
mdg,age_ythadult_y15_24,oc2_isco08_51,2015,48.07
mdg,age_ythadult_y15_24,oc2_isco08_51,2022,50.39
mdg,age_ythadult_y15_24,oc2_isco08_52,2015,44.09
mdg,age_ythadult_y15_24,oc2_isco08_52,2022,46.77
mdg,age_ythadult_y15_24,oc2_isco08_61,2022,37.01
mdg,age_ythadult_y15_24,oc2_isco08_62,2022,32.67
mdg,age_ythadult_y15_24,oc2_isco08_71,2015,41.11
mdg,age_ythadult_y15_24,oc2_isco08_71,2022,41.29
mdg,age_ythadult_y15_24,oc2_isco08_72,2015,50.27
mdg,age_ythadult_y15_24,oc2_isco08_72,2022,32.83
mdg,age_ythadult_y15_24,oc2_isco08_73,2022,25.46
mdg,age_ythadult_y15_24,oc2_isco08_74,2015,46.12
mdg,age_ythadult_y15_24,oc2_isco08_74,2022,44.19
mdg,age_ythadult_y15_24,oc2_isco08_82,2022,46.33
mdg,age_ythadult_y15_24,oc2_isco08_83,2022,55.98
mdg,age_ythadult_y15_24,oc2_isco08_91,2015,53.41
mdg,age_ythadult_y15_24,oc2_isco08_91,2022,46.16
mdg,age_ythadult_y15_24,oc2_isco08_92,2015,42.71
mdg,age_ythadult_y15_24,oc2_isco08_92,2022,30.93
mdg,age_ythadult_y15_24,oc2_isco08_93,2015,60.9
mdg,age_ythadult_y15_24,oc2_isco08_93,2022,42.8
mdg,age_ythadult_y15_24,oc2_isco08_total,2015,43.78
mdg,age_ythadult_y15_24,oc2_isco08_total,2022,36.27
mdg,age_ythadult_y15_24,oc2_isco08_x,2022,39.62
mdg,age_ythadult_y15_24,oc2_isco88_23,2012,23.97
mdg,age_ythadult_y15_24,oc2_isco88_31,2012,49.35
mdg,age_ythadult_y15_24,oc2_isco88_32,2012,41.86
mdg,age_ythadult_y15_24,oc2_isco88_34,2012,33.58
mdg,age_ythadult_y15_24,oc2_isco88_41,2012,44.56
mdg,age_ythadult_y15_24,oc2_isco88_42,2012,49.63
mdg,age_ythadult_y15_24,oc2_isco88_51,2012,57.88
mdg,age_ythadult_y15_24,oc2_isco88_52,2012,50.26
mdg,age_ythadult_y15_24,oc2_isco88_71,2012,48.64
mdg,age_ythadult_y15_24,oc2_isco88_72,2012,54.91
mdg,age_ythadult_y15_24,oc2_isco88_74,2012,45.08
mdg,age_ythadult_y15_24,oc2_isco88_82,2012,49.93
mdg,age_ythadult_y15_24,oc2_isco88_83,2012,43.8
mdg,age_ythadult_y15_24,oc2_isco88_91,2012,56.69
mdg,age_ythadult_y15_24,oc2_isco88_92,2012,41.8
mdg,age_ythadult_y15_24,oc2_isco88_93,2012,47.87
mdg,age_ythadult_y15_24,oc2_isco88_total,2012,46.46
mdg,age_ythadult_yge15,oc2_isco08_01,2015,52.98
mdg,age_ythadult_yge15,oc2_isco08_01,2022,54.83
mdg,age_ythadult_yge15,oc2_isco08_02,2022,47.7
mdg,age_ythadult_yge15,oc2_isco08_03,2022,45.52
mdg,age_ythadult_yge15,oc2_isco08_11,2015,35.64
mdg,age_ythadult_yge15,oc2_isco08_11,2022,27.87
mdg,age_ythadult_yge15,oc2_isco08_12,2015,39.96
mdg,age_ythadult_yge15,oc2_isco08_12,2022,39.69
mdg,age_ythadult_yge15,oc2_isco08_13,2022,39.03
mdg,age_ythadult_yge15,oc2_isco08_21,2022,39.85
mdg,age_ythadult_yge15,oc2_isco08_22,2015,44.19
mdg,age_ythadult_yge15,oc2_isco08_22,2022,36.95
mdg,age_ythadult_yge15,oc2_isco08_23,2015,29.67
mdg,age_ythadult_yge15,oc2_isco08_23,2022,29.18
mdg,age_ythadult_yge15,oc2_isco08_24,2015,40.37
mdg,age_ythadult_yge15,oc2_isco08_24,2022,29.12
mdg,age_ythadult_yge15,oc2_isco08_31,2015,49.47
mdg,age_ythadult_yge15,oc2_isco08_31,2022,45.46
mdg,age_ythadult_yge15,oc2_isco08_32,2015,55.44
mdg,age_ythadult_yge15,oc2_isco08_32,2022,42.79
mdg,age_ythadult_yge15,oc2_isco08_33,2022,31.62
mdg,age_ythadult_yge15,oc2_isco08_34,2015,39.58
mdg,age_ythadult_yge15,oc2_isco08_34,2022,33.92
mdg,age_ythadult_yge15,oc2_isco08_41,2015,39.79
mdg,age_ythadult_yge15,oc2_isco08_41,2022,41.34
mdg,age_ythadult_yge15,oc2_isco08_42,2015,52.91
mdg,age_ythadult_yge15,oc2_isco08_42,2022,45.24
mdg,age_ythadult_yge15,oc2_isco08_51,2015,49.44
mdg,age_ythadult_yge15,oc2_isco08_51,2022,52.44
mdg,age_ythadult_yge15,oc2_isco08_52,2015,46.18
mdg,age_ythadult_yge15,oc2_isco08_52,2022,46.91
mdg,age_ythadult_yge15,oc2_isco08_61,2022,37.17
mdg,age_ythadult_yge15,oc2_isco08_62,2015,35.78
mdg,age_ythadult_yge15,oc2_isco08_62,2022,30.83
mdg,age_ythadult_yge15,oc2_isco08_71,2015,45.49
mdg,age_ythadult_yge15,oc2_isco08_71,2022,42.31
mdg,age_ythadult_yge15,oc2_isco08_72,2015,46.1
mdg,age_ythadult_yge15,oc2_isco08_72,2022,39.99
mdg,age_ythadult_yge15,oc2_isco08_73,2022,39.27
mdg,age_ythadult_yge15,oc2_isco08_74,2015,44.92
mdg,age_ythadult_yge15,oc2_isco08_74,2022,42.37
mdg,age_ythadult_yge15,oc2_isco08_81,2022,49.06
mdg,age_ythadult_yge15,oc2_isco08_82,2015,48.78
mdg,age_ythadult_yge15,oc2_isco08_82,2022,49.5
mdg,age_ythadult_yge15,oc2_isco08_83,2015,50.91
mdg,age_ythadult_yge15,oc2_isco08_83,2022,53.44
mdg,age_ythadult_yge15,oc2_isco08_91,2015,49.14
mdg,age_ythadult_yge15,oc2_isco08_91,2022,43.76
mdg,age_ythadult_yge15,oc2_isco08_92,2015,38.78
mdg,age_ythadult_yge15,oc2_isco08_92,2022,31.2
mdg,age_ythadult_yge15,oc2_isco08_93,2015,49.03
mdg,age_ythadult_yge15,oc2_isco08_93,2022,44.62
mdg,age_ythadult_yge15,oc2_isco08_total,2015,43.2
mdg,age_ythadult_yge15,oc2_isco08_total,2022,36.63
mdg,age_ythadult_yge15,oc2_isco08_x,2022,40.08
mdg,age_ythadult_yge15,oc2_isco88_01,2012,51.29
mdg,age_ythadult_yge15,oc2_isco88_11,2012,40.91
mdg,age_ythadult_yge15,oc2_isco88_12,2012,42.06
mdg,age_ythadult_yge15,oc2_isco88_13,2012,44.19
mdg,age_ythadult_yge15,oc2_isco88_21,2012,43.97
mdg,age_ythadult_yge15,oc2_isco88_22,2012,42.04
mdg,age_ythadult_yge15,oc2_isco88_23,2012,29.28
mdg,age_ythadult_yge15,oc2_isco88_24,2012,37.49
mdg,age_ythadult_yge15,oc2_isco88_31,2012,47.23
mdg,age_ythadult_yge15,oc2_isco88_32,2012,37.23
mdg,age_ythadult_yge15,oc2_isco88_33,2012,42.34
mdg,age_ythadult_yge15,oc2_isco88_34,2012,38.48
mdg,age_ythadult_yge15,oc2_isco88_41,2012,42.87
mdg,age_ythadult_yge15,oc2_isco88_42,2012,44.01
mdg,age_ythadult_yge15,oc2_isco88_51,2012,57.39
mdg,age_ythadult_yge15,oc2_isco88_52,2012,48.56
mdg,age_ythadult_yge15,oc2_isco88_61,2012,39.34
mdg,age_ythadult_yge15,oc2_isco88_62,2012,26.29
mdg,age_ythadult_yge15,oc2_isco88_71,2012,50.61
mdg,age_ythadult_yge15,oc2_isco88_72,2012,50.18
mdg,age_ythadult_yge15,oc2_isco88_73,2012,38.99
mdg,age_ythadult_yge15,oc2_isco88_74,2012,46.49
