ref_area,classif1,classif2,time,how_xees_age_oc2_nb
bol,age_ythadult_y15_24,oc2_isco08_11,2022,46.28
bol,age_ythadult_y15_24,oc2_isco08_12,2021,37.55
bol,age_ythadult_y15_24,oc2_isco08_12,2022,33.57
bol,age_ythadult_y15_24,oc2_isco08_21,2021,38.9
bol,age_ythadult_y15_24,oc2_isco08_21,2022,34.86
bol,age_ythadult_y15_24,oc2_isco08_21,2023,40.28
bol,age_ythadult_y15_24,oc2_isco08_22,2021,44.83
bol,age_ythadult_y15_24,oc2_isco08_22,2022,36.43
bol,age_ythadult_y15_24,oc2_isco08_22,2023,46.6
bol,age_ythadult_y15_24,oc2_isco08_23,2021,18.48
bol,age_ythadult_y15_24,oc2_isco08_23,2022,19.15
bol,age_ythadult_y15_24,oc2_isco08_23,2023,18.8
bol,age_ythadult_y15_24,oc2_isco08_24,2021,42.71
bol,age_ythadult_y15_24,oc2_isco08_24,2022,40.26
bol,age_ythadult_y15_24,oc2_isco08_24,2023,39.9
bol,age_ythadult_y15_24,oc2_isco08_25,2021,37.36
bol,age_ythadult_y15_24,oc2_isco08_25,2022,40.9
bol,age_ythadult_y15_24,oc2_isco08_26,2021,22.95
bol,age_ythadult_y15_24,oc2_isco08_26,2022,30.82
bol,age_ythadult_y15_24,oc2_isco08_26,2023,34.46
bol,age_ythadult_y15_24,oc2_isco08_31,2021,42.22
bol,age_ythadult_y15_24,oc2_isco08_31,2022,37.9
bol,age_ythadult_y15_24,oc2_isco08_31,2023,40.27
bol,age_ythadult_y15_24,oc2_isco08_32,2021,41.73
bol,age_ythadult_y15_24,oc2_isco08_32,2022,38.6
bol,age_ythadult_y15_24,oc2_isco08_32,2023,37.03
bol,age_ythadult_y15_24,oc2_isco08_33,2021,37.28
bol,age_ythadult_y15_24,oc2_isco08_33,2022,39.36
bol,age_ythadult_y15_24,oc2_isco08_33,2023,38.55
bol,age_ythadult_y15_24,oc2_isco08_34,2021,26.46
bol,age_ythadult_y15_24,oc2_isco08_34,2022,27.23
bol,age_ythadult_y15_24,oc2_isco08_34,2023,25.65
bol,age_ythadult_y15_24,oc2_isco08_35,2021,37.13
bol,age_ythadult_y15_24,oc2_isco08_35,2022,40.25
bol,age_ythadult_y15_24,oc2_isco08_35,2023,32.88
bol,age_ythadult_y15_24,oc2_isco08_41,2021,38.94
bol,age_ythadult_y15_24,oc2_isco08_41,2022,34.86
bol,age_ythadult_y15_24,oc2_isco08_41,2023,34.22
bol,age_ythadult_y15_24,oc2_isco08_42,2021,41.04
bol,age_ythadult_y15_24,oc2_isco08_42,2022,38.36
bol,age_ythadult_y15_24,oc2_isco08_42,2023,40.5
bol,age_ythadult_y15_24,oc2_isco08_43,2021,44.32
bol,age_ythadult_y15_24,oc2_isco08_43,2022,40.58
bol,age_ythadult_y15_24,oc2_isco08_43,2023,39.95
bol,age_ythadult_y15_24,oc2_isco08_44,2021,32.37
bol,age_ythadult_y15_24,oc2_isco08_44,2022,30.15
bol,age_ythadult_y15_24,oc2_isco08_44,2023,33.93
bol,age_ythadult_y15_24,oc2_isco08_51,2021,36.04
bol,age_ythadult_y15_24,oc2_isco08_51,2022,34.8
bol,age_ythadult_y15_24,oc2_isco08_51,2023,32.71
bol,age_ythadult_y15_24,oc2_isco08_52,2021,41.18
bol,age_ythadult_y15_24,oc2_isco08_52,2022,38.55
bol,age_ythadult_y15_24,oc2_isco08_52,2023,37.84
