ref_area,classif1,classif2,time,how_xees_age_oc2_nb
jam,age_ythadult_y15_24,oc2_isco08_01,2008,45.29
jam,age_ythadult_y15_24,oc2_isco08_01,2009,52.89
jam,age_ythadult_y15_24,oc2_isco08_01,2010,54.02
jam,age_ythadult_y15_24,oc2_isco08_01,2011,49.89
jam,age_ythadult_y15_24,oc2_isco08_01,2012,49.21
jam,age_ythadult_y15_24,oc2_isco08_01,2013,43.43
jam,age_ythadult_y15_24,oc2_isco08_01,2014,44.3
jam,age_ythadult_y15_24,oc2_isco08_12,2011,43.18
jam,age_ythadult_y15_24,oc2_isco08_12,2012,40.57
jam,age_ythadult_y15_24,oc2_isco08_13,2008,45.91
jam,age_ythadult_y15_24,oc2_isco08_13,2009,47.84
jam,age_ythadult_y15_24,oc2_isco08_13,2010,47.77
jam,age_ythadult_y15_24,oc2_isco08_13,2011,42.48
jam,age_ythadult_y15_24,oc2_isco08_13,2012,41.92
jam,age_ythadult_y15_24,oc2_isco08_13,2013,44.87
jam,age_ythadult_y15_24,oc2_isco08_13,2014,47.27
jam,age_ythadult_y15_24,oc2_isco08_21,2008,38.71
jam,age_ythadult_y15_24,oc2_isco08_21,2009,40.93
jam,age_ythadult_y15_24,oc2_isco08_21,2010,42.9
jam,age_ythadult_y15_24,oc2_isco08_21,2011,42.19
jam,age_ythadult_y15_24,oc2_isco08_21,2012,41.36
jam,age_ythadult_y15_24,oc2_isco08_21,2013,41.4
jam,age_ythadult_y15_24,oc2_isco08_21,2014,40.69
jam,age_ythadult_y15_24,oc2_isco08_22,2008,43.3
jam,age_ythadult_y15_24,oc2_isco08_22,2009,43.72
jam,age_ythadult_y15_24,oc2_isco08_22,2010,42.13
jam,age_ythadult_y15_24,oc2_isco08_22,2011,43.21
jam,age_ythadult_y15_24,oc2_isco08_22,2012,43.29
jam,age_ythadult_y15_24,oc2_isco08_22,2013,40
jam,age_ythadult_y15_24,oc2_isco08_22,2014,41.32
jam,age_ythadult_y15_24,oc2_isco08_23,2008,38.31
jam,age_ythadult_y15_24,oc2_isco08_23,2009,39.14
jam,age_ythadult_y15_24,oc2_isco08_23,2010,38.72
jam,age_ythadult_y15_24,oc2_isco08_23,2011,37.45
jam,age_ythadult_y15_24,oc2_isco08_23,2012,38.62
