ref_area,classif1,classif2,time,how_xees_age_oc2_nb
usa,age_ythadult_y15_24,oc2_isco08_11,2003,42.57
usa,age_ythadult_y15_24,oc2_isco08_11,2004,41.45
usa,age_ythadult_y15_24,oc2_isco08_11,2005,41.27
usa,age_ythadult_y15_24,oc2_isco08_11,2006,40.13
usa,age_ythadult_y15_24,oc2_isco08_11,2007,38.94
usa,age_ythadult_y15_24,oc2_isco08_11,2008,39.87
usa,age_ythadult_y15_24,oc2_isco08_11,2009,40.35
usa,age_ythadult_y15_24,oc2_isco08_11,2010,39.43
usa,age_ythadult_y15_24,oc2_isco08_11,2011,37.53
usa,age_ythadult_y15_24,oc2_isco08_11,2012,38.16
usa,age_ythadult_y15_24,oc2_isco08_11,2013,38.83
usa,age_ythadult_y15_24,oc2_isco08_11,2014,39.24
usa,age_ythadult_y15_24,oc2_isco08_11,2015,39.63
usa,age_ythadult_y15_24,oc2_isco08_11,2016,41.74
usa,age_ythadult_y15_24,oc2_isco08_11,2017,42.29
usa,age_ythadult_y15_24,oc2_isco08_11,2018,40.84
usa,age_ythadult_y15_24,oc2_isco08_11,2019,38.48
usa,age_ythadult_y15_24,oc2_isco08_11,2020,41.65
usa,age_ythadult_y15_24,oc2_isco08_11,2021,45.06
usa,age_ythadult_y15_24,oc2_isco08_11,2022,40.95
usa,age_ythadult_y15_24,oc2_isco08_11,2023,39.65
usa,age_ythadult_y15_24,oc2_isco08_11,2024,41.82
usa,age_ythadult_y15_24,oc2_isco08_12,2003,39.54
usa,age_ythadult_y15_24,oc2_isco08_12,2004,40.39
usa,age_ythadult_y15_24,oc2_isco08_12,2005,39.69
usa,age_ythadult_y15_24,oc2_isco08_12,2006,39.69
usa,age_ythadult_y15_24,oc2_isco08_12,2007,39.72
usa,age_ythadult_y15_24,oc2_isco08_12,2008,39.98
usa,age_ythadult_y15_24,oc2_isco08_12,2009,37.88
usa,age_ythadult_y15_24,oc2_isco08_12,2010,38.62
usa,age_ythadult_y15_24,oc2_isco08_12,2011,36.61
usa,age_ythadult_y15_24,oc2_isco08_12,2012,38.61
usa,age_ythadult_y15_24,oc2_isco08_12,2013,39.56
usa,age_ythadult_y15_24,oc2_isco08_12,2014,38.87
usa,age_ythadult_y15_24,oc2_isco08_12,2015,36.31
usa,age_ythadult_y15_24,oc2_isco08_12,2016,36.56
usa,age_ythadult_y15_24,oc2_isco08_12,2017,37.53
usa,age_ythadult_y15_24,oc2_isco08_12,2018,37.28
usa,age_ythadult_y15_24,oc2_isco08_12,2019,36.28
usa,age_ythadult_y15_24,oc2_isco08_12,2020,37.63
usa,age_ythadult_y15_24,oc2_isco08_12,2021,37.05
usa,age_ythadult_y15_24,oc2_isco08_12,2022,37.63
usa,age_ythadult_y15_24,oc2_isco08_12,2023,38.12
usa,age_ythadult_y15_24,oc2_isco08_12,2024,35.89
usa,age_ythadult_y15_24,oc2_isco08_13,2003,38.24
usa,age_ythadult_y15_24,oc2_isco08_13,2004,39.14
usa,age_ythadult_y15_24,oc2_isco08_13,2005,39.39
usa,age_ythadult_y15_24,oc2_isco08_13,2006,39.74
usa,age_ythadult_y15_24,oc2_isco08_13,2007,39.6
usa,age_ythadult_y15_24,oc2_isco08_13,2008,38.74
usa,age_ythadult_y15_24,oc2_isco08_13,2009,37.69
usa,age_ythadult_y15_24,oc2_isco08_13,2010,38.31
usa,age_ythadult_y15_24,oc2_isco08_13,2011,37.05
usa,age_ythadult_y15_24,oc2_isco08_13,2012,37.93
usa,age_ythadult_y15_24,oc2_isco08_13,2013,39.06
usa,age_ythadult_y15_24,oc2_isco08_13,2014,38.1
usa,age_ythadult_y15_24,oc2_isco08_13,2015,36.77
usa,age_ythadult_y15_24,oc2_isco08_13,2016,37.52
usa,age_ythadult_y15_24,oc2_isco08_13,2017,37.87
usa,age_ythadult_y15_24,oc2_isco08_13,2018,37.03
usa,age_ythadult_y15_24,oc2_isco08_13,2019,36.13
usa,age_ythadult_y15_24,oc2_isco08_13,2020,38.08
usa,age_ythadult_y15_24,oc2_isco08_13,2021,38.38
usa,age_ythadult_y15_24,oc2_isco08_13,2022,37.87
usa,age_ythadult_y15_24,oc2_isco08_13,2023,36.88
usa,age_ythadult_y15_24,oc2_isco08_13,2024,39.06
usa,age_ythadult_y15_24,oc2_isco08_14,2003,40.63
usa,age_ythadult_y15_24,oc2_isco08_14,2004,41.25
usa,age_ythadult_y15_24,oc2_isco08_14,2005,40.57
usa,age_ythadult_y15_24,oc2_isco08_14,2006,39.95
usa,age_ythadult_y15_24,oc2_isco08_14,2007,39.35
usa,age_ythadult_y15_24,oc2_isco08_14,2008,40.99
usa,age_ythadult_y15_24,oc2_isco08_14,2009,38.84
usa,age_ythadult_y15_24,oc2_isco08_14,2010,36.88
usa,age_ythadult_y15_24,oc2_isco08_14,2011,38.15
usa,age_ythadult_y15_24,oc2_isco08_14,2012,36.5
usa,age_ythadult_y15_24,oc2_isco08_14,2013,37.74
usa,age_ythadult_y15_24,oc2_isco08_14,2014,37.69
usa,age_ythadult_y15_24,oc2_isco08_14,2015,37.91
usa,age_ythadult_y15_24,oc2_isco08_14,2016,38.32
usa,age_ythadult_y15_24,oc2_isco08_14,2017,37.92
usa,age_ythadult_y15_24,oc2_isco08_14,2018,37.55
usa,age_ythadult_y15_24,oc2_isco08_14,2019,36.5
usa,age_ythadult_y15_24,oc2_isco08_14,2020,37.19
usa,age_ythadult_y15_24,oc2_isco08_14,2021,37.29
usa,age_ythadult_y15_24,oc2_isco08_14,2022,36.15
usa,age_ythadult_y15_24,oc2_isco08_14,2023,35.64
usa,age_ythadult_y15_24,oc2_isco08_14,2024,36.51
usa,age_ythadult_y15_24,oc2_isco08_21,2003,36.17
usa,age_ythadult_y15_24,oc2_isco08_21,2004,36.78
usa,age_ythadult_y15_24,oc2_isco08_21,2005,35.92
usa,age_ythadult_y15_24,oc2_isco08_21,2006,36.96
usa,age_ythadult_y15_24,oc2_isco08_21,2007,36.42
usa,age_ythadult_y15_24,oc2_isco08_21,2008,37.4
usa,age_ythadult_y15_24,oc2_isco08_21,2009,35.22
usa,age_ythadult_y15_24,oc2_isco08_21,2010,35.32
usa,age_ythadult_y15_24,oc2_isco08_21,2011,36.35
usa,age_ythadult_y15_24,oc2_isco08_21,2012,36.61
usa,age_ythadult_y15_24,oc2_isco08_21,2013,36.13
usa,age_ythadult_y15_24,oc2_isco08_21,2014,37.41
usa,age_ythadult_y15_24,oc2_isco08_21,2015,37.17
usa,age_ythadult_y15_24,oc2_isco08_21,2016,36.48
usa,age_ythadult_y15_24,oc2_isco08_21,2017,36.26
usa,age_ythadult_y15_24,oc2_isco08_21,2018,36.86
usa,age_ythadult_y15_24,oc2_isco08_21,2019,36.55
usa,age_ythadult_y15_24,oc2_isco08_21,2020,36.07
usa,age_ythadult_y15_24,oc2_isco08_21,2021,37.63
usa,age_ythadult_y15_24,oc2_isco08_21,2022,36.78
usa,age_ythadult_y15_24,oc2_isco08_21,2023,37.31
usa,age_ythadult_y15_24,oc2_isco08_21,2024,36.41
usa,age_ythadult_y15_24,oc2_isco08_22,2003,36.19
usa,age_ythadult_y15_24,oc2_isco08_22,2004,34.76
usa,age_ythadult_y15_24,oc2_isco08_22,2005,36.07
usa,age_ythadult_y15_24,oc2_isco08_22,2006,35.1
usa,age_ythadult_y15_24,oc2_isco08_22,2007,36.22
usa,age_ythadult_y15_24,oc2_isco08_22,2008,36.34
usa,age_ythadult_y15_24,oc2_isco08_22,2009,36.54
usa,age_ythadult_y15_24,oc2_isco08_22,2010,36.27
usa,age_ythadult_y15_24,oc2_isco08_22,2011,35.74
usa,age_ythadult_y15_24,oc2_isco08_22,2012,35.38
usa,age_ythadult_y15_24,oc2_isco08_22,2013,36.26
usa,age_ythadult_y15_24,oc2_isco08_22,2014,35.94
usa,age_ythadult_y15_24,oc2_isco08_22,2015,35.45
usa,age_ythadult_y15_24,oc2_isco08_22,2016,36.72
usa,age_ythadult_y15_24,oc2_isco08_22,2017,34.93
usa,age_ythadult_y15_24,oc2_isco08_22,2018,36.39
usa,age_ythadult_y15_24,oc2_isco08_22,2019,36.05
usa,age_ythadult_y15_24,oc2_isco08_22,2020,36.39
usa,age_ythadult_y15_24,oc2_isco08_22,2021,37.5
usa,age_ythadult_y15_24,oc2_isco08_22,2022,35.92
usa,age_ythadult_y15_24,oc2_isco08_22,2023,36.3
usa,age_ythadult_y15_24,oc2_isco08_22,2024,35.06
usa,age_ythadult_y15_24,oc2_isco08_23,2003,31.2
usa,age_ythadult_y15_24,oc2_isco08_23,2004,31.74
usa,age_ythadult_y15_24,oc2_isco08_23,2005,32.25
usa,age_ythadult_y15_24,oc2_isco08_23,2006,31.89
usa,age_ythadult_y15_24,oc2_isco08_23,2007,32.72
usa,age_ythadult_y15_24,oc2_isco08_23,2008,32.7
usa,age_ythadult_y15_24,oc2_isco08_23,2009,30.15
usa,age_ythadult_y15_24,oc2_isco08_23,2010,31.08
usa,age_ythadult_y15_24,oc2_isco08_23,2011,31.63
usa,age_ythadult_y15_24,oc2_isco08_23,2012,29.87
usa,age_ythadult_y15_24,oc2_isco08_23,2013,31
usa,age_ythadult_y15_24,oc2_isco08_23,2014,31.59
usa,age_ythadult_y15_24,oc2_isco08_23,2015,29.69
usa,age_ythadult_y15_24,oc2_isco08_23,2016,30.7
usa,age_ythadult_y15_24,oc2_isco08_23,2017,30.14
usa,age_ythadult_y15_24,oc2_isco08_23,2018,30.91
usa,age_ythadult_y15_24,oc2_isco08_23,2019,30.46
usa,age_ythadult_y15_24,oc2_isco08_23,2020,29.06
usa,age_ythadult_y15_24,oc2_isco08_23,2021,31.15
usa,age_ythadult_y15_24,oc2_isco08_23,2022,31.24
usa,age_ythadult_y15_24,oc2_isco08_23,2023,30.55
usa,age_ythadult_y15_24,oc2_isco08_23,2024,30.14
usa,age_ythadult_y15_24,oc2_isco08_24,2003,38.52
usa,age_ythadult_y15_24,oc2_isco08_24,2004,37.85
usa,age_ythadult_y15_24,oc2_isco08_24,2005,38.33
usa,age_ythadult_y15_24,oc2_isco08_24,2006,37.49
usa,age_ythadult_y15_24,oc2_isco08_24,2007,39.67
usa,age_ythadult_y15_24,oc2_isco08_24,2008,39.38
usa,age_ythadult_y15_24,oc2_isco08_24,2009,39.03
usa,age_ythadult_y15_24,oc2_isco08_24,2010,39.02
usa,age_ythadult_y15_24,oc2_isco08_24,2011,38.09
usa,age_ythadult_y15_24,oc2_isco08_24,2012,38.82
usa,age_ythadult_y15_24,oc2_isco08_24,2013,38.66
usa,age_ythadult_y15_24,oc2_isco08_24,2014,38.59
usa,age_ythadult_y15_24,oc2_isco08_24,2015,37.99
usa,age_ythadult_y15_24,oc2_isco08_24,2016,37.59
usa,age_ythadult_y15_24,oc2_isco08_24,2017,37.92
usa,age_ythadult_y15_24,oc2_isco08_24,2018,38.13
usa,age_ythadult_y15_24,oc2_isco08_24,2019,38.46
usa,age_ythadult_y15_24,oc2_isco08_24,2020,38.34
usa,age_ythadult_y15_24,oc2_isco08_24,2021,37.9
usa,age_ythadult_y15_24,oc2_isco08_24,2022,37.58
usa,age_ythadult_y15_24,oc2_isco08_24,2023,37.38
usa,age_ythadult_y15_24,oc2_isco08_24,2024,37.34
usa,age_ythadult_y15_24,oc2_isco08_25,2003,36.7
usa,age_ythadult_y15_24,oc2_isco08_25,2004,34.24
usa,age_ythadult_y15_24,oc2_isco08_25,2005,37.54
usa,age_ythadult_y15_24,oc2_isco08_25,2006,35.81
usa,age_ythadult_y15_24,oc2_isco08_25,2007,36.26
usa,age_ythadult_y15_24,oc2_isco08_25,2008,37.39
usa,age_ythadult_y15_24,oc2_isco08_25,2009,35.5
usa,age_ythadult_y15_24,oc2_isco08_25,2010,36
usa,age_ythadult_y15_24,oc2_isco08_25,2011,36.99
usa,age_ythadult_y15_24,oc2_isco08_25,2012,37.53
usa,age_ythadult_y15_24,oc2_isco08_25,2013,36.99
usa,age_ythadult_y15_24,oc2_isco08_25,2014,36.36
usa,age_ythadult_y15_24,oc2_isco08_25,2015,36.04
usa,age_ythadult_y15_24,oc2_isco08_25,2016,37.01
usa,age_ythadult_y15_24,oc2_isco08_25,2017,36.52
usa,age_ythadult_y15_24,oc2_isco08_25,2018,36.7
usa,age_ythadult_y15_24,oc2_isco08_25,2019,37.67
usa,age_ythadult_y15_24,oc2_isco08_25,2020,36.58
usa,age_ythadult_y15_24,oc2_isco08_25,2021,36.88
usa,age_ythadult_y15_24,oc2_isco08_25,2022,36.05
usa,age_ythadult_y15_24,oc2_isco08_25,2023,36.9
usa,age_ythadult_y15_24,oc2_isco08_25,2024,37.13
usa,age_ythadult_y15_24,oc2_isco08_26,2003,33.65
