ref_area,classif1,classif2,time,how_xees_age_oc2_nb
wsm,age_ythadult_y15_24,oc2_isco08_21,2012,47.01
wsm,age_ythadult_y15_24,oc2_isco08_21,2022,44.55
wsm,age_ythadult_y15_24,oc2_isco08_22,2022,44.7
wsm,age_ythadult_y15_24,oc2_isco08_23,2012,41.19
wsm,age_ythadult_y15_24,oc2_isco08_23,2017,35.23
wsm,age_ythadult_y15_24,oc2_isco08_23,2022,39.3
wsm,age_ythadult_y15_24,oc2_isco08_24,2012,43.3
wsm,age_ythadult_y15_24,oc2_isco08_24,2017,44.32
wsm,age_ythadult_y15_24,oc2_isco08_24,2022,39.29
wsm,age_ythadult_y15_24,oc2_isco08_31,2022,42.95
wsm,age_ythadult_y15_24,oc2_isco08_32,2017,41.58
wsm,age_ythadult_y15_24,oc2_isco08_32,2022,48.99
wsm,age_ythadult_y15_24,oc2_isco08_33,2012,41.64
wsm,age_ythadult_y15_24,oc2_isco08_33,2017,42.06
wsm,age_ythadult_y15_24,oc2_isco08_33,2022,43.41
wsm,age_ythadult_y15_24,oc2_isco08_34,2022,42.53
wsm,age_ythadult_y15_24,oc2_isco08_35,2017,51
wsm,age_ythadult_y15_24,oc2_isco08_41,2012,41.45
wsm,age_ythadult_y15_24,oc2_isco08_41,2017,50.72
wsm,age_ythadult_y15_24,oc2_isco08_41,2022,37.06
wsm,age_ythadult_y15_24,oc2_isco08_42,2012,41.7
wsm,age_ythadult_y15_24,oc2_isco08_42,2017,44.39
wsm,age_ythadult_y15_24,oc2_isco08_42,2022,45.09
wsm,age_ythadult_y15_24,oc2_isco08_43,2012,38.99
wsm,age_ythadult_y15_24,oc2_isco08_43,2017,43.58
wsm,age_ythadult_y15_24,oc2_isco08_43,2022,42.04
wsm,age_ythadult_y15_24,oc2_isco08_51,2012,44.15
wsm,age_ythadult_y15_24,oc2_isco08_51,2017,47.34
wsm,age_ythadult_y15_24,oc2_isco08_51,2022,45.67
wsm,age_ythadult_y15_24,oc2_isco08_52,2012,48.17
wsm,age_ythadult_y15_24,oc2_isco08_52,2017,46.98
wsm,age_ythadult_y15_24,oc2_isco08_52,2022,48.73
wsm,age_ythadult_y15_24,oc2_isco08_54,2012,43.95
wsm,age_ythadult_y15_24,oc2_isco08_54,2017,55.98
wsm,age_ythadult_y15_24,oc2_isco08_54,2022,44.93
wsm,age_ythadult_y15_24,oc2_isco08_61,2017,44.2
wsm,age_ythadult_y15_24,oc2_isco08_61,2022,40.42
wsm,age_ythadult_y15_24,oc2_isco08_62,2012,38.43
wsm,age_ythadult_y15_24,oc2_isco08_63,2012,53.67
