ref_area,classif1,classif2,time,how_xees_age_oc2_nb
pse,age_ythadult_y15_24,oc2_isco08_01,2015,42.67
pse,age_ythadult_y15_24,oc2_isco08_01,2016,64.16
pse,age_ythadult_y15_24,oc2_isco08_01,2017,56.92
pse,age_ythadult_y15_24,oc2_isco08_01,2018,59.18
pse,age_ythadult_y15_24,oc2_isco08_01,2019,46.05
pse,age_ythadult_y15_24,oc2_isco08_01,2020,44.79
pse,age_ythadult_y15_24,oc2_isco08_01,2021,56.57
pse,age_ythadult_y15_24,oc2_isco08_01,2022,51.34
pse,age_ythadult_y15_24,oc2_isco08_01,2024,58.97
pse,age_ythadult_y15_24,oc2_isco08_02,2015,54.11
pse,age_ythadult_y15_24,oc2_isco08_02,2016,57.55
pse,age_ythadult_y15_24,oc2_isco08_02,2017,66.02
pse,age_ythadult_y15_24,oc2_isco08_02,2018,66.68
pse,age_ythadult_y15_24,oc2_isco08_02,2019,57.96
pse,age_ythadult_y15_24,oc2_isco08_02,2020,56.22
pse,age_ythadult_y15_24,oc2_isco08_02,2021,54.72
pse,age_ythadult_y15_24,oc2_isco08_02,2022,47.77
pse,age_ythadult_y15_24,oc2_isco08_02,2024,56.05
pse,age_ythadult_y15_24,oc2_isco08_03,2015,54.08
pse,age_ythadult_y15_24,oc2_isco08_03,2016,51.91
pse,age_ythadult_y15_24,oc2_isco08_03,2017,65.6
pse,age_ythadult_y15_24,oc2_isco08_03,2018,69.56
pse,age_ythadult_y15_24,oc2_isco08_03,2019,69
pse,age_ythadult_y15_24,oc2_isco08_03,2020,57.72
pse,age_ythadult_y15_24,oc2_isco08_03,2021,69.9
pse,age_ythadult_y15_24,oc2_isco08_03,2022,56.41
pse,age_ythadult_y15_24,oc2_isco08_03,2024,72.83
pse,age_ythadult_y15_24,oc2_isco08_21,2015,43.51
pse,age_ythadult_y15_24,oc2_isco08_21,2016,44.79
pse,age_ythadult_y15_24,oc2_isco08_21,2017,42.24
pse,age_ythadult_y15_24,oc2_isco08_21,2018,43.94
pse,age_ythadult_y15_24,oc2_isco08_21,2019,43.7
pse,age_ythadult_y15_24,oc2_isco08_21,2020,43.52
pse,age_ythadult_y15_24,oc2_isco08_21,2021,47.01
pse,age_ythadult_y15_24,oc2_isco08_21,2022,43.25
pse,age_ythadult_y15_24,oc2_isco08_21,2024,43.7
pse,age_ythadult_y15_24,oc2_isco08_22,2015,40.21
pse,age_ythadult_y15_24,oc2_isco08_22,2016,40.47
pse,age_ythadult_y15_24,oc2_isco08_22,2017,37.53
pse,age_ythadult_y15_24,oc2_isco08_22,2018,41.08
pse,age_ythadult_y15_24,oc2_isco08_22,2019,41.62
pse,age_ythadult_y15_24,oc2_isco08_22,2020,39.5
pse,age_ythadult_y15_24,oc2_isco08_22,2021,38.68
pse,age_ythadult_y15_24,oc2_isco08_22,2022,40.29
pse,age_ythadult_y15_24,oc2_isco08_22,2024,38.33
pse,age_ythadult_y15_24,oc2_isco08_23,2015,28.23
pse,age_ythadult_y15_24,oc2_isco08_23,2016,28.1
pse,age_ythadult_y15_24,oc2_isco08_23,2017,30.32
pse,age_ythadult_y15_24,oc2_isco08_23,2018,30.38
pse,age_ythadult_y15_24,oc2_isco08_23,2019,32.44
pse,age_ythadult_y15_24,oc2_isco08_23,2020,34.41
pse,age_ythadult_y15_24,oc2_isco08_23,2021,32.71
pse,age_ythadult_y15_24,oc2_isco08_23,2022,32.74
