ref_area,classif1,classif2,time,how_xees_age_oc2_nb
rou,age_ythadult_y15_24,oc2_isco08_01,2011,40
rou,age_ythadult_y15_24,oc2_isco08_01,2012,40
rou,age_ythadult_y15_24,oc2_isco08_01,2015,40
rou,age_ythadult_y15_24,oc2_isco08_01,2017,40
rou,age_ythadult_y15_24,oc2_isco08_01,2021,40
rou,age_ythadult_y15_24,oc2_isco08_01,2022,40
rou,age_ythadult_y15_24,oc2_isco08_02,2011,40.65
rou,age_ythadult_y15_24,oc2_isco08_02,2012,40
rou,age_ythadult_y15_24,oc2_isco08_02,2013,40
rou,age_ythadult_y15_24,oc2_isco08_02,2017,40
rou,age_ythadult_y15_24,oc2_isco08_02,2018,40
rou,age_ythadult_y15_24,oc2_isco08_02,2019,40
rou,age_ythadult_y15_24,oc2_isco08_02,2020,39.67
rou,age_ythadult_y15_24,oc2_isco08_02,2021,40
rou,age_ythadult_y15_24,oc2_isco08_02,2022,40
rou,age_ythadult_y15_24,oc2_isco08_02,2023,41.79
rou,age_ythadult_y15_24,oc2_isco08_03,2011,40
rou,age_ythadult_y15_24,oc2_isco08_03,2012,40
rou,age_ythadult_y15_24,oc2_isco08_03,2014,40
rou,age_ythadult_y15_24,oc2_isco08_03,2018,40.68
rou,age_ythadult_y15_24,oc2_isco08_03,2019,40
rou,age_ythadult_y15_24,oc2_isco08_03,2020,42.94
rou,age_ythadult_y15_24,oc2_isco08_03,2021,40.49
rou,age_ythadult_y15_24,oc2_isco08_03,2022,40
rou,age_ythadult_y15_24,oc2_isco08_03,2023,41.61
rou,age_ythadult_y15_24,oc2_isco08_11,2011,41.47
rou,age_ythadult_y15_24,oc2_isco08_11,2012,42.52
rou,age_ythadult_y15_24,oc2_isco08_11,2013,39.08
rou,age_ythadult_y15_24,oc2_isco08_11,2014,40
rou,age_ythadult_y15_24,oc2_isco08_11,2015,40.69
rou,age_ythadult_y15_24,oc2_isco08_11,2018,40.8
rou,age_ythadult_y15_24,oc2_isco08_11,2019,40
rou,age_ythadult_y15_24,oc2_isco08_11,2020,40
rou,age_ythadult_y15_24,oc2_isco08_11,2021,40
rou,age_ythadult_y15_24,oc2_isco08_11,2022,40
rou,age_ythadult_y15_24,oc2_isco08_12,2011,40
rou,age_ythadult_y15_24,oc2_isco08_12,2022,40
rou,age_ythadult_y15_24,oc2_isco08_13,2017,40
rou,age_ythadult_y15_24,oc2_isco08_13,2023,33.72
rou,age_ythadult_y15_24,oc2_isco08_14,2012,44.93
rou,age_ythadult_y15_24,oc2_isco08_14,2019,40
rou,age_ythadult_y15_24,oc2_isco08_21,2011,42.38
rou,age_ythadult_y15_24,oc2_isco08_21,2012,40.9
rou,age_ythadult_y15_24,oc2_isco08_21,2013,39.48
rou,age_ythadult_y15_24,oc2_isco08_21,2014,40.85
rou,age_ythadult_y15_24,oc2_isco08_21,2015,41.08
rou,age_ythadult_y15_24,oc2_isco08_21,2016,41.07
rou,age_ythadult_y15_24,oc2_isco08_21,2017,39.85
rou,age_ythadult_y15_24,oc2_isco08_21,2018,40
rou,age_ythadult_y15_24,oc2_isco08_21,2019,39.95
rou,age_ythadult_y15_24,oc2_isco08_21,2020,39.03
rou,age_ythadult_y15_24,oc2_isco08_21,2021,38.89
rou,age_ythadult_y15_24,oc2_isco08_21,2022,38.89
rou,age_ythadult_y15_24,oc2_isco08_21,2023,39.42
rou,age_ythadult_y15_24,oc2_isco08_22,2011,40.92
rou,age_ythadult_y15_24,oc2_isco08_22,2012,40.83
rou,age_ythadult_y15_24,oc2_isco08_22,2013,40.67
rou,age_ythadult_y15_24,oc2_isco08_22,2014,40.26
rou,age_ythadult_y15_24,oc2_isco08_22,2015,40
rou,age_ythadult_y15_24,oc2_isco08_22,2016,40.1
rou,age_ythadult_y15_24,oc2_isco08_22,2017,39.75
rou,age_ythadult_y15_24,oc2_isco08_22,2018,40.27
rou,age_ythadult_y15_24,oc2_isco08_22,2019,39.95
rou,age_ythadult_y15_24,oc2_isco08_22,2020,38.4
rou,age_ythadult_y15_24,oc2_isco08_22,2021,40.87
rou,age_ythadult_y15_24,oc2_isco08_22,2022,39.8
rou,age_ythadult_y15_24,oc2_isco08_22,2023,39.88
rou,age_ythadult_y15_24,oc2_isco08_23,2011,38.06
rou,age_ythadult_y15_24,oc2_isco08_23,2012,37.7
rou,age_ythadult_y15_24,oc2_isco08_23,2013,37.3
rou,age_ythadult_y15_24,oc2_isco08_23,2014,38.76
rou,age_ythadult_y15_24,oc2_isco08_23,2015,37.91
rou,age_ythadult_y15_24,oc2_isco08_23,2016,37.88
rou,age_ythadult_y15_24,oc2_isco08_23,2017,39.2
rou,age_ythadult_y15_24,oc2_isco08_23,2018,38.73
rou,age_ythadult_y15_24,oc2_isco08_23,2019,37.77
rou,age_ythadult_y15_24,oc2_isco08_23,2020,38.01
rou,age_ythadult_y15_24,oc2_isco08_23,2021,38.21
rou,age_ythadult_y15_24,oc2_isco08_23,2022,38.66
rou,age_ythadult_y15_24,oc2_isco08_23,2023,37.43
rou,age_ythadult_y15_24,oc2_isco08_24,2011,39.97
rou,age_ythadult_y15_24,oc2_isco08_24,2012,39.69
rou,age_ythadult_y15_24,oc2_isco08_24,2013,40.31
rou,age_ythadult_y15_24,oc2_isco08_24,2014,38.16
rou,age_ythadult_y15_24,oc2_isco08_24,2015,40
rou,age_ythadult_y15_24,oc2_isco08_24,2016,39.77
rou,age_ythadult_y15_24,oc2_isco08_24,2017,40.01
rou,age_ythadult_y15_24,oc2_isco08_24,2018,40.12
rou,age_ythadult_y15_24,oc2_isco08_24,2019,39.89
rou,age_ythadult_y15_24,oc2_isco08_24,2020,39.58
rou,age_ythadult_y15_24,oc2_isco08_24,2021,39.62
rou,age_ythadult_y15_24,oc2_isco08_24,2022,39.6
rou,age_ythadult_y15_24,oc2_isco08_24,2023,38.21
rou,age_ythadult_y15_24,oc2_isco08_25,2011,39.94
rou,age_ythadult_y15_24,oc2_isco08_25,2012,38.24
rou,age_ythadult_y15_24,oc2_isco08_25,2013,39.04
rou,age_ythadult_y15_24,oc2_isco08_25,2014,37.52
rou,age_ythadult_y15_24,oc2_isco08_25,2015,40.68
rou,age_ythadult_y15_24,oc2_isco08_25,2016,40
rou,age_ythadult_y15_24,oc2_isco08_25,2017,40
rou,age_ythadult_y15_24,oc2_isco08_25,2018,40.84
rou,age_ythadult_y15_24,oc2_isco08_25,2019,38.94
rou,age_ythadult_y15_24,oc2_isco08_25,2020,38.66
