ref_area,classif1,classif2,time,how_xees_age_oc2_nb
lka,age_ythadult_y15_24,oc2_isco08_01,2013,54.52
lka,age_ythadult_y15_24,oc2_isco08_01,2014,48.86
lka,age_ythadult_y15_24,oc2_isco08_01,2015,67.28
lka,age_ythadult_y15_24,oc2_isco08_01,2016,58.75
lka,age_ythadult_y15_24,oc2_isco08_01,2017,63.25
lka,age_ythadult_y15_24,oc2_isco08_01,2018,62.96
lka,age_ythadult_y15_24,oc2_isco08_01,2020,58.62
lka,age_ythadult_y15_24,oc2_isco08_01,2021,81.84
lka,age_ythadult_y15_24,oc2_isco08_01,2022,58.84
lka,age_ythadult_y15_24,oc2_isco08_02,2015,32.12
lka,age_ythadult_y15_24,oc2_isco08_02,2016,46.11
lka,age_ythadult_y15_24,oc2_isco08_02,2017,45.37
lka,age_ythadult_y15_24,oc2_isco08_12,2013,46.54
lka,age_ythadult_y15_24,oc2_isco08_12,2014,43.96
lka,age_ythadult_y15_24,oc2_isco08_12,2015,43.18
lka,age_ythadult_y15_24,oc2_isco08_12,2016,50.96
lka,age_ythadult_y15_24,oc2_isco08_12,2017,46.52
lka,age_ythadult_y15_24,oc2_isco08_12,2018,49.84
lka,age_ythadult_y15_24,oc2_isco08_12,2019,50.24
lka,age_ythadult_y15_24,oc2_isco08_12,2020,46.62
lka,age_ythadult_y15_24,oc2_isco08_12,2021,42.74
lka,age_ythadult_y15_24,oc2_isco08_12,2022,41.58
lka,age_ythadult_y15_24,oc2_isco08_13,2013,40.06
lka,age_ythadult_y15_24,oc2_isco08_13,2014,48.05
lka,age_ythadult_y15_24,oc2_isco08_13,2015,52.37
lka,age_ythadult_y15_24,oc2_isco08_13,2016,48.98
lka,age_ythadult_y15_24,oc2_isco08_13,2017,51.59
lka,age_ythadult_y15_24,oc2_isco08_13,2018,48.83
lka,age_ythadult_y15_24,oc2_isco08_13,2019,46.46
lka,age_ythadult_y15_24,oc2_isco08_13,2020,41.15
lka,age_ythadult_y15_24,oc2_isco08_14,2013,45.89
lka,age_ythadult_y15_24,oc2_isco08_14,2015,52.31
lka,age_ythadult_y15_24,oc2_isco08_14,2016,58.24
lka,age_ythadult_y15_24,oc2_isco08_14,2017,60.44
lka,age_ythadult_y15_24,oc2_isco08_21,2013,48.34
lka,age_ythadult_y15_24,oc2_isco08_21,2014,42.18
lka,age_ythadult_y15_24,oc2_isco08_21,2015,45.34
lka,age_ythadult_y15_24,oc2_isco08_21,2016,54.84
lka,age_ythadult_y15_24,oc2_isco08_21,2017,46.08
lka,age_ythadult_y15_24,oc2_isco08_21,2018,41.3
lka,age_ythadult_y15_24,oc2_isco08_21,2019,46.7
lka,age_ythadult_y15_24,oc2_isco08_21,2020,43.36
lka,age_ythadult_y15_24,oc2_isco08_21,2021,52.83
lka,age_ythadult_y15_24,oc2_isco08_21,2022,46.89
lka,age_ythadult_y15_24,oc2_isco08_22,2013,45.54
lka,age_ythadult_y15_24,oc2_isco08_22,2014,48.37
lka,age_ythadult_y15_24,oc2_isco08_22,2015,52.72
lka,age_ythadult_y15_24,oc2_isco08_22,2016,47.56
lka,age_ythadult_y15_24,oc2_isco08_22,2017,52.21
lka,age_ythadult_y15_24,oc2_isco08_22,2018,48.67
lka,age_ythadult_y15_24,oc2_isco08_22,2019,53.23
lka,age_ythadult_y15_24,oc2_isco08_22,2020,52.5
lka,age_ythadult_y15_24,oc2_isco08_22,2021,45.45
lka,age_ythadult_y15_24,oc2_isco08_22,2022,53.28
lka,age_ythadult_y15_24,oc2_isco08_23,2013,33.12
lka,age_ythadult_y15_24,oc2_isco08_23,2014,35.11
lka,age_ythadult_y15_24,oc2_isco08_23,2015,32.19
lka,age_ythadult_y15_24,oc2_isco08_23,2016,34.86
lka,age_ythadult_y15_24,oc2_isco08_23,2017,32.31
lka,age_ythadult_y15_24,oc2_isco08_23,2018,32.62
lka,age_ythadult_y15_24,oc2_isco08_23,2019,33.94
lka,age_ythadult_y15_24,oc2_isco08_23,2020,32.11
lka,age_ythadult_y15_24,oc2_isco08_23,2021,28.5
lka,age_ythadult_y15_24,oc2_isco08_23,2022,31.47
lka,age_ythadult_y15_24,oc2_isco08_24,2013,42.62
lka,age_ythadult_y15_24,oc2_isco08_24,2014,44.35
lka,age_ythadult_y15_24,oc2_isco08_24,2015,43.71
lka,age_ythadult_y15_24,oc2_isco08_24,2016,45.65
lka,age_ythadult_y15_24,oc2_isco08_24,2017,46.74
lka,age_ythadult_y15_24,oc2_isco08_24,2018,47.12
lka,age_ythadult_y15_24,oc2_isco08_24,2019,46.41
lka,age_ythadult_y15_24,oc2_isco08_24,2020,41.7
lka,age_ythadult_y15_24,oc2_isco08_24,2021,45.18
lka,age_ythadult_y15_24,oc2_isco08_24,2022,47.52
lka,age_ythadult_y15_24,oc2_isco08_25,2016,47.59
