ref_area,classif1,classif2,time,how_xees_age_oc2_nb
mmr,age_ythadult_y15_24,oc2_isco08_03,2015,45.68
mmr,age_ythadult_y15_24,oc2_isco08_03,2017,62.67
mmr,age_ythadult_y15_24,oc2_isco08_03,2018,53.86
mmr,age_ythadult_y15_24,oc2_isco08_03,2019,54.5
mmr,age_ythadult_y15_24,oc2_isco08_12,2019,42.04
mmr,age_ythadult_y15_24,oc2_isco08_13,2018,39.86
mmr,age_ythadult_y15_24,oc2_isco08_14,2017,49.74
mmr,age_ythadult_y15_24,oc2_isco08_14,2019,52.93
mmr,age_ythadult_y15_24,oc2_isco08_21,2015,53.49
mmr,age_ythadult_y15_24,oc2_isco08_21,2017,44.61
mmr,age_ythadult_y15_24,oc2_isco08_21,2018,47.78
mmr,age_ythadult_y15_24,oc2_isco08_21,2019,52.38
mmr,age_ythadult_y15_24,oc2_isco08_22,2015,52.46
mmr,age_ythadult_y15_24,oc2_isco08_22,2017,45.85
mmr,age_ythadult_y15_24,oc2_isco08_22,2018,49.89
mmr,age_ythadult_y15_24,oc2_isco08_22,2019,44.06
mmr,age_ythadult_y15_24,oc2_isco08_22,2020,50.67
mmr,age_ythadult_y15_24,oc2_isco08_23,2015,36.51
mmr,age_ythadult_y15_24,oc2_isco08_23,2017,43.33
mmr,age_ythadult_y15_24,oc2_isco08_23,2018,40.41
mmr,age_ythadult_y15_24,oc2_isco08_23,2019,40.82
mmr,age_ythadult_y15_24,oc2_isco08_23,2020,38.84
mmr,age_ythadult_y15_24,oc2_isco08_24,2015,54.19
mmr,age_ythadult_y15_24,oc2_isco08_24,2017,49.35
mmr,age_ythadult_y15_24,oc2_isco08_24,2018,47.04
mmr,age_ythadult_y15_24,oc2_isco08_24,2019,46.68
mmr,age_ythadult_y15_24,oc2_isco08_24,2020,43.29
mmr,age_ythadult_y15_24,oc2_isco08_25,2015,54.61
mmr,age_ythadult_y15_24,oc2_isco08_26,2015,43.33
mmr,age_ythadult_y15_24,oc2_isco08_31,2015,63.92
mmr,age_ythadult_y15_24,oc2_isco08_31,2017,46.34
mmr,age_ythadult_y15_24,oc2_isco08_31,2018,48.04
mmr,age_ythadult_y15_24,oc2_isco08_31,2019,49.68
mmr,age_ythadult_y15_24,oc2_isco08_32,2015,53.64
mmr,age_ythadult_y15_24,oc2_isco08_32,2017,56.04
mmr,age_ythadult_y15_24,oc2_isco08_32,2018,42.82
mmr,age_ythadult_y15_24,oc2_isco08_32,2019,48.69
mmr,age_ythadult_y15_24,oc2_isco08_32,2020,47.92
mmr,age_ythadult_y15_24,oc2_isco08_33,2015,52.98
mmr,age_ythadult_y15_24,oc2_isco08_33,2017,52.19
mmr,age_ythadult_y15_24,oc2_isco08_33,2018,45.05
mmr,age_ythadult_y15_24,oc2_isco08_33,2019,52.26
mmr,age_ythadult_y15_24,oc2_isco08_33,2020,46.23
mmr,age_ythadult_y15_24,oc2_isco08_34,2015,49.67
mmr,age_ythadult_y15_24,oc2_isco08_34,2017,45.35
mmr,age_ythadult_y15_24,oc2_isco08_34,2018,46.83
mmr,age_ythadult_y15_24,oc2_isco08_34,2019,51.04
mmr,age_ythadult_y15_24,oc2_isco08_41,2015,49.98
mmr,age_ythadult_y15_24,oc2_isco08_41,2017,49.05
mmr,age_ythadult_y15_24,oc2_isco08_41,2018,44.89
mmr,age_ythadult_y15_24,oc2_isco08_41,2019,44.22
mmr,age_ythadult_y15_24,oc2_isco08_41,2020,42.61
mmr,age_ythadult_y15_24,oc2_isco08_42,2015,50.79
mmr,age_ythadult_y15_24,oc2_isco08_42,2017,46.15
mmr,age_ythadult_y15_24,oc2_isco08_42,2018,45.12
mmr,age_ythadult_y15_24,oc2_isco08_42,2019,48.77
mmr,age_ythadult_y15_24,oc2_isco08_42,2020,52.97
mmr,age_ythadult_y15_24,oc2_isco08_43,2015,49.01
mmr,age_ythadult_y15_24,oc2_isco08_43,2017,52.29
mmr,age_ythadult_y15_24,oc2_isco08_43,2018,46.6
mmr,age_ythadult_y15_24,oc2_isco08_43,2019,48.74
mmr,age_ythadult_y15_24,oc2_isco08_43,2020,40.57
mmr,age_ythadult_y15_24,oc2_isco08_44,2015,46.74
mmr,age_ythadult_y15_24,oc2_isco08_44,2017,46.08
mmr,age_ythadult_y15_24,oc2_isco08_44,2018,47.53
mmr,age_ythadult_y15_24,oc2_isco08_44,2019,51.02
mmr,age_ythadult_y15_24,oc2_isco08_44,2020,41.22
mmr,age_ythadult_y15_24,oc2_isco08_51,2015,60.1
mmr,age_ythadult_y15_24,oc2_isco08_51,2017,54.48
mmr,age_ythadult_y15_24,oc2_isco08_51,2018,50.44
mmr,age_ythadult_y15_24,oc2_isco08_51,2019,50.84
mmr,age_ythadult_y15_24,oc2_isco08_51,2020,45.1
mmr,age_ythadult_y15_24,oc2_isco08_52,2015,56.34
mmr,age_ythadult_y15_24,oc2_isco08_52,2017,53.19
mmr,age_ythadult_y15_24,oc2_isco08_52,2018,51.45
mmr,age_ythadult_y15_24,oc2_isco08_52,2019,52.06
mmr,age_ythadult_y15_24,oc2_isco08_52,2020,46.34
mmr,age_ythadult_y15_24,oc2_isco08_53,2015,60.37
mmr,age_ythadult_y15_24,oc2_isco08_53,2017,55.6
mmr,age_ythadult_y15_24,oc2_isco08_53,2018,53.84
mmr,age_ythadult_y15_24,oc2_isco08_53,2019,43.09
mmr,age_ythadult_y15_24,oc2_isco08_54,2015,53.35
mmr,age_ythadult_y15_24,oc2_isco08_54,2017,51.14
mmr,age_ythadult_y15_24,oc2_isco08_54,2018,52.43
mmr,age_ythadult_y15_24,oc2_isco08_54,2019,53.01
mmr,age_ythadult_y15_24,oc2_isco08_54,2020,52.05
mmr,age_ythadult_y15_24,oc2_isco08_61,2015,50.99
mmr,age_ythadult_y15_24,oc2_isco08_61,2017,47.37
mmr,age_ythadult_y15_24,oc2_isco08_61,2018,43.21
mmr,age_ythadult_y15_24,oc2_isco08_61,2019,51.15
mmr,age_ythadult_y15_24,oc2_isco08_61,2020,43.18
mmr,age_ythadult_y15_24,oc2_isco08_62,2015,56.92
mmr,age_ythadult_y15_24,oc2_isco08_62,2017,55.34
mmr,age_ythadult_y15_24,oc2_isco08_62,2018,43.8
mmr,age_ythadult_y15_24,oc2_isco08_62,2019,53.35
mmr,age_ythadult_y15_24,oc2_isco08_62,2020,55.35
mmr,age_ythadult_y15_24,oc2_isco08_63,2015,55.44
mmr,age_ythadult_y15_24,oc2_isco08_63,2017,46.47
mmr,age_ythadult_y15_24,oc2_isco08_71,2015,52.44
mmr,age_ythadult_y15_24,oc2_isco08_71,2017,53.31
mmr,age_ythadult_y15_24,oc2_isco08_71,2018,49.18
mmr,age_ythadult_y15_24,oc2_isco08_71,2019,49.22
mmr,age_ythadult_y15_24,oc2_isco08_71,2020,43.99
mmr,age_ythadult_y15_24,oc2_isco08_72,2015,55.11
mmr,age_ythadult_y15_24,oc2_isco08_72,2017,50.41
mmr,age_ythadult_y15_24,oc2_isco08_72,2018,51.17
mmr,age_ythadult_y15_24,oc2_isco08_72,2019,50.27
mmr,age_ythadult_y15_24,oc2_isco08_72,2020,41.48
mmr,age_ythadult_y15_24,oc2_isco08_73,2015,56.84
mmr,age_ythadult_y15_24,oc2_isco08_73,2017,50.26
mmr,age_ythadult_y15_24,oc2_isco08_73,2018,56.58
mmr,age_ythadult_y15_24,oc2_isco08_73,2019,50.78
mmr,age_ythadult_y15_24,oc2_isco08_73,2020,50.39
mmr,age_ythadult_y15_24,oc2_isco08_74,2015,49.96
mmr,age_ythadult_y15_24,oc2_isco08_74,2017,56.07
mmr,age_ythadult_y15_24,oc2_isco08_74,2018,46.69
mmr,age_ythadult_y15_24,oc2_isco08_74,2019,51.61
mmr,age_ythadult_y15_24,oc2_isco08_74,2020,41.58
mmr,age_ythadult_y15_24,oc2_isco08_75,2015,51.62
mmr,age_ythadult_y15_24,oc2_isco08_75,2017,51.03
mmr,age_ythadult_y15_24,oc2_isco08_75,2018,48.86
mmr,age_ythadult_y15_24,oc2_isco08_75,2019,49.28
mmr,age_ythadult_y15_24,oc2_isco08_75,2020,44.44
mmr,age_ythadult_y15_24,oc2_isco08_81,2015,49.91
mmr,age_ythadult_y15_24,oc2_isco08_81,2017,48.61
mmr,age_ythadult_y15_24,oc2_isco08_81,2018,44.83
mmr,age_ythadult_y15_24,oc2_isco08_81,2019,49.8
mmr,age_ythadult_y15_24,oc2_isco08_81,2020,44.07
mmr,age_ythadult_y15_24,oc2_isco08_82,2015,50.02
mmr,age_ythadult_y15_24,oc2_isco08_82,2017,52.89
mmr,age_ythadult_y15_24,oc2_isco08_82,2018,49.81
mmr,age_ythadult_y15_24,oc2_isco08_83,2015,53.14
mmr,age_ythadult_y15_24,oc2_isco08_83,2017,51.23
mmr,age_ythadult_y15_24,oc2_isco08_83,2018,49.66
mmr,age_ythadult_y15_24,oc2_isco08_83,2019,46.07
mmr,age_ythadult_y15_24,oc2_isco08_83,2020,43.52
mmr,age_ythadult_y15_24,oc2_isco08_91,2015,50.07
mmr,age_ythadult_y15_24,oc2_isco08_91,2017,49.28
mmr,age_ythadult_y15_24,oc2_isco08_91,2018,45.6
mmr,age_ythadult_y15_24,oc2_isco08_91,2019,45.77
mmr,age_ythadult_y15_24,oc2_isco08_91,2020,48.35
mmr,age_ythadult_y15_24,oc2_isco08_92,2015,54.89
mmr,age_ythadult_y15_24,oc2_isco08_92,2017,49.94
mmr,age_ythadult_y15_24,oc2_isco08_92,2018,44.74
mmr,age_ythadult_y15_24,oc2_isco08_92,2019,46.66
mmr,age_ythadult_y15_24,oc2_isco08_92,2020,50.74
mmr,age_ythadult_y15_24,oc2_isco08_93,2015,53.82
mmr,age_ythadult_y15_24,oc2_isco08_93,2017,51.97
mmr,age_ythadult_y15_24,oc2_isco08_93,2018,48.36
mmr,age_ythadult_y15_24,oc2_isco08_93,2019,51.58
mmr,age_ythadult_y15_24,oc2_isco08_93,2020,46.3
mmr,age_ythadult_y15_24,oc2_isco08_94,2015,59.43
mmr,age_ythadult_y15_24,oc2_isco08_94,2017,52.51
mmr,age_ythadult_y15_24,oc2_isco08_94,2018,55.48
mmr,age_ythadult_y15_24,oc2_isco08_94,2019,46.35
mmr,age_ythadult_y15_24,oc2_isco08_95,2015,52.56
mmr,age_ythadult_y15_24,oc2_isco08_95,2017,53.64
mmr,age_ythadult_y15_24,oc2_isco08_95,2018,52.43
mmr,age_ythadult_y15_24,oc2_isco08_95,2019,47.02
mmr,age_ythadult_y15_24,oc2_isco08_95,2020,50.51
mmr,age_ythadult_y15_24,oc2_isco08_96,2015,52.03
mmr,age_ythadult_y15_24,oc2_isco08_96,2017,49
mmr,age_ythadult_y15_24,oc2_isco08_96,2018,45.82
mmr,age_ythadult_y15_24,oc2_isco08_96,2019,47.32
mmr,age_ythadult_y15_24,oc2_isco08_96,2020,42.61
mmr,age_ythadult_y15_24,oc2_isco08_total,2015,52.76
mmr,age_ythadult_y15_24,oc2_isco08_total,2017,50.12
mmr,age_ythadult_y15_24,oc2_isco08_total,2018,47.14
mmr,age_ythadult_y15_24,oc2_isco08_total,2019,48.56
mmr,age_ythadult_y15_24,oc2_isco08_total,2020,44.85
mmr,age_ythadult_y15_24,oc2_isco08_x,2015,51.92
mmr,age_ythadult_yge15,oc2_isco08_01,2015,59.62
mmr,age_ythadult_yge15,oc2_isco08_01,2017,59.78
mmr,age_ythadult_yge15,oc2_isco08_01,2018,57.02
mmr,age_ythadult_yge15,oc2_isco08_01,2019,61.15
mmr,age_ythadult_yge15,oc2_isco08_02,2015,56.9
mmr,age_ythadult_yge15,oc2_isco08_03,2015,55.98
mmr,age_ythadult_yge15,oc2_isco08_03,2017,56.48
mmr,age_ythadult_yge15,oc2_isco08_03,2018,48.88
mmr,age_ythadult_yge15,oc2_isco08_03,2019,54.56
mmr,age_ythadult_yge15,oc2_isco08_03,2020,48.84
mmr,age_ythadult_yge15,oc2_isco08_11,2015,47.9
mmr,age_ythadult_yge15,oc2_isco08_11,2017,44.93
mmr,age_ythadult_yge15,oc2_isco08_11,2018,45.21
mmr,age_ythadult_yge15,oc2_isco08_11,2019,44.03
mmr,age_ythadult_yge15,oc2_isco08_11,2020,41.85
mmr,age_ythadult_yge15,oc2_isco08_12,2015,47.62
mmr,age_ythadult_yge15,oc2_isco08_12,2017,50.91
mmr,age_ythadult_yge15,oc2_isco08_12,2018,48.93
mmr,age_ythadult_yge15,oc2_isco08_12,2019,45.13
mmr,age_ythadult_yge15,oc2_isco08_12,2020,44.16
mmr,age_ythadult_yge15,oc2_isco08_13,2015,48.92
mmr,age_ythadult_yge15,oc2_isco08_13,2017,48.33
mmr,age_ythadult_yge15,oc2_isco08_13,2018,43.74
mmr,age_ythadult_yge15,oc2_isco08_13,2019,43.36
mmr,age_ythadult_yge15,oc2_isco08_13,2020,51.31
mmr,age_ythadult_yge15,oc2_isco08_14,2015,51.01
mmr,age_ythadult_yge15,oc2_isco08_14,2017,49.74
mmr,age_ythadult_yge15,oc2_isco08_14,2018,49.19
mmr,age_ythadult_yge15,oc2_isco08_14,2019,50.06
mmr,age_ythadult_yge15,oc2_isco08_14,2020,46.86
mmr,age_ythadult_yge15,oc2_isco08_21,2015,48.25
mmr,age_ythadult_yge15,oc2_isco08_21,2017,49.3
mmr,age_ythadult_yge15,oc2_isco08_21,2018,46.4
mmr,age_ythadult_yge15,oc2_isco08_21,2019,48.16
mmr,age_ythadult_yge15,oc2_isco08_21,2020,43.19
mmr,age_ythadult_yge15,oc2_isco08_22,2015,48.93
mmr,age_ythadult_yge15,oc2_isco08_22,2017,47.22
mmr,age_ythadult_yge15,oc2_isco08_22,2018,45.79
mmr,age_ythadult_yge15,oc2_isco08_22,2019,46.39
mmr,age_ythadult_yge15,oc2_isco08_22,2020,43.05
mmr,age_ythadult_yge15,oc2_isco08_23,2015,36.72
mmr,age_ythadult_yge15,oc2_isco08_23,2017,41.54
mmr,age_ythadult_yge15,oc2_isco08_23,2018,39.56
mmr,age_ythadult_yge15,oc2_isco08_23,2019,39.41
mmr,age_ythadult_yge15,oc2_isco08_23,2020,38.32
mmr,age_ythadult_yge15,oc2_isco08_24,2015,48.39
mmr,age_ythadult_yge15,oc2_isco08_24,2017,48.61
mmr,age_ythadult_yge15,oc2_isco08_24,2018,43.39
mmr,age_ythadult_yge15,oc2_isco08_24,2019,44.64
mmr,age_ythadult_yge15,oc2_isco08_24,2020,43.11
mmr,age_ythadult_yge15,oc2_isco08_25,2015,50.46
mmr,age_ythadult_yge15,oc2_isco08_25,2017,48.01
mmr,age_ythadult_yge15,oc2_isco08_25,2018,47.97
mmr,age_ythadult_yge15,oc2_isco08_26,2015,37.43
mmr,age_ythadult_yge15,oc2_isco08_26,2017,42.97
mmr,age_ythadult_yge15,oc2_isco08_26,2018,41.21
mmr,age_ythadult_yge15,oc2_isco08_26,2019,39.14
mmr,age_ythadult_yge15,oc2_isco08_26,2020,42.75
mmr,age_ythadult_yge15,oc2_isco08_31,2015,48.56
mmr,age_ythadult_yge15,oc2_isco08_31,2017,57.96
mmr,age_ythadult_yge15,oc2_isco08_31,2018,47.35
mmr,age_ythadult_yge15,oc2_isco08_31,2019,47.21
mmr,age_ythadult_yge15,oc2_isco08_31,2020,42.13
mmr,age_ythadult_yge15,oc2_isco08_32,2015,46.48
mmr,age_ythadult_yge15,oc2_isco08_32,2017,53.82
mmr,age_ythadult_yge15,oc2_isco08_32,2018,46.3
mmr,age_ythadult_yge15,oc2_isco08_32,2019,47.32
mmr,age_ythadult_yge15,oc2_isco08_32,2020,42.06
mmr,age_ythadult_yge15,oc2_isco08_33,2015,45.66
mmr,age_ythadult_yge15,oc2_isco08_33,2017,46.91
mmr,age_ythadult_yge15,oc2_isco08_33,2018,43.63
mmr,age_ythadult_yge15,oc2_isco08_33,2019,46.06
mmr,age_ythadult_yge15,oc2_isco08_33,2020,41.67
mmr,age_ythadult_yge15,oc2_isco08_34,2015,49.09
mmr,age_ythadult_yge15,oc2_isco08_34,2017,45.72
mmr,age_ythadult_yge15,oc2_isco08_34,2018,41.44
mmr,age_ythadult_yge15,oc2_isco08_34,2019,48.27
mmr,age_ythadult_yge15,oc2_isco08_34,2020,45.89
mmr,age_ythadult_yge15,oc2_isco08_35,2015,43.11
mmr,age_ythadult_yge15,oc2_isco08_35,2017,52.46
mmr,age_ythadult_yge15,oc2_isco08_35,2018,50.44
mmr,age_ythadult_yge15,oc2_isco08_35,2019,39.77
mmr,age_ythadult_yge15,oc2_isco08_41,2015,44.5
mmr,age_ythadult_yge15,oc2_isco08_41,2017,46.72
mmr,age_ythadult_yge15,oc2_isco08_41,2018,42.92
mmr,age_ythadult_yge15,oc2_isco08_41,2019,42.89
mmr,age_ythadult_yge15,oc2_isco08_41,2020,42.96
mmr,age_ythadult_yge15,oc2_isco08_42,2015,49.02
mmr,age_ythadult_yge15,oc2_isco08_42,2017,47.2
mmr,age_ythadult_yge15,oc2_isco08_42,2018,43.54
mmr,age_ythadult_yge15,oc2_isco08_42,2019,45.87
mmr,age_ythadult_yge15,oc2_isco08_42,2020,48.37
mmr,age_ythadult_yge15,oc2_isco08_43,2015,46.18
mmr,age_ythadult_yge15,oc2_isco08_43,2017,48.77
mmr,age_ythadult_yge15,oc2_isco08_43,2018,46.21
mmr,age_ythadult_yge15,oc2_isco08_43,2019,47
mmr,age_ythadult_yge15,oc2_isco08_43,2020,41.74
mmr,age_ythadult_yge15,oc2_isco08_44,2015,44.78
mmr,age_ythadult_yge15,oc2_isco08_44,2017,45.37
mmr,age_ythadult_yge15,oc2_isco08_44,2018,44.91
mmr,age_ythadult_yge15,oc2_isco08_44,2019,46.79
