ref_area,classif1,classif2,time,how_xees_age_oc2_nb
per,age_ythadult_y15_24,oc2_isco08_02,2022,52.84
per,age_ythadult_y15_24,oc2_isco08_02,2023,51.21
per,age_ythadult_y15_24,oc2_isco08_02,2024,54.34
per,age_ythadult_y15_24,oc2_isco08_14,2024,38.94
per,age_ythadult_y15_24,oc2_isco08_21,2022,42.16
per,age_ythadult_y15_24,oc2_isco08_21,2023,46.54
per,age_ythadult_y15_24,oc2_isco08_21,2024,42.62
per,age_ythadult_y15_24,oc2_isco08_22,2022,39.23
per,age_ythadult_y15_24,oc2_isco08_22,2023,44.04
per,age_ythadult_y15_24,oc2_isco08_22,2024,34.27
per,age_ythadult_y15_24,oc2_isco08_23,2022,27.42
per,age_ythadult_y15_24,oc2_isco08_23,2023,24.8
per,age_ythadult_y15_24,oc2_isco08_23,2024,27.94
per,age_ythadult_y15_24,oc2_isco08_24,2022,43.42
per,age_ythadult_y15_24,oc2_isco08_24,2023,44.59
per,age_ythadult_y15_24,oc2_isco08_24,2024,42.43
per,age_ythadult_y15_24,oc2_isco08_25,2022,46.75
per,age_ythadult_y15_24,oc2_isco08_25,2023,42.24
per,age_ythadult_y15_24,oc2_isco08_25,2024,39.99
per,age_ythadult_y15_24,oc2_isco08_26,2022,40.82
per,age_ythadult_y15_24,oc2_isco08_26,2023,36.12
per,age_ythadult_y15_24,oc2_isco08_26,2024,38.05
per,age_ythadult_y15_24,oc2_isco08_31,2022,46.73
per,age_ythadult_y15_24,oc2_isco08_31,2023,40.91
per,age_ythadult_y15_24,oc2_isco08_31,2024,40.72
per,age_ythadult_y15_24,oc2_isco08_32,2022,45.19
per,age_ythadult_y15_24,oc2_isco08_32,2023,43.46
per,age_ythadult_y15_24,oc2_isco08_32,2024,39.59
per,age_ythadult_y15_24,oc2_isco08_33,2022,41.66
per,age_ythadult_y15_24,oc2_isco08_33,2023,39.5
per,age_ythadult_y15_24,oc2_isco08_33,2024,40.76
per,age_ythadult_y15_24,oc2_isco08_34,2022,28.86
per,age_ythadult_y15_24,oc2_isco08_34,2023,25.55
per,age_ythadult_y15_24,oc2_isco08_34,2024,25.82
per,age_ythadult_y15_24,oc2_isco08_35,2022,34.02
per,age_ythadult_y15_24,oc2_isco08_35,2023,38.15
per,age_ythadult_y15_24,oc2_isco08_35,2024,35.85
per,age_ythadult_y15_24,oc2_isco08_41,2022,38.11
per,age_ythadult_y15_24,oc2_isco08_41,2023,39.55
per,age_ythadult_y15_24,oc2_isco08_41,2024,38.72
per,age_ythadult_y15_24,oc2_isco08_42,2022,43.21
per,age_ythadult_y15_24,oc2_isco08_42,2023,42.41
per,age_ythadult_y15_24,oc2_isco08_42,2024,41.35
per,age_ythadult_y15_24,oc2_isco08_43,2022,46.28
per,age_ythadult_y15_24,oc2_isco08_43,2023,42.58
per,age_ythadult_y15_24,oc2_isco08_43,2024,41.42
per,age_ythadult_y15_24,oc2_isco08_44,2022,39.36
per,age_ythadult_y15_24,oc2_isco08_44,2023,36.39
per,age_ythadult_y15_24,oc2_isco08_44,2024,36.83
per,age_ythadult_y15_24,oc2_isco08_51,2022,39.79
per,age_ythadult_y15_24,oc2_isco08_51,2023,35.51
per,age_ythadult_y15_24,oc2_isco08_51,2024,38.2
per,age_ythadult_y15_24,oc2_isco08_52,2022,44.29
per,age_ythadult_y15_24,oc2_isco08_52,2023,39.3
per,age_ythadult_y15_24,oc2_isco08_52,2024,41.34
per,age_ythadult_y15_24,oc2_isco08_53,2022,33.43
per,age_ythadult_y15_24,oc2_isco08_53,2023,30.26
per,age_ythadult_y15_24,oc2_isco08_53,2024,30.49
per,age_ythadult_y15_24,oc2_isco08_54,2022,51.95
per,age_ythadult_y15_24,oc2_isco08_54,2023,52.3
per,age_ythadult_y15_24,oc2_isco08_54,2024,57.04
per,age_ythadult_y15_24,oc2_isco08_62,2022,63.4
per,age_ythadult_y15_24,oc2_isco08_62,2023,69.22
per,age_ythadult_y15_24,oc2_isco08_62,2024,51.8
per,age_ythadult_y15_24,oc2_isco08_71,2022,39.72
per,age_ythadult_y15_24,oc2_isco08_71,2023,37.01
per,age_ythadult_y15_24,oc2_isco08_71,2024,37.45
per,age_ythadult_y15_24,oc2_isco08_72,2022,42.9
per,age_ythadult_y15_24,oc2_isco08_72,2023,39.28
per,age_ythadult_y15_24,oc2_isco08_72,2024,39.56
per,age_ythadult_y15_24,oc2_isco08_73,2022,40.2
