ref_area,classif1,classif2,time,how_xees_age_oc2_nb
che,age_ythadult_y15_24,oc2_isco08_11,2004,40.71
che,age_ythadult_y15_24,oc2_isco08_11,2013,34.97
che,age_ythadult_y15_24,oc2_isco08_11,2015,31.69
che,age_ythadult_y15_24,oc2_isco08_11,2018,39.11
che,age_ythadult_y15_24,oc2_isco08_12,2010,41.8
che,age_ythadult_y15_24,oc2_isco08_12,2011,37.93
che,age_ythadult_y15_24,oc2_isco08_12,2012,34.21
che,age_ythadult_y15_24,oc2_isco08_12,2014,34.99
che,age_ythadult_y15_24,oc2_isco08_12,2016,42.42
che,age_ythadult_y15_24,oc2_isco08_12,2017,41.74
che,age_ythadult_y15_24,oc2_isco08_12,2018,40.85
che,age_ythadult_y15_24,oc2_isco08_12,2019,31.97
che,age_ythadult_y15_24,oc2_isco08_12,2020,37.88
che,age_ythadult_y15_24,oc2_isco08_12,2021,34.44
che,age_ythadult_y15_24,oc2_isco08_12,2022,36.33
che,age_ythadult_y15_24,oc2_isco08_12,2023,35.37
che,age_ythadult_y15_24,oc2_isco08_12,2024,41.68
che,age_ythadult_y15_24,oc2_isco08_13,1999,25.54
che,age_ythadult_y15_24,oc2_isco08_13,2000,43.73
che,age_ythadult_y15_24,oc2_isco08_13,2003,35.11
che,age_ythadult_y15_24,oc2_isco08_13,2004,40.67
che,age_ythadult_y15_24,oc2_isco08_13,2009,40.96
che,age_ythadult_y15_24,oc2_isco08_13,2010,40.26
che,age_ythadult_y15_24,oc2_isco08_13,2011,35.92
che,age_ythadult_y15_24,oc2_isco08_13,2012,34.98
che,age_ythadult_y15_24,oc2_isco08_13,2014,27.76
che,age_ythadult_y15_24,oc2_isco08_13,2015,38.45
che,age_ythadult_y15_24,oc2_isco08_13,2016,35.7
che,age_ythadult_y15_24,oc2_isco08_13,2017,40.26
che,age_ythadult_y15_24,oc2_isco08_13,2018,44.32
che,age_ythadult_y15_24,oc2_isco08_13,2019,30.59
che,age_ythadult_y15_24,oc2_isco08_13,2020,42.17
che,age_ythadult_y15_24,oc2_isco08_13,2021,40.14
che,age_ythadult_y15_24,oc2_isco08_13,2022,40.71
che,age_ythadult_y15_24,oc2_isco08_13,2023,28.4
che,age_ythadult_y15_24,oc2_isco08_14,2007,33.96
che,age_ythadult_y15_24,oc2_isco08_14,2010,36.04
che,age_ythadult_y15_24,oc2_isco08_14,2011,20.66
che,age_ythadult_y15_24,oc2_isco08_14,2014,17.16
che,age_ythadult_y15_24,oc2_isco08_14,2015,28.92
che,age_ythadult_y15_24,oc2_isco08_14,2016,29.73
che,age_ythadult_y15_24,oc2_isco08_14,2017,29
che,age_ythadult_y15_24,oc2_isco08_14,2018,44.47
che,age_ythadult_y15_24,oc2_isco08_14,2019,40.22
che,age_ythadult_y15_24,oc2_isco08_14,2020,28.33
