ref_area,classif1,classif2,time,how_xees_age_oc2_nb
grd,age_ythadult_y15_24,oc2_isco08_23,2018,38.48
grd,age_ythadult_y15_24,oc2_isco08_23,2019,38.83
grd,age_ythadult_y15_24,oc2_isco08_23,2020,33.12
grd,age_ythadult_y15_24,oc2_isco08_23,2021,38.97
grd,age_ythadult_y15_24,oc2_isco08_23,2023,38.37
grd,age_ythadult_y15_24,oc2_isco08_31,2021,41.36
grd,age_ythadult_y15_24,oc2_isco08_33,2019,40.23
grd,age_ythadult_y15_24,oc2_isco08_33,2020,41.38
grd,age_ythadult_y15_24,oc2_isco08_34,2019,41.37
grd,age_ythadult_y15_24,oc2_isco08_34,2020,37.51
grd,age_ythadult_y15_24,oc2_isco08_34,2021,42.19
grd,age_ythadult_y15_24,oc2_isco08_34,2023,32.68
grd,age_ythadult_y15_24,oc2_isco08_41,2019,39.72
grd,age_ythadult_y15_24,oc2_isco08_41,2020,41.27
grd,age_ythadult_y15_24,oc2_isco08_41,2021,41.04
grd,age_ythadult_y15_24,oc2_isco08_41,2023,42.3
grd,age_ythadult_y15_24,oc2_isco08_42,2018,41.04
grd,age_ythadult_y15_24,oc2_isco08_42,2019,41.18
grd,age_ythadult_y15_24,oc2_isco08_42,2020,47.81
grd,age_ythadult_y15_24,oc2_isco08_42,2021,39.55
grd,age_ythadult_y15_24,oc2_isco08_42,2023,40.6
grd,age_ythadult_y15_24,oc2_isco08_43,2019,40.53
grd,age_ythadult_y15_24,oc2_isco08_43,2020,39.36
grd,age_ythadult_y15_24,oc2_isco08_43,2021,40
grd,age_ythadult_y15_24,oc2_isco08_43,2023,44.49
grd,age_ythadult_y15_24,oc2_isco08_51,2018,50.24
grd,age_ythadult_y15_24,oc2_isco08_51,2019,42.97
grd,age_ythadult_y15_24,oc2_isco08_51,2020,40.77
grd,age_ythadult_y15_24,oc2_isco08_51,2021,42.12
grd,age_ythadult_y15_24,oc2_isco08_51,2023,43.88
grd,age_ythadult_y15_24,oc2_isco08_52,2018,40.89
grd,age_ythadult_y15_24,oc2_isco08_52,2019,46.36
grd,age_ythadult_y15_24,oc2_isco08_52,2020,43.93
grd,age_ythadult_y15_24,oc2_isco08_52,2021,43.49
grd,age_ythadult_y15_24,oc2_isco08_52,2023,39.91
grd,age_ythadult_y15_24,oc2_isco08_53,2019,38.86
grd,age_ythadult_y15_24,oc2_isco08_53,2021,35.98
grd,age_ythadult_y15_24,oc2_isco08_54,2018,45.65
grd,age_ythadult_y15_24,oc2_isco08_54,2019,48.99
grd,age_ythadult_y15_24,oc2_isco08_54,2020,46
grd,age_ythadult_y15_24,oc2_isco08_54,2023,47.23
grd,age_ythadult_y15_24,oc2_isco08_62,2023,84.13
