ref_area,classif1,classif2,time,how_xees_age_oc2_nb
cri,age_ythadult_y15_24,oc2_isco08_21,2018,45.67
cri,age_ythadult_y15_24,oc2_isco08_21,2019,49.38
cri,age_ythadult_y15_24,oc2_isco08_21,2021,47.79
cri,age_ythadult_y15_24,oc2_isco08_21,2022,32.37
cri,age_ythadult_y15_24,oc2_isco08_21,2023,44.93
cri,age_ythadult_y15_24,oc2_isco08_21,2024,39.7
cri,age_ythadult_y15_24,oc2_isco08_22,2017,37.25
cri,age_ythadult_y15_24,oc2_isco08_22,2018,34.82
cri,age_ythadult_y15_24,oc2_isco08_22,2019,42.58
cri,age_ythadult_y15_24,oc2_isco08_22,2020,36.2
cri,age_ythadult_y15_24,oc2_isco08_22,2021,54.59
cri,age_ythadult_y15_24,oc2_isco08_23,2017,27.81
cri,age_ythadult_y15_24,oc2_isco08_23,2018,36.18
cri,age_ythadult_y15_24,oc2_isco08_23,2019,29.18
cri,age_ythadult_y15_24,oc2_isco08_23,2020,27.15
cri,age_ythadult_y15_24,oc2_isco08_23,2021,30.4
cri,age_ythadult_y15_24,oc2_isco08_23,2022,32.11
cri,age_ythadult_y15_24,oc2_isco08_23,2023,33.18
cri,age_ythadult_y15_24,oc2_isco08_23,2024,36.68
cri,age_ythadult_y15_24,oc2_isco08_24,2018,45.62
cri,age_ythadult_y15_24,oc2_isco08_24,2019,41.08
cri,age_ythadult_y15_24,oc2_isco08_24,2020,48.42
cri,age_ythadult_y15_24,oc2_isco08_24,2021,47.53
cri,age_ythadult_y15_24,oc2_isco08_24,2022,46.53
cri,age_ythadult_y15_24,oc2_isco08_24,2023,46.66
cri,age_ythadult_y15_24,oc2_isco08_24,2024,44.28
cri,age_ythadult_y15_24,oc2_isco08_25,2017,46.74
cri,age_ythadult_y15_24,oc2_isco08_25,2018,45.44
cri,age_ythadult_y15_24,oc2_isco08_25,2019,40.95
cri,age_ythadult_y15_24,oc2_isco08_25,2020,48.74
cri,age_ythadult_y15_24,oc2_isco08_25,2021,44.63
cri,age_ythadult_y15_24,oc2_isco08_25,2022,45.53
cri,age_ythadult_y15_24,oc2_isco08_25,2023,44.82
cri,age_ythadult_y15_24,oc2_isco08_25,2024,43.03
cri,age_ythadult_y15_24,oc2_isco08_26,2017,35.81
cri,age_ythadult_y15_24,oc2_isco08_26,2018,39.67
cri,age_ythadult_y15_24,oc2_isco08_26,2024,47.85
cri,age_ythadult_y15_24,oc2_isco08_31,2017,42.8
cri,age_ythadult_y15_24,oc2_isco08_31,2018,47.94
cri,age_ythadult_y15_24,oc2_isco08_31,2019,48.41
cri,age_ythadult_y15_24,oc2_isco08_31,2020,39.55
cri,age_ythadult_y15_24,oc2_isco08_31,2021,45.37
cri,age_ythadult_y15_24,oc2_isco08_31,2022,42.77
cri,age_ythadult_y15_24,oc2_isco08_31,2023,46.59
cri,age_ythadult_y15_24,oc2_isco08_31,2024,45.89
cri,age_ythadult_y15_24,oc2_isco08_32,2017,48.15
cri,age_ythadult_y15_24,oc2_isco08_32,2018,53.93
cri,age_ythadult_y15_24,oc2_isco08_32,2019,38.23
cri,age_ythadult_y15_24,oc2_isco08_32,2020,45.18
cri,age_ythadult_y15_24,oc2_isco08_32,2021,45.81
cri,age_ythadult_y15_24,oc2_isco08_32,2022,45.83
cri,age_ythadult_y15_24,oc2_isco08_32,2023,43.79
cri,age_ythadult_y15_24,oc2_isco08_32,2024,39.4
cri,age_ythadult_y15_24,oc2_isco08_33,2017,47.29
cri,age_ythadult_y15_24,oc2_isco08_33,2018,43.42
cri,age_ythadult_y15_24,oc2_isco08_33,2019,45.85
cri,age_ythadult_y15_24,oc2_isco08_33,2020,46.89
cri,age_ythadult_y15_24,oc2_isco08_33,2021,44.91
cri,age_ythadult_y15_24,oc2_isco08_33,2022,44.24
cri,age_ythadult_y15_24,oc2_isco08_33,2023,42.47
cri,age_ythadult_y15_24,oc2_isco08_33,2024,46.48
cri,age_ythadult_y15_24,oc2_isco08_34,2017,39.16
cri,age_ythadult_y15_24,oc2_isco08_34,2018,33.6
cri,age_ythadult_y15_24,oc2_isco08_34,2019,43.02
cri,age_ythadult_y15_24,oc2_isco08_34,2020,33.84
cri,age_ythadult_y15_24,oc2_isco08_34,2021,46.11
cri,age_ythadult_y15_24,oc2_isco08_34,2022,39.96
cri,age_ythadult_y15_24,oc2_isco08_34,2023,41.38
cri,age_ythadult_y15_24,oc2_isco08_34,2024,39.47
cri,age_ythadult_y15_24,oc2_isco08_35,2017,41.89
cri,age_ythadult_y15_24,oc2_isco08_35,2018,36.74
cri,age_ythadult_y15_24,oc2_isco08_35,2019,37.02
cri,age_ythadult_y15_24,oc2_isco08_35,2020,43.31
cri,age_ythadult_y15_24,oc2_isco08_35,2021,42.61
cri,age_ythadult_y15_24,oc2_isco08_35,2022,43.67
cri,age_ythadult_y15_24,oc2_isco08_35,2023,45.74
cri,age_ythadult_y15_24,oc2_isco08_35,2024,41.62
cri,age_ythadult_y15_24,oc2_isco08_41,2017,43.72
cri,age_ythadult_y15_24,oc2_isco08_41,2018,41.18
cri,age_ythadult_y15_24,oc2_isco08_41,2019,43.23
cri,age_ythadult_y15_24,oc2_isco08_41,2020,38.27
cri,age_ythadult_y15_24,oc2_isco08_41,2021,43.84
cri,age_ythadult_y15_24,oc2_isco08_41,2022,42.74
cri,age_ythadult_y15_24,oc2_isco08_41,2023,43.83
cri,age_ythadult_y15_24,oc2_isco08_41,2024,44.19
cri,age_ythadult_y15_24,oc2_isco08_42,2017,43.97
cri,age_ythadult_y15_24,oc2_isco08_42,2018,45.13
cri,age_ythadult_y15_24,oc2_isco08_42,2019,44.56
cri,age_ythadult_y15_24,oc2_isco08_42,2020,45.65
cri,age_ythadult_y15_24,oc2_isco08_42,2021,44.74
cri,age_ythadult_y15_24,oc2_isco08_42,2022,45.48
cri,age_ythadult_y15_24,oc2_isco08_42,2023,45.64
cri,age_ythadult_y15_24,oc2_isco08_42,2024,44.22
cri,age_ythadult_y15_24,oc2_isco08_43,2017,47.71
cri,age_ythadult_y15_24,oc2_isco08_43,2018,47.27
cri,age_ythadult_y15_24,oc2_isco08_43,2019,46.71
cri,age_ythadult_y15_24,oc2_isco08_43,2020,45.17
cri,age_ythadult_y15_24,oc2_isco08_43,2021,46.89
cri,age_ythadult_y15_24,oc2_isco08_43,2022,46.69
cri,age_ythadult_y15_24,oc2_isco08_43,2023,45.59
cri,age_ythadult_y15_24,oc2_isco08_43,2024,45.7
cri,age_ythadult_y15_24,oc2_isco08_44,2017,41.43
cri,age_ythadult_y15_24,oc2_isco08_44,2018,48.41
cri,age_ythadult_y15_24,oc2_isco08_44,2019,47.15
cri,age_ythadult_y15_24,oc2_isco08_44,2020,41.53
cri,age_ythadult_y15_24,oc2_isco08_44,2021,48.62
cri,age_ythadult_y15_24,oc2_isco08_44,2022,47.04
cri,age_ythadult_y15_24,oc2_isco08_44,2023,42.69
cri,age_ythadult_y15_24,oc2_isco08_44,2024,44.33
cri,age_ythadult_y15_24,oc2_isco08_51,2017,45.66
cri,age_ythadult_y15_24,oc2_isco08_51,2018,44.88
cri,age_ythadult_y15_24,oc2_isco08_51,2019,39.05
cri,age_ythadult_y15_24,oc2_isco08_51,2020,42.43
cri,age_ythadult_y15_24,oc2_isco08_51,2021,39.42
cri,age_ythadult_y15_24,oc2_isco08_51,2022,39.24
cri,age_ythadult_y15_24,oc2_isco08_51,2023,42.22
cri,age_ythadult_y15_24,oc2_isco08_51,2024,44.11
cri,age_ythadult_y15_24,oc2_isco08_52,2017,43.45
cri,age_ythadult_y15_24,oc2_isco08_52,2018,43.98
cri,age_ythadult_y15_24,oc2_isco08_52,2019,41.09
cri,age_ythadult_y15_24,oc2_isco08_52,2020,38.08
cri,age_ythadult_y15_24,oc2_isco08_52,2021,44.48
cri,age_ythadult_y15_24,oc2_isco08_52,2022,43.94
cri,age_ythadult_y15_24,oc2_isco08_52,2023,44.55
cri,age_ythadult_y15_24,oc2_isco08_52,2024,44.61
cri,age_ythadult_y15_24,oc2_isco08_53,2017,36.51
cri,age_ythadult_y15_24,oc2_isco08_53,2018,35.27
cri,age_ythadult_y15_24,oc2_isco08_53,2019,32.24
cri,age_ythadult_y15_24,oc2_isco08_53,2020,37.64
cri,age_ythadult_y15_24,oc2_isco08_53,2021,37.32
cri,age_ythadult_y15_24,oc2_isco08_53,2022,41.95
cri,age_ythadult_y15_24,oc2_isco08_53,2023,43.25
cri,age_ythadult_y15_24,oc2_isco08_53,2024,37.12
cri,age_ythadult_y15_24,oc2_isco08_54,2017,55.12
cri,age_ythadult_y15_24,oc2_isco08_54,2018,53.41
cri,age_ythadult_y15_24,oc2_isco08_54,2019,55.54
cri,age_ythadult_y15_24,oc2_isco08_54,2020,49.91
cri,age_ythadult_y15_24,oc2_isco08_54,2021,50.47
cri,age_ythadult_y15_24,oc2_isco08_54,2022,54.63
cri,age_ythadult_y15_24,oc2_isco08_54,2023,58.03
cri,age_ythadult_y15_24,oc2_isco08_54,2024,47.5
cri,age_ythadult_y15_24,oc2_isco08_61,2017,52.16
cri,age_ythadult_y15_24,oc2_isco08_61,2018,42.75
cri,age_ythadult_y15_24,oc2_isco08_61,2019,38.63
cri,age_ythadult_y15_24,oc2_isco08_61,2020,48.47
cri,age_ythadult_y15_24,oc2_isco08_61,2021,49.13
cri,age_ythadult_y15_24,oc2_isco08_61,2024,43.06
cri,age_ythadult_y15_24,oc2_isco08_62,2017,48.54
cri,age_ythadult_y15_24,oc2_isco08_62,2018,56.4
cri,age_ythadult_y15_24,oc2_isco08_62,2019,44.25
cri,age_ythadult_y15_24,oc2_isco08_62,2020,46.87
cri,age_ythadult_y15_24,oc2_isco08_62,2021,27.54
cri,age_ythadult_y15_24,oc2_isco08_62,2022,45.01
cri,age_ythadult_y15_24,oc2_isco08_62,2023,38.87
cri,age_ythadult_y15_24,oc2_isco08_62,2024,26.28
cri,age_ythadult_y15_24,oc2_isco08_71,2017,50.27
cri,age_ythadult_y15_24,oc2_isco08_71,2018,45.6
cri,age_ythadult_y15_24,oc2_isco08_71,2019,49.44
cri,age_ythadult_y15_24,oc2_isco08_71,2020,32.44
cri,age_ythadult_y15_24,oc2_isco08_71,2021,48.78
cri,age_ythadult_y15_24,oc2_isco08_71,2022,52.34
cri,age_ythadult_y15_24,oc2_isco08_71,2023,45.37
