ref_area,classif1,classif2,time,how_xees_age_oc2_nb
afg,age_ythadult_y15_24,oc2_isco08_01,2017,57.04
afg,age_ythadult_y15_24,oc2_isco08_01,2020,85.79
afg,age_ythadult_y15_24,oc2_isco08_02,2017,66.55
afg,age_ythadult_y15_24,oc2_isco08_02,2020,71.71
afg,age_ythadult_y15_24,oc2_isco08_02,2021,50.84
afg,age_ythadult_y15_24,oc2_isco08_03,2014,56.95
afg,age_ythadult_y15_24,oc2_isco08_03,2017,58.1
afg,age_ythadult_y15_24,oc2_isco08_03,2020,78.01
afg,age_ythadult_y15_24,oc2_isco08_11,2014,58.65
afg,age_ythadult_y15_24,oc2_isco08_12,2020,54.19
afg,age_ythadult_y15_24,oc2_isco08_13,2020,41.33
afg,age_ythadult_y15_24,oc2_isco08_14,2014,41.82
afg,age_ythadult_y15_24,oc2_isco08_14,2017,43.74
afg,age_ythadult_y15_24,oc2_isco08_21,2014,46.37
afg,age_ythadult_y15_24,oc2_isco08_21,2017,39.69
afg,age_ythadult_y15_24,oc2_isco08_21,2020,43.37
afg,age_ythadult_y15_24,oc2_isco08_21,2021,44.52
afg,age_ythadult_y15_24,oc2_isco08_22,2014,48.33
afg,age_ythadult_y15_24,oc2_isco08_22,2017,40.02
afg,age_ythadult_y15_24,oc2_isco08_22,2020,46.89
afg,age_ythadult_y15_24,oc2_isco08_22,2021,37.95
afg,age_ythadult_y15_24,oc2_isco08_23,2014,30.68
afg,age_ythadult_y15_24,oc2_isco08_23,2017,29.13
afg,age_ythadult_y15_24,oc2_isco08_23,2020,29.54
afg,age_ythadult_y15_24,oc2_isco08_23,2021,28.24
afg,age_ythadult_y15_24,oc2_isco08_24,2020,50.44
afg,age_ythadult_y15_24,oc2_isco08_32,2014,47.88
afg,age_ythadult_y15_24,oc2_isco08_32,2017,34.53
afg,age_ythadult_y15_24,oc2_isco08_32,2020,44.69
afg,age_ythadult_y15_24,oc2_isco08_33,2014,41.64
afg,age_ythadult_y15_24,oc2_isco08_33,2021,35.57
afg,age_ythadult_y15_24,oc2_isco08_34,2014,33.29
afg,age_ythadult_y15_24,oc2_isco08_34,2017,29.92
afg,age_ythadult_y15_24,oc2_isco08_34,2020,57.64
afg,age_ythadult_y15_24,oc2_isco08_35,2020,48.43
afg,age_ythadult_y15_24,oc2_isco08_41,2014,48.8
afg,age_ythadult_y15_24,oc2_isco08_41,2017,45.78
afg,age_ythadult_y15_24,oc2_isco08_42,2020,46.32
afg,age_ythadult_y15_24,oc2_isco08_44,2017,46.77
afg,age_ythadult_y15_24,oc2_isco08_44,2020,50.02
afg,age_ythadult_y15_24,oc2_isco08_51,2014,50.45
afg,age_ythadult_y15_24,oc2_isco08_51,2017,55.81
afg,age_ythadult_y15_24,oc2_isco08_51,2020,63.82
afg,age_ythadult_y15_24,oc2_isco08_51,2021,60.99
afg,age_ythadult_y15_24,oc2_isco08_52,2014,52.16
afg,age_ythadult_y15_24,oc2_isco08_52,2017,56.47
afg,age_ythadult_y15_24,oc2_isco08_52,2020,55.21
afg,age_ythadult_y15_24,oc2_isco08_52,2021,42.55
afg,age_ythadult_y15_24,oc2_isco08_54,2014,56.34
afg,age_ythadult_y15_24,oc2_isco08_54,2017,51.83
afg,age_ythadult_y15_24,oc2_isco08_54,2020,73.44
afg,age_ythadult_y15_24,oc2_isco08_61,2014,42.23
afg,age_ythadult_y15_24,oc2_isco08_61,2017,50.82
afg,age_ythadult_y15_24,oc2_isco08_61,2020,70.24
afg,age_ythadult_y15_24,oc2_isco08_61,2021,46.6
afg,age_ythadult_y15_24,oc2_isco08_63,2014,40.7
afg,age_ythadult_y15_24,oc2_isco08_63,2020,63.43
afg,age_ythadult_y15_24,oc2_isco08_71,2014,37.21
afg,age_ythadult_y15_24,oc2_isco08_71,2017,57.66
afg,age_ythadult_y15_24,oc2_isco08_71,2020,49.05
afg,age_ythadult_y15_24,oc2_isco08_71,2021,35.81
afg,age_ythadult_y15_24,oc2_isco08_72,2014,57.53
afg,age_ythadult_y15_24,oc2_isco08_72,2017,45.58
afg,age_ythadult_y15_24,oc2_isco08_72,2020,49.99
afg,age_ythadult_y15_24,oc2_isco08_72,2021,43.51
afg,age_ythadult_y15_24,oc2_isco08_73,2014,45.6
afg,age_ythadult_y15_24,oc2_isco08_73,2020,49.9
afg,age_ythadult_y15_24,oc2_isco08_75,2014,37.79
afg,age_ythadult_y15_24,oc2_isco08_75,2017,40.69
afg,age_ythadult_y15_24,oc2_isco08_75,2020,46.91
afg,age_ythadult_y15_24,oc2_isco08_75,2021,42.65
afg,age_ythadult_y15_24,oc2_isco08_81,2014,54.17
afg,age_ythadult_y15_24,oc2_isco08_81,2017,55.47
afg,age_ythadult_y15_24,oc2_isco08_81,2020,46.98
afg,age_ythadult_y15_24,oc2_isco08_82,2014,53.88
afg,age_ythadult_y15_24,oc2_isco08_83,2014,51.48
afg,age_ythadult_y15_24,oc2_isco08_83,2017,45.26
afg,age_ythadult_y15_24,oc2_isco08_83,2020,54.31
afg,age_ythadult_y15_24,oc2_isco08_83,2021,50.92
afg,age_ythadult_y15_24,oc2_isco08_91,2014,52.27
afg,age_ythadult_y15_24,oc2_isco08_91,2017,50.29
afg,age_ythadult_y15_24,oc2_isco08_92,2014,40.16
afg,age_ythadult_y15_24,oc2_isco08_92,2017,53.08
afg,age_ythadult_y15_24,oc2_isco08_92,2021,46.42
afg,age_ythadult_y15_24,oc2_isco08_93,2014,42.2
afg,age_ythadult_y15_24,oc2_isco08_93,2017,47.5
afg,age_ythadult_y15_24,oc2_isco08_93,2020,43.94
afg,age_ythadult_y15_24,oc2_isco08_93,2021,39.03
afg,age_ythadult_y15_24,oc2_isco08_96,2017,46.06
afg,age_ythadult_y15_24,oc2_isco08_96,2020,57.36
afg,age_ythadult_y15_24,oc2_isco08_total,2014,45.33
afg,age_ythadult_y15_24,oc2_isco08_total,2017,47.19
afg,age_ythadult_y15_24,oc2_isco08_total,2020,57.24
afg,age_ythadult_y15_24,oc2_isco08_total,2021,41.12
afg,age_ythadult_y15_24,oc2_isco08_x,2014,57.72
afg,age_ythadult_y15_24,oc2_isco08_x,2017,45.58
afg,age_ythadult_y15_24,oc2_isco08_x,2020,47.65
afg,age_ythadult_y15_24,oc2_isco08_x,2021,30.45
afg,age_ythadult_yge15,oc2_isco08_01,2017,53.12
afg,age_ythadult_yge15,oc2_isco08_01,2020,74.78
afg,age_ythadult_yge15,oc2_isco08_02,2017,55.83
afg,age_ythadult_yge15,oc2_isco08_02,2020,62.84
afg,age_ythadult_yge15,oc2_isco08_02,2021,51.64
afg,age_ythadult_yge15,oc2_isco08_03,2014,53.88
afg,age_ythadult_yge15,oc2_isco08_03,2017,57
afg,age_ythadult_yge15,oc2_isco08_03,2020,72.32
afg,age_ythadult_yge15,oc2_isco08_11,2014,44.8
afg,age_ythadult_yge15,oc2_isco08_11,2017,45.98
afg,age_ythadult_yge15,oc2_isco08_11,2020,44.69
afg,age_ythadult_yge15,oc2_isco08_12,2014,41.85
afg,age_ythadult_yge15,oc2_isco08_12,2017,48
afg,age_ythadult_yge15,oc2_isco08_12,2020,50.95
afg,age_ythadult_yge15,oc2_isco08_12,2021,43.95
afg,age_ythadult_yge15,oc2_isco08_13,2014,43.27
afg,age_ythadult_yge15,oc2_isco08_13,2017,43.95
afg,age_ythadult_yge15,oc2_isco08_13,2020,35.95
afg,age_ythadult_yge15,oc2_isco08_13,2021,43.53
afg,age_ythadult_yge15,oc2_isco08_14,2014,46.97
afg,age_ythadult_yge15,oc2_isco08_14,2017,46.38
afg,age_ythadult_yge15,oc2_isco08_14,2020,51.46
afg,age_ythadult_yge15,oc2_isco08_21,2014,44.39
afg,age_ythadult_yge15,oc2_isco08_21,2017,45.78
afg,age_ythadult_yge15,oc2_isco08_21,2020,48.03
afg,age_ythadult_yge15,oc2_isco08_21,2021,44.63
afg,age_ythadult_yge15,oc2_isco08_22,2014,45.77
afg,age_ythadult_yge15,oc2_isco08_22,2017,43.62
afg,age_ythadult_yge15,oc2_isco08_22,2020,49.26
afg,age_ythadult_yge15,oc2_isco08_22,2021,38.89
afg,age_ythadult_yge15,oc2_isco08_23,2014,30.19
afg,age_ythadult_yge15,oc2_isco08_23,2017,31.02
afg,age_ythadult_yge15,oc2_isco08_23,2020,26.5
afg,age_ythadult_yge15,oc2_isco08_23,2021,28.96
