ref_area,classif1,classif2,time,how_xees_age_oc2_nb
geo,age_ythadult_y15_24,oc2_isco08_01,2017,54.03
geo,age_ythadult_y15_24,oc2_isco08_01,2018,57.1
geo,age_ythadult_y15_24,oc2_isco08_01,2019,52
geo,age_ythadult_y15_24,oc2_isco08_03,2020,45.35
geo,age_ythadult_y15_24,oc2_isco08_12,2017,46.85
geo,age_ythadult_y15_24,oc2_isco08_12,2018,35.01
geo,age_ythadult_y15_24,oc2_isco08_12,2019,48.99
geo,age_ythadult_y15_24,oc2_isco08_13,2017,44.95
geo,age_ythadult_y15_24,oc2_isco08_13,2018,42.54
geo,age_ythadult_y15_24,oc2_isco08_13,2019,44.93
geo,age_ythadult_y15_24,oc2_isco08_13,2020,49.08
geo,age_ythadult_y15_24,oc2_isco08_14,2020,45.54
geo,age_ythadult_y15_24,oc2_isco08_21,2017,41.66
geo,age_ythadult_y15_24,oc2_isco08_21,2018,42.74
geo,age_ythadult_y15_24,oc2_isco08_21,2019,40.84
geo,age_ythadult_y15_24,oc2_isco08_21,2020,43.65
geo,age_ythadult_y15_24,oc2_isco08_22,2017,33.73
geo,age_ythadult_y15_24,oc2_isco08_22,2020,44.01
geo,age_ythadult_y15_24,oc2_isco08_23,2017,22.78
geo,age_ythadult_y15_24,oc2_isco08_23,2018,28.71
geo,age_ythadult_y15_24,oc2_isco08_23,2019,31.23
geo,age_ythadult_y15_24,oc2_isco08_23,2020,29.43
geo,age_ythadult_y15_24,oc2_isco08_24,2017,38.74
geo,age_ythadult_y15_24,oc2_isco08_24,2018,41.58
geo,age_ythadult_y15_24,oc2_isco08_24,2019,42.41
geo,age_ythadult_y15_24,oc2_isco08_24,2020,37.61
geo,age_ythadult_y15_24,oc2_isco08_25,2020,36.87
geo,age_ythadult_y15_24,oc2_isco08_26,2020,39.22
geo,age_ythadult_y15_24,oc2_isco08_31,2017,45.37
geo,age_ythadult_y15_24,oc2_isco08_31,2018,38.48
geo,age_ythadult_y15_24,oc2_isco08_31,2019,42.3
geo,age_ythadult_y15_24,oc2_isco08_31,2020,46.4
geo,age_ythadult_y15_24,oc2_isco08_32,2017,41.54
geo,age_ythadult_y15_24,oc2_isco08_32,2018,43.54
geo,age_ythadult_y15_24,oc2_isco08_32,2019,46.73
geo,age_ythadult_y15_24,oc2_isco08_32,2020,43.81
geo,age_ythadult_y15_24,oc2_isco08_33,2017,32.61
geo,age_ythadult_y15_24,oc2_isco08_33,2018,34.46
geo,age_ythadult_y15_24,oc2_isco08_33,2019,38.72
geo,age_ythadult_y15_24,oc2_isco08_33,2020,45.45
geo,age_ythadult_y15_24,oc2_isco08_34,2017,38.09
geo,age_ythadult_y15_24,oc2_isco08_34,2018,35.98
geo,age_ythadult_y15_24,oc2_isco08_34,2019,39.16
geo,age_ythadult_y15_24,oc2_isco08_34,2020,20.76
