ref_area,classif1,classif2,time,how_xees_age_oc2_nb
fra,age_ythadult_y15_24,oc2_isco08_01,2011,37.13
fra,age_ythadult_y15_24,oc2_isco08_01,2021,35.49
fra,age_ythadult_y15_24,oc2_isco08_01,2022,31.26
fra,age_ythadult_y15_24,oc2_isco08_02,2013,31.07
fra,age_ythadult_y15_24,oc2_isco08_02,2014,35.82
fra,age_ythadult_y15_24,oc2_isco08_02,2016,40.23
fra,age_ythadult_y15_24,oc2_isco08_02,2017,37.35
fra,age_ythadult_y15_24,oc2_isco08_02,2019,55.24
fra,age_ythadult_y15_24,oc2_isco08_02,2020,40.41
fra,age_ythadult_y15_24,oc2_isco08_02,2021,49.15
fra,age_ythadult_y15_24,oc2_isco08_02,2022,41.16
fra,age_ythadult_y15_24,oc2_isco08_02,2023,43.75
fra,age_ythadult_y15_24,oc2_isco08_03,2011,42.09
fra,age_ythadult_y15_24,oc2_isco08_03,2012,43.97
fra,age_ythadult_y15_24,oc2_isco08_03,2013,45.84
fra,age_ythadult_y15_24,oc2_isco08_03,2014,46.78
fra,age_ythadult_y15_24,oc2_isco08_03,2015,43.04
fra,age_ythadult_y15_24,oc2_isco08_03,2016,45.52
fra,age_ythadult_y15_24,oc2_isco08_03,2017,46.52
fra,age_ythadult_y15_24,oc2_isco08_03,2018,40.52
fra,age_ythadult_y15_24,oc2_isco08_03,2019,44.4
fra,age_ythadult_y15_24,oc2_isco08_03,2020,46.21
fra,age_ythadult_y15_24,oc2_isco08_03,2021,41.42
fra,age_ythadult_y15_24,oc2_isco08_03,2022,39.62
fra,age_ythadult_y15_24,oc2_isco08_03,2023,49.2
fra,age_ythadult_y15_24,oc2_isco08_11,2016,28.3
fra,age_ythadult_y15_24,oc2_isco08_11,2017,34.48
fra,age_ythadult_y15_24,oc2_isco08_11,2023,22.77
fra,age_ythadult_y15_24,oc2_isco08_12,2011,39.64
fra,age_ythadult_y15_24,oc2_isco08_12,2012,37.52
fra,age_ythadult_y15_24,oc2_isco08_12,2013,34.54
fra,age_ythadult_y15_24,oc2_isco08_12,2014,44.25
fra,age_ythadult_y15_24,oc2_isco08_12,2016,34.13
fra,age_ythadult_y15_24,oc2_isco08_12,2018,36.59
fra,age_ythadult_y15_24,oc2_isco08_12,2019,26.57
fra,age_ythadult_y15_24,oc2_isco08_12,2020,31.12
fra,age_ythadult_y15_24,oc2_isco08_12,2021,29.76
fra,age_ythadult_y15_24,oc2_isco08_12,2022,38.6
fra,age_ythadult_y15_24,oc2_isco08_12,2023,35
fra,age_ythadult_y15_24,oc2_isco08_13,2011,40.64
fra,age_ythadult_y15_24,oc2_isco08_13,2012,41.04
fra,age_ythadult_y15_24,oc2_isco08_13,2013,42.58
fra,age_ythadult_y15_24,oc2_isco08_13,2014,40.59
fra,age_ythadult_y15_24,oc2_isco08_13,2015,41.63
fra,age_ythadult_y15_24,oc2_isco08_13,2016,38.28
fra,age_ythadult_y15_24,oc2_isco08_13,2017,39.44
fra,age_ythadult_y15_24,oc2_isco08_13,2018,40.53
fra,age_ythadult_y15_24,oc2_isco08_13,2019,41.35
fra,age_ythadult_y15_24,oc2_isco08_13,2020,35.05
fra,age_ythadult_y15_24,oc2_isco08_13,2021,35.47
fra,age_ythadult_y15_24,oc2_isco08_13,2022,37.32
fra,age_ythadult_y15_24,oc2_isco08_13,2023,38.69
fra,age_ythadult_y15_24,oc2_isco08_14,2011,36.13
fra,age_ythadult_y15_24,oc2_isco08_14,2012,39.05
fra,age_ythadult_y15_24,oc2_isco08_14,2013,37.84
fra,age_ythadult_y15_24,oc2_isco08_14,2014,32.95
fra,age_ythadult_y15_24,oc2_isco08_14,2015,36.37
fra,age_ythadult_y15_24,oc2_isco08_14,2016,37.18
