ref_area,classif1,classif2,time,how_xees_age_oc2_nb
bgd,age_ythadult_y15_24,oc2_isco08_02,2017,54.09
bgd,age_ythadult_y15_24,oc2_isco08_02,2022,53.93
bgd,age_ythadult_y15_24,oc2_isco08_02,2023,53.85
bgd,age_ythadult_y15_24,oc2_isco08_03,2017,55.58
bgd,age_ythadult_y15_24,oc2_isco08_11,2017,46.35
bgd,age_ythadult_y15_24,oc2_isco08_12,2017,54.53
bgd,age_ythadult_y15_24,oc2_isco08_12,2022,51.8
bgd,age_ythadult_y15_24,oc2_isco08_12,2023,53.04
bgd,age_ythadult_y15_24,oc2_isco08_13,2017,53.35
bgd,age_ythadult_y15_24,oc2_isco08_13,2022,54.59
bgd,age_ythadult_y15_24,oc2_isco08_13,2023,52.2
bgd,age_ythadult_y15_24,oc2_isco08_14,2017,59.74
bgd,age_ythadult_y15_24,oc2_isco08_14,2022,61.34
bgd,age_ythadult_y15_24,oc2_isco08_14,2023,66.03
bgd,age_ythadult_y15_24,oc2_isco08_21,2017,52.39
bgd,age_ythadult_y15_24,oc2_isco08_21,2022,53.85
bgd,age_ythadult_y15_24,oc2_isco08_21,2023,54.35
bgd,age_ythadult_y15_24,oc2_isco08_22,2017,53.52
bgd,age_ythadult_y15_24,oc2_isco08_22,2022,46.34
bgd,age_ythadult_y15_24,oc2_isco08_22,2023,50.44
bgd,age_ythadult_y15_24,oc2_isco08_23,2017,33.9
bgd,age_ythadult_y15_24,oc2_isco08_23,2022,26.59
bgd,age_ythadult_y15_24,oc2_isco08_23,2023,28.98
bgd,age_ythadult_y15_24,oc2_isco08_24,2017,54.46
bgd,age_ythadult_y15_24,oc2_isco08_24,2022,54.37
bgd,age_ythadult_y15_24,oc2_isco08_24,2023,55.8
bgd,age_ythadult_y15_24,oc2_isco08_25,2022,43.78
bgd,age_ythadult_y15_24,oc2_isco08_25,2023,46.2
bgd,age_ythadult_y15_24,oc2_isco08_26,2017,35.78
bgd,age_ythadult_y15_24,oc2_isco08_26,2022,35.83
bgd,age_ythadult_y15_24,oc2_isco08_26,2023,37.9
bgd,age_ythadult_y15_24,oc2_isco08_31,2017,58.35
bgd,age_ythadult_y15_24,oc2_isco08_31,2022,54.29
bgd,age_ythadult_y15_24,oc2_isco08_31,2023,55.79
bgd,age_ythadult_y15_24,oc2_isco08_32,2017,50.34
bgd,age_ythadult_y15_24,oc2_isco08_32,2022,49.82
bgd,age_ythadult_y15_24,oc2_isco08_32,2023,49.04
