ref_area,classif1,classif2,time,how_xees_age_oc2_nb
col,age_ythadult_y15_24,oc2_isco08_02,2022,60.43
col,age_ythadult_y15_24,oc2_isco08_02,2024,50.81
col,age_ythadult_y15_24,oc2_isco08_03,2022,56.95
col,age_ythadult_y15_24,oc2_isco08_03,2023,54.56
col,age_ythadult_y15_24,oc2_isco08_03,2024,57.63
col,age_ythadult_y15_24,oc2_isco08_11,2002,35.39
col,age_ythadult_y15_24,oc2_isco08_11,2003,43.44
col,age_ythadult_y15_24,oc2_isco08_11,2004,40.55
col,age_ythadult_y15_24,oc2_isco08_11,2005,42.63
col,age_ythadult_y15_24,oc2_isco08_11,2007,42.98
col,age_ythadult_y15_24,oc2_isco08_11,2008,42.01
col,age_ythadult_y15_24,oc2_isco08_11,2009,43.42
col,age_ythadult_y15_24,oc2_isco08_11,2010,43.66
col,age_ythadult_y15_24,oc2_isco08_11,2011,42.87
col,age_ythadult_y15_24,oc2_isco08_11,2012,43.67
col,age_ythadult_y15_24,oc2_isco08_11,2013,39.69
col,age_ythadult_y15_24,oc2_isco08_11,2014,41.76
col,age_ythadult_y15_24,oc2_isco08_11,2015,44.01
col,age_ythadult_y15_24,oc2_isco08_11,2016,42.26
col,age_ythadult_y15_24,oc2_isco08_11,2017,41.55
col,age_ythadult_y15_24,oc2_isco08_11,2018,48.18
col,age_ythadult_y15_24,oc2_isco08_11,2019,37.9
col,age_ythadult_y15_24,oc2_isco08_11,2020,41.07
col,age_ythadult_y15_24,oc2_isco08_11,2021,45.08
col,age_ythadult_y15_24,oc2_isco08_11,2022,46.13
col,age_ythadult_y15_24,oc2_isco08_11,2023,44.36
col,age_ythadult_y15_24,oc2_isco08_11,2024,47.49
col,age_ythadult_y15_24,oc2_isco08_12,2002,44.38
col,age_ythadult_y15_24,oc2_isco08_12,2003,47.37
col,age_ythadult_y15_24,oc2_isco08_12,2004,45.89
col,age_ythadult_y15_24,oc2_isco08_12,2005,48.43
col,age_ythadult_y15_24,oc2_isco08_12,2007,45.84
col,age_ythadult_y15_24,oc2_isco08_12,2008,46.17
col,age_ythadult_y15_24,oc2_isco08_12,2009,47.37
col,age_ythadult_y15_24,oc2_isco08_12,2010,42.92
col,age_ythadult_y15_24,oc2_isco08_12,2011,46.38
col,age_ythadult_y15_24,oc2_isco08_12,2012,47.99
col,age_ythadult_y15_24,oc2_isco08_12,2013,45.59
col,age_ythadult_y15_24,oc2_isco08_12,2014,47.1
col,age_ythadult_y15_24,oc2_isco08_12,2015,46.26
col,age_ythadult_y15_24,oc2_isco08_12,2016,44.85
col,age_ythadult_y15_24,oc2_isco08_12,2017,44.65
col,age_ythadult_y15_24,oc2_isco08_12,2018,44.35
col,age_ythadult_y15_24,oc2_isco08_12,2019,45.1
col,age_ythadult_y15_24,oc2_isco08_12,2020,46.92
col,age_ythadult_y15_24,oc2_isco08_12,2021,47.7
col,age_ythadult_y15_24,oc2_isco08_12,2022,46.5
col,age_ythadult_y15_24,oc2_isco08_12,2023,45.9
col,age_ythadult_y15_24,oc2_isco08_12,2024,44.15
col,age_ythadult_y15_24,oc2_isco08_13,2002,45.11
col,age_ythadult_y15_24,oc2_isco08_13,2003,43.84
col,age_ythadult_y15_24,oc2_isco08_13,2004,44.78
col,age_ythadult_y15_24,oc2_isco08_13,2005,43.38
col,age_ythadult_y15_24,oc2_isco08_13,2007,44.59
col,age_ythadult_y15_24,oc2_isco08_13,2008,45.66
col,age_ythadult_y15_24,oc2_isco08_13,2009,43.22
col,age_ythadult_y15_24,oc2_isco08_13,2010,44.47
col,age_ythadult_y15_24,oc2_isco08_13,2011,45.65
col,age_ythadult_y15_24,oc2_isco08_13,2012,45.05
col,age_ythadult_y15_24,oc2_isco08_13,2013,44.14
col,age_ythadult_y15_24,oc2_isco08_13,2014,44.49
col,age_ythadult_y15_24,oc2_isco08_13,2015,44.98
col,age_ythadult_y15_24,oc2_isco08_13,2016,43.53
col,age_ythadult_y15_24,oc2_isco08_13,2017,44.14
col,age_ythadult_y15_24,oc2_isco08_13,2018,43.32
col,age_ythadult_y15_24,oc2_isco08_13,2019,43.44
col,age_ythadult_y15_24,oc2_isco08_13,2020,43.58
col,age_ythadult_y15_24,oc2_isco08_13,2021,44.5
col,age_ythadult_y15_24,oc2_isco08_13,2022,49.27
col,age_ythadult_y15_24,oc2_isco08_13,2023,48.15
col,age_ythadult_y15_24,oc2_isco08_13,2024,51.05
col,age_ythadult_y15_24,oc2_isco08_14,2002,49.98
col,age_ythadult_y15_24,oc2_isco08_14,2003,52.02
col,age_ythadult_y15_24,oc2_isco08_14,2004,46.61
col,age_ythadult_y15_24,oc2_isco08_14,2005,45.19
col,age_ythadult_y15_24,oc2_isco08_14,2007,42.46
col,age_ythadult_y15_24,oc2_isco08_14,2008,49.95
col,age_ythadult_y15_24,oc2_isco08_14,2009,44.52
col,age_ythadult_y15_24,oc2_isco08_14,2010,49.43
col,age_ythadult_y15_24,oc2_isco08_14,2011,45.21
col,age_ythadult_y15_24,oc2_isco08_14,2012,46.13
col,age_ythadult_y15_24,oc2_isco08_14,2013,46.85
col,age_ythadult_y15_24,oc2_isco08_14,2014,47.35
col,age_ythadult_y15_24,oc2_isco08_14,2015,46.87
col,age_ythadult_y15_24,oc2_isco08_14,2016,44.96
col,age_ythadult_y15_24,oc2_isco08_14,2017,44.97
col,age_ythadult_y15_24,oc2_isco08_14,2018,45.47
col,age_ythadult_y15_24,oc2_isco08_14,2019,46.66
col,age_ythadult_y15_24,oc2_isco08_14,2020,46.66
col,age_ythadult_y15_24,oc2_isco08_14,2021,50.23
col,age_ythadult_y15_24,oc2_isco08_14,2022,49.34
col,age_ythadult_y15_24,oc2_isco08_14,2023,49.94
col,age_ythadult_y15_24,oc2_isco08_14,2024,49.89
col,age_ythadult_y15_24,oc2_isco08_21,2002,45.86
col,age_ythadult_y15_24,oc2_isco08_21,2003,44.17
col,age_ythadult_y15_24,oc2_isco08_21,2004,47.77
col,age_ythadult_y15_24,oc2_isco08_21,2005,46.47
col,age_ythadult_y15_24,oc2_isco08_21,2007,48.26
col,age_ythadult_y15_24,oc2_isco08_21,2008,44.91
col,age_ythadult_y15_24,oc2_isco08_21,2009,45.32
col,age_ythadult_y15_24,oc2_isco08_21,2010,48.76
col,age_ythadult_y15_24,oc2_isco08_21,2011,46.72
col,age_ythadult_y15_24,oc2_isco08_21,2012,45.09
col,age_ythadult_y15_24,oc2_isco08_21,2013,47.15
col,age_ythadult_y15_24,oc2_isco08_21,2014,45.13
col,age_ythadult_y15_24,oc2_isco08_21,2015,43.71
col,age_ythadult_y15_24,oc2_isco08_21,2016,46.23
col,age_ythadult_y15_24,oc2_isco08_21,2017,45.09
col,age_ythadult_y15_24,oc2_isco08_21,2018,45.43
col,age_ythadult_y15_24,oc2_isco08_21,2019,46.97
col,age_ythadult_y15_24,oc2_isco08_21,2020,44.95
col,age_ythadult_y15_24,oc2_isco08_21,2021,45.67
col,age_ythadult_y15_24,oc2_isco08_21,2022,45.85
col,age_ythadult_y15_24,oc2_isco08_21,2023,46.36
col,age_ythadult_y15_24,oc2_isco08_21,2024,44.46
col,age_ythadult_y15_24,oc2_isco08_22,2002,44.82
col,age_ythadult_y15_24,oc2_isco08_22,2003,49.35
col,age_ythadult_y15_24,oc2_isco08_22,2004,45.89
col,age_ythadult_y15_24,oc2_isco08_22,2005,42.52
col,age_ythadult_y15_24,oc2_isco08_22,2007,44.72
col,age_ythadult_y15_24,oc2_isco08_22,2008,49.34
col,age_ythadult_y15_24,oc2_isco08_22,2009,49.85
col,age_ythadult_y15_24,oc2_isco08_22,2010,45.35
col,age_ythadult_y15_24,oc2_isco08_22,2011,42.7
col,age_ythadult_y15_24,oc2_isco08_22,2012,44.93
col,age_ythadult_y15_24,oc2_isco08_22,2013,46.22
col,age_ythadult_y15_24,oc2_isco08_22,2014,42.57
col,age_ythadult_y15_24,oc2_isco08_22,2015,45.44
col,age_ythadult_y15_24,oc2_isco08_22,2016,47.67
col,age_ythadult_y15_24,oc2_isco08_22,2017,40.05
col,age_ythadult_y15_24,oc2_isco08_22,2018,45.41
col,age_ythadult_y15_24,oc2_isco08_22,2019,45.91
col,age_ythadult_y15_24,oc2_isco08_22,2020,41.46
col,age_ythadult_y15_24,oc2_isco08_22,2021,52.06
col,age_ythadult_y15_24,oc2_isco08_22,2022,46.9
col,age_ythadult_y15_24,oc2_isco08_22,2023,49.6
col,age_ythadult_y15_24,oc2_isco08_22,2024,48.15
col,age_ythadult_y15_24,oc2_isco08_23,2002,31.35
col,age_ythadult_y15_24,oc2_isco08_23,2003,32.25
col,age_ythadult_y15_24,oc2_isco08_23,2004,33.21
col,age_ythadult_y15_24,oc2_isco08_23,2005,30.76
col,age_ythadult_y15_24,oc2_isco08_23,2007,34.07
col,age_ythadult_y15_24,oc2_isco08_23,2008,38.67
col,age_ythadult_y15_24,oc2_isco08_23,2009,36.74
col,age_ythadult_y15_24,oc2_isco08_23,2010,31.51
col,age_ythadult_y15_24,oc2_isco08_23,2011,33.56
col,age_ythadult_y15_24,oc2_isco08_23,2012,34.75
col,age_ythadult_y15_24,oc2_isco08_23,2013,35.02
col,age_ythadult_y15_24,oc2_isco08_23,2014,34.8
col,age_ythadult_y15_24,oc2_isco08_23,2015,37.38
col,age_ythadult_y15_24,oc2_isco08_23,2016,32.06
col,age_ythadult_y15_24,oc2_isco08_23,2017,35.23
col,age_ythadult_y15_24,oc2_isco08_23,2018,34.77
col,age_ythadult_y15_24,oc2_isco08_23,2019,37.92
col,age_ythadult_y15_24,oc2_isco08_23,2020,41.75
col,age_ythadult_y15_24,oc2_isco08_23,2021,40.29
col,age_ythadult_y15_24,oc2_isco08_23,2022,38.72
col,age_ythadult_y15_24,oc2_isco08_23,2023,38.99
col,age_ythadult_y15_24,oc2_isco08_23,2024,34.84
col,age_ythadult_y15_24,oc2_isco08_24,2002,44.59
col,age_ythadult_y15_24,oc2_isco08_24,2003,47.26
col,age_ythadult_y15_24,oc2_isco08_24,2004,47.97
col,age_ythadult_y15_24,oc2_isco08_24,2005,47.24
col,age_ythadult_y15_24,oc2_isco08_24,2007,48.74
col,age_ythadult_y15_24,oc2_isco08_24,2008,47.89
col,age_ythadult_y15_24,oc2_isco08_24,2009,47.72
col,age_ythadult_y15_24,oc2_isco08_24,2010,48.27
col,age_ythadult_y15_24,oc2_isco08_24,2011,49.39
col,age_ythadult_y15_24,oc2_isco08_24,2012,47.59
col,age_ythadult_y15_24,oc2_isco08_24,2013,47.05
col,age_ythadult_y15_24,oc2_isco08_24,2014,44.79
col,age_ythadult_y15_24,oc2_isco08_24,2015,46.57
col,age_ythadult_y15_24,oc2_isco08_24,2016,46.93
col,age_ythadult_y15_24,oc2_isco08_24,2017,45.64
col,age_ythadult_y15_24,oc2_isco08_24,2018,46.45
col,age_ythadult_y15_24,oc2_isco08_24,2019,46.02
col,age_ythadult_y15_24,oc2_isco08_24,2020,45.33
col,age_ythadult_y15_24,oc2_isco08_24,2021,47.13
col,age_ythadult_y15_24,oc2_isco08_24,2022,45.95
col,age_ythadult_y15_24,oc2_isco08_24,2023,43.47
col,age_ythadult_y15_24,oc2_isco08_24,2024,43.45
col,age_ythadult_y15_24,oc2_isco08_25,2002,43.24
col,age_ythadult_y15_24,oc2_isco08_25,2003,42.59
col,age_ythadult_y15_24,oc2_isco08_25,2004,48.56
col,age_ythadult_y15_24,oc2_isco08_25,2005,41.84
col,age_ythadult_y15_24,oc2_isco08_25,2007,46.63
col,age_ythadult_y15_24,oc2_isco08_25,2008,43.87
col,age_ythadult_y15_24,oc2_isco08_25,2009,44.59
col,age_ythadult_y15_24,oc2_isco08_25,2010,42.28
col,age_ythadult_y15_24,oc2_isco08_25,2011,46.18
col,age_ythadult_y15_24,oc2_isco08_25,2012,42.11
col,age_ythadult_y15_24,oc2_isco08_25,2013,42.69
col,age_ythadult_y15_24,oc2_isco08_25,2014,46.14
col,age_ythadult_y15_24,oc2_isco08_25,2015,44.77
col,age_ythadult_y15_24,oc2_isco08_25,2016,45.12
col,age_ythadult_y15_24,oc2_isco08_25,2017,44.94
col,age_ythadult_y15_24,oc2_isco08_25,2018,44.82
col,age_ythadult_y15_24,oc2_isco08_25,2019,47.04
col,age_ythadult_y15_24,oc2_isco08_25,2020,47.87
col,age_ythadult_y15_24,oc2_isco08_25,2021,47.31
col,age_ythadult_y15_24,oc2_isco08_25,2022,44.34
col,age_ythadult_y15_24,oc2_isco08_25,2023,43.05
col,age_ythadult_y15_24,oc2_isco08_25,2024,43.27
col,age_ythadult_y15_24,oc2_isco08_26,2002,39.78
col,age_ythadult_y15_24,oc2_isco08_26,2003,39.84
col,age_ythadult_y15_24,oc2_isco08_26,2004,41.61
col,age_ythadult_y15_24,oc2_isco08_26,2005,42.19
col,age_ythadult_y15_24,oc2_isco08_26,2007,44.86
col,age_ythadult_y15_24,oc2_isco08_26,2008,40.84
col,age_ythadult_y15_24,oc2_isco08_26,2009,42.35
col,age_ythadult_y15_24,oc2_isco08_26,2010,43.22
col,age_ythadult_y15_24,oc2_isco08_26,2011,42.59
col,age_ythadult_y15_24,oc2_isco08_26,2012,43.7
col,age_ythadult_y15_24,oc2_isco08_26,2013,42.66
col,age_ythadult_y15_24,oc2_isco08_26,2014,42.01
col,age_ythadult_y15_24,oc2_isco08_26,2015,42.04
col,age_ythadult_y15_24,oc2_isco08_26,2016,42.41
col,age_ythadult_y15_24,oc2_isco08_26,2017,44.34
col,age_ythadult_y15_24,oc2_isco08_26,2018,41.83
col,age_ythadult_y15_24,oc2_isco08_26,2019,41.12
col,age_ythadult_y15_24,oc2_isco08_26,2020,43.17
col,age_ythadult_y15_24,oc2_isco08_26,2021,44.23
col,age_ythadult_y15_24,oc2_isco08_26,2022,42.41
col,age_ythadult_y15_24,oc2_isco08_26,2023,40.52
col,age_ythadult_y15_24,oc2_isco08_26,2024,42.6
col,age_ythadult_y15_24,oc2_isco08_31,2002,50.56
col,age_ythadult_y15_24,oc2_isco08_31,2003,49.13
col,age_ythadult_y15_24,oc2_isco08_31,2004,50.82
col,age_ythadult_y15_24,oc2_isco08_31,2005,50.47
col,age_ythadult_y15_24,oc2_isco08_31,2007,48.4
col,age_ythadult_y15_24,oc2_isco08_31,2008,49.74
col,age_ythadult_y15_24,oc2_isco08_31,2009,48.67
col,age_ythadult_y15_24,oc2_isco08_31,2010,50.21
col,age_ythadult_y15_24,oc2_isco08_31,2011,47.89
col,age_ythadult_y15_24,oc2_isco08_31,2012,49.29
col,age_ythadult_y15_24,oc2_isco08_31,2013,48.82
col,age_ythadult_y15_24,oc2_isco08_31,2014,49.58
col,age_ythadult_y15_24,oc2_isco08_31,2015,47.21
col,age_ythadult_y15_24,oc2_isco08_31,2016,48.43
col,age_ythadult_y15_24,oc2_isco08_31,2017,47.29
col,age_ythadult_y15_24,oc2_isco08_31,2018,48.25
col,age_ythadult_y15_24,oc2_isco08_31,2019,46.13
col,age_ythadult_y15_24,oc2_isco08_31,2020,45.87
col,age_ythadult_y15_24,oc2_isco08_31,2021,47.19
col,age_ythadult_y15_24,oc2_isco08_31,2022,47.73
col,age_ythadult_y15_24,oc2_isco08_31,2023,45.56
col,age_ythadult_y15_24,oc2_isco08_31,2024,46.81
col,age_ythadult_y15_24,oc2_isco08_32,2002,43.88
col,age_ythadult_y15_24,oc2_isco08_32,2003,43.88
col,age_ythadult_y15_24,oc2_isco08_32,2004,44.23
col,age_ythadult_y15_24,oc2_isco08_32,2005,45.83
col,age_ythadult_y15_24,oc2_isco08_32,2007,44.63
col,age_ythadult_y15_24,oc2_isco08_32,2008,45.85
col,age_ythadult_y15_24,oc2_isco08_32,2009,45.06
col,age_ythadult_y15_24,oc2_isco08_32,2010,44.7
col,age_ythadult_y15_24,oc2_isco08_32,2011,45.32
col,age_ythadult_y15_24,oc2_isco08_32,2012,43.42
col,age_ythadult_y15_24,oc2_isco08_32,2013,45.29
col,age_ythadult_y15_24,oc2_isco08_32,2014,47.09
col,age_ythadult_y15_24,oc2_isco08_32,2015,42.99
col,age_ythadult_y15_24,oc2_isco08_32,2016,44.74
col,age_ythadult_y15_24,oc2_isco08_32,2017,46.6
col,age_ythadult_y15_24,oc2_isco08_32,2018,46.45
col,age_ythadult_y15_24,oc2_isco08_32,2019,45.49
col,age_ythadult_y15_24,oc2_isco08_32,2020,43.72
col,age_ythadult_y15_24,oc2_isco08_32,2021,45.41
col,age_ythadult_y15_24,oc2_isco08_32,2022,46.57
col,age_ythadult_y15_24,oc2_isco08_32,2023,46.49
col,age_ythadult_y15_24,oc2_isco08_32,2024,44.12
col,age_ythadult_y15_24,oc2_isco08_33,2002,47.79
col,age_ythadult_y15_24,oc2_isco08_33,2003,46.81
col,age_ythadult_y15_24,oc2_isco08_33,2004,47.46
col,age_ythadult_y15_24,oc2_isco08_33,2005,46.91
col,age_ythadult_y15_24,oc2_isco08_33,2007,48.42
col,age_ythadult_y15_24,oc2_isco08_33,2008,48.79
col,age_ythadult_y15_24,oc2_isco08_33,2009,47.7
col,age_ythadult_y15_24,oc2_isco08_33,2010,48.57
col,age_ythadult_y15_24,oc2_isco08_33,2011,47.24
col,age_ythadult_y15_24,oc2_isco08_33,2012,48.92
col,age_ythadult_y15_24,oc2_isco08_33,2013,47.74
col,age_ythadult_y15_24,oc2_isco08_33,2014,46.47
col,age_ythadult_y15_24,oc2_isco08_33,2015,46.12
col,age_ythadult_y15_24,oc2_isco08_33,2016,47.44
col,age_ythadult_y15_24,oc2_isco08_33,2017,46.08
col,age_ythadult_y15_24,oc2_isco08_33,2018,46.6
col,age_ythadult_y15_24,oc2_isco08_33,2019,47.06
col,age_ythadult_y15_24,oc2_isco08_33,2020,47.91
col,age_ythadult_y15_24,oc2_isco08_33,2021,48.61
col,age_ythadult_y15_24,oc2_isco08_33,2022,47.3
col,age_ythadult_y15_24,oc2_isco08_33,2023,44.69
col,age_ythadult_y15_24,oc2_isco08_33,2024,44.56
col,age_ythadult_y15_24,oc2_isco08_34,2002,43.8
col,age_ythadult_y15_24,oc2_isco08_34,2003,43.14
col,age_ythadult_y15_24,oc2_isco08_34,2004,44.83
col,age_ythadult_y15_24,oc2_isco08_34,2005,43.34
col,age_ythadult_y15_24,oc2_isco08_34,2007,44.71
col,age_ythadult_y15_24,oc2_isco08_34,2008,47.12
col,age_ythadult_y15_24,oc2_isco08_34,2009,45.9
col,age_ythadult_y15_24,oc2_isco08_34,2010,45.41
col,age_ythadult_y15_24,oc2_isco08_34,2011,45.17
col,age_ythadult_y15_24,oc2_isco08_34,2012,43.97
col,age_ythadult_y15_24,oc2_isco08_34,2013,45.86
col,age_ythadult_y15_24,oc2_isco08_34,2014,43.74
col,age_ythadult_y15_24,oc2_isco08_34,2015,42.94
col,age_ythadult_y15_24,oc2_isco08_34,2016,42.53
col,age_ythadult_y15_24,oc2_isco08_34,2017,42.57
col,age_ythadult_y15_24,oc2_isco08_34,2018,43.13
col,age_ythadult_y15_24,oc2_isco08_34,2019,43.11
col,age_ythadult_y15_24,oc2_isco08_34,2020,43.99
col,age_ythadult_y15_24,oc2_isco08_34,2021,43.32
col,age_ythadult_y15_24,oc2_isco08_34,2022,38.34
col,age_ythadult_y15_24,oc2_isco08_34,2023,33.76
col,age_ythadult_y15_24,oc2_isco08_34,2024,35.32
col,age_ythadult_y15_24,oc2_isco08_35,2002,43.19
col,age_ythadult_y15_24,oc2_isco08_35,2003,40.44
