ref_area,classif1,classif2,time,how_xees_age_oc2_nb
btn,age_ythadult_y15_24,oc2_isco08_01,2018,49.12
btn,age_ythadult_y15_24,oc2_isco08_01,2020,45.49
btn,age_ythadult_y15_24,oc2_isco08_03,2019,57.08
btn,age_ythadult_y15_24,oc2_isco08_03,2021,49.97
btn,age_ythadult_y15_24,oc2_isco08_03,2022,51.7
btn,age_ythadult_y15_24,oc2_isco08_12,2019,55.73
btn,age_ythadult_y15_24,oc2_isco08_12,2020,41.88
btn,age_ythadult_y15_24,oc2_isco08_12,2021,54.65
btn,age_ythadult_y15_24,oc2_isco08_13,2018,39.05
btn,age_ythadult_y15_24,oc2_isco08_14,2022,46.83
btn,age_ythadult_y15_24,oc2_isco08_21,2018,54.27
btn,age_ythadult_y15_24,oc2_isco08_21,2019,43.66
btn,age_ythadult_y15_24,oc2_isco08_21,2020,43.83
btn,age_ythadult_y15_24,oc2_isco08_21,2021,44.16
btn,age_ythadult_y15_24,oc2_isco08_21,2022,43.81
btn,age_ythadult_y15_24,oc2_isco08_22,2018,38.8
btn,age_ythadult_y15_24,oc2_isco08_23,2018,38.07
btn,age_ythadult_y15_24,oc2_isco08_23,2019,53.52
btn,age_ythadult_y15_24,oc2_isco08_23,2020,36.76
btn,age_ythadult_y15_24,oc2_isco08_23,2021,41.63
btn,age_ythadult_y15_24,oc2_isco08_23,2022,45.35
btn,age_ythadult_y15_24,oc2_isco08_24,2018,51.14
btn,age_ythadult_y15_24,oc2_isco08_24,2019,47.76
btn,age_ythadult_y15_24,oc2_isco08_24,2020,41.96
btn,age_ythadult_y15_24,oc2_isco08_24,2021,43.21
btn,age_ythadult_y15_24,oc2_isco08_24,2022,55.9
btn,age_ythadult_y15_24,oc2_isco08_26,2018,45.79
btn,age_ythadult_y15_24,oc2_isco08_26,2019,43.34
btn,age_ythadult_y15_24,oc2_isco08_26,2020,52.65
btn,age_ythadult_y15_24,oc2_isco08_26,2022,52
btn,age_ythadult_y15_24,oc2_isco08_31,2018,49.52
btn,age_ythadult_y15_24,oc2_isco08_31,2019,48.19
btn,age_ythadult_y15_24,oc2_isco08_31,2020,43.35
btn,age_ythadult_y15_24,oc2_isco08_31,2021,46.73
btn,age_ythadult_y15_24,oc2_isco08_31,2022,52.64
btn,age_ythadult_y15_24,oc2_isco08_32,2018,53.47
btn,age_ythadult_y15_24,oc2_isco08_32,2019,44.58
btn,age_ythadult_y15_24,oc2_isco08_32,2020,45.25
btn,age_ythadult_y15_24,oc2_isco08_32,2021,45.37
btn,age_ythadult_y15_24,oc2_isco08_33,2018,49.12
btn,age_ythadult_y15_24,oc2_isco08_33,2019,46.25
btn,age_ythadult_y15_24,oc2_isco08_33,2020,44.29
btn,age_ythadult_y15_24,oc2_isco08_33,2021,50.11
btn,age_ythadult_y15_24,oc2_isco08_33,2022,57.09
btn,age_ythadult_y15_24,oc2_isco08_34,2018,48.97
btn,age_ythadult_y15_24,oc2_isco08_34,2019,56.45
btn,age_ythadult_y15_24,oc2_isco08_34,2020,44.65
btn,age_ythadult_y15_24,oc2_isco08_34,2021,51.66
btn,age_ythadult_y15_24,oc2_isco08_34,2022,60.56
btn,age_ythadult_y15_24,oc2_isco08_35,2020,42.65
btn,age_ythadult_y15_24,oc2_isco08_41,2018,48.49
btn,age_ythadult_y15_24,oc2_isco08_41,2019,48.49
btn,age_ythadult_y15_24,oc2_isco08_41,2020,44.87
btn,age_ythadult_y15_24,oc2_isco08_41,2021,50.47
btn,age_ythadult_y15_24,oc2_isco08_41,2022,50.36
btn,age_ythadult_y15_24,oc2_isco08_42,2018,52.72
btn,age_ythadult_y15_24,oc2_isco08_42,2019,53.23
btn,age_ythadult_y15_24,oc2_isco08_42,2020,49.06
btn,age_ythadult_y15_24,oc2_isco08_42,2021,48.39
btn,age_ythadult_y15_24,oc2_isco08_42,2022,52.73
btn,age_ythadult_y15_24,oc2_isco08_43,2021,49.42
btn,age_ythadult_y15_24,oc2_isco08_43,2022,66.5
btn,age_ythadult_y15_24,oc2_isco08_51,2018,54.55
btn,age_ythadult_y15_24,oc2_isco08_51,2019,61.35
btn,age_ythadult_y15_24,oc2_isco08_51,2020,56.17
btn,age_ythadult_y15_24,oc2_isco08_51,2021,60.19
btn,age_ythadult_y15_24,oc2_isco08_51,2022,62.75
btn,age_ythadult_y15_24,oc2_isco08_52,2018,57.2
btn,age_ythadult_y15_24,oc2_isco08_52,2019,58.3
btn,age_ythadult_y15_24,oc2_isco08_52,2020,61.22
btn,age_ythadult_y15_24,oc2_isco08_52,2021,61.23
btn,age_ythadult_y15_24,oc2_isco08_52,2022,62.21
btn,age_ythadult_y15_24,oc2_isco08_53,2018,64.14
btn,age_ythadult_y15_24,oc2_isco08_53,2020,66
btn,age_ythadult_y15_24,oc2_isco08_53,2022,104.36
btn,age_ythadult_y15_24,oc2_isco08_54,2018,64.63
btn,age_ythadult_y15_24,oc2_isco08_54,2019,55.18
btn,age_ythadult_y15_24,oc2_isco08_54,2020,57.1
btn,age_ythadult_y15_24,oc2_isco08_54,2021,56.53
btn,age_ythadult_y15_24,oc2_isco08_54,2022,58.02
btn,age_ythadult_y15_24,oc2_isco08_61,2018,42.74
btn,age_ythadult_y15_24,oc2_isco08_61,2022,58.86
btn,age_ythadult_y15_24,oc2_isco08_63,2018,38.2
btn,age_ythadult_y15_24,oc2_isco08_71,2018,52.34
btn,age_ythadult_y15_24,oc2_isco08_71,2019,54.51
btn,age_ythadult_y15_24,oc2_isco08_71,2020,52.41
btn,age_ythadult_y15_24,oc2_isco08_71,2021,53.36
btn,age_ythadult_y15_24,oc2_isco08_71,2022,61.25
