ref_area,classif1,classif2,time,how_xees_age_oc2_nb
hnd,age_ythadult_y15_24,oc2_isco08_01,2019,58.47
hnd,age_ythadult_y15_24,oc2_isco08_01,2023,82.19
hnd,age_ythadult_y15_24,oc2_isco08_01,2024,67.21
hnd,age_ythadult_y15_24,oc2_isco08_11,2017,54.01
hnd,age_ythadult_y15_24,oc2_isco08_11,2023,43.46
hnd,age_ythadult_y15_24,oc2_isco08_12,2016,49.21
hnd,age_ythadult_y15_24,oc2_isco08_13,2015,49.89
hnd,age_ythadult_y15_24,oc2_isco08_13,2016,39.9
hnd,age_ythadult_y15_24,oc2_isco08_14,2015,46.65
hnd,age_ythadult_y15_24,oc2_isco08_14,2016,43.6
hnd,age_ythadult_y15_24,oc2_isco08_14,2018,62.42
hnd,age_ythadult_y15_24,oc2_isco08_14,2019,53.56
hnd,age_ythadult_y15_24,oc2_isco08_14,2022,58.9
hnd,age_ythadult_y15_24,oc2_isco08_21,2018,43.37
hnd,age_ythadult_y15_24,oc2_isco08_23,2015,34.21
hnd,age_ythadult_y15_24,oc2_isco08_23,2016,30.95
hnd,age_ythadult_y15_24,oc2_isco08_23,2017,26.88
hnd,age_ythadult_y15_24,oc2_isco08_23,2018,30.33
hnd,age_ythadult_y15_24,oc2_isco08_23,2019,32.98
hnd,age_ythadult_y15_24,oc2_isco08_23,2022,26.97
hnd,age_ythadult_y15_24,oc2_isco08_23,2023,31.14
hnd,age_ythadult_y15_24,oc2_isco08_23,2024,29.74
hnd,age_ythadult_y15_24,oc2_isco08_24,2015,46.09
hnd,age_ythadult_y15_24,oc2_isco08_24,2016,43.9
hnd,age_ythadult_y15_24,oc2_isco08_24,2018,45.16
hnd,age_ythadult_y15_24,oc2_isco08_24,2019,44.3
hnd,age_ythadult_y15_24,oc2_isco08_24,2023,46.09
hnd,age_ythadult_y15_24,oc2_isco08_26,2016,25.38
hnd,age_ythadult_y15_24,oc2_isco08_31,2015,47.43
hnd,age_ythadult_y15_24,oc2_isco08_31,2016,48.41
hnd,age_ythadult_y15_24,oc2_isco08_31,2017,47.72
hnd,age_ythadult_y15_24,oc2_isco08_31,2018,47.64
hnd,age_ythadult_y15_24,oc2_isco08_31,2019,44.78
hnd,age_ythadult_y15_24,oc2_isco08_31,2020,24.88
hnd,age_ythadult_y15_24,oc2_isco08_31,2022,53.01
hnd,age_ythadult_y15_24,oc2_isco08_31,2023,46.02
hnd,age_ythadult_y15_24,oc2_isco08_31,2024,48.95
hnd,age_ythadult_y15_24,oc2_isco08_32,2015,39.74
hnd,age_ythadult_y15_24,oc2_isco08_32,2016,34.57
hnd,age_ythadult_y15_24,oc2_isco08_32,2017,41.54
hnd,age_ythadult_y15_24,oc2_isco08_32,2018,46.16
hnd,age_ythadult_y15_24,oc2_isco08_32,2019,44.23
hnd,age_ythadult_y15_24,oc2_isco08_32,2023,42.43
hnd,age_ythadult_y15_24,oc2_isco08_32,2024,51.05
hnd,age_ythadult_y15_24,oc2_isco08_33,2015,47.46
hnd,age_ythadult_y15_24,oc2_isco08_33,2016,42.03
hnd,age_ythadult_y15_24,oc2_isco08_33,2017,52.17
hnd,age_ythadult_y15_24,oc2_isco08_33,2018,37.8
hnd,age_ythadult_y15_24,oc2_isco08_33,2019,41.64
hnd,age_ythadult_y15_24,oc2_isco08_33,2020,49.51
hnd,age_ythadult_y15_24,oc2_isco08_33,2022,52.07
hnd,age_ythadult_y15_24,oc2_isco08_33,2023,46.31
hnd,age_ythadult_y15_24,oc2_isco08_33,2024,46.29
hnd,age_ythadult_y15_24,oc2_isco08_34,2015,29.25
hnd,age_ythadult_y15_24,oc2_isco08_34,2016,26.19
hnd,age_ythadult_y15_24,oc2_isco08_34,2017,27.67
hnd,age_ythadult_y15_24,oc2_isco08_34,2018,27.18
hnd,age_ythadult_y15_24,oc2_isco08_34,2019,25.01
hnd,age_ythadult_y15_24,oc2_isco08_34,2020,24.98
hnd,age_ythadult_y15_24,oc2_isco08_34,2022,25.4
hnd,age_ythadult_y15_24,oc2_isco08_34,2023,43.36
hnd,age_ythadult_y15_24,oc2_isco08_34,2024,28.87
hnd,age_ythadult_y15_24,oc2_isco08_35,2015,48.25
hnd,age_ythadult_y15_24,oc2_isco08_35,2016,41.75
hnd,age_ythadult_y15_24,oc2_isco08_35,2017,47.1
hnd,age_ythadult_y15_24,oc2_isco08_35,2018,34.56
hnd,age_ythadult_y15_24,oc2_isco08_35,2019,63.7
hnd,age_ythadult_y15_24,oc2_isco08_41,2015,40.16
hnd,age_ythadult_y15_24,oc2_isco08_41,2016,38.14
hnd,age_ythadult_y15_24,oc2_isco08_41,2019,41.85
hnd,age_ythadult_y15_24,oc2_isco08_41,2022,40.76
hnd,age_ythadult_y15_24,oc2_isco08_41,2023,44.95
hnd,age_ythadult_y15_24,oc2_isco08_42,2015,48.19
hnd,age_ythadult_y15_24,oc2_isco08_42,2016,48.25
hnd,age_ythadult_y15_24,oc2_isco08_42,2017,42.07
hnd,age_ythadult_y15_24,oc2_isco08_42,2018,46.5
hnd,age_ythadult_y15_24,oc2_isco08_42,2019,43.38
hnd,age_ythadult_y15_24,oc2_isco08_42,2020,46.27
hnd,age_ythadult_y15_24,oc2_isco08_42,2022,49.82
hnd,age_ythadult_y15_24,oc2_isco08_42,2023,47.12
hnd,age_ythadult_y15_24,oc2_isco08_42,2024,46.64
hnd,age_ythadult_y15_24,oc2_isco08_43,2015,47.94
hnd,age_ythadult_y15_24,oc2_isco08_43,2016,52.9
hnd,age_ythadult_y15_24,oc2_isco08_43,2017,56.23
hnd,age_ythadult_y15_24,oc2_isco08_43,2018,52.07
hnd,age_ythadult_y15_24,oc2_isco08_43,2019,46.41
hnd,age_ythadult_y15_24,oc2_isco08_43,2020,48.44
hnd,age_ythadult_y15_24,oc2_isco08_43,2022,48.67
hnd,age_ythadult_y15_24,oc2_isco08_43,2023,46.07
hnd,age_ythadult_y15_24,oc2_isco08_43,2024,52.49
hnd,age_ythadult_y15_24,oc2_isco08_44,2015,43.56
hnd,age_ythadult_y15_24,oc2_isco08_44,2018,46.13
hnd,age_ythadult_y15_24,oc2_isco08_51,2015,54.91
hnd,age_ythadult_y15_24,oc2_isco08_51,2016,55.85
hnd,age_ythadult_y15_24,oc2_isco08_51,2017,52.04
hnd,age_ythadult_y15_24,oc2_isco08_51,2018,56.06
hnd,age_ythadult_y15_24,oc2_isco08_51,2019,55.45
hnd,age_ythadult_y15_24,oc2_isco08_51,2020,46.92
hnd,age_ythadult_y15_24,oc2_isco08_51,2022,54.74
hnd,age_ythadult_y15_24,oc2_isco08_51,2023,50.52
hnd,age_ythadult_y15_24,oc2_isco08_51,2024,46.67
hnd,age_ythadult_y15_24,oc2_isco08_52,2015,49.02
hnd,age_ythadult_y15_24,oc2_isco08_52,2016,51.51
hnd,age_ythadult_y15_24,oc2_isco08_52,2017,51.48
hnd,age_ythadult_y15_24,oc2_isco08_52,2018,52.95
hnd,age_ythadult_y15_24,oc2_isco08_52,2019,49.11
hnd,age_ythadult_y15_24,oc2_isco08_52,2020,50.15
hnd,age_ythadult_y15_24,oc2_isco08_52,2022,53.82
hnd,age_ythadult_y15_24,oc2_isco08_52,2023,47.89
hnd,age_ythadult_y15_24,oc2_isco08_52,2024,51.22
hnd,age_ythadult_y15_24,oc2_isco08_53,2015,48.2
hnd,age_ythadult_y15_24,oc2_isco08_53,2016,45.11
hnd,age_ythadult_y15_24,oc2_isco08_53,2017,39.06
hnd,age_ythadult_y15_24,oc2_isco08_53,2018,37.82
hnd,age_ythadult_y15_24,oc2_isco08_53,2019,35.81
hnd,age_ythadult_y15_24,oc2_isco08_53,2020,40.71
hnd,age_ythadult_y15_24,oc2_isco08_53,2022,43.12
hnd,age_ythadult_y15_24,oc2_isco08_53,2023,49.15
hnd,age_ythadult_y15_24,oc2_isco08_53,2024,42.88
hnd,age_ythadult_y15_24,oc2_isco08_54,2015,62.73
hnd,age_ythadult_y15_24,oc2_isco08_54,2016,60.69
hnd,age_ythadult_y15_24,oc2_isco08_54,2017,60.55
hnd,age_ythadult_y15_24,oc2_isco08_54,2018,69.04
hnd,age_ythadult_y15_24,oc2_isco08_54,2019,68.95
hnd,age_ythadult_y15_24,oc2_isco08_54,2020,53.52
hnd,age_ythadult_y15_24,oc2_isco08_54,2022,63.44
hnd,age_ythadult_y15_24,oc2_isco08_54,2023,72.11
hnd,age_ythadult_y15_24,oc2_isco08_54,2024,60.38
hnd,age_ythadult_y15_24,oc2_isco08_61,2015,31.05
