ref_area,classif1,classif2,time,how_xees_age_oc2_nb
isl,age_ythadult_y15_24,oc2_isco08_12,2012,33.26
isl,age_ythadult_y15_24,oc2_isco08_12,2019,34.18
isl,age_ythadult_y15_24,oc2_isco08_12,2020,24.44
isl,age_ythadult_y15_24,oc2_isco08_14,2018,48
isl,age_ythadult_y15_24,oc2_isco08_14,2019,43.19
isl,age_ythadult_y15_24,oc2_isco08_14,2023,40.68
isl,age_ythadult_y15_24,oc2_isco08_21,2011,35.84
isl,age_ythadult_y15_24,oc2_isco08_21,2012,38.69
isl,age_ythadult_y15_24,oc2_isco08_21,2022,30.75
isl,age_ythadult_y15_24,oc2_isco08_21,2023,33.41
isl,age_ythadult_y15_24,oc2_isco08_22,2011,33.82
isl,age_ythadult_y15_24,oc2_isco08_22,2012,33.01
isl,age_ythadult_y15_24,oc2_isco08_22,2013,24.05
isl,age_ythadult_y15_24,oc2_isco08_22,2015,31.18
isl,age_ythadult_y15_24,oc2_isco08_22,2017,26.95
isl,age_ythadult_y15_24,oc2_isco08_22,2018,24.3
isl,age_ythadult_y15_24,oc2_isco08_22,2020,31.82
isl,age_ythadult_y15_24,oc2_isco08_22,2021,25.41
isl,age_ythadult_y15_24,oc2_isco08_22,2022,31.46
isl,age_ythadult_y15_24,oc2_isco08_23,2011,28.92
isl,age_ythadult_y15_24,oc2_isco08_23,2012,24.81
isl,age_ythadult_y15_24,oc2_isco08_23,2013,25.66
isl,age_ythadult_y15_24,oc2_isco08_23,2014,23.75
isl,age_ythadult_y15_24,oc2_isco08_23,2015,18.77
isl,age_ythadult_y15_24,oc2_isco08_23,2016,31.19
isl,age_ythadult_y15_24,oc2_isco08_23,2017,24.39
isl,age_ythadult_y15_24,oc2_isco08_23,2018,21.5
isl,age_ythadult_y15_24,oc2_isco08_23,2019,26.82
isl,age_ythadult_y15_24,oc2_isco08_23,2020,27.4
isl,age_ythadult_y15_24,oc2_isco08_23,2021,23.77
isl,age_ythadult_y15_24,oc2_isco08_23,2022,28.3
isl,age_ythadult_y15_24,oc2_isco08_23,2023,27.36
isl,age_ythadult_y15_24,oc2_isco08_24,2012,25.46
isl,age_ythadult_y15_24,oc2_isco08_24,2013,38.01
isl,age_ythadult_y15_24,oc2_isco08_24,2016,30.52
isl,age_ythadult_y15_24,oc2_isco08_24,2017,32.13
isl,age_ythadult_y15_24,oc2_isco08_24,2018,31.74
isl,age_ythadult_y15_24,oc2_isco08_24,2019,35.43
isl,age_ythadult_y15_24,oc2_isco08_24,2020,29.89
isl,age_ythadult_y15_24,oc2_isco08_24,2021,37.6
isl,age_ythadult_y15_24,oc2_isco08_24,2022,28.19
isl,age_ythadult_y15_24,oc2_isco08_24,2023,35.63
isl,age_ythadult_y15_24,oc2_isco08_25,2012,38.26
isl,age_ythadult_y15_24,oc2_isco08_25,2013,45.01
isl,age_ythadult_y15_24,oc2_isco08_25,2014,27.46
isl,age_ythadult_y15_24,oc2_isco08_25,2015,36.97
isl,age_ythadult_y15_24,oc2_isco08_25,2016,34.65
isl,age_ythadult_y15_24,oc2_isco08_25,2017,39.41
