ref_area,classif1,classif2,time,how_xees_age_oc2_nb
mus,age_ythadult_y15_24,oc2_isco08_12,2011,40.53
mus,age_ythadult_y15_24,oc2_isco08_12,2016,39.59
mus,age_ythadult_y15_24,oc2_isco08_12,2017,46.12
mus,age_ythadult_y15_24,oc2_isco08_12,2018,36.3
mus,age_ythadult_y15_24,oc2_isco08_14,2011,55.68
mus,age_ythadult_y15_24,oc2_isco08_14,2015,42.72
mus,age_ythadult_y15_24,oc2_isco08_14,2018,42.85
mus,age_ythadult_y15_24,oc2_isco08_21,2011,43.18
mus,age_ythadult_y15_24,oc2_isco08_21,2012,38.46
mus,age_ythadult_y15_24,oc2_isco08_21,2013,43.5
mus,age_ythadult_y15_24,oc2_isco08_21,2014,38.7
mus,age_ythadult_y15_24,oc2_isco08_21,2015,39.71
mus,age_ythadult_y15_24,oc2_isco08_21,2016,43.22
mus,age_ythadult_y15_24,oc2_isco08_21,2017,43.16
mus,age_ythadult_y15_24,oc2_isco08_21,2018,37.42
mus,age_ythadult_y15_24,oc2_isco08_21,2021,47.5
mus,age_ythadult_y15_24,oc2_isco08_21,2022,41.54
mus,age_ythadult_y15_24,oc2_isco08_22,2011,47.35
mus,age_ythadult_y15_24,oc2_isco08_22,2015,48.98
mus,age_ythadult_y15_24,oc2_isco08_22,2016,46.55
mus,age_ythadult_y15_24,oc2_isco08_23,2011,30.29
mus,age_ythadult_y15_24,oc2_isco08_23,2012,27.68
mus,age_ythadult_y15_24,oc2_isco08_23,2013,26.23
mus,age_ythadult_y15_24,oc2_isco08_23,2014,28.34
mus,age_ythadult_y15_24,oc2_isco08_23,2015,26.53
mus,age_ythadult_y15_24,oc2_isco08_23,2016,32.96
mus,age_ythadult_y15_24,oc2_isco08_23,2017,29.09
mus,age_ythadult_y15_24,oc2_isco08_23,2018,24.76
mus,age_ythadult_y15_24,oc2_isco08_23,2021,43.96
mus,age_ythadult_y15_24,oc2_isco08_23,2022,39.09
mus,age_ythadult_y15_24,oc2_isco08_24,2011,41.01
mus,age_ythadult_y15_24,oc2_isco08_24,2012,38.49
mus,age_ythadult_y15_24,oc2_isco08_24,2013,37.4
mus,age_ythadult_y15_24,oc2_isco08_24,2014,36.51
mus,age_ythadult_y15_24,oc2_isco08_24,2015,40.89
