ref_area,classif1,classif2,time,how_xees_age_oc2_nb
sle,age_ythadult_y15_24,oc2_isco08_23,2014,55.27
sle,age_ythadult_y15_24,oc2_isco08_23,2018,34.5
sle,age_ythadult_y15_24,oc2_isco08_32,2018,48.34
sle,age_ythadult_y15_24,oc2_isco08_51,2018,34.44
sle,age_ythadult_y15_24,oc2_isco08_52,2014,44.34
sle,age_ythadult_y15_24,oc2_isco08_52,2018,39.34
sle,age_ythadult_y15_24,oc2_isco08_54,2014,74.02
sle,age_ythadult_y15_24,oc2_isco08_54,2018,57.96
sle,age_ythadult_y15_24,oc2_isco08_61,2014,42.9
sle,age_ythadult_y15_24,oc2_isco08_71,2014,37.75
sle,age_ythadult_y15_24,oc2_isco08_71,2018,37.32
sle,age_ythadult_y15_24,oc2_isco08_72,2014,38.54
sle,age_ythadult_y15_24,oc2_isco08_72,2018,56.44
sle,age_ythadult_y15_24,oc2_isco08_81,2014,56
sle,age_ythadult_y15_24,oc2_isco08_83,2014,43.9
sle,age_ythadult_y15_24,oc2_isco08_83,2018,60.18
sle,age_ythadult_y15_24,oc2_isco08_91,2014,38.35
sle,age_ythadult_y15_24,oc2_isco08_93,2018,52.19
sle,age_ythadult_y15_24,oc2_isco08_96,2014,55.76
sle,age_ythadult_y15_24,oc2_isco08_total,2014,46.14
sle,age_ythadult_y15_24,oc2_isco08_total,2018,46.53
sle,age_ythadult_yge15,oc2_isco08_01,2014,50.28
sle,age_ythadult_yge15,oc2_isco08_01,2018,49.36
sle,age_ythadult_yge15,oc2_isco08_02,2018,56.42
sle,age_ythadult_yge15,oc2_isco08_03,2018,60.76
sle,age_ythadult_yge15,oc2_isco08_11,2014,39.71
sle,age_ythadult_yge15,oc2_isco08_11,2018,33.69
sle,age_ythadult_yge15,oc2_isco08_12,2014,38.15
sle,age_ythadult_yge15,oc2_isco08_12,2018,34.69
sle,age_ythadult_yge15,oc2_isco08_13,2014,38.68
sle,age_ythadult_yge15,oc2_isco08_13,2018,48.24
sle,age_ythadult_yge15,oc2_isco08_21,2014,50.73
sle,age_ythadult_yge15,oc2_isco08_21,2018,48.54
sle,age_ythadult_yge15,oc2_isco08_22,2014,55.21
sle,age_ythadult_yge15,oc2_isco08_22,2018,48.88
sle,age_ythadult_yge15,oc2_isco08_23,2014,34.25
sle,age_ythadult_yge15,oc2_isco08_23,2018,34.45
sle,age_ythadult_yge15,oc2_isco08_24,2014,39.56
sle,age_ythadult_yge15,oc2_isco08_24,2018,44.3
sle,age_ythadult_yge15,oc2_isco08_25,2018,42.17
sle,age_ythadult_yge15,oc2_isco08_26,2014,29.15
