ref_area,classif1,classif2,time,how_xees_age_oc2_nb
cok,age_ythadult_y15_24,oc2_isco08_41,2016,31.42
cok,age_ythadult_y15_24,oc2_isco08_42,2016,34.31
cok,age_ythadult_y15_24,oc2_isco08_42,2019,37.22
cok,age_ythadult_y15_24,oc2_isco08_51,2016,35.14
cok,age_ythadult_y15_24,oc2_isco08_51,2019,36.85
cok,age_ythadult_y15_24,oc2_isco08_52,2016,34.44
cok,age_ythadult_y15_24,oc2_isco08_52,2019,38.08
cok,age_ythadult_y15_24,oc2_isco08_54,2016,34.56
cok,age_ythadult_y15_24,oc2_isco08_54,2019,38.52
cok,age_ythadult_y15_24,oc2_isco08_71,2019,35.01
cok,age_ythadult_y15_24,oc2_isco08_74,2019,35.81
cok,age_ythadult_y15_24,oc2_isco08_75,2016,35.55
cok,age_ythadult_y15_24,oc2_isco08_83,2019,39.12
cok,age_ythadult_y15_24,oc2_isco08_91,2016,35.05
cok,age_ythadult_y15_24,oc2_isco08_92,2019,24.85
cok,age_ythadult_y15_24,oc2_isco08_93,2016,32.61
cok,age_ythadult_y15_24,oc2_isco08_93,2019,35.62
cok,age_ythadult_y15_24,oc2_isco08_94,2016,28
cok,age_ythadult_y15_24,oc2_isco08_total,2016,34.84
cok,age_ythadult_y15_24,oc2_isco08_total,2019,37
cok,age_ythadult_yge15,oc2_isco08_11,2016,43.33
cok,age_ythadult_yge15,oc2_isco08_11,2019,43.7
cok,age_ythadult_yge15,oc2_isco08_12,2016,35.8
cok,age_ythadult_yge15,oc2_isco08_12,2019,38.85
cok,age_ythadult_yge15,oc2_isco08_13,2016,36.72
cok,age_ythadult_yge15,oc2_isco08_13,2019,47.67
cok,age_ythadult_yge15,oc2_isco08_14,2016,40.44
cok,age_ythadult_yge15,oc2_isco08_14,2019,49.46
cok,age_ythadult_yge15,oc2_isco08_21,2016,38.7
cok,age_ythadult_yge15,oc2_isco08_21,2019,37.28
cok,age_ythadult_yge15,oc2_isco08_22,2016,34.33
cok,age_ythadult_yge15,oc2_isco08_22,2019,39.44
cok,age_ythadult_yge15,oc2_isco08_23,2016,36.1
cok,age_ythadult_yge15,oc2_isco08_23,2019,36.8
cok,age_ythadult_yge15,oc2_isco08_24,2016,36.73
cok,age_ythadult_yge15,oc2_isco08_24,2019,40.21
cok,age_ythadult_yge15,oc2_isco08_26,2016,31.37
cok,age_ythadult_yge15,oc2_isco08_26,2019,30.4
cok,age_ythadult_yge15,oc2_isco08_31,2016,34.51
cok,age_ythadult_yge15,oc2_isco08_31,2019,37.81
cok,age_ythadult_yge15,oc2_isco08_32,2016,35
cok,age_ythadult_yge15,oc2_isco08_32,2019,35.2
cok,age_ythadult_yge15,oc2_isco08_33,2016,35.69
cok,age_ythadult_yge15,oc2_isco08_33,2019,39.32
cok,age_ythadult_yge15,oc2_isco08_34,2016,39.81
cok,age_ythadult_yge15,oc2_isco08_34,2019,38.93
cok,age_ythadult_yge15,oc2_isco08_35,2016,37.96
cok,age_ythadult_yge15,oc2_isco08_41,2016,34.93
cok,age_ythadult_yge15,oc2_isco08_41,2019,35.87
cok,age_ythadult_yge15,oc2_isco08_42,2016,36
cok,age_ythadult_yge15,oc2_isco08_42,2019,37.74
cok,age_ythadult_yge15,oc2_isco08_43,2016,38.71
cok,age_ythadult_yge15,oc2_isco08_43,2019,36.33
cok,age_ythadult_yge15,oc2_isco08_51,2016,33.6
cok,age_ythadult_yge15,oc2_isco08_51,2019,35.47
cok,age_ythadult_yge15,oc2_isco08_52,2016,35.41
cok,age_ythadult_yge15,oc2_isco08_52,2019,37.7
cok,age_ythadult_yge15,oc2_isco08_53,2016,29.55
cok,age_ythadult_yge15,oc2_isco08_53,2019,33.23
cok,age_ythadult_yge15,oc2_isco08_54,2016,38.14
cok,age_ythadult_yge15,oc2_isco08_54,2019,34.76
cok,age_ythadult_yge15,oc2_isco08_61,2019,40.98
cok,age_ythadult_yge15,oc2_isco08_62,2016,39.31
cok,age_ythadult_yge15,oc2_isco08_71,2016,38.41
cok,age_ythadult_yge15,oc2_isco08_71,2019,37.44
cok,age_ythadult_yge15,oc2_isco08_72,2016,38.98
cok,age_ythadult_yge15,oc2_isco08_72,2019,39.4
cok,age_ythadult_yge15,oc2_isco08_73,2019,39.3
cok,age_ythadult_yge15,oc2_isco08_74,2016,40.99
cok,age_ythadult_yge15,oc2_isco08_74,2019,36.52
cok,age_ythadult_yge15,oc2_isco08_75,2016,39.82
cok,age_ythadult_yge15,oc2_isco08_75,2019,40.28
cok,age_ythadult_yge15,oc2_isco08_81,2016,34.36
cok,age_ythadult_yge15,oc2_isco08_81,2019,36.28
cok,age_ythadult_yge15,oc2_isco08_83,2016,36.97
cok,age_ythadult_yge15,oc2_isco08_83,2019,40.73
cok,age_ythadult_yge15,oc2_isco08_91,2016,34.16
cok,age_ythadult_yge15,oc2_isco08_91,2019,33.4
cok,age_ythadult_yge15,oc2_isco08_92,2016,31.97
cok,age_ythadult_yge15,oc2_isco08_92,2019,30.44
cok,age_ythadult_yge15,oc2_isco08_93,2016,33.77
