ref_area,classif1,classif2,time,how_xees_age_oc2_nb
vut,age_ythadult_y15_24,oc2_isco08_01,2020,30.82
vut,age_ythadult_y15_24,oc2_isco08_02,2020,32.82
vut,age_ythadult_y15_24,oc2_isco08_03,2020,31.05
vut,age_ythadult_y15_24,oc2_isco08_11,2020,41
vut,age_ythadult_y15_24,oc2_isco08_12,2020,35.42
vut,age_ythadult_y15_24,oc2_isco08_13,2020,32.56
vut,age_ythadult_y15_24,oc2_isco08_14,2019,45.27
vut,age_ythadult_y15_24,oc2_isco08_14,2020,36.54
vut,age_ythadult_y15_24,oc2_isco08_21,2020,29.84
vut,age_ythadult_y15_24,oc2_isco08_22,2019,36.78
vut,age_ythadult_y15_24,oc2_isco08_22,2020,32.12
vut,age_ythadult_y15_24,oc2_isco08_23,2006,31.06
vut,age_ythadult_y15_24,oc2_isco08_23,2019,31.41
vut,age_ythadult_y15_24,oc2_isco08_23,2020,29.13
vut,age_ythadult_y15_24,oc2_isco08_24,2006,34.25
vut,age_ythadult_y15_24,oc2_isco08_24,2020,32.92
vut,age_ythadult_y15_24,oc2_isco08_25,2020,36.72
vut,age_ythadult_y15_24,oc2_isco08_26,2020,26.22
vut,age_ythadult_y15_24,oc2_isco08_31,2006,36.83
vut,age_ythadult_y15_24,oc2_isco08_31,2020,33.99
vut,age_ythadult_y15_24,oc2_isco08_32,2020,33.24
vut,age_ythadult_y15_24,oc2_isco08_33,2019,39.68
vut,age_ythadult_y15_24,oc2_isco08_33,2020,34.53
vut,age_ythadult_y15_24,oc2_isco08_34,2019,26.79
vut,age_ythadult_y15_24,oc2_isco08_34,2020,29.77
vut,age_ythadult_y15_24,oc2_isco08_35,2020,34.94
vut,age_ythadult_y15_24,oc2_isco08_41,2006,35.22
vut,age_ythadult_y15_24,oc2_isco08_41,2019,39.83
vut,age_ythadult_y15_24,oc2_isco08_41,2020,34.36
vut,age_ythadult_y15_24,oc2_isco08_42,2006,33.3
vut,age_ythadult_y15_24,oc2_isco08_42,2019,42.24
vut,age_ythadult_y15_24,oc2_isco08_42,2020,33.55
vut,age_ythadult_y15_24,oc2_isco08_43,2020,36.22
vut,age_ythadult_y15_24,oc2_isco08_44,2020,32.5
vut,age_ythadult_y15_24,oc2_isco08_51,2006,33.5
vut,age_ythadult_y15_24,oc2_isco08_51,2019,35.6
vut,age_ythadult_y15_24,oc2_isco08_51,2020,30.43
vut,age_ythadult_y15_24,oc2_isco08_52,2006,35.77
vut,age_ythadult_y15_24,oc2_isco08_52,2019,40.81
vut,age_ythadult_y15_24,oc2_isco08_52,2020,34.2
vut,age_ythadult_y15_24,oc2_isco08_53,2020,32.71
vut,age_ythadult_y15_24,oc2_isco08_54,2019,43.58
vut,age_ythadult_y15_24,oc2_isco08_54,2020,34.83
vut,age_ythadult_y15_24,oc2_isco08_61,2006,28.29
vut,age_ythadult_y15_24,oc2_isco08_61,2019,36.23
vut,age_ythadult_y15_24,oc2_isco08_61,2020,22.47
vut,age_ythadult_y15_24,oc2_isco08_62,2006,26.26
vut,age_ythadult_y15_24,oc2_isco08_62,2020,28.6
vut,age_ythadult_y15_24,oc2_isco08_63,2019,25.41
vut,age_ythadult_y15_24,oc2_isco08_63,2020,23.19
vut,age_ythadult_y15_24,oc2_isco08_71,2006,35.44
vut,age_ythadult_y15_24,oc2_isco08_71,2019,47.74
vut,age_ythadult_y15_24,oc2_isco08_71,2020,31.98
vut,age_ythadult_y15_24,oc2_isco08_72,2006,36.42
vut,age_ythadult_y15_24,oc2_isco08_72,2019,31.01
vut,age_ythadult_y15_24,oc2_isco08_72,2020,35.11
vut,age_ythadult_y15_24,oc2_isco08_73,2020,27.12
vut,age_ythadult_y15_24,oc2_isco08_74,2006,44.08
vut,age_ythadult_y15_24,oc2_isco08_74,2020,35.19
vut,age_ythadult_y15_24,oc2_isco08_75,2019,41.39
vut,age_ythadult_y15_24,oc2_isco08_75,2020,31.04
vut,age_ythadult_y15_24,oc2_isco08_81,2019,40.43
vut,age_ythadult_y15_24,oc2_isco08_81,2020,34.37
vut,age_ythadult_y15_24,oc2_isco08_82,2006,33.89
vut,age_ythadult_y15_24,oc2_isco08_82,2020,21.4
vut,age_ythadult_y15_24,oc2_isco08_83,2006,31.83
vut,age_ythadult_y15_24,oc2_isco08_83,2019,33.76
vut,age_ythadult_y15_24,oc2_isco08_83,2020,37.23
vut,age_ythadult_y15_24,oc2_isco08_91,2006,34.59
vut,age_ythadult_y15_24,oc2_isco08_91,2019,36.57
vut,age_ythadult_y15_24,oc2_isco08_91,2020,30.15
vut,age_ythadult_y15_24,oc2_isco08_92,2006,42.75
vut,age_ythadult_y15_24,oc2_isco08_92,2020,32.15
vut,age_ythadult_y15_24,oc2_isco08_93,2006,24.92
vut,age_ythadult_y15_24,oc2_isco08_93,2019,36.01
vut,age_ythadult_y15_24,oc2_isco08_93,2020,35.21
vut,age_ythadult_y15_24,oc2_isco08_94,2020,33.51
vut,age_ythadult_y15_24,oc2_isco08_95,2020,26.78
vut,age_ythadult_y15_24,oc2_isco08_96,2019,26.72
vut,age_ythadult_y15_24,oc2_isco08_96,2020,30.68
vut,age_ythadult_y15_24,oc2_isco08_total,2006,34.09
vut,age_ythadult_y15_24,oc2_isco08_total,2019,36.93
vut,age_ythadult_y15_24,oc2_isco08_total,2020,32.31
vut,age_ythadult_y15_24,oc2_isco08_x,2019,41.12
vut,age_ythadult_y15_24,oc2_isco08_x,2020,34.93
vut,age_ythadult_yge15,oc2_isco08_01,2020,33.65
vut,age_ythadult_yge15,oc2_isco08_02,2020,34.81
vut,age_ythadult_yge15,oc2_isco08_03,2020,33.53
vut,age_ythadult_yge15,oc2_isco08_11,2006,38.87
vut,age_ythadult_yge15,oc2_isco08_11,2019,36.59
vut,age_ythadult_yge15,oc2_isco08_11,2020,35.43
vut,age_ythadult_yge15,oc2_isco08_12,2006,40.22
vut,age_ythadult_yge15,oc2_isco08_12,2019,35.08
vut,age_ythadult_yge15,oc2_isco08_12,2020,35.51
vut,age_ythadult_yge15,oc2_isco08_13,2006,37
vut,age_ythadult_yge15,oc2_isco08_13,2019,39.76
vut,age_ythadult_yge15,oc2_isco08_13,2020,34.36
vut,age_ythadult_yge15,oc2_isco08_14,2019,42.46
vut,age_ythadult_yge15,oc2_isco08_14,2020,33.94
vut,age_ythadult_yge15,oc2_isco08_21,2006,29.74
vut,age_ythadult_yge15,oc2_isco08_21,2019,39.41
vut,age_ythadult_yge15,oc2_isco08_21,2020,32.36
vut,age_ythadult_yge15,oc2_isco08_22,2006,29.5
vut,age_ythadult_yge15,oc2_isco08_22,2019,38.81
vut,age_ythadult_yge15,oc2_isco08_22,2020,32.51
vut,age_ythadult_yge15,oc2_isco08_23,2006,31.02
vut,age_ythadult_yge15,oc2_isco08_23,2019,33.26
vut,age_ythadult_yge15,oc2_isco08_23,2020,29.77
vut,age_ythadult_yge15,oc2_isco08_24,2006,32.28
vut,age_ythadult_yge15,oc2_isco08_24,2019,40.38
vut,age_ythadult_yge15,oc2_isco08_24,2020,34.78
vut,age_ythadult_yge15,oc2_isco08_25,2020,35.39
vut,age_ythadult_yge15,oc2_isco08_26,2019,39.4
vut,age_ythadult_yge15,oc2_isco08_26,2020,30.92
vut,age_ythadult_yge15,oc2_isco08_31,2006,37.85
vut,age_ythadult_yge15,oc2_isco08_31,2019,40.25
vut,age_ythadult_yge15,oc2_isco08_31,2020,35.19
vut,age_ythadult_yge15,oc2_isco08_32,2006,20.99
vut,age_ythadult_yge15,oc2_isco08_32,2019,33.54
vut,age_ythadult_yge15,oc2_isco08_32,2020,33.59
vut,age_ythadult_yge15,oc2_isco08_33,2006,31.81
vut,age_ythadult_yge15,oc2_isco08_33,2019,37.96
vut,age_ythadult_yge15,oc2_isco08_33,2020,36.59
vut,age_ythadult_yge15,oc2_isco08_34,2006,39.18
vut,age_ythadult_yge15,oc2_isco08_34,2019,33.54
vut,age_ythadult_yge15,oc2_isco08_34,2020,30.25
vut,age_ythadult_yge15,oc2_isco08_35,2019,38.56
vut,age_ythadult_yge15,oc2_isco08_35,2020,33.34
vut,age_ythadult_yge15,oc2_isco08_41,2006,37.3
vut,age_ythadult_yge15,oc2_isco08_41,2019,37.94
vut,age_ythadult_yge15,oc2_isco08_41,2020,36.6
vut,age_ythadult_yge15,oc2_isco08_42,2006,36.71
vut,age_ythadult_yge15,oc2_isco08_42,2019,40.85
vut,age_ythadult_yge15,oc2_isco08_42,2020,34.12
vut,age_ythadult_yge15,oc2_isco08_43,2019,34.73
vut,age_ythadult_yge15,oc2_isco08_43,2020,36.46
vut,age_ythadult_yge15,oc2_isco08_44,2020,30.3
vut,age_ythadult_yge15,oc2_isco08_51,2006,33.98
vut,age_ythadult_yge15,oc2_isco08_51,2019,38.69
vut,age_ythadult_yge15,oc2_isco08_51,2020,31.51
vut,age_ythadult_yge15,oc2_isco08_52,2006,37.73
vut,age_ythadult_yge15,oc2_isco08_52,2019,39.88
vut,age_ythadult_yge15,oc2_isco08_52,2020,33.93
vut,age_ythadult_yge15,oc2_isco08_53,2019,39.2
vut,age_ythadult_yge15,oc2_isco08_53,2020,32.33
vut,age_ythadult_yge15,oc2_isco08_54,2019,41.52
vut,age_ythadult_yge15,oc2_isco08_54,2020,35.1
