ref_area,classif1,classif2,time,how_xees_age_oc2_nb
vnm,age_ythadult_y15_24,oc2_isco08_01,2011,43.21
vnm,age_ythadult_y15_24,oc2_isco08_01,2012,44.5
vnm,age_ythadult_y15_24,oc2_isco08_01,2013,41.21
vnm,age_ythadult_y15_24,oc2_isco08_01,2014,42.29
vnm,age_ythadult_y15_24,oc2_isco08_01,2015,40.85
vnm,age_ythadult_y15_24,oc2_isco08_01,2016,45.48
vnm,age_ythadult_y15_24,oc2_isco08_01,2017,48.09
vnm,age_ythadult_y15_24,oc2_isco08_01,2018,45.02
vnm,age_ythadult_y15_24,oc2_isco08_01,2019,44.05
vnm,age_ythadult_y15_24,oc2_isco08_01,2020,50.02
vnm,age_ythadult_y15_24,oc2_isco08_01,2021,50.02
vnm,age_ythadult_y15_24,oc2_isco08_01,2022,50.91
vnm,age_ythadult_y15_24,oc2_isco08_01,2023,41.27
vnm,age_ythadult_y15_24,oc2_isco08_02,2011,43.98
vnm,age_ythadult_y15_24,oc2_isco08_02,2012,48.11
vnm,age_ythadult_y15_24,oc2_isco08_02,2013,44.54
vnm,age_ythadult_y15_24,oc2_isco08_02,2014,41.59
vnm,age_ythadult_y15_24,oc2_isco08_02,2015,46.68
vnm,age_ythadult_y15_24,oc2_isco08_02,2016,58.05
vnm,age_ythadult_y15_24,oc2_isco08_02,2017,36.43
vnm,age_ythadult_y15_24,oc2_isco08_02,2018,50.49
vnm,age_ythadult_y15_24,oc2_isco08_02,2021,46.11
vnm,age_ythadult_y15_24,oc2_isco08_02,2022,42.9
vnm,age_ythadult_y15_24,oc2_isco08_02,2023,42.4
vnm,age_ythadult_y15_24,oc2_isco08_03,2011,50.15
vnm,age_ythadult_y15_24,oc2_isco08_03,2012,44.6
vnm,age_ythadult_y15_24,oc2_isco08_03,2013,54.62
vnm,age_ythadult_y15_24,oc2_isco08_03,2014,47.65
vnm,age_ythadult_y15_24,oc2_isco08_03,2015,51.42
vnm,age_ythadult_y15_24,oc2_isco08_03,2016,43.71
vnm,age_ythadult_y15_24,oc2_isco08_03,2017,45.53
vnm,age_ythadult_y15_24,oc2_isco08_03,2018,41
vnm,age_ythadult_y15_24,oc2_isco08_03,2019,41.66
vnm,age_ythadult_y15_24,oc2_isco08_03,2021,53.25
vnm,age_ythadult_y15_24,oc2_isco08_03,2022,48.64
vnm,age_ythadult_y15_24,oc2_isco08_03,2023,45.85
vnm,age_ythadult_y15_24,oc2_isco08_14,2011,44.79
vnm,age_ythadult_y15_24,oc2_isco08_14,2012,42.82
vnm,age_ythadult_y15_24,oc2_isco08_14,2013,42.55
vnm,age_ythadult_y15_24,oc2_isco08_14,2014,33.27
vnm,age_ythadult_y15_24,oc2_isco08_14,2015,43.34
vnm,age_ythadult_y15_24,oc2_isco08_14,2016,40.81
vnm,age_ythadult_y15_24,oc2_isco08_14,2017,36.9
vnm,age_ythadult_y15_24,oc2_isco08_14,2018,40.35
vnm,age_ythadult_y15_24,oc2_isco08_14,2019,41.4
vnm,age_ythadult_y15_24,oc2_isco08_14,2020,43.38
vnm,age_ythadult_y15_24,oc2_isco08_14,2021,36.55
vnm,age_ythadult_y15_24,oc2_isco08_14,2022,40.82
vnm,age_ythadult_y15_24,oc2_isco08_14,2023,50
vnm,age_ythadult_y15_24,oc2_isco08_21,2009,48.41
vnm,age_ythadult_y15_24,oc2_isco08_21,2011,46.85
vnm,age_ythadult_y15_24,oc2_isco08_21,2012,45.11
vnm,age_ythadult_y15_24,oc2_isco08_21,2013,45.86
vnm,age_ythadult_y15_24,oc2_isco08_21,2014,42.64
vnm,age_ythadult_y15_24,oc2_isco08_21,2015,45.52
vnm,age_ythadult_y15_24,oc2_isco08_21,2016,45.6
vnm,age_ythadult_y15_24,oc2_isco08_21,2017,43.15
vnm,age_ythadult_y15_24,oc2_isco08_21,2018,45.89
vnm,age_ythadult_y15_24,oc2_isco08_21,2019,46.23
vnm,age_ythadult_y15_24,oc2_isco08_21,2020,44.63
vnm,age_ythadult_y15_24,oc2_isco08_21,2021,46.31
vnm,age_ythadult_y15_24,oc2_isco08_21,2022,46.33
vnm,age_ythadult_y15_24,oc2_isco08_21,2023,46.81
vnm,age_ythadult_y15_24,oc2_isco08_22,2011,45.66
vnm,age_ythadult_y15_24,oc2_isco08_22,2012,44.24
vnm,age_ythadult_y15_24,oc2_isco08_22,2013,44.37
vnm,age_ythadult_y15_24,oc2_isco08_22,2014,43.13
vnm,age_ythadult_y15_24,oc2_isco08_22,2015,44.28
vnm,age_ythadult_y15_24,oc2_isco08_22,2016,43.7
vnm,age_ythadult_y15_24,oc2_isco08_22,2017,46.01
vnm,age_ythadult_y15_24,oc2_isco08_22,2018,45.48
vnm,age_ythadult_y15_24,oc2_isco08_22,2019,47.49
vnm,age_ythadult_y15_24,oc2_isco08_22,2020,47.16
vnm,age_ythadult_y15_24,oc2_isco08_22,2021,45.86
vnm,age_ythadult_y15_24,oc2_isco08_22,2022,42.65
vnm,age_ythadult_y15_24,oc2_isco08_22,2023,45.89
vnm,age_ythadult_y15_24,oc2_isco08_23,2009,40.81
vnm,age_ythadult_y15_24,oc2_isco08_23,2011,40.7
vnm,age_ythadult_y15_24,oc2_isco08_23,2012,39.57
vnm,age_ythadult_y15_24,oc2_isco08_23,2013,38.61
vnm,age_ythadult_y15_24,oc2_isco08_23,2014,38.73
vnm,age_ythadult_y15_24,oc2_isco08_23,2015,38.65
vnm,age_ythadult_y15_24,oc2_isco08_23,2016,37.17
vnm,age_ythadult_y15_24,oc2_isco08_23,2017,37.51
vnm,age_ythadult_y15_24,oc2_isco08_23,2018,38.45
vnm,age_ythadult_y15_24,oc2_isco08_23,2019,40.37
vnm,age_ythadult_y15_24,oc2_isco08_23,2020,37.77
vnm,age_ythadult_y15_24,oc2_isco08_23,2021,36.47
vnm,age_ythadult_y15_24,oc2_isco08_23,2022,37.64
vnm,age_ythadult_y15_24,oc2_isco08_23,2023,40.82
vnm,age_ythadult_y15_24,oc2_isco08_24,2009,46.27
vnm,age_ythadult_y15_24,oc2_isco08_24,2011,45.48
vnm,age_ythadult_y15_24,oc2_isco08_24,2012,44.31
vnm,age_ythadult_y15_24,oc2_isco08_24,2013,44.22
vnm,age_ythadult_y15_24,oc2_isco08_24,2014,44.26
vnm,age_ythadult_y15_24,oc2_isco08_24,2015,44.71
vnm,age_ythadult_y15_24,oc2_isco08_24,2016,44.72
vnm,age_ythadult_y15_24,oc2_isco08_24,2017,43.15
vnm,age_ythadult_y15_24,oc2_isco08_24,2018,44.62
vnm,age_ythadult_y15_24,oc2_isco08_24,2019,44.35
vnm,age_ythadult_y15_24,oc2_isco08_24,2020,44.68
vnm,age_ythadult_y15_24,oc2_isco08_24,2021,44.15
vnm,age_ythadult_y15_24,oc2_isco08_24,2022,45.01
vnm,age_ythadult_y15_24,oc2_isco08_24,2023,45.74
vnm,age_ythadult_y15_24,oc2_isco08_25,2009,46.21
vnm,age_ythadult_y15_24,oc2_isco08_25,2011,45.22
vnm,age_ythadult_y15_24,oc2_isco08_25,2012,41.86
vnm,age_ythadult_y15_24,oc2_isco08_25,2013,46.97
vnm,age_ythadult_y15_24,oc2_isco08_25,2014,44.19
vnm,age_ythadult_y15_24,oc2_isco08_25,2015,45.02
vnm,age_ythadult_y15_24,oc2_isco08_25,2016,46.01
vnm,age_ythadult_y15_24,oc2_isco08_25,2017,42.93
vnm,age_ythadult_y15_24,oc2_isco08_25,2018,43.52
