ref_area,classif1,classif2,time,how_xees_age_oc2_nb
arg,age_ythadult_y15_24,oc2_isco08_13,2004,35.16
arg,age_ythadult_y15_24,oc2_isco08_13,2005,43.45
arg,age_ythadult_y15_24,oc2_isco08_13,2006,31.84
arg,age_ythadult_y15_24,oc2_isco08_13,2009,30.62
arg,age_ythadult_y15_24,oc2_isco08_13,2010,46.38
arg,age_ythadult_y15_24,oc2_isco08_13,2011,42.16
arg,age_ythadult_y15_24,oc2_isco08_13,2012,38.03
arg,age_ythadult_y15_24,oc2_isco08_13,2013,50.99
arg,age_ythadult_y15_24,oc2_isco08_13,2014,53.18
arg,age_ythadult_y15_24,oc2_isco08_13,2018,46
arg,age_ythadult_y15_24,oc2_isco08_13,2019,26.33
arg,age_ythadult_y15_24,oc2_isco08_13,2021,23.53
arg,age_ythadult_y15_24,oc2_isco08_13,2022,26.61
arg,age_ythadult_y15_24,oc2_isco08_13,2023,39.74
arg,age_ythadult_y15_24,oc2_isco08_13,2024,40.18
arg,age_ythadult_y15_24,oc2_isco08_21,2004,39.9
arg,age_ythadult_y15_24,oc2_isco08_21,2008,29.86
arg,age_ythadult_y15_24,oc2_isco08_21,2009,38.24
arg,age_ythadult_y15_24,oc2_isco08_21,2010,36.51
arg,age_ythadult_y15_24,oc2_isco08_21,2011,33.49
arg,age_ythadult_y15_24,oc2_isco08_21,2012,24.09
arg,age_ythadult_y15_24,oc2_isco08_21,2014,34.64
arg,age_ythadult_y15_24,oc2_isco08_21,2017,32.1
arg,age_ythadult_y15_24,oc2_isco08_21,2022,24.15
arg,age_ythadult_y15_24,oc2_isco08_21,2023,29.08
arg,age_ythadult_y15_24,oc2_isco08_21,2024,35.7
arg,age_ythadult_y15_24,oc2_isco08_22,2004,35.63
arg,age_ythadult_y15_24,oc2_isco08_22,2005,29.47
arg,age_ythadult_y15_24,oc2_isco08_22,2006,38.46
arg,age_ythadult_y15_24,oc2_isco08_22,2008,35.45
arg,age_ythadult_y15_24,oc2_isco08_22,2009,38.6
arg,age_ythadult_y15_24,oc2_isco08_22,2010,23.11
arg,age_ythadult_y15_24,oc2_isco08_22,2011,41.8
arg,age_ythadult_y15_24,oc2_isco08_22,2012,35.12
arg,age_ythadult_y15_24,oc2_isco08_22,2013,33.73
arg,age_ythadult_y15_24,oc2_isco08_22,2014,34.82
arg,age_ythadult_y15_24,oc2_isco08_22,2017,32.77
arg,age_ythadult_y15_24,oc2_isco08_22,2018,32.67
arg,age_ythadult_y15_24,oc2_isco08_22,2019,34.66
arg,age_ythadult_y15_24,oc2_isco08_22,2020,33.83
arg,age_ythadult_y15_24,oc2_isco08_22,2021,27.06
arg,age_ythadult_y15_24,oc2_isco08_22,2022,35.04
arg,age_ythadult_y15_24,oc2_isco08_22,2023,29.33
arg,age_ythadult_y15_24,oc2_isco08_22,2024,34.88
arg,age_ythadult_y15_24,oc2_isco08_23,2004,22.14
arg,age_ythadult_y15_24,oc2_isco08_23,2005,19.23
