ref_area,classif1,classif2,time,how_xees_age_oc2_nb
idn,age_ythadult_y15_24,oc2_isco08_01,2023,50.08
idn,age_ythadult_y15_24,oc2_isco08_02,2023,48.84
idn,age_ythadult_y15_24,oc2_isco08_03,2023,72.81
idn,age_ythadult_y15_24,oc2_isco08_11,2023,34.1
idn,age_ythadult_y15_24,oc2_isco08_12,2023,46.14
idn,age_ythadult_y15_24,oc2_isco08_13,2023,42.07
idn,age_ythadult_y15_24,oc2_isco08_14,2023,47.59
idn,age_ythadult_y15_24,oc2_isco08_21,2023,41.13
idn,age_ythadult_y15_24,oc2_isco08_22,2023,42.59
idn,age_ythadult_y15_24,oc2_isco08_23,2023,27.59
idn,age_ythadult_y15_24,oc2_isco08_24,2023,43.47
idn,age_ythadult_y15_24,oc2_isco08_25,2023,40.45
idn,age_ythadult_y15_24,oc2_isco08_26,2023,32.08
idn,age_ythadult_y15_24,oc2_isco08_31,2023,45.04
idn,age_ythadult_y15_24,oc2_isco08_32,2023,40.28
idn,age_ythadult_y15_24,oc2_isco08_33,2023,42.5
idn,age_ythadult_y15_24,oc2_isco08_34,2023,33.84
idn,age_ythadult_y15_24,oc2_isco08_35,2023,40.97
idn,age_ythadult_y15_24,oc2_isco08_41,2023,39.82
idn,age_ythadult_y15_24,oc2_isco08_42,2023,44.64
idn,age_ythadult_y15_24,oc2_isco08_43,2023,45.14
idn,age_ythadult_y15_24,oc2_isco08_44,2023,40.53
idn,age_ythadult_y15_24,oc2_isco08_51,2023,47.47
idn,age_ythadult_y15_24,oc2_isco08_52,2023,50.02
idn,age_ythadult_y15_24,oc2_isco08_53,2023,41.74
idn,age_ythadult_y15_24,oc2_isco08_54,2023,50.78
idn,age_ythadult_y15_24,oc2_isco08_61,2023,34.46
idn,age_ythadult_y15_24,oc2_isco08_62,2023,46.07
idn,age_ythadult_y15_24,oc2_isco08_63,2023,47.63
idn,age_ythadult_y15_24,oc2_isco08_71,2023,45.73
idn,age_ythadult_y15_24,oc2_isco08_72,2023,46.22
idn,age_ythadult_y15_24,oc2_isco08_73,2023,44.15
idn,age_ythadult_y15_24,oc2_isco08_74,2023,44.06
idn,age_ythadult_y15_24,oc2_isco08_75,2023,44.9
idn,age_ythadult_y15_24,oc2_isco08_81,2023,44.08
idn,age_ythadult_y15_24,oc2_isco08_82,2023,43.23
idn,age_ythadult_y15_24,oc2_isco08_83,2023,43.97
idn,age_ythadult_y15_24,oc2_isco08_91,2023,45.88
idn,age_ythadult_y15_24,oc2_isco08_92,2023,35.86
idn,age_ythadult_y15_24,oc2_isco08_93,2023,43.91
idn,age_ythadult_y15_24,oc2_isco08_94,2023,48.81
idn,age_ythadult_y15_24,oc2_isco08_95,2023,46.62
idn,age_ythadult_y15_24,oc2_isco08_96,2023,43.56
idn,age_ythadult_y15_24,oc2_isco08_total,2023,44.17
idn,age_ythadult_y15_24,oc2_isco88_01,2007,49.95
idn,age_ythadult_y15_24,oc2_isco88_01,2008,51.35
idn,age_ythadult_y15_24,oc2_isco88_01,2009,49.21
idn,age_ythadult_y15_24,oc2_isco88_01,2010,50.55
idn,age_ythadult_y15_24,oc2_isco88_11,2007,44.89
idn,age_ythadult_y15_24,oc2_isco88_11,2008,28.31
idn,age_ythadult_y15_24,oc2_isco88_11,2009,35.51
idn,age_ythadult_y15_24,oc2_isco88_11,2010,37.73
idn,age_ythadult_y15_24,oc2_isco88_12,2007,48.07
idn,age_ythadult_y15_24,oc2_isco88_12,2008,44.76
idn,age_ythadult_y15_24,oc2_isco88_12,2009,48.63
idn,age_ythadult_y15_24,oc2_isco88_12,2010,47.85
idn,age_ythadult_y15_24,oc2_isco88_13,2007,49.66
idn,age_ythadult_y15_24,oc2_isco88_13,2008,53.95
idn,age_ythadult_y15_24,oc2_isco88_13,2009,50.6
idn,age_ythadult_y15_24,oc2_isco88_13,2010,47.05
idn,age_ythadult_y15_24,oc2_isco88_21,2007,42.7
idn,age_ythadult_y15_24,oc2_isco88_21,2008,44.15
idn,age_ythadult_y15_24,oc2_isco88_21,2009,46.24
idn,age_ythadult_y15_24,oc2_isco88_21,2010,43.12
idn,age_ythadult_y15_24,oc2_isco88_22,2007,43.23
idn,age_ythadult_y15_24,oc2_isco88_22,2008,41.95
idn,age_ythadult_y15_24,oc2_isco88_22,2009,42.66
idn,age_ythadult_y15_24,oc2_isco88_22,2010,45.26
idn,age_ythadult_y15_24,oc2_isco88_23,2007,29.16
idn,age_ythadult_y15_24,oc2_isco88_23,2008,27.24
idn,age_ythadult_y15_24,oc2_isco88_23,2009,28.58
idn,age_ythadult_y15_24,oc2_isco88_23,2010,27.91
idn,age_ythadult_y15_24,oc2_isco88_24,2007,38.87
idn,age_ythadult_y15_24,oc2_isco88_24,2008,39.36
idn,age_ythadult_y15_24,oc2_isco88_24,2009,34.9
idn,age_ythadult_y15_24,oc2_isco88_24,2010,34.89
idn,age_ythadult_y15_24,oc2_isco88_31,2007,47.82
idn,age_ythadult_y15_24,oc2_isco88_31,2008,48.42
idn,age_ythadult_y15_24,oc2_isco88_31,2009,46.98
idn,age_ythadult_y15_24,oc2_isco88_31,2010,47.46
idn,age_ythadult_y15_24,oc2_isco88_32,2007,46.03
idn,age_ythadult_y15_24,oc2_isco88_32,2008,43.71
idn,age_ythadult_y15_24,oc2_isco88_32,2009,43.02
idn,age_ythadult_y15_24,oc2_isco88_32,2010,42.83
idn,age_ythadult_y15_24,oc2_isco88_33,2007,28.52
idn,age_ythadult_y15_24,oc2_isco88_33,2008,27.89
idn,age_ythadult_y15_24,oc2_isco88_33,2009,26.47
idn,age_ythadult_y15_24,oc2_isco88_33,2010,27.23
idn,age_ythadult_y15_24,oc2_isco88_34,2007,43.35
idn,age_ythadult_y15_24,oc2_isco88_34,2008,40.62
idn,age_ythadult_y15_24,oc2_isco88_34,2009,41.82
idn,age_ythadult_y15_24,oc2_isco88_34,2010,40.38
idn,age_ythadult_y15_24,oc2_isco88_41,2007,43.78
