ref_area,classif1,classif2,time,how_xees_age_oc2_nb
uga,age_ythadult_y15_24,oc2_isco08_22,2019,63.52
uga,age_ythadult_y15_24,oc2_isco08_23,2012,42.35
uga,age_ythadult_y15_24,oc2_isco08_23,2014,41.17
uga,age_ythadult_y15_24,oc2_isco08_23,2017,44.02
uga,age_ythadult_y15_24,oc2_isco08_23,2019,39.34
uga,age_ythadult_y15_24,oc2_isco08_23,2021,37.27
uga,age_ythadult_y15_24,oc2_isco08_32,2012,67.26
uga,age_ythadult_y15_24,oc2_isco08_32,2017,56.92
uga,age_ythadult_y15_24,oc2_isco08_32,2021,62.59
uga,age_ythadult_y15_24,oc2_isco08_34,2017,46.75
uga,age_ythadult_y15_24,oc2_isco08_41,2012,53.7
uga,age_ythadult_y15_24,oc2_isco08_51,2012,72.58
uga,age_ythadult_y15_24,oc2_isco08_51,2014,56.96
uga,age_ythadult_y15_24,oc2_isco08_51,2017,68.64
uga,age_ythadult_y15_24,oc2_isco08_51,2019,51.66
uga,age_ythadult_y15_24,oc2_isco08_51,2021,54.92
uga,age_ythadult_y15_24,oc2_isco08_52,2012,60.2
uga,age_ythadult_y15_24,oc2_isco08_52,2014,54.17
uga,age_ythadult_y15_24,oc2_isco08_52,2017,63.07
uga,age_ythadult_y15_24,oc2_isco08_52,2019,59.86
uga,age_ythadult_y15_24,oc2_isco08_52,2021,62.36
uga,age_ythadult_y15_24,oc2_isco08_54,2012,81.78
uga,age_ythadult_y15_24,oc2_isco08_54,2017,75.59
uga,age_ythadult_y15_24,oc2_isco08_54,2021,76.89
uga,age_ythadult_y15_24,oc2_isco08_61,2012,44.52
uga,age_ythadult_y15_24,oc2_isco08_61,2021,37.53
uga,age_ythadult_y15_24,oc2_isco08_62,2012,39.3
uga,age_ythadult_y15_24,oc2_isco08_62,2021,45.95
uga,age_ythadult_y15_24,oc2_isco08_63,2012,23.09
uga,age_ythadult_y15_24,oc2_isco08_63,2014,33.09
uga,age_ythadult_y15_24,oc2_isco08_63,2017,38.41
uga,age_ythadult_y15_24,oc2_isco08_63,2019,26.57
uga,age_ythadult_y15_24,oc2_isco08_63,2021,32.02
uga,age_ythadult_y15_24,oc2_isco08_71,2012,50.85
uga,age_ythadult_y15_24,oc2_isco08_71,2014,33.54
uga,age_ythadult_y15_24,oc2_isco08_71,2017,51.74
uga,age_ythadult_y15_24,oc2_isco08_71,2019,46.53
uga,age_ythadult_y15_24,oc2_isco08_71,2021,53.07
uga,age_ythadult_y15_24,oc2_isco08_72,2012,66.33
uga,age_ythadult_y15_24,oc2_isco08_72,2014,59.97
uga,age_ythadult_y15_24,oc2_isco08_72,2017,63.61
uga,age_ythadult_y15_24,oc2_isco08_72,2019,58.82
uga,age_ythadult_y15_24,oc2_isco08_72,2021,52.48
uga,age_ythadult_y15_24,oc2_isco08_73,2012,26.23
uga,age_ythadult_y15_24,oc2_isco08_73,2017,52.53
uga,age_ythadult_y15_24,oc2_isco08_73,2019,49.98
uga,age_ythadult_y15_24,oc2_isco08_73,2021,48.46
uga,age_ythadult_y15_24,oc2_isco08_74,2012,32.4
uga,age_ythadult_y15_24,oc2_isco08_75,2012,39.48
uga,age_ythadult_y15_24,oc2_isco08_75,2017,72.44
uga,age_ythadult_y15_24,oc2_isco08_75,2021,52.4
uga,age_ythadult_y15_24,oc2_isco08_81,2012,55.09
uga,age_ythadult_y15_24,oc2_isco08_81,2017,57.17
uga,age_ythadult_y15_24,oc2_isco08_81,2019,54.15
uga,age_ythadult_y15_24,oc2_isco08_81,2021,48.41
uga,age_ythadult_y15_24,oc2_isco08_83,2012,64.8
uga,age_ythadult_y15_24,oc2_isco08_83,2017,61.11
uga,age_ythadult_y15_24,oc2_isco08_83,2019,59.17
uga,age_ythadult_y15_24,oc2_isco08_83,2021,57.33
uga,age_ythadult_y15_24,oc2_isco08_91,2012,60.15
uga,age_ythadult_y15_24,oc2_isco08_91,2014,59.91
uga,age_ythadult_y15_24,oc2_isco08_91,2017,59.75
uga,age_ythadult_y15_24,oc2_isco08_91,2019,67.03
uga,age_ythadult_y15_24,oc2_isco08_91,2021,69.15
uga,age_ythadult_y15_24,oc2_isco08_92,2012,35.77
uga,age_ythadult_y15_24,oc2_isco08_92,2014,34.58
uga,age_ythadult_y15_24,oc2_isco08_92,2017,29.14
uga,age_ythadult_y15_24,oc2_isco08_92,2019,33.55
uga,age_ythadult_y15_24,oc2_isco08_92,2021,36.65
uga,age_ythadult_y15_24,oc2_isco08_93,2012,46.74
uga,age_ythadult_y15_24,oc2_isco08_93,2014,45.66
uga,age_ythadult_y15_24,oc2_isco08_93,2017,53.06
uga,age_ythadult_y15_24,oc2_isco08_93,2019,42.34
uga,age_ythadult_y15_24,oc2_isco08_93,2021,54.68
uga,age_ythadult_y15_24,oc2_isco08_94,2014,70.27
uga,age_ythadult_y15_24,oc2_isco08_94,2019,66.72
uga,age_ythadult_y15_24,oc2_isco08_94,2021,51.62
uga,age_ythadult_y15_24,oc2_isco08_95,2014,41.53
uga,age_ythadult_y15_24,oc2_isco08_96,2012,50.41
uga,age_ythadult_y15_24,oc2_isco08_96,2014,38.4
uga,age_ythadult_y15_24,oc2_isco08_96,2017,35.58
uga,age_ythadult_y15_24,oc2_isco08_96,2019,43.21
uga,age_ythadult_y15_24,oc2_isco08_96,2021,50.85
uga,age_ythadult_y15_24,oc2_isco08_total,2012,50.75
uga,age_ythadult_y15_24,oc2_isco08_total,2014,46.65
uga,age_ythadult_y15_24,oc2_isco08_total,2017,49.06
uga,age_ythadult_y15_24,oc2_isco08_total,2019,49.25
uga,age_ythadult_y15_24,oc2_isco08_total,2021,53.35
uga,age_ythadult_y15_24,oc2_isco08_x,2014,42.66
uga,age_ythadult_y15_24,oc2_isco88_33,2010,25.68
uga,age_ythadult_y15_24,oc2_isco88_33,2011,38.62
uga,age_ythadult_y15_24,oc2_isco88_51,2010,68.51
uga,age_ythadult_y15_24,oc2_isco88_51,2011,55.18
uga,age_ythadult_y15_24,oc2_isco88_52,2010,72.17
uga,age_ythadult_y15_24,oc2_isco88_52,2011,50.15
uga,age_ythadult_y15_24,oc2_isco88_61,2010,48.8
uga,age_ythadult_y15_24,oc2_isco88_61,2011,38.68
uga,age_ythadult_y15_24,oc2_isco88_62,2010,31.44
uga,age_ythadult_y15_24,oc2_isco88_62,2011,30.23
uga,age_ythadult_y15_24,oc2_isco88_71,2010,39.74
uga,age_ythadult_y15_24,oc2_isco88_71,2011,30.37
uga,age_ythadult_y15_24,oc2_isco88_72,2010,46.74
uga,age_ythadult_y15_24,oc2_isco88_74,2010,56.56
uga,age_ythadult_y15_24,oc2_isco88_74,2011,62.82
uga,age_ythadult_y15_24,oc2_isco88_91,2010,57.75
uga,age_ythadult_y15_24,oc2_isco88_91,2011,46.99
uga,age_ythadult_y15_24,oc2_isco88_92,2010,28.1
uga,age_ythadult_y15_24,oc2_isco88_92,2011,33.86
uga,age_ythadult_y15_24,oc2_isco88_93,2010,40.01
uga,age_ythadult_y15_24,oc2_isco88_93,2011,38.98
uga,age_ythadult_y15_24,oc2_isco88_total,2010,48.06
uga,age_ythadult_y15_24,oc2_isco88_total,2011,44.24
uga,age_ythadult_y15_24,oc2_isco88_x,2010,55.16
uga,age_ythadult_y15_24,oc2_isco88_x,2011,57.51
uga,age_ythadult_yge15,oc2_isco08_01,2014,64.73
uga,age_ythadult_yge15,oc2_isco08_01,2021,63.88
uga,age_ythadult_yge15,oc2_isco08_02,2014,60.53
uga,age_ythadult_yge15,oc2_isco08_02,2021,77.65
uga,age_ythadult_yge15,oc2_isco08_03,2012,64.79
uga,age_ythadult_yge15,oc2_isco08_03,2014,68.35
uga,age_ythadult_yge15,oc2_isco08_03,2017,77.28
uga,age_ythadult_yge15,oc2_isco08_03,2021,61.01
uga,age_ythadult_yge15,oc2_isco08_11,2019,36.26
uga,age_ythadult_yge15,oc2_isco08_11,2021,37.65
uga,age_ythadult_yge15,oc2_isco08_12,2012,61.75
uga,age_ythadult_yge15,oc2_isco08_12,2014,32.07
uga,age_ythadult_yge15,oc2_isco08_12,2017,50.63
uga,age_ythadult_yge15,oc2_isco08_12,2019,43.99
uga,age_ythadult_yge15,oc2_isco08_12,2021,57.63
uga,age_ythadult_yge15,oc2_isco08_13,2017,46.99
uga,age_ythadult_yge15,oc2_isco08_13,2021,50.97
uga,age_ythadult_yge15,oc2_isco08_14,2017,76.36
uga,age_ythadult_yge15,oc2_isco08_14,2021,64.16
uga,age_ythadult_yge15,oc2_isco08_21,2012,46.42
uga,age_ythadult_yge15,oc2_isco08_21,2014,41.44
uga,age_ythadult_yge15,oc2_isco08_21,2017,48.04
uga,age_ythadult_yge15,oc2_isco08_21,2021,44.9
uga,age_ythadult_yge15,oc2_isco08_22,2012,42.56
uga,age_ythadult_yge15,oc2_isco08_22,2014,51.72
uga,age_ythadult_yge15,oc2_isco08_22,2017,45.16
uga,age_ythadult_yge15,oc2_isco08_22,2019,55.99
uga,age_ythadult_yge15,oc2_isco08_22,2021,48.31
uga,age_ythadult_yge15,oc2_isco08_23,2012,44.62
uga,age_ythadult_yge15,oc2_isco08_23,2014,39.53
uga,age_ythadult_yge15,oc2_isco08_23,2017,41.58
uga,age_ythadult_yge15,oc2_isco08_23,2019,38.62
uga,age_ythadult_yge15,oc2_isco08_23,2021,38.61
uga,age_ythadult_yge15,oc2_isco08_24,2012,49.06
uga,age_ythadult_yge15,oc2_isco08_24,2014,39.9
uga,age_ythadult_yge15,oc2_isco08_24,2017,48.17
uga,age_ythadult_yge15,oc2_isco08_24,2019,49.95
uga,age_ythadult_yge15,oc2_isco08_24,2021,43.98
uga,age_ythadult_yge15,oc2_isco08_25,2021,51.12
uga,age_ythadult_yge15,oc2_isco08_26,2012,48.8
uga,age_ythadult_yge15,oc2_isco08_26,2014,38.24
uga,age_ythadult_yge15,oc2_isco08_26,2017,49.37
uga,age_ythadult_yge15,oc2_isco08_26,2019,42.72
uga,age_ythadult_yge15,oc2_isco08_26,2021,43.92
uga,age_ythadult_yge15,oc2_isco08_31,2012,44.28
uga,age_ythadult_yge15,oc2_isco08_31,2014,47.91
uga,age_ythadult_yge15,oc2_isco08_31,2017,50.13
uga,age_ythadult_yge15,oc2_isco08_31,2019,42.57
uga,age_ythadult_yge15,oc2_isco08_31,2021,45.77
uga,age_ythadult_yge15,oc2_isco08_32,2012,51.81
uga,age_ythadult_yge15,oc2_isco08_32,2014,44.87
uga,age_ythadult_yge15,oc2_isco08_32,2017,51.51
uga,age_ythadult_yge15,oc2_isco08_32,2019,42.93
uga,age_ythadult_yge15,oc2_isco08_32,2021,57.26
uga,age_ythadult_yge15,oc2_isco08_33,2012,46.45
uga,age_ythadult_yge15,oc2_isco08_33,2014,49.58
uga,age_ythadult_yge15,oc2_isco08_33,2017,42.85
uga,age_ythadult_yge15,oc2_isco08_33,2019,44.98
uga,age_ythadult_yge15,oc2_isco08_33,2021,41.75
uga,age_ythadult_yge15,oc2_isco08_34,2012,30.35
uga,age_ythadult_yge15,oc2_isco08_34,2014,25.16
uga,age_ythadult_yge15,oc2_isco08_34,2017,41.35
uga,age_ythadult_yge15,oc2_isco08_34,2019,24.41
uga,age_ythadult_yge15,oc2_isco08_34,2021,40.54
uga,age_ythadult_yge15,oc2_isco08_35,2019,58.64
uga,age_ythadult_yge15,oc2_isco08_35,2021,54.02
uga,age_ythadult_yge15,oc2_isco08_41,2012,45.43
uga,age_ythadult_yge15,oc2_isco08_41,2014,47.39
